Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-19 00:00:00,1632009600.0,181.3,181.4,181.2,181.4,453.348
2021-09-19 00:01:00,1632009660.0,181.3,181.5,181.2,181.2,96.459
2021-09-19 00:02:00,1632009720.0,181.1,181.4,181.1,181.3,390.901
2021-09-19 00:03:00,1632009780.0,181.2,181.5,181.2,181.3,527.615
2021-09-19 00:04:00,1632009840.0,181.3,181.7,181.3,181.7,189.917
2021-09-19 00:05:00,1632009900.0,181.6,181.6,181.2,181.2,159.169
2021-09-19 00:06:00,1632009960.0,181.3,181.4,181.2,181.2,66.332
2021-09-19 00:07:00,1632010020.0,181.3,181.3,181.1,181.2,8.084
2021-09-19 00:08:00,1632010080.0,181.2,181.2,181.1,181.2,44.281
2021-09-19 00:09:00,1632010140.0,181.2,181.2,180.8,181.1,478.146
2021-09-19 00:10:00,1632010200.0,181.1,181.1,180.8,180.8,54.256
2021-09-19 00:11:00,1632010260.0,180.8,180.9,180.7,180.8,40.253
2021-09-19 00:12:00,1632010320.0,180.9,180.9,180.7,180.7,15.623
2021-09-19 00:13:00,1632010380.0,180.7,180.9,180.7,180.8,119.921
2021-09-19 00:14:00,1632010440.0,180.8,180.8,180.7,180.8,9.89
2021-09-19 00:15:00,1632010500.0,180.8,180.8,180.7,180.8,57.295
2021-09-19 00:16:00,1632010560.0,180.7,180.8,180.7,180.7,13.219
2021-09-19 00:17:00,1632010620.0,180.7,180.9,180.7,180.7,367.874
2021-09-19 00:18:00,1632010680.0,180.8,180.8,180.7,180.7,34.069
2021-09-19 00:19:00,1632010740.0,180.7,180.8,180.7,180.8,58.568
2021-09-19 00:20:00,1632010800.0,180.7,180.8,180.6,180.6,59.369
2021-09-19 00:21:00,1632010860.0,180.6,180.7,180.5,180.6,190.138
2021-09-19 00:22:00,1632010920.0,180.5,180.6,180.5,180.5,292.006
2021-09-19 00:23:00,1632010980.0,180.5,180.6,180.4,180.5,136.107
2021-09-19 00:24:00,1632011040.0,180.5,180.6,180.3,180.4,86.036
2021-09-19 00:25:00,1632011100.0,180.4,180.4,180.2,180.3,100.323
2021-09-19 00:26:00,1632011160.0,180.3,180.3,180.1,180.2,378.007
2021-09-19 00:27:00,1632011220.0,180.1,180.2,180.1,180.2,403.058
2021-09-19 00:28:00,1632011280.0,180.1,180.2,180.1,180.1,17.337
2021-09-19 00:29:00,1632011340.0,180.2,180.2,179.9,179.9,499.984
2021-09-19 00:30:00,1632011400.0,180.0,180.2,179.9,180.1,169.224
2021-09-19 00:31:00,1632011460.0,180.1,180.2,180.0,180.1,94.284
2021-09-19 00:32:00,1632011520.0,180.2,180.3,180.1,180.1,300.332
2021-09-19 00:33:00,1632011580.0,180.2,180.3,180.2,180.2,45.53
2021-09-19 00:34:00,1632011640.0,180.3,180.3,180.3,180.3,19.411
2021-09-19 00:35:00,1632011700.0,180.3,180.3,180.1,180.1,100.822
2021-09-19 00:36:00,1632011760.0,180.2,180.3,180.1,180.2,18.922
2021-09-19 00:37:00,1632011820.0,180.2,180.2,180.1,180.1,51.952
2021-09-19 00:38:00,1632011880.0,180.0,180.0,179.9,180.0,25.514
2021-09-19 00:39:00,1632011940.0,180.0,180.0,179.8,179.9,168.777
2021-09-19 00:40:00,1632012000.0,179.9,179.9,179.7,179.8,110.762
2021-09-19 00:41:00,1632012060.0,179.9,179.9,179.6,179.6,107.832
2021-09-19 00:42:00,1632012120.0,179.7,179.8,179.5,179.6,240.198
2021-09-19 00:43:00,1632012180.0,179.6,179.6,179.5,179.5,94.763
2021-09-19 00:44:00,1632012240.0,179.5,179.6,179.5,179.6,194.976
2021-09-19 00:45:00,1632012300.0,179.6,179.6,179.4,179.5,446.354
2021-09-19 00:46:00,1632012360.0,179.5,179.6,179.3,179.5,661.92
2021-09-19 00:47:00,1632012420.0,179.5,179.6,179.5,179.6,168.185
2021-09-19 00:48:00,1632012480.0,179.5,179.6,179.4,179.5,297.794
