Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-23 00:00:00,1753228800.0,0.6019,0.6022,0.6016,0.6016,5466.0
2025-07-23 00:01:00,1753228860.0,0.6016,0.6016,0.6007,0.6011,4187.6
2025-07-23 00:02:00,1753228920.0,0.6011,0.6013,0.6009,0.601,8334.0
2025-07-23 00:03:00,1753228980.0,0.601,0.601,0.6002,0.6003,7378.8
2025-07-23 00:04:00,1753229040.0,0.6002,0.6004,0.6002,0.6004,2622.8
2025-07-23 00:05:00,1753229100.0,0.6005,0.6008,0.6005,0.6007,3467.1
2025-07-23 00:06:00,1753229160.0,0.6008,0.6009,0.6004,0.6009,2468.9
2025-07-23 00:07:00,1753229220.0,0.6009,0.6012,0.6009,0.6012,1310.2
2025-07-23 00:08:00,1753229280.0,0.6011,0.6011,0.601,0.601,898.4
2025-07-23 00:09:00,1753229340.0,0.601,0.6013,0.6008,0.6013,1390.3
2025-07-23 00:10:00,1753229400.0,0.6013,0.6013,0.601,0.6012,1307.5
2025-07-23 00:11:00,1753229460.0,0.6012,0.6012,0.6011,0.6011,590.3
2025-07-23 00:12:00,1753229520.0,0.601,0.601,0.6001,0.6002,4109.0
2025-07-23 00:13:00,1753229580.0,0.6002,0.6006,0.6002,0.6006,2921.3
2025-07-23 00:14:00,1753229640.0,0.6006,0.601,0.6006,0.601,1514.0
2025-07-23 00:15:00,1753229700.0,0.6011,0.6012,0.6005,0.6006,1875.5
2025-07-23 00:16:00,1753229760.0,0.6005,0.6011,0.6004,0.6008,13296.2
2025-07-23 00:17:00,1753229820.0,0.6009,0.6018,0.6008,0.6018,4110.5
2025-07-23 00:18:00,1753229880.0,0.6019,0.6024,0.6017,0.6023,8355.0
2025-07-23 00:19:00,1753229940.0,0.6024,0.6024,0.6018,0.6018,1686.4
2025-07-23 00:20:00,1753230000.0,0.6017,0.6018,0.6015,0.6015,1502.2
2025-07-23 00:21:00,1753230060.0,0.6015,0.6015,0.6012,0.6012,875.2
2025-07-23 00:22:00,1753230120.0,0.6013,0.6016,0.6012,0.6016,2862.1
2025-07-23 00:23:00,1753230180.0,0.6015,0.6016,0.6014,0.6016,1110.3
2025-07-23 00:24:00,1753230240.0,0.6016,0.6025,0.6014,0.6025,6621.4
2025-07-23 00:25:00,1753230300.0,0.6025,0.6026,0.6022,0.6022,10472.0
2025-07-23 00:26:00,1753230360.0,0.6021,0.6021,0.6013,0.6013,1612.5
2025-07-23 00:27:00,1753230420.0,0.6012,0.6012,0.6007,0.6008,1865.1
2025-07-23 00:28:00,1753230480.0,0.6006,0.6006,0.599,0.5993,26866.5
2025-07-23 00:29:00,1753230540.0,0.5993,0.5994,0.5987,0.5989,8691.4
2025-07-23 00:30:00,1753230600.0,0.599,0.5998,0.599,0.5997,6636.5
2025-07-23 00:31:00,1753230660.0,0.5998,0.6,0.5992,0.5992,4888.7
2025-07-23 00:32:00,1753230720.0,0.5992,0.5992,0.5989,0.599,1452.7
2025-07-23 00:33:00,1753230780.0,0.5989,0.5995,0.5987,0.5995,6649.9
2025-07-23 00:34:00,1753230840.0,0.5995,0.5997,0.5991,0.5995,2388.5
2025-07-23 00:35:00,1753230900.0,0.5996,0.6,0.5996,0.6,605.0
2025-07-23 00:36:00,1753230960.0,0.6,0.6,0.5993,0.5993,4531.8
2025-07-23 00:37:00,1753231020.0,0.5993,0.5997,0.5991,0.5995,7384.7
2025-07-23 00:38:00,1753231080.0,0.5995,0.5995,0.5988,0.599,3514.9
2025-07-23 00:39:00,1753231140.0,0.5991,0.5993,0.5989,0.599,4740.4
2025-07-23 00:40:00,1753231200.0,0.5991,0.5991,0.5988,0.5989,5214.4
2025-07-23 00:41:00,1753231260.0,0.5989,0.5989,0.5985,0.5985,1531.1
2025-07-23 00:42:00,1753231320.0,0.5985,0.5986,0.5984,0.5985,5893.1
2025-07-23 00:43:00,1753231380.0,0.5985,0.5985,0.5977,0.5977,2666.4
2025-07-23 00:44:00,1753231440.0,0.5978,0.5981,0.5978,0.5981,1386.2
2025-07-23 00:45:00,1753231500.0,0.5982,0.5991,0.5982,0.5991,5656.8
2025-07-23 00:46:00,1753231560.0,0.5993,0.5996,0.5993,0.5994,6385.3
2025-07-23 00:47:00,1753231620.0,0.5994,0.5996,0.5993,0.5993,1698.4
2025-07-23 00:48:00,1753231680.0,0.5994,0.5997,0.5994,0.5994,1063.4
2025-07-23 00:49:00,1753231740.0,0.5993,0.5993,0.5992,0.5992,494.5
2025-07-23 00:50:00,1753231800.0,0.5991,0.5991,0.5985,0.5986,9779.7
2025-07-23 00:51:00,1753231860.0,0.5985,0.5988,0.5985,0.5986,19574.5
2025-07-23 00:52:00,1753231920.0,0.5985,0.5985,0.5982,0.5983,7122.3
2025-07-23 00:53:00,1753231980.0,0.5982,0.5983,0.5982,0.5983,919.4
2025-07-23 00:54:00,1753232040.0,0.5984,0.5985,0.598,0.5981,7326.3
2025-07-23 00:55:00,1753232100.0,0.5983,0.5983,0.598,0.598,890.7
2025-07-23 00:56:00,1753232160.0,0.5981,0.5982,0.5981,0.5982,652.7
2025-07-23 00:57:00,1753232220.0,0.5981,0.5981,0.5978,0.5978,1237.1
2025-07-23 00:58:00,1753232280.0,0.5978,0.5979,0.5977,0.5979,6709.9
2025-07-23 00:59:00,1753232340.0,0.5978,0.598,0.5978,0.598,4236.2
2025-07-23 01:00:00,1753232400.0,0.5981,0.5982,0.5978,0.5978,4255.4
2025-07-23 01:01:00,1753232460.0,0.5977,0.5977,0.5969,0.597,5813.5
2025-07-23 01:02:00,1753232520.0,0.5968,0.5972,0.5962,0.5966,21477.0
2025-07-23 01:03:00,1753232580.0,0.5965,0.5967,0.5963,0.5964,8163.9
2025-07-23 01:04:00,1753232640.0,0.5963,0.5963,0.5949,0.5949,30148.3
2025-07-23 01:05:00,1753232700.0,0.5951,0.5951,0.5946,0.5948,4818.9
2025-07-23 01:06:00,1753232760.0,0.5948,0.5959,0.5946,0.5959,13448.3
2025-07-23 01:07:00,1753232820.0,0.5959,0.5961,0.5957,0.5957,8830.0
2025-07-23 01:08:00,1753232880.0,0.5957,0.5963,0.5954,0.5963,11135.0
2025-07-23 01:09:00,1753232940.0,0.5965,0.5965,0.5965,0.5965,2331.0
2025-07-23 01:10:00,1753233000.0,0.5965,0.5967,0.5963,0.5966,1604.4
2025-07-23 01:11:00,1753233060.0,0.5967,0.5971,0.5967,0.5967,7064.3
2025-07-23 01:12:00,1753233120.0,0.5967,0.5967,0.5965,0.5966,3552.3
2025-07-23 01:13:00,1753233180.0,0.5966,0.5968,0.5958,0.5958,7617.3
2025-07-23 01:14:00,1753233240.0,0.5959,0.5961,0.5959,0.596,999.0
2025-07-23 01:15:00,1753233300.0,0.5962,0.5974,0.5962,0.5974,3346.2
2025-07-23 01:16:00,1753233360.0,0.5975,0.5981,0.5975,0.5981,4211.7
2025-07-23 01:17:00,1753233420.0,0.5982,0.5983,0.5974,0.5983,11091.5
2025-07-23 01:18:00,1753233480.0,0.5984,0.5992,0.5984,0.5992,6073.0
2025-07-23 01:19:00,1753233540.0,0.5992,0.5998,0.5992,0.5995,2468.5
2025-07-23 01:20:00,1753233600.0,0.5996,0.6,0.5996,0.6,2474.3
2025-07-23 01:21:00,1753233660.0,0.6001,0.6007,0.6001,0.6007,1260.8
2025-07-23 01:22:00,1753233720.0,0.6007,0.6007,0.5995,0.5998,10155.1
2025-07-23 01:23:00,1753233780.0,0.5999,0.6023,0.5999,0.6013,90266.0
2025-07-23 01:24:00,1753233840.0,0.6012,0.6012,0.6006,0.6008,11056.6
2025-07-23 01:25:00,1753233900.0,0.6009,0.6009,0.6003,0.6004,7912.9
2025-07-23 01:26:00,1753233960.0,0.6004,0.6006,0.5999,0.5999,9337.6
2025-07-23 01:27:00,1753234020.0,0.5999,0.6001,0.5997,0.5999,11593.1
2025-07-23 01:28:00,1753234080.0,0.5998,0.5999,0.5996,0.5998,6488.0
2025-07-23 01:29:00,1753234140.0,0.5998,0.6003,0.5998,0.6001,2724.7
2025-07-23 01:30:00,1753234200.0,0.6001,0.6007,0.5999,0.6007,5587.4
2025-07-23 01:31:00,1753234260.0,0.6009,0.601,0.6005,0.6005,6461.8
2025-07-23 01:32:00,1753234320.0,0.6006,0.6017,0.6006,0.6017,4461.6
2025-07-23 01:33:00,1753234380.0,0.6017,0.6019,0.6011,0.6011,10796.6
2025-07-23 01:34:00,1753234440.0,0.6011,0.6019,0.6011,0.6017,5899.2
2025-07-23 01:35:00,1753234500.0,0.6018,0.6033,0.6018,0.6024,125296.7
2025-07-23 01:36:00,1753234560.0,0.6024,0.6024,0.6023,0.6023,8173.1
2025-07-23 01:37:00,1753234620.0,0.6022,0.6022,0.6017,0.6017,27831.0
2025-07-23 01:38:00,1753234680.0,0.6017,0.6017,0.6015,0.6016,4277.9
2025-07-23 01:39:00,1753234740.0,0.6015,0.6015,0.601,0.6015,12921.0
2025-07-23 01:40:00,1753234800.0,0.6016,0.6022,0.6016,0.6019,5122.1
2025-07-23 01:41:00,1753234860.0,0.602,0.6024,0.602,0.6024,3433.6
2025-07-23 01:42:00,1753234920.0,0.6025,0.6032,0.6025,0.6031,46485.1
2025-07-23 01:43:00,1753234980.0,0.6032,0.6033,0.6029,0.6031,6382.2
2025-07-23 01:44:00,1753235040.0,0.6031,0.6036,0.6031,0.6032,6730.1
2025-07-23 01:45:00,1753235100.0,0.6034,0.604,0.6033,0.604,4471.3
2025-07-23 01:46:00,1753235160.0,0.604,0.6049,0.604,0.604,21474.5
2025-07-23 01:47:00,1753235220.0,0.604,0.604,0.6035,0.6035,2389.9
2025-07-23 01:48:00,1753235280.0,0.6035,0.6037,0.6034,0.6034,6173.0
2025-07-23 01:49:00,1753235340.0,0.6034,0.6034,0.602,0.602,8765.8
2025-07-23 01:50:00,1753235400.0,0.6019,0.6022,0.6014,0.6021,16756.2
