Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-20 00:00:00,1752969600.0,0.6066,0.6069,0.6054,0.6054,35390.6
2025-07-20 00:01:00,1752969660.0,0.6053,0.6059,0.6034,0.6034,29750.8
2025-07-20 00:02:00,1752969720.0,0.6033,0.6034,0.6023,0.6033,46190.0
2025-07-20 00:03:00,1752969780.0,0.6032,0.6039,0.6032,0.6033,27280.8
2025-07-20 00:04:00,1752969840.0,0.6032,0.6032,0.6018,0.6019,18467.2
2025-07-20 00:05:00,1752969900.0,0.6019,0.6028,0.6019,0.6021,16117.2
2025-07-20 00:06:00,1752969960.0,0.602,0.6023,0.6016,0.6016,7997.2
2025-07-20 00:07:00,1752970020.0,0.6015,0.6019,0.6008,0.6009,68971.4
2025-07-20 00:08:00,1752970080.0,0.601,0.6017,0.6008,0.6008,6792.1
2025-07-20 00:09:00,1752970140.0,0.6008,0.601,0.6008,0.601,727.4
2025-07-20 00:10:00,1752970200.0,0.601,0.6012,0.6007,0.6012,4915.8
2025-07-20 00:11:00,1752970260.0,0.6011,0.6011,0.6001,0.6001,4047.5
2025-07-20 00:12:00,1752970320.0,0.6001,0.6001,0.5986,0.599,33624.8
2025-07-20 00:13:00,1752970380.0,0.5992,0.5997,0.5992,0.5997,5571.5
2025-07-20 00:14:00,1752970440.0,0.5996,0.5996,0.5989,0.5991,9373.8
2025-07-20 00:15:00,1752970500.0,0.5991,0.5991,0.5985,0.5986,18661.6
2025-07-20 00:16:00,1752970560.0,0.5987,0.5994,0.5987,0.5994,3058.3
2025-07-20 00:17:00,1752970620.0,0.5994,0.5999,0.5994,0.5999,2850.1
2025-07-20 00:18:00,1752970680.0,0.6,0.6002,0.6,0.6,2764.6
2025-07-20 00:19:00,1752970740.0,0.6,0.6,0.5996,0.5996,5576.5
2025-07-20 00:20:00,1752970800.0,0.5996,0.6002,0.5996,0.5998,8739.1
2025-07-20 00:21:00,1752970860.0,0.5998,0.6004,0.5998,0.6001,5472.9
2025-07-20 00:22:00,1752970920.0,0.6001,0.6002,0.5992,0.6002,15015.2
2025-07-20 00:23:00,1752970980.0,0.6003,0.6006,0.6001,0.6004,12459.0
2025-07-20 00:24:00,1752971040.0,0.6004,0.6007,0.5998,0.5998,6325.6
2025-07-20 00:25:00,1752971100.0,0.5998,0.5998,0.5989,0.5989,2707.1
2025-07-20 00:26:00,1752971160.0,0.5988,0.5991,0.5988,0.5991,8580.9
2025-07-20 00:27:00,1752971220.0,0.5992,0.5998,0.5991,0.5991,16642.3
2025-07-20 00:28:00,1752971280.0,0.5991,0.5993,0.5983,0.5983,4017.9
2025-07-20 00:29:00,1752971340.0,0.5982,0.5982,0.598,0.5981,1848.9
2025-07-20 00:30:00,1752971400.0,0.598,0.5982,0.5975,0.598,24700.5
2025-07-20 00:31:00,1752971460.0,0.598,0.5982,0.5978,0.5978,4207.6
2025-07-20 00:32:00,1752971520.0,0.5978,0.5984,0.5978,0.5984,4249.4
2025-07-20 00:33:00,1752971580.0,0.5985,0.5992,0.5985,0.5992,3805.7
2025-07-20 00:34:00,1752971640.0,0.5993,0.5999,0.5993,0.5998,6431.2
2025-07-20 00:35:00,1752971700.0,0.5998,0.6007,0.5998,0.6007,2484.7
2025-07-20 00:36:00,1752971760.0,0.6009,0.6026,0.6009,0.6026,13671.7
2025-07-20 00:37:00,1752971820.0,0.6027,0.6049,0.6027,0.6049,15438.0
2025-07-20 00:38:00,1752971880.0,0.6049,0.6061,0.6044,0.6044,16785.8
2025-07-20 00:39:00,1752971940.0,0.6045,0.6052,0.6036,0.6036,9559.0
