Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-18 00:00:00,1752796800.0,0.5704,0.5717,0.5704,0.5715,7424.6
2025-07-18 00:01:00,1752796860.0,0.5715,0.5719,0.5698,0.5701,7373.3
2025-07-18 00:02:00,1752796920.0,0.5701,0.5704,0.5698,0.5698,3636.4
2025-07-18 00:03:00,1752796980.0,0.5699,0.5706,0.5692,0.5704,5678.5
2025-07-18 00:04:00,1752797040.0,0.5705,0.5726,0.5705,0.5726,6659.6
2025-07-18 00:05:00,1752797100.0,0.5726,0.5726,0.5715,0.5715,16744.5
2025-07-18 00:06:00,1752797160.0,0.5714,0.5718,0.5709,0.5712,8374.3
2025-07-18 00:07:00,1752797220.0,0.5711,0.5713,0.571,0.5711,2584.6
2025-07-18 00:08:00,1752797280.0,0.5711,0.5712,0.5703,0.5703,3459.3
2025-07-18 00:09:00,1752797340.0,0.5701,0.5706,0.5691,0.5698,15379.6
2025-07-18 00:10:00,1752797400.0,0.5698,0.5707,0.5693,0.5693,16254.0
2025-07-18 00:11:00,1752797460.0,0.5692,0.5694,0.5691,0.5691,12581.7
2025-07-18 00:12:00,1752797520.0,0.5691,0.5692,0.5678,0.5682,14090.4
2025-07-18 00:13:00,1752797580.0,0.5683,0.5688,0.5681,0.5683,15665.1
2025-07-18 00:14:00,1752797640.0,0.5682,0.5684,0.5673,0.5673,23777.8
2025-07-18 00:15:00,1752797700.0,0.5673,0.5675,0.5669,0.5673,24229.0
2025-07-18 00:16:00,1752797760.0,0.5673,0.5676,0.5671,0.5674,10921.5
2025-07-18 00:17:00,1752797820.0,0.5674,0.5674,0.5667,0.5667,6792.9
2025-07-18 00:18:00,1752797880.0,0.5667,0.5676,0.5667,0.5669,3789.2
2025-07-18 00:19:00,1752797940.0,0.5668,0.5674,0.5667,0.5674,6185.3
2025-07-18 00:20:00,1752798000.0,0.5674,0.568,0.5673,0.568,6271.4
2025-07-18 00:21:00,1752798060.0,0.5681,0.5691,0.5681,0.5691,8777.0
2025-07-18 00:22:00,1752798120.0,0.5691,0.5703,0.569,0.5703,3991.5
2025-07-18 00:23:00,1752798180.0,0.5703,0.5704,0.5696,0.5696,12277.6
2025-07-18 00:24:00,1752798240.0,0.5695,0.5695,0.5684,0.5689,25766.0
2025-07-18 00:25:00,1752798300.0,0.5688,0.5689,0.5683,0.5683,5409.7
2025-07-18 00:26:00,1752798360.0,0.5683,0.5683,0.5679,0.5681,4879.4
2025-07-18 00:27:00,1752798420.0,0.5682,0.5702,0.5682,0.5702,12692.5
2025-07-18 00:28:00,1752798480.0,0.5703,0.5708,0.5703,0.5705,9359.6
2025-07-18 00:29:00,1752798540.0,0.5706,0.5706,0.5701,0.5702,13787.9
2025-07-18 00:30:00,1752798600.0,0.5702,0.5711,0.57,0.5711,7620.4
