Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-15 00:00:00,1752537600.0,0.5485,0.5485,0.547,0.547,7408.5
2025-07-15 00:01:00,1752537660.0,0.547,0.547,0.5468,0.5469,6728.1
2025-07-15 00:02:00,1752537720.0,0.5469,0.547,0.5467,0.547,5595.5
2025-07-15 00:03:00,1752537780.0,0.5469,0.5472,0.5468,0.547,8552.5
2025-07-15 00:04:00,1752537840.0,0.5469,0.5469,0.5462,0.5469,12546.4
2025-07-15 00:05:00,1752537900.0,0.5469,0.5469,0.5462,0.5464,6078.4
2025-07-15 00:06:00,1752537960.0,0.5464,0.5468,0.5464,0.5466,6717.2
2025-07-15 00:07:00,1752538020.0,0.5465,0.5465,0.5461,0.5462,6731.9
2025-07-15 00:08:00,1752538080.0,0.5462,0.5465,0.5462,0.5463,6856.1
2025-07-15 00:09:00,1752538140.0,0.5464,0.5467,0.5459,0.5461,12314.8
2025-07-15 00:10:00,1752538200.0,0.5461,0.5462,0.5456,0.5458,9636.0
2025-07-15 00:11:00,1752538260.0,0.5459,0.5459,0.5455,0.5456,7818.5
2025-07-15 00:12:00,1752538320.0,0.5456,0.5456,0.5443,0.5445,12317.9
2025-07-15 00:13:00,1752538380.0,0.5444,0.5454,0.5444,0.5453,27161.6
2025-07-15 00:14:00,1752538440.0,0.5453,0.5455,0.5449,0.5449,10821.8
2025-07-15 00:15:00,1752538500.0,0.5449,0.5461,0.5448,0.546,15473.5
2025-07-15 00:16:00,1752538560.0,0.5461,0.5463,0.546,0.5461,7368.6
2025-07-15 00:17:00,1752538620.0,0.5461,0.5471,0.546,0.5468,12308.1
2025-07-15 00:18:00,1752538680.0,0.5467,0.547,0.5466,0.547,6648.8
2025-07-15 00:19:00,1752538740.0,0.5469,0.5477,0.5468,0.5476,15430.3
2025-07-15 00:20:00,1752538800.0,0.5475,0.5477,0.5471,0.5471,14890.0
2025-07-15 00:21:00,1752538860.0,0.5471,0.5472,0.5466,0.5469,12814.9
2025-07-15 00:22:00,1752538920.0,0.5468,0.5479,0.5467,0.5478,11021.2
2025-07-15 00:23:00,1752538980.0,0.5478,0.5493,0.5478,0.5491,8474.4
2025-07-15 00:24:00,1752539040.0,0.549,0.5492,0.5487,0.5491,4736.4
2025-07-15 00:25:00,1752539100.0,0.5492,0.5498,0.5491,0.5497,7312.2
2025-07-15 00:26:00,1752539160.0,0.5496,0.5503,0.5496,0.5503,6097.8
2025-07-15 00:27:00,1752539220.0,0.5504,0.5509,0.5504,0.5509,5104.5
2025-07-15 00:28:00,1752539280.0,0.5509,0.551,0.5504,0.5508,15344.5
2025-07-15 00:29:00,1752539340.0,0.5508,0.5508,0.5502,0.5503,8014.6
2025-07-15 00:30:00,1752539400.0,0.5503,0.5505,0.5492,0.5499,22280.9
2025-07-15 00:31:00,1752539460.0,0.5498,0.5502,0.5495,0.5497,13555.5
2025-07-15 00:32:00,1752539520.0,0.5498,0.5503,0.5495,0.5498,10634.8
2025-07-15 00:33:00,1752539580.0,0.5498,0.55,0.5493,0.5493,10059.0
2025-07-15 00:34:00,1752539640.0,0.5494,0.5494,0.5489,0.549,11593.0
2025-07-15 00:35:00,1752539700.0,0.549,0.5491,0.5488,0.5489,13206.6
2025-07-15 00:36:00,1752539760.0,0.5489,0.5501,0.5489,0.55,17682.4
2025-07-15 00:37:00,1752539820.0,0.5501,0.5501,0.5495,0.55,12969.0
2025-07-15 00:38:00,1752539880.0,0.5501,0.5517,0.5501,0.5517,16176.5
2025-07-15 00:39:00,1752539940.0,0.5516,0.5516,0.5504,0.5504,16358.7
2025-07-15 00:40:00,1752540000.0,0.5505,0.5506,0.5488,0.5488,21126.8
2025-07-15 00:41:00,1752540060.0,0.5487,0.5489,0.5465,0.5465,35884.2
2025-07-15 00:42:00,1752540120.0,0.5465,0.5469,0.545,0.5466,31316.9
