Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-24 00:00:00,1753315200.0,0.6079,0.6079,0.6065,0.6065,9091.8
2025-07-24 00:01:00,1753315260.0,0.6064,0.6074,0.6056,0.6061,43439.5
2025-07-24 00:02:00,1753315320.0,0.6061,0.6071,0.606,0.6067,23144.7
2025-07-24 00:03:00,1753315380.0,0.6066,0.6069,0.6065,0.6065,4342.1
2025-07-24 00:04:00,1753315440.0,0.6064,0.6064,0.6047,0.6048,27398.2
2025-07-24 00:05:00,1753315500.0,0.6048,0.6053,0.5986,0.6,218610.7
2025-07-24 00:06:00,1753315560.0,0.6002,0.6017,0.5994,0.6007,106831.9
2025-07-24 00:07:00,1753315620.0,0.6007,0.6044,0.6007,0.6038,24325.4
2025-07-24 00:08:00,1753315680.0,0.6039,0.6039,0.6025,0.603,32728.0
2025-07-24 00:09:00,1753315740.0,0.6029,0.6042,0.6029,0.6033,6369.5
2025-07-24 00:10:00,1753315800.0,0.6033,0.6033,0.601,0.6012,34382.2
2025-07-24 00:11:00,1753315860.0,0.6012,0.6012,0.5983,0.5998,35561.7
2025-07-24 00:12:00,1753315920.0,0.5997,0.5997,0.598,0.598,13433.6
2025-07-24 00:13:00,1753315980.0,0.598,0.5987,0.598,0.5987,17058.1
2025-07-24 00:14:00,1753316040.0,0.5987,0.5993,0.598,0.5988,13903.4
2025-07-24 00:15:00,1753316100.0,0.5988,0.5988,0.597,0.5971,7884.0
2025-07-24 00:16:00,1753316160.0,0.5971,0.5977,0.5963,0.5963,26447.2
2025-07-24 00:17:00,1753316220.0,0.5962,0.5994,0.596,0.5994,17838.5
2025-07-24 00:18:00,1753316280.0,0.5998,0.6028,0.5991,0.6024,37304.0
2025-07-24 00:19:00,1753316340.0,0.6023,0.6023,0.6007,0.6021,27912.3
2025-07-24 00:20:00,1753316400.0,0.6022,0.6027,0.6021,0.6022,11260.7
2025-07-24 00:21:00,1753316460.0,0.6024,0.6036,0.6024,0.6029,17652.8
2025-07-24 00:22:00,1753316520.0,0.6029,0.6044,0.6026,0.6044,17953.2
2025-07-24 00:23:00,1753316580.0,0.6044,0.6044,0.6027,0.6027,34416.4
2025-07-24 00:24:00,1753316640.0,0.6027,0.6029,0.6013,0.6013,8468.1
2025-07-24 00:25:00,1753316700.0,0.6014,0.6022,0.601,0.6015,22979.8
2025-07-24 00:26:00,1753316760.0,0.6015,0.6015,0.5999,0.5999,8085.1
2025-07-24 00:27:00,1753316820.0,0.5998,0.6034,0.5997,0.6018,25725.4
2025-07-24 00:28:00,1753316880.0,0.6019,0.6025,0.6015,0.6015,6071.4
2025-07-24 00:29:00,1753316940.0,0.6015,0.6028,0.6015,0.6024,7035.5
2025-07-24 00:30:00,1753317000.0,0.6023,0.6023,0.6012,0.6014,6516.9
2025-07-24 00:31:00,1753317060.0,0.6015,0.6031,0.6015,0.6031,4713.8
2025-07-24 00:32:00,1753317120.0,0.6029,0.6029,0.6025,0.6028,4074.3
2025-07-24 00:33:00,1753317180.0,0.6028,0.6032,0.6023,0.6032,11894.7
2025-07-24 00:34:00,1753317240.0,0.6033,0.6034,0.6028,0.6028,9924.9
2025-07-24 00:35:00,1753317300.0,0.6028,0.6029,0.6017,0.6018,8930.0
