Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-03 00:00:00,1751500800.0,0.496,0.4966,0.496,0.4965,11258.7
2025-07-03 00:01:00,1751500860.0,0.4966,0.4966,0.496,0.496,4432.7
2025-07-03 00:02:00,1751500920.0,0.496,0.4966,0.496,0.4966,6152.0
2025-07-03 00:03:00,1751500980.0,0.4967,0.4974,0.4967,0.4974,9388.0
2025-07-03 00:04:00,1751501040.0,0.4973,0.4975,0.4964,0.4968,27851.2
2025-07-03 00:05:00,1751501100.0,0.4969,0.4975,0.4969,0.4969,8009.5
2025-07-03 00:06:00,1751501160.0,0.4968,0.4969,0.4964,0.4964,5682.8
2025-07-03 00:07:00,1751501220.0,0.4964,0.4971,0.4964,0.4967,4917.9
2025-07-03 00:08:00,1751501280.0,0.4968,0.4969,0.4967,0.4967,1439.4
2025-07-03 00:09:00,1751501340.0,0.4966,0.4968,0.4962,0.4968,4495.7
2025-07-03 00:10:00,1751501400.0,0.4968,0.4969,0.4965,0.4969,2775.1
2025-07-03 00:11:00,1751501460.0,0.4969,0.4969,0.4968,0.4968,364.1
2025-07-03 00:12:00,1751501520.0,0.4969,0.4971,0.4969,0.4971,2550.9
2025-07-03 00:13:00,1751501580.0,0.4971,0.4971,0.497,0.497,2244.8
2025-07-03 00:14:00,1751501640.0,0.4971,0.4972,0.497,0.497,1429.1
2025-07-03 00:15:00,1751501700.0,0.4971,0.4971,0.4969,0.4971,1148.5
2025-07-03 00:16:00,1751501760.0,0.4971,0.4972,0.497,0.4972,1426.0
2025-07-03 00:17:00,1751501820.0,0.4972,0.4972,0.4972,0.4972,618.6
2025-07-03 00:18:00,1751501880.0,0.4972,0.4972,0.4966,0.4966,5255.2
2025-07-03 00:19:00,1751501940.0,0.4967,0.4967,0.4961,0.4961,889.9
2025-07-03 00:20:00,1751502000.0,0.4961,0.4964,0.4961,0.4963,3760.6
2025-07-03 00:21:00,1751502060.0,0.4962,0.4962,0.4957,0.4957,1922.1
2025-07-03 00:22:00,1751502120.0,0.4956,0.4956,0.4947,0.4949,6761.3
2025-07-03 00:23:00,1751502180.0,0.4949,0.4949,0.4939,0.4947,16495.3
2025-07-03 00:24:00,1751502240.0,0.4947,0.4947,0.4945,0.4947,6760.6
2025-07-03 00:25:00,1751502300.0,0.4948,0.4949,0.4944,0.4946,4667.3
2025-07-03 00:26:00,1751502360.0,0.4947,0.4954,0.4947,0.4947,3781.6
2025-07-03 00:27:00,1751502420.0,0.4946,0.495,0.4945,0.495,3224.4
2025-07-03 00:28:00,1751502480.0,0.4951,0.4957,0.4951,0.4957,1941.1
2025-07-03 00:29:00,1751502540.0,0.4958,0.4959,0.4955,0.4958,10637.6
