Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-11 00:00:00,1752192000.0,0.545,0.5457,0.5443,0.5443,22746.0
2025-07-11 00:01:00,1752192060.0,0.5443,0.5451,0.5437,0.5449,24752.6
2025-07-11 00:02:00,1752192120.0,0.545,0.5453,0.5449,0.5449,11933.9
2025-07-11 00:03:00,1752192180.0,0.5448,0.5448,0.5443,0.5443,6192.6
2025-07-11 00:04:00,1752192240.0,0.5444,0.5446,0.5441,0.5445,11675.5
2025-07-11 00:05:00,1752192300.0,0.5445,0.5445,0.5438,0.5445,13662.6
2025-07-11 00:06:00,1752192360.0,0.5444,0.5446,0.5433,0.5433,35594.1
2025-07-11 00:07:00,1752192420.0,0.5433,0.5435,0.5427,0.5433,30812.9
2025-07-11 00:08:00,1752192480.0,0.5432,0.544,0.543,0.5439,12564.9
2025-07-11 00:09:00,1752192540.0,0.544,0.5446,0.5438,0.5446,7708.3
2025-07-11 00:10:00,1752192600.0,0.5446,0.5446,0.5442,0.5442,5124.9
2025-07-11 00:11:00,1752192660.0,0.5442,0.5443,0.5436,0.5438,9206.1
2025-07-11 00:12:00,1752192720.0,0.5438,0.5438,0.5432,0.5432,6900.9
2025-07-11 00:13:00,1752192780.0,0.5433,0.5433,0.5423,0.5431,52487.7
2025-07-11 00:14:00,1752192840.0,0.5431,0.5432,0.5426,0.5426,6302.0
2025-07-11 00:15:00,1752192900.0,0.5426,0.5426,0.5422,0.5423,10449.9
2025-07-11 00:16:00,1752192960.0,0.5422,0.5422,0.5411,0.5412,36278.8
2025-07-11 00:17:00,1752193020.0,0.5411,0.5419,0.541,0.5413,22358.5
2025-07-11 00:18:00,1752193080.0,0.5412,0.5413,0.5398,0.5399,44950.4
2025-07-11 00:19:00,1752193140.0,0.5398,0.5398,0.5387,0.5396,36734.5
2025-07-11 00:20:00,1752193200.0,0.5396,0.5409,0.5394,0.5408,17625.6
2025-07-11 00:21:00,1752193260.0,0.5408,0.5417,0.5408,0.541,9081.0
2025-07-11 00:22:00,1752193320.0,0.5409,0.5409,0.5394,0.5399,18226.2
2025-07-11 00:23:00,1752193380.0,0.5398,0.5404,0.5394,0.5394,13845.8
2025-07-11 00:24:00,1752193440.0,0.5393,0.5396,0.5389,0.5389,10090.5
2025-07-11 00:25:00,1752193500.0,0.5389,0.5389,0.5377,0.5377,27457.8
