Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-05 00:00:00,1751673600.0,0.4795,0.4795,0.4794,0.4795,3175.4
2025-07-05 00:01:00,1751673660.0,0.4795,0.4795,0.4794,0.4794,564.0
2025-07-05 00:02:00,1751673720.0,0.4794,0.4794,0.4792,0.4793,2830.1
2025-07-05 00:03:00,1751673780.0,0.4793,0.4797,0.4793,0.4797,6123.7
2025-07-05 00:04:00,1751673840.0,0.4797,0.4797,0.4797,0.4797,0.0
2025-07-05 00:05:00,1751673900.0,0.4797,0.4797,0.4796,0.4796,894.3
2025-07-05 00:06:00,1751673960.0,0.4797,0.4798,0.4797,0.4798,5499.9
2025-07-05 00:07:00,1751674020.0,0.4797,0.4797,0.4796,0.4796,1161.6
2025-07-05 00:08:00,1751674080.0,0.4796,0.4797,0.4796,0.4797,3546.6
2025-07-05 00:09:00,1751674140.0,0.4798,0.48,0.4797,0.48,4342.9
2025-07-05 00:10:00,1751674200.0,0.48,0.48,0.48,0.48,1832.0
2025-07-05 00:11:00,1751674260.0,0.4801,0.4802,0.4801,0.4802,1786.2
2025-07-05 00:12:00,1751674320.0,0.4802,0.4804,0.4802,0.4804,2159.8
2025-07-05 00:13:00,1751674380.0,0.4804,0.4804,0.4803,0.4803,2765.0
2025-07-05 00:14:00,1751674440.0,0.4804,0.4807,0.4804,0.4807,373.3
2025-07-05 00:15:00,1751674500.0,0.4809,0.4809,0.4809,0.4809,377.9
2025-07-05 00:16:00,1751674560.0,0.481,0.481,0.4809,0.481,14414.7
2025-07-05 00:17:00,1751674620.0,0.481,0.481,0.4809,0.4809,133.3
2025-07-05 00:18:00,1751674680.0,0.481,0.4815,0.481,0.4815,5622.1
2025-07-05 00:19:00,1751674740.0,0.4815,0.4815,0.4815,0.4815,204.0
2025-07-05 00:20:00,1751674800.0,0.4815,0.4815,0.4815,0.4815,461.4
2025-07-05 00:21:00,1751674860.0,0.4815,0.4815,0.4815,0.4815,24.0
2025-07-05 00:22:00,1751674920.0,0.4816,0.4816,0.4816,0.4816,220.4
2025-07-05 00:23:00,1751674980.0,0.4816,0.4816,0.4816,0.4816,115.0
2025-07-05 00:24:00,1751675040.0,0.4817,0.4817,0.4817,0.4817,3200.8
2025-07-05 00:25:00,1751675100.0,0.4817,0.4817,0.4817,0.4817,0.0
2025-07-05 00:26:00,1751675160.0,0.4817,0.4818,0.4817,0.4818,552.0
2025-07-05 00:27:00,1751675220.0,0.4818,0.4818,0.4817,0.4817,407.8
2025-07-05 00:28:00,1751675280.0,0.4817,0.4817,0.4817,0.4817,22.6
2025-07-05 00:29:00,1751675340.0,0.4817,0.4817,0.4816,0.4817,489.4
2025-07-05 00:30:00,1751675400.0,0.4816,0.4817,0.4816,0.4817,5997.9
2025-07-05 00:31:00,1751675460.0,0.4816,0.4816,0.4816,0.4816,6661.5
2025-07-05 00:32:00,1751675520.0,0.4817,0.4817,0.4816,0.4816,1573.2
2025-07-05 00:33:00,1751675580.0,0.4816,0.4817,0.4816,0.4817,19455.4
2025-07-05 00:34:00,1751675640.0,0.4816,0.4816,0.4816,0.4816,2191.4
2025-07-05 00:35:00,1751675700.0,0.4816,0.4816,0.4813,0.4815,20940.5
2025-07-05 00:36:00,1751675760.0,0.4816,0.4816,0.4816,0.4816,620.2
2025-07-05 00:37:00,1751675820.0,0.4815,0.4815,0.4811,0.4812,5082.6
2025-07-05 00:38:00,1751675880.0,0.4812,0.4812,0.4812,0.4812,750.8
2025-07-05 00:39:00,1751675940.0,0.4813,0.4817,0.4813,0.4817,982.1
2025-07-05 00:40:00,1751676000.0,0.4817,0.4818,0.4817,0.4818,984.4
2025-07-05 00:41:00,1751676060.0,0.4819,0.482,0.4819,0.4819,2164.1
2025-07-05 00:42:00,1751676120.0,0.482,0.4824,0.482,0.4824,3545.2
2025-07-05 00:43:00,1751676180.0,0.4824,0.4824,0.4824,0.4824,989.3
2025-07-05 00:44:00,1751676240.0,0.4823,0.4823,0.4822,0.4822,413.7
2025-07-05 00:45:00,1751676300.0,0.4822,0.4822,0.482,0.482,5717.1
2025-07-05 00:46:00,1751676360.0,0.482,0.482,0.4819,0.4819,4129.1
2025-07-05 00:47:00,1751676420.0,0.4819,0.4819,0.4817,0.4818,2936.1
2025-07-05 00:48:00,1751676480.0,0.4819,0.4821,0.4819,0.4821,639.8
2025-07-05 00:49:00,1751676540.0,0.4821,0.4821,0.4821,0.4821,391.8
2025-07-05 00:50:00,1751676600.0,0.4821,0.4821,0.482,0.482,694.1
2025-07-05 00:51:00,1751676660.0,0.482,0.482,0.482,0.482,14.0
2025-07-05 00:52:00,1751676720.0,0.4821,0.4822,0.4821,0.4822,877.2
2025-07-05 00:53:00,1751676780.0,0.4824,0.4825,0.4824,0.4825,457.8
2025-07-05 00:54:00,1751676840.0,0.4825,0.4825,0.4825,0.4825,103.6
2025-07-05 00:55:00,1751676900.0,0.4825,0.4825,0.4823,0.4825,1430.6
2025-07-05 00:56:00,1751676960.0,0.4825,0.4825,0.4823,0.4824,530.9
2025-07-05 00:57:00,1751677020.0,0.4824,0.4824,0.4824,0.4824,8911.4
2025-07-05 00:58:00,1751677080.0,0.4826,0.4826,0.4825,0.4825,145.0
2025-07-05 00:59:00,1751677140.0,0.4825,0.4825,0.4824,0.4824,306.1
2025-07-05 01:00:00,1751677200.0,0.4823,0.4823,0.4822,0.4822,1795.6
2025-07-05 01:01:00,1751677260.0,0.4822,0.4822,0.482,0.482,1856.5
2025-07-05 01:02:00,1751677320.0,0.482,0.482,0.4818,0.4819,2646.0
2025-07-05 01:03:00,1751677380.0,0.4819,0.4821,0.4819,0.4821,1484.8
2025-07-05 01:04:00,1751677440.0,0.4821,0.4821,0.4821,0.4821,2121.8
2025-07-05 01:05:00,1751677500.0,0.4821,0.4821,0.4818,0.4819,4100.7
2025-07-05 01:06:00,1751677560.0,0.4819,0.4819,0.4816,0.4816,1976.9
2025-07-05 01:07:00,1751677620.0,0.4817,0.4817,0.4817,0.4817,775.2
2025-07-05 01:08:00,1751677680.0,0.4818,0.4818,0.4818,0.4818,764.0
2025-07-05 01:09:00,1751677740.0,0.4818,0.4818,0.4818,0.4818,0.0
2025-07-05 01:10:00,1751677800.0,0.4819,0.4819,0.4818,0.4818,361.9
2025-07-05 01:11:00,1751677860.0,0.4818,0.4818,0.4817,0.4818,6927.8
2025-07-05 01:12:00,1751677920.0,0.482,0.482,0.482,0.482,602.7
2025-07-05 01:13:00,1751677980.0,0.4819,0.4819,0.4816,0.4817,6456.7
2025-07-05 01:14:00,1751678040.0,0.4817,0.4817,0.4816,0.4816,636.3
2025-07-05 01:15:00,1751678100.0,0.4816,0.4816,0.4814,0.4814,961.6
2025-07-05 01:16:00,1751678160.0,0.4814,0.4814,0.4808,0.4809,3279.3
2025-07-05 01:17:00,1751678220.0,0.4809,0.4809,0.4806,0.4806,1261.9
2025-07-05 01:18:00,1751678280.0,0.4806,0.4807,0.4806,0.4806,7467.1
2025-07-05 01:19:00,1751678340.0,0.4806,0.4806,0.4806,0.4806,0.0
2025-07-05 01:20:00,1751678400.0,0.4805,0.4805,0.4805,0.4805,183.2
2025-07-05 01:21:00,1751678460.0,0.4806,0.4813,0.4806,0.4813,5569.6
2025-07-05 01:22:00,1751678520.0,0.4814,0.4817,0.4811,0.4811,13614.7
2025-07-05 01:23:00,1751678580.0,0.4811,0.4811,0.4811,0.4811,333.4
2025-07-05 01:24:00,1751678640.0,0.4811,0.4811,0.4811,0.4811,82.0
2025-07-05 01:25:00,1751678700.0,0.4812,0.4812,0.4812,0.4812,789.0
2025-07-05 01:26:00,1751678760.0,0.4811,0.4811,0.481,0.4811,361.5
2025-07-05 01:27:00,1751678820.0,0.481,0.481,0.481,0.481,326.2
2025-07-05 01:28:00,1751678880.0,0.481,0.481,0.4809,0.4809,781.3
2025-07-05 01:29:00,1751678940.0,0.4809,0.4809,0.4805,0.4805,2718.8
2025-07-05 01:30:00,1751679000.0,0.4805,0.4805,0.4804,0.4804,536.0
