Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-12-30 00:00:00,1640822400.0,3.365e-05,3.378e-05,3.364e-05,3.375e-05,14795415645.0
2021-12-30 00:01:00,1640822460.0,3.374e-05,3.381e-05,3.371e-05,3.378e-05,5696079221.0
2021-12-30 00:02:00,1640822520.0,3.379e-05,3.381e-05,3.356e-05,3.36e-05,15877215747.0
2021-12-30 00:03:00,1640822580.0,3.36e-05,3.361e-05,3.351e-05,3.357e-05,8321040382.0
2021-12-30 00:04:00,1640822640.0,3.358e-05,3.358e-05,3.351e-05,3.353e-05,5632825276.0
2021-12-30 00:05:00,1640822700.0,3.353e-05,3.355e-05,3.348e-05,3.349e-05,2027545719.0
2021-12-30 00:06:00,1640822760.0,3.349e-05,3.349e-05,3.331e-05,3.336e-05,9064023772.0
2021-12-30 00:07:00,1640822820.0,3.336e-05,3.349e-05,3.335e-05,3.344e-05,5124465014.0
2021-12-30 00:08:00,1640822880.0,3.345e-05,3.348e-05,3.341e-05,3.344e-05,4201842436.0
2021-12-30 00:09:00,1640822940.0,3.344e-05,3.345e-05,3.339e-05,3.339e-05,2431521450.0
2021-12-30 00:10:00,1640823000.0,3.339e-05,3.344e-05,3.334e-05,3.338e-05,5528064613.0
2021-12-30 00:11:00,1640823060.0,3.338e-05,3.345e-05,3.331e-05,3.331e-05,4669518388.0
2021-12-30 00:12:00,1640823120.0,3.331e-05,3.331e-05,3.317e-05,3.319e-05,11295930959.0
2021-12-30 00:13:00,1640823180.0,3.32e-05,3.338e-05,3.319e-05,3.332e-05,8251576572.0
2021-12-30 00:14:00,1640823240.0,3.331e-05,3.342e-05,3.331e-05,3.341e-05,6395263501.0
2021-12-30 00:15:00,1640823300.0,3.341e-05,3.344e-05,3.331e-05,3.333e-05,4453385928.0
2021-12-30 00:16:00,1640823360.0,3.333e-05,3.334e-05,3.325e-05,3.326e-05,19234442622.0
2021-12-30 00:17:00,1640823420.0,3.327e-05,3.329e-05,3.312e-05,3.319e-05,16169321821.0
