Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-10-29 00:00:00,1730160000.0,0.4568,0.4568,0.4564,0.4565,2579.3
2024-10-29 00:01:00,1730160060.0,0.4566,0.4566,0.4566,0.4566,388.4
2024-10-29 00:02:00,1730160120.0,0.4566,0.4569,0.4566,0.4567,9442.3
2024-10-29 00:03:00,1730160180.0,0.4565,0.4565,0.4564,0.4564,9113.1
2024-10-29 00:04:00,1730160240.0,0.4564,0.4566,0.4564,0.4566,5691.1
2024-10-29 00:05:00,1730160300.0,0.4565,0.4567,0.4564,0.4564,304.0
2024-10-29 00:06:00,1730160360.0,0.4565,0.4566,0.4564,0.4565,3918.6
2024-10-29 00:07:00,1730160420.0,0.4564,0.4568,0.4564,0.4565,34944.1
2024-10-29 00:08:00,1730160480.0,0.4564,0.4564,0.4563,0.4563,620.0
2024-10-29 00:09:00,1730160540.0,0.4564,0.4566,0.4564,0.4566,662.2
2024-10-29 00:10:00,1730160600.0,0.4566,0.4566,0.4565,0.4565,3218.5
2024-10-29 00:11:00,1730160660.0,0.4566,0.4566,0.4563,0.4563,3640.2
2024-10-29 00:12:00,1730160720.0,0.4565,0.4565,0.4562,0.4562,5271.8
2024-10-29 00:13:00,1730160780.0,0.4563,0.4569,0.4563,0.4569,1579.1
2024-10-29 00:14:00,1730160840.0,0.457,0.457,0.4567,0.4568,1589.5
2024-10-29 00:15:00,1730160900.0,0.4569,0.457,0.4568,0.457,886.3
2024-10-29 00:16:00,1730160960.0,0.4569,0.4574,0.4569,0.4574,10353.7
2024-10-29 00:17:00,1730161020.0,0.4575,0.458,0.4575,0.4578,12664.8
2024-10-29 00:18:00,1730161080.0,0.4578,0.4578,0.4571,0.4571,21066.5
2024-10-29 00:19:00,1730161140.0,0.4573,0.4575,0.4572,0.4572,15181.2
2024-10-29 00:20:00,1730161200.0,0.4572,0.4573,0.4572,0.4573,1233.4
2024-10-29 00:21:00,1730161260.0,0.4573,0.4574,0.4572,0.4573,2420.5
2024-10-29 00:22:00,1730161320.0,0.4573,0.4573,0.4571,0.4571,1255.9
2024-10-29 00:23:00,1730161380.0,0.4571,0.4572,0.457,0.457,5501.7
2024-10-29 00:24:00,1730161440.0,0.4573,0.4573,0.4573,0.4573,46.8
2024-10-29 00:25:00,1730161500.0,0.4572,0.4572,0.4569,0.4571,4887.2
2024-10-29 00:26:00,1730161560.0,0.4571,0.458,0.4571,0.458,30825.7
2024-10-29 00:27:00,1730161620.0,0.4579,0.4579,0.4577,0.4577,17150.5
2024-10-29 00:28:00,1730161680.0,0.4578,0.4578,0.4578,0.4578,270.0
2024-10-29 00:29:00,1730161740.0,0.4578,0.4578,0.4578,0.4578,37.5
2024-10-29 00:30:00,1730161800.0,0.4577,0.4577,0.4576,0.4576,8822.3
2024-10-29 00:31:00,1730161860.0,0.4576,0.4577,0.4576,0.4576,373.7
2024-10-29 00:32:00,1730161920.0,0.4575,0.4575,0.4575,0.4575,1251.9
2024-10-29 00:33:00,1730161980.0,0.4576,0.4576,0.4576,0.4576,1961.3
2024-10-29 00:34:00,1730162040.0,0.4579,0.4579,0.4579,0.4579,184.4
2024-10-29 00:35:00,1730162100.0,0.4579,0.458,0.4578,0.458,764.8
2024-10-29 00:36:00,1730162160.0,0.4581,0.4585,0.4581,0.4583,2943.6
2024-10-29 00:37:00,1730162220.0,0.4583,0.4584,0.4583,0.4584,91.5
2024-10-29 00:38:00,1730162280.0,0.4585,0.4585,0.4585,0.4585,1505.9
2024-10-29 00:39:00,1730162340.0,0.4585,0.4589,0.4585,0.4586,11833.2
2024-10-29 00:40:00,1730162400.0,0.4587,0.4587,0.4585,0.4585,1926.0
2024-10-29 00:41:00,1730162460.0,0.4584,0.4584,0.458,0.458,11967.4
2024-10-29 00:42:00,1730162520.0,0.458,0.458,0.458,0.458,10.9
2024-10-29 00:43:00,1730162580.0,0.4582,0.4582,0.4582,0.4582,327.8
2024-10-29 00:44:00,1730162640.0,0.4582,0.4582,0.4582,0.4582,3157.3
2024-10-29 00:45:00,1730162700.0,0.458,0.4581,0.458,0.458,1831.2
2024-10-29 00:46:00,1730162760.0,0.4581,0.4581,0.458,0.458,616.2
2024-10-29 00:47:00,1730162820.0,0.4581,0.4582,0.4581,0.4582,694.7
2024-10-29 00:48:00,1730162880.0,0.4582,0.4582,0.458,0.4581,361.4
2024-10-29 00:49:00,1730162940.0,0.458,0.458,0.458,0.458,37.5
2024-10-29 00:50:00,1730163000.0,0.4581,0.4588,0.4581,0.4588,9648.9
2024-10-29 00:51:00,1730163060.0,0.4588,0.4588,0.4583,0.4585,16867.4
2024-10-29 00:52:00,1730163120.0,0.4585,0.4588,0.4585,0.4587,1600.6
2024-10-29 00:53:00,1730163180.0,0.4587,0.459,0.4587,0.459,1269.8
2024-10-29 00:54:00,1730163240.0,0.4591,0.4596,0.4591,0.4594,15162.6
2024-10-29 00:55:00,1730163300.0,0.4594,0.4597,0.4594,0.4594,3009.2
2024-10-29 00:56:00,1730163360.0,0.4595,0.4596,0.4593,0.4594,1868.1
2024-10-29 00:57:00,1730163420.0,0.4593,0.4594,0.4592,0.4592,1105.3
2024-10-29 00:58:00,1730163480.0,0.4592,0.4592,0.459,0.459,257.2
2024-10-29 00:59:00,1730163540.0,0.4589,0.459,0.4589,0.459,12746.1
2024-10-29 01:00:00,1730163600.0,0.4589,0.4591,0.4587,0.4587,16650.3
2024-10-29 01:01:00,1730163660.0,0.4586,0.4586,0.4581,0.4582,9147.9
2024-10-29 01:02:00,1730163720.0,0.4581,0.4583,0.458,0.458,2936.6
2024-10-29 01:03:00,1730163780.0,0.4578,0.4578,0.4575,0.4576,8147.5
2024-10-29 01:04:00,1730163840.0,0.4577,0.4579,0.4576,0.4579,8795.4
2024-10-29 01:05:00,1730163900.0,0.4581,0.4586,0.4581,0.4582,10683.1
2024-10-29 01:06:00,1730163960.0,0.4584,0.4585,0.4584,0.4585,748.9
2024-10-29 01:07:00,1730164020.0,0.4586,0.4587,0.4586,0.4587,1530.9
2024-10-29 01:08:00,1730164080.0,0.4586,0.4586,0.4582,0.4583,2748.0
2024-10-29 01:09:00,1730164140.0,0.4585,0.4585,0.4583,0.4583,1086.0
2024-10-29 01:10:00,1730164200.0,0.4583,0.4585,0.4583,0.4585,1379.7
2024-10-29 01:11:00,1730164260.0,0.4587,0.4587,0.4585,0.4585,310.7
2024-10-29 01:12:00,1730164320.0,0.4584,0.4585,0.4584,0.4585,1006.5
2024-10-29 01:13:00,1730164380.0,0.4584,0.4585,0.4583,0.4585,4122.1
2024-10-29 01:14:00,1730164440.0,0.4586,0.4586,0.4584,0.4585,2563.8
2024-10-29 01:15:00,1730164500.0,0.4584,0.4589,0.4584,0.4589,8155.6
2024-10-29 01:16:00,1730164560.0,0.459,0.459,0.4583,0.4583,8287.9
2024-10-29 01:17:00,1730164620.0,0.4583,0.4583,0.4578,0.4578,21873.1
2024-10-29 01:18:00,1730164680.0,0.4579,0.4579,0.4575,0.4575,516.8
2024-10-29 01:19:00,1730164740.0,0.4577,0.458,0.4577,0.458,1138.5
2024-10-29 01:20:00,1730164800.0,0.4579,0.458,0.4577,0.4578,8172.2
2024-10-29 01:21:00,1730164860.0,0.458,0.4581,0.4578,0.458,8618.1
2024-10-29 01:22:00,1730164920.0,0.458,0.4583,0.4578,0.458,11534.8
2024-10-29 01:23:00,1730164980.0,0.458,0.458,0.458,0.458,0.0
2024-10-29 01:24:00,1730165040.0,0.4581,0.4589,0.4581,0.4588,36255.6
2024-10-29 01:25:00,1730165100.0,0.4588,0.459,0.4585,0.4586,11034.5
