Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-03-15 00:00:00,1710460800.0,0.1445,0.1447,0.1445,0.1447,67416.0
2024-03-15 00:01:00,1710460860.0,0.1447,0.1448,0.1445,0.1446,98159.0
2024-03-15 00:02:00,1710460920.0,0.1446,0.1447,0.1445,0.1445,106665.0
2024-03-15 00:03:00,1710460980.0,0.1446,0.1447,0.1445,0.1446,96274.0
2024-03-15 00:04:00,1710461040.0,0.1446,0.1447,0.1446,0.1446,42742.0
2024-03-15 00:05:00,1710461100.0,0.1446,0.1448,0.1446,0.1447,20665.0
2024-03-15 00:06:00,1710461160.0,0.1447,0.1448,0.1445,0.1446,462673.0
2024-03-15 00:07:00,1710461220.0,0.1446,0.1447,0.1446,0.1447,34590.0
2024-03-15 00:08:00,1710461280.0,0.1447,0.1447,0.1446,0.1446,100117.0
2024-03-15 00:09:00,1710461340.0,0.1445,0.1446,0.1445,0.1446,61780.0
2024-03-15 00:10:00,1710461400.0,0.1446,0.1446,0.1444,0.1445,11612.0
2024-03-15 00:11:00,1710461460.0,0.1445,0.1446,0.1444,0.1445,22547.0
2024-03-15 00:12:00,1710461520.0,0.1444,0.1445,0.1443,0.1444,33411.0
2024-03-15 00:13:00,1710461580.0,0.1444,0.1444,0.1443,0.1444,28927.0
2024-03-15 00:14:00,1710461640.0,0.1443,0.1443,0.1442,0.1442,72481.0
2024-03-15 00:15:00,1710461700.0,0.1442,0.1443,0.144,0.144,107068.0
2024-03-15 00:16:00,1710461760.0,0.1439,0.1439,0.1438,0.1439,59001.0
2024-03-15 00:17:00,1710461820.0,0.144,0.1442,0.1439,0.1442,97711.0
2024-03-15 00:18:00,1710461880.0,0.1442,0.1443,0.1442,0.1442,51990.0
2024-03-15 00:19:00,1710461940.0,0.1442,0.1444,0.1442,0.1443,29347.0
2024-03-15 00:20:00,1710462000.0,0.1444,0.1446,0.1444,0.1445,33516.0
2024-03-15 00:21:00,1710462060.0,0.1446,0.1446,0.1444,0.1445,33061.0
2024-03-15 00:22:00,1710462120.0,0.1445,0.1445,0.1444,0.1445,101769.0
2024-03-15 00:23:00,1710462180.0,0.1445,0.1447,0.1445,0.1447,234925.0
2024-03-15 00:24:00,1710462240.0,0.1447,0.1447,0.1445,0.1446,85588.0
2024-03-15 00:25:00,1710462300.0,0.1446,0.1448,0.1446,0.1448,156465.0
2024-03-15 00:26:00,1710462360.0,0.1448,0.1449,0.1447,0.1448,28924.0
2024-03-15 00:27:00,1710462420.0,0.1449,0.145,0.1448,0.1448,48195.0
2024-03-15 00:28:00,1710462480.0,0.1449,0.1449,0.1447,0.1447,194313.0
2024-03-15 00:29:00,1710462540.0,0.1447,0.1451,0.1447,0.145,42302.0
2024-03-15 00:30:00,1710462600.0,0.145,0.1451,0.1448,0.145,64583.0
2024-03-15 00:31:00,1710462660.0,0.145,0.1452,0.145,0.145,38348.0
2024-03-15 00:32:00,1710462720.0,0.145,0.1453,0.145,0.1452,36032.0
2024-03-15 00:33:00,1710462780.0,0.1452,0.1453,0.1451,0.1453,137210.0
2024-03-15 00:34:00,1710462840.0,0.1452,0.1455,0.1451,0.1455,115336.0
2024-03-15 00:35:00,1710462900.0,0.1454,0.1456,0.1453,0.1455,363437.0
2024-03-15 00:36:00,1710462960.0,0.1454,0.1455,0.1453,0.1454,43547.0
2024-03-15 00:37:00,1710463020.0,0.1453,0.1455,0.1453,0.1455,58683.0
2024-03-15 00:38:00,1710463080.0,0.1455,0.1455,0.1454,0.1455,6776.0
2024-03-15 00:39:00,1710463140.0,0.1455,0.1455,0.1454,0.1454,20775.0
2024-03-15 00:40:00,1710463200.0,0.1455,0.1455,0.1454,0.1454,14759.0
2024-03-15 00:41:00,1710463260.0,0.1455,0.1455,0.1452,0.1453,58471.0
2024-03-15 00:42:00,1710463320.0,0.1452,0.1453,0.1448,0.145,219861.0
2024-03-15 00:43:00,1710463380.0,0.1451,0.1451,0.1447,0.1447,102929.0
2024-03-15 00:44:00,1710463440.0,0.1447,0.1448,0.1447,0.1447,72519.0
2024-03-15 00:45:00,1710463500.0,0.1447,0.1448,0.1446,0.1447,66328.0
2024-03-15 00:46:00,1710463560.0,0.1446,0.1448,0.1446,0.1447,87929.0
2024-03-15 00:47:00,1710463620.0,0.1447,0.1447,0.1446,0.1446,19686.0
2024-03-15 00:48:00,1710463680.0,0.1446,0.1446,0.1445,0.1445,100432.0
2024-03-15 00:49:00,1710463740.0,0.1446,0.1446,0.1445,0.1446,60166.0
2024-03-15 00:50:00,1710463800.0,0.1445,0.1446,0.1442,0.1443,151942.0
2024-03-15 00:51:00,1710463860.0,0.1442,0.1444,0.1442,0.1442,59231.0
2024-03-15 00:52:00,1710463920.0,0.1442,0.1443,0.1442,0.1443,37411.0
