Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-07-01 00:00:00,1656633600.0,0.4599,0.4611,0.4585,0.4586,509694.4
2022-07-01 00:01:00,1656633660.0,0.4587,0.4594,0.4575,0.4586,530320.7
2022-07-01 00:02:00,1656633720.0,0.4587,0.4595,0.4578,0.4583,208276.9
2022-07-01 00:03:00,1656633780.0,0.4585,0.459,0.458,0.4583,205902.6
2022-07-01 00:04:00,1656633840.0,0.4584,0.4585,0.4574,0.4579,370281.3
2022-07-01 00:05:00,1656633900.0,0.458,0.4582,0.4564,0.4572,299902.3
2022-07-01 00:06:00,1656633960.0,0.4573,0.4592,0.4572,0.4588,311217.9
2022-07-01 00:07:00,1656634020.0,0.4587,0.4601,0.4585,0.4587,199678.2
2022-07-01 00:08:00,1656634080.0,0.4588,0.4591,0.4584,0.4586,133702.6
2022-07-01 00:09:00,1656634140.0,0.4585,0.4597,0.4585,0.4597,138511.1
2022-07-01 00:10:00,1656634200.0,0.4596,0.4607,0.4594,0.4597,366997.9
2022-07-01 00:11:00,1656634260.0,0.4597,0.4615,0.4597,0.4611,271511.7
2022-07-01 00:12:00,1656634320.0,0.461,0.4635,0.4609,0.4631,491164.3
2022-07-01 00:13:00,1656634380.0,0.4631,0.4639,0.4619,0.4619,319343.9
2022-07-01 00:14:00,1656634440.0,0.4618,0.4627,0.4602,0.461,917620.3
2022-07-01 00:15:00,1656634500.0,0.4609,0.4614,0.46,0.4601,220563.8
2022-07-01 00:16:00,1656634560.0,0.4601,0.4607,0.4599,0.4603,154185.8
2022-07-01 00:17:00,1656634620.0,0.4602,0.461,0.46,0.4609,186249.8
2022-07-01 00:18:00,1656634680.0,0.4609,0.4622,0.4609,0.4619,172160.7
2022-07-01 00:19:00,1656634740.0,0.4619,0.4629,0.4618,0.4621,161377.3
2022-07-01 00:20:00,1656634800.0,0.4621,0.4621,0.4615,0.4616,174052.5
2022-07-01 00:21:00,1656634860.0,0.4615,0.4616,0.4607,0.4609,91434.1
2022-07-01 00:22:00,1656634920.0,0.4609,0.4609,0.46,0.4601,118529.8
2022-07-01 00:23:00,1656634980.0,0.4601,0.4605,0.4599,0.4605,118534.8
2022-07-01 00:24:00,1656635040.0,0.4605,0.4605,0.4601,0.4602,30064.0
2022-07-01 00:25:00,1656635100.0,0.4602,0.4636,0.4601,0.463,654352.1
2022-07-01 00:26:00,1656635160.0,0.4629,0.4634,0.4617,0.4623,463399.8
2022-07-01 00:27:00,1656635220.0,0.4621,0.4635,0.4616,0.4635,166329.4
2022-07-01 00:28:00,1656635280.0,0.4634,0.4663,0.4633,0.4649,1133216.8
2022-07-01 00:29:00,1656635340.0,0.4649,0.47,0.4644,0.4681,2237723.9
2022-07-01 00:30:00,1656635400.0,0.4682,0.4706,0.4682,0.4706,1155677.2
2022-07-01 00:31:00,1656635460.0,0.4705,0.4728,0.4701,0.4728,1333439.8
2022-07-01 00:32:00,1656635520.0,0.4729,0.475,0.4699,0.4708,1326600.4
2022-07-01 00:33:00,1656635580.0,0.4708,0.4723,0.4699,0.4714,656557.9
2022-07-01 00:34:00,1656635640.0,0.4713,0.4713,0.4692,0.4698,472258.1
2022-07-01 00:35:00,1656635700.0,0.4699,0.4702,0.4675,0.4687,714398.5
2022-07-01 00:36:00,1656635760.0,0.4688,0.4689,0.4678,0.4689,243735.2
2022-07-01 00:37:00,1656635820.0,0.4688,0.4695,0.4672,0.4681,315684.0
2022-07-01 00:38:00,1656635880.0,0.4681,0.4685,0.4663,0.4666,403736.0
2022-07-01 00:39:00,1656635940.0,0.4665,0.4683,0.4662,0.4674,665147.2
2022-07-01 00:40:00,1656636000.0,0.4672,0.4683,0.4668,0.467,469035.2
2022-07-01 00:41:00,1656636060.0,0.4671,0.4686,0.4669,0.4685,213162.0
2022-07-01 00:42:00,1656636120.0,0.4684,0.4693,0.4681,0.4688,194834.5
2022-07-01 00:43:00,1656636180.0,0.4687,0.4701,0.4686,0.4687,425571.9
2022-07-01 00:44:00,1656636240.0,0.4686,0.469,0.4675,0.4676,276081.8
2022-07-01 00:45:00,1656636300.0,0.4676,0.4694,0.4676,0.4694,286002.1
2022-07-01 00:46:00,1656636360.0,0.4694,0.4707,0.4686,0.4697,335180.6
2022-07-01 00:47:00,1656636420.0,0.4697,0.4703,0.4694,0.4701,292598.6
2022-07-01 00:48:00,1656636480.0,0.4701,0.4704,0.4696,0.47,216367.6
2022-07-01 00:49:00,1656636540.0,0.4699,0.4699,0.4685,0.4686,177566.2
2022-07-01 00:50:00,1656636600.0,0.4688,0.469,0.4679,0.468,406317.3
2022-07-01 00:51:00,1656636660.0,0.468,0.4682,0.467,0.468,168161.4
2022-07-01 00:52:00,1656636720.0,0.4681,0.4697,0.4678,0.4694,423997.4
2022-07-01 00:53:00,1656636780.0,0.4694,0.4695,0.4685,0.469,170517.8
2022-07-01 00:54:00,1656636840.0,0.4689,0.4689,0.4677,0.4681,220452.8
2022-07-01 00:55:00,1656636900.0,0.4681,0.4684,0.4673,0.4673,108775.4
2022-07-01 00:56:00,1656636960.0,0.4674,0.4676,0.4664,0.4666,287166.2
