Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-12 00:00:00,1707696000.0,9.41e-06,9.41e-06,9.4e-06,9.41e-06,95071721.0
2024-02-12 00:01:00,1707696060.0,9.4e-06,9.41e-06,9.4e-06,9.41e-06,81540385.0
2024-02-12 00:02:00,1707696120.0,9.41e-06,9.41e-06,9.4e-06,9.4e-06,154452819.0
2024-02-12 00:03:00,1707696180.0,9.41e-06,9.41e-06,9.39e-06,9.4e-06,2602936112.0
2024-02-12 00:04:00,1707696240.0,9.4e-06,9.4e-06,9.39e-06,9.4e-06,1893248625.0
2024-02-12 00:05:00,1707696300.0,9.4e-06,9.41e-06,9.4e-06,9.41e-06,2803775773.0
2024-02-12 00:06:00,1707696360.0,9.41e-06,9.41e-06,9.4e-06,9.41e-06,1473157943.0
2024-02-12 00:07:00,1707696420.0,9.4e-06,9.4e-06,9.39e-06,9.4e-06,1505385297.0
2024-02-12 00:08:00,1707696480.0,9.39e-06,9.4e-06,9.39e-06,9.39e-06,281771588.0
2024-02-12 00:09:00,1707696540.0,9.39e-06,9.39e-06,9.38e-06,9.38e-06,839971990.0
2024-02-12 00:10:00,1707696600.0,9.39e-06,9.4e-06,9.38e-06,9.39e-06,2549573293.0
2024-02-12 00:11:00,1707696660.0,9.39e-06,9.4e-06,9.39e-06,9.39e-06,74719296.0
2024-02-12 00:12:00,1707696720.0,9.39e-06,9.41e-06,9.39e-06,9.4e-06,1973351547.0
2024-02-12 00:13:00,1707696780.0,9.4e-06,9.4e-06,9.39e-06,9.4e-06,14846128.0
2024-02-12 00:14:00,1707696840.0,9.39e-06,9.4e-06,9.39e-06,9.4e-06,46802149.0
2024-02-12 00:15:00,1707696900.0,9.4e-06,9.4e-06,9.39e-06,9.4e-06,2569167325.0
2024-02-12 00:16:00,1707696960.0,9.4e-06,9.41e-06,9.4e-06,9.41e-06,12121808.0
2024-02-12 00:17:00,1707697020.0,9.41e-06,9.41e-06,9.4e-06,9.41e-06,1668241936.0
2024-02-12 00:18:00,1707697080.0,9.41e-06,9.42e-06,9.41e-06,9.41e-06,1188776790.0
2024-02-12 00:19:00,1707697140.0,9.42e-06,9.42e-06,9.41e-06,9.42e-06,1355181047.0
2024-02-12 00:20:00,1707697200.0,9.42e-06,9.42e-06,9.41e-06,9.41e-06,1485026638.0
2024-02-12 00:21:00,1707697260.0,9.42e-06,9.42e-06,9.42e-06,9.42e-06,43262436.0
2024-02-12 00:22:00,1707697320.0,9.42e-06,9.42e-06,9.41e-06,9.41e-06,165927614.0
2024-02-12 00:23:00,1707697380.0,9.41e-06,9.43e-06,9.41e-06,9.42e-06,419703053.0
2024-02-12 00:24:00,1707697440.0,9.43e-06,9.43e-06,9.42e-06,9.42e-06,991650233.0
2024-02-12 00:25:00,1707697500.0,9.42e-06,9.43e-06,9.42e-06,9.43e-06,2300374978.0
