Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-10-23 00:00:00,1729641600.0,4.787,4.794,4.787,4.794,2579.52
2024-10-23 00:01:00,1729641660.0,4.794,4.798,4.794,4.795,2024.55
2024-10-23 00:02:00,1729641720.0,4.796,4.8,4.795,4.797,4314.42
2024-10-23 00:03:00,1729641780.0,4.797,4.799,4.796,4.796,1497.16
2024-10-23 00:04:00,1729641840.0,4.797,4.797,4.795,4.795,844.23
2024-10-23 00:05:00,1729641900.0,4.794,4.795,4.793,4.795,1065.6
2024-10-23 00:06:00,1729641960.0,4.794,4.794,4.79,4.792,2239.12
2024-10-23 00:07:00,1729642020.0,4.794,4.794,4.791,4.791,1464.34
2024-10-23 00:08:00,1729642080.0,4.79,4.799,4.79,4.799,1075.93
2024-10-23 00:09:00,1729642140.0,4.799,4.8,4.798,4.799,478.94
2024-10-23 00:10:00,1729642200.0,4.799,4.799,4.792,4.792,1798.0
2024-10-23 00:11:00,1729642260.0,4.793,4.794,4.793,4.794,230.73
2024-10-23 00:12:00,1729642320.0,4.795,4.795,4.794,4.794,50.11
2024-10-23 00:13:00,1729642380.0,4.791,4.793,4.79,4.792,438.02
2024-10-23 00:14:00,1729642440.0,4.791,4.791,4.788,4.788,1187.96
2024-10-23 00:15:00,1729642500.0,4.788,4.79,4.785,4.786,1650.33
2024-10-23 00:16:00,1729642560.0,4.785,4.788,4.783,4.787,2137.32
2024-10-23 00:17:00,1729642620.0,4.787,4.794,4.786,4.794,815.61
2024-10-23 00:18:00,1729642680.0,4.794,4.797,4.794,4.797,890.69
2024-10-23 00:19:00,1729642740.0,4.797,4.798,4.795,4.795,399.27
2024-10-23 00:20:00,1729642800.0,4.795,4.795,4.784,4.787,766.96
2024-10-23 00:21:00,1729642860.0,4.789,4.789,4.787,4.787,660.76
2024-10-23 00:22:00,1729642920.0,4.788,4.792,4.787,4.792,1529.76
2024-10-23 00:23:00,1729642980.0,4.793,4.8,4.793,4.8,860.86
2024-10-23 00:24:00,1729643040.0,4.8,4.801,4.794,4.794,764.58
2024-10-23 00:25:00,1729643100.0,4.794,4.797,4.794,4.796,1616.55
2024-10-23 00:26:00,1729643160.0,4.796,4.801,4.796,4.8,933.23
2024-10-23 00:27:00,1729643220.0,4.802,4.803,4.799,4.799,3082.78
2024-10-23 00:28:00,1729643280.0,4.799,4.801,4.799,4.801,233.93
2024-10-23 00:29:00,1729643340.0,4.8,4.801,4.8,4.801,190.77
2024-10-23 00:30:00,1729643400.0,4.8,4.8,4.795,4.795,1370.6
2024-10-23 00:31:00,1729643460.0,4.795,4.795,4.784,4.784,2037.32
2024-10-23 00:32:00,1729643520.0,4.786,4.792,4.786,4.792,960.87
2024-10-23 00:33:00,1729643580.0,4.793,4.798,4.793,4.795,1229.25
2024-10-23 00:34:00,1729643640.0,4.792,4.796,4.792,4.796,274.55
2024-10-23 00:35:00,1729643700.0,4.796,4.796,4.79,4.79,609.78
2024-10-23 00:36:00,1729643760.0,4.792,4.795,4.791,4.791,402.76
2024-10-23 00:37:00,1729643820.0,4.79,4.792,4.79,4.79,452.67
2024-10-23 00:38:00,1729643880.0,4.789,4.791,4.788,4.791,503.36
2024-10-23 00:39:00,1729643940.0,4.791,4.792,4.791,4.792,25.17
2024-10-23 00:40:00,1729644000.0,4.792,4.792,4.791,4.792,139.2
2024-10-23 00:41:00,1729644060.0,4.797,4.797,4.796,4.797,136.1
2024-10-23 00:42:00,1729644120.0,4.797,4.797,4.795,4.795,333.39
2024-10-23 00:43:00,1729644180.0,4.796,4.796,4.794,4.795,432.02
2024-10-23 00:44:00,1729644240.0,4.796,4.797,4.796,4.796,237.68
