Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-05-12 00:00:00,1589241600.0,2.393,2.393,2.39,2.393,761.174
2020-05-12 00:01:00,1589241660.0,2.391,2.391,2.391,2.391,110.613
2020-05-12 00:02:00,1589241720.0,2.39,2.39,2.381,2.381,889.445
2020-05-12 00:03:00,1589241780.0,2.382,2.382,2.382,2.382,249.275
2020-05-12 00:04:00,1589241840.0,2.387,2.392,2.387,2.392,703.174
2020-05-12 00:05:00,1589241900.0,2.392,2.393,2.388,2.388,286.906
2020-05-12 00:06:00,1589241960.0,2.389,2.4,2.389,2.4,778.169
2020-05-12 00:07:00,1589242020.0,2.399,2.4,2.399,2.4,536.237
2020-05-12 00:08:00,1589242080.0,2.402,2.411,2.4,2.411,2571.894
2020-05-12 00:09:00,1589242140.0,2.411,2.411,2.407,2.408,741.015
2020-05-12 00:10:00,1589242200.0,2.411,2.411,2.404,2.405,308.318
2020-05-12 00:11:00,1589242260.0,2.406,2.407,2.402,2.402,1318.9
2020-05-12 00:12:00,1589242320.0,2.402,2.405,2.402,2.405,252.567
2020-05-12 00:13:00,1589242380.0,2.405,2.411,2.405,2.407,798.107
2020-05-12 00:14:00,1589242440.0,2.405,2.405,2.405,2.405,26.021
2020-05-12 00:15:00,1589242500.0,2.401,2.416,2.401,2.416,747.695
2020-05-12 00:16:00,1589242560.0,2.415,2.423,2.415,2.418,2268.484
2020-05-12 00:17:00,1589242620.0,2.416,2.417,2.416,2.417,509.467
2020-05-12 00:18:00,1589242680.0,2.417,2.42,2.412,2.415,1680.782
2020-05-12 00:19:00,1589242740.0,2.41,2.413,2.406,2.406,1340.319
2020-05-12 00:20:00,1589242800.0,2.406,2.406,2.406,2.406,0.0
2020-05-12 00:21:00,1589242860.0,2.41,2.41,2.41,2.41,11.68
2020-05-12 00:22:00,1589242920.0,2.41,2.41,2.41,2.41,78.97
2020-05-12 00:23:00,1589242980.0,2.408,2.41,2.408,2.41,549.952
2020-05-12 00:24:00,1589243040.0,2.41,2.41,2.41,2.41,0.0
2020-05-12 00:25:00,1589243100.0,2.409,2.409,2.409,2.409,50.223
2020-05-12 00:26:00,1589243160.0,2.413,2.419,2.413,2.418,2299.196
2020-05-12 00:27:00,1589243220.0,2.418,2.418,2.418,2.418,0.0
2020-05-12 00:28:00,1589243280.0,2.418,2.418,2.418,2.418,464.928
2020-05-12 00:29:00,1589243340.0,2.418,2.418,2.418,2.418,38.386
2020-05-12 00:30:00,1589243400.0,2.417,2.417,2.41,2.412,4274.0
2020-05-12 00:31:00,1589243460.0,2.409,2.41,2.409,2.41,277.351
2020-05-12 00:32:00,1589243520.0,2.408,2.41,2.408,2.41,162.549
2020-05-12 00:33:00,1589243580.0,2.41,2.41,2.41,2.41,0.0
2020-05-12 00:34:00,1589243640.0,2.41,2.413,2.41,2.413,372.045
2020-05-12 00:35:00,1589243700.0,2.413,2.413,2.413,2.413,0.0
2020-05-12 00:36:00,1589243760.0,2.407,2.407,2.405,2.405,243.419
2020-05-12 00:37:00,1589243820.0,2.406,2.406,2.406,2.406,36.41
2020-05-12 00:38:00,1589243880.0,2.404,2.404,2.398,2.398,591.164
2020-05-12 00:39:00,1589243940.0,2.398,2.398,2.397,2.397,82.004
2020-05-12 00:40:00,1589244000.0,2.401,2.403,2.401,2.403,448.384
2020-05-12 00:41:00,1589244060.0,2.404,2.409,2.404,2.406,325.615
2020-05-12 00:42:00,1589244120.0,2.407,2.407,2.404,2.404,100.0
2020-05-12 00:43:00,1589244180.0,2.404,2.404,2.404,2.404,0.0
2020-05-12 00:44:00,1589244240.0,2.404,2.404,2.404,2.404,0.0
2020-05-12 00:45:00,1589244300.0,2.404,2.404,2.404,2.404,0.0
2020-05-12 00:46:00,1589244360.0,2.4,2.4,2.395,2.396,632.305
2020-05-12 00:47:00,1589244420.0,2.4,2.401,2.4,2.401,79.803
2020-05-12 00:48:00,1589244480.0,2.401,2.401,2.401,2.401,0.0
2020-05-12 00:49:00,1589244540.0,2.408,2.408,2.408,2.408,19.032
2020-05-12 00:50:00,1589244600.0,2.408,2.408,2.408,2.408,0.0
2020-05-12 00:51:00,1589244660.0,2.404,2.404,2.404,2.404,100.0
2020-05-12 00:52:00,1589244720.0,2.401,2.401,2.401,2.401,136.222
2020-05-12 00:53:00,1589244780.0,2.4,2.4,2.4,2.4,40.236
2020-05-12 00:54:00,1589244840.0,2.4,2.402,2.4,2.402,861.559
2020-05-12 00:55:00,1589244900.0,2.402,2.402,2.402,2.402,110.042
2020-05-12 00:56:00,1589244960.0,2.404,2.404,2.404,2.404,240.152
2020-05-12 00:57:00,1589245020.0,2.404,2.404,2.404,2.404,0.0
2020-05-12 00:58:00,1589245080.0,2.412,2.412,2.412,2.412,17.97
2020-05-12 00:59:00,1589245140.0,2.41,2.41,2.41,2.41,108.1
2020-05-12 01:00:00,1589245200.0,2.412,2.413,2.409,2.409,117.593
2020-05-12 01:01:00,1589245260.0,2.407,2.407,2.406,2.406,97.559
2020-05-12 01:02:00,1589245320.0,2.414,2.414,2.414,2.414,25.279
2020-05-12 01:03:00,1589245380.0,2.414,2.414,2.414,2.414,0.0
2020-05-12 01:04:00,1589245440.0,2.41,2.411,2.408,2.411,763.446
2020-05-12 01:05:00,1589245500.0,2.411,2.411,2.411,2.411,0.0
2020-05-12 01:06:00,1589245560.0,2.408,2.408,2.397,2.397,609.144
2020-05-12 01:07:00,1589245620.0,2.402,2.402,2.402,2.402,106.085
2020-05-12 01:08:00,1589245680.0,2.402,2.402,2.402,2.402,0.0
2020-05-12 01:09:00,1589245740.0,2.401,2.402,2.401,2.402,35.947
2020-05-12 01:10:00,1589245800.0,2.398,2.399,2.393,2.399,3997.317
2020-05-12 01:11:00,1589245860.0,2.399,2.405,2.399,2.402,284.13
2020-05-12 01:12:00,1589245920.0,2.402,2.402,2.402,2.402,0.0
2020-05-12 01:13:00,1589245980.0,2.4,2.4,2.4,2.4,681.583
2020-05-12 01:14:00,1589246040.0,2.4,2.4,2.397,2.397,134.473
2020-05-12 01:15:00,1589246100.0,2.398,2.398,2.395,2.395,241.987
2020-05-12 01:16:00,1589246160.0,2.394,2.396,2.393,2.395,576.144
2020-05-12 01:17:00,1589246220.0,2.395,2.4,2.395,2.4,393.705
