Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-11-30 00:00:00,1638230400.0,0.9899,0.9911,0.9898,0.9911,149362.0
2021-11-30 00:01:00,1638230460.0,0.9911,0.993,0.9907,0.9926,243374.0
2021-11-30 00:02:00,1638230520.0,0.9927,0.9933,0.9913,0.9921,218253.0
2021-11-30 00:03:00,1638230580.0,0.9918,0.9937,0.9917,0.9936,319485.0
2021-11-30 00:04:00,1638230640.0,0.9937,0.9938,0.9924,0.9929,114919.0
2021-11-30 00:05:00,1638230700.0,0.9929,0.995,0.9929,0.9948,167147.0
2021-11-30 00:06:00,1638230760.0,0.9947,0.9975,0.9946,0.9974,224584.0
2021-11-30 00:07:00,1638230820.0,0.9974,0.9993,0.997,0.9992,325906.0
2021-11-30 00:08:00,1638230880.0,0.9991,1.0019,0.9991,1.0007,410296.0
2021-11-30 00:09:00,1638230940.0,1.0007,1.0015,1.0,1.0006,318225.0
2021-11-30 00:10:00,1638231000.0,1.0006,1.0051,1.0006,1.0049,722204.0
2021-11-30 00:11:00,1638231060.0,1.0048,1.005,1.0018,1.0028,355937.0
2021-11-30 00:12:00,1638231120.0,1.0027,1.0055,1.0025,1.0053,388063.0
2021-11-30 00:13:00,1638231180.0,1.0052,1.0056,1.0027,1.0039,414710.0
2021-11-30 00:14:00,1638231240.0,1.0038,1.0052,1.0035,1.0052,89680.0
2021-11-30 00:15:00,1638231300.0,1.0051,1.0053,1.0039,1.004,176495.0
2021-11-30 00:16:00,1638231360.0,1.0039,1.005,1.0038,1.0048,207388.0
2021-11-30 00:17:00,1638231420.0,1.0049,1.006,1.0046,1.0054,215151.0
2021-11-30 00:18:00,1638231480.0,1.0054,1.0054,1.0026,1.003,258492.0
2021-11-30 00:19:00,1638231540.0,1.0029,1.0029,0.9999,1.0007,905877.0
2021-11-30 00:20:00,1638231600.0,1.0007,1.0013,1.0,1.0009,245567.0
2021-11-30 00:21:00,1638231660.0,1.0008,1.0012,1.0004,1.0005,189212.0
2021-11-30 00:22:00,1638231720.0,1.0004,1.0004,0.9991,0.9996,239247.0
2021-11-30 00:23:00,1638231780.0,0.9995,0.9999,0.9985,0.9986,205198.0
2021-11-30 00:24:00,1638231840.0,0.9986,0.9992,0.9983,0.9992,579864.0
2021-11-30 00:25:00,1638231900.0,0.9992,1.0029,0.9991,1.0029,174329.0
2021-11-30 00:26:00,1638231960.0,1.003,1.003,1.0008,1.0008,122000.0
2021-11-30 00:27:00,1638232020.0,1.0008,1.0021,1.0007,1.0013,191142.0
2021-11-30 00:28:00,1638232080.0,1.0012,1.0024,1.001,1.0023,160677.0
2021-11-30 00:29:00,1638232140.0,1.0022,1.0034,1.0022,1.0031,228420.0
2021-11-30 00:30:00,1638232200.0,1.003,1.0057,1.0026,1.0044,297559.0
2021-11-30 00:31:00,1638232260.0,1.0043,1.0049,1.0031,1.0037,175364.0
2021-11-30 00:32:00,1638232320.0,1.0036,1.0037,1.0025,1.0025,254158.0
2021-11-30 00:33:00,1638232380.0,1.0026,1.0035,1.0026,1.0034,124100.0
2021-11-30 00:34:00,1638232440.0,1.0035,1.0043,1.0013,1.0014,186415.0
2021-11-30 00:35:00,1638232500.0,1.0013,1.0019,1.001,1.001,96382.0
2021-11-30 00:36:00,1638232560.0,1.001,1.0015,1.0005,1.0006,189995.0
2021-11-30 00:37:00,1638232620.0,1.0005,1.0029,1.0005,1.0016,243180.0
2021-11-30 00:38:00,1638232680.0,1.0015,1.0017,1.0005,1.0005,126359.0
2021-11-30 00:39:00,1638232740.0,1.0005,1.0013,1.0005,1.0008,196421.0
2021-11-30 00:40:00,1638232800.0,1.0008,1.0017,1.0003,1.0003,271037.0
2021-11-30 00:41:00,1638232860.0,1.0003,1.0009,0.9997,1.0009,207947.0
2021-11-30 00:42:00,1638232920.0,1.0009,1.0023,1.0009,1.002,129354.0
2021-11-30 00:43:00,1638232980.0,1.0019,1.0029,1.001,1.0027,160076.0
2021-11-30 00:44:00,1638233040.0,1.0026,1.0028,1.0015,1.0016,118122.0
2021-11-30 00:45:00,1638233100.0,1.0015,1.0018,0.9996,0.9999,238655.0
2021-11-30 00:46:00,1638233160.0,0.9998,0.9998,0.9986,0.9995,270583.0
2021-11-30 00:47:00,1638233220.0,0.9996,1.0008,0.9995,0.9995,135966.0
2021-11-30 00:48:00,1638233280.0,0.9996,1.0005,0.9995,1.0001,107015.0
2021-11-30 00:49:00,1638233340.0,1.0002,1.0017,0.9999,1.0016,161340.0
2021-11-30 00:50:00,1638233400.0,1.0017,1.0033,1.0017,1.0024,141852.0
2021-11-30 00:51:00,1638233460.0,1.0023,1.0025,1.0011,1.0021,75995.0
2021-11-30 00:52:00,1638233520.0,1.002,1.0027,1.002,1.0024,62634.0
2021-11-30 00:53:00,1638233580.0,1.0024,1.0028,1.002,1.0022,97255.0
2021-11-30 00:54:00,1638233640.0,1.0023,1.003,1.0011,1.0014,154237.0
2021-11-30 00:55:00,1638233700.0,1.0013,1.0019,1.0013,1.0014,61959.0
2021-11-30 00:56:00,1638233760.0,1.0014,1.0024,1.0013,1.0022,129191.0
2021-11-30 00:57:00,1638233820.0,1.0022,1.0035,1.0021,1.0033,119521.0
2021-11-30 00:58:00,1638233880.0,1.0033,1.0043,1.0033,1.0043,127061.0
2021-11-30 00:59:00,1638233940.0,1.0042,1.0056,1.0039,1.0054,223570.0
2021-11-30 01:00:00,1638234000.0,1.0054,1.0086,1.0052,1.008,444794.0
2021-11-30 01:01:00,1638234060.0,1.008,1.008,1.0051,1.0066,644512.0
2021-11-30 01:02:00,1638234120.0,1.0066,1.009,1.0066,1.0087,192843.0
2021-11-30 01:03:00,1638234180.0,1.0086,1.0089,1.0073,1.0089,214337.0
2021-11-30 01:04:00,1638234240.0,1.0089,1.0098,1.0085,1.0095,279699.0
