Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-20 00:00:00,1674172800.0,5.802,5.804,5.802,5.804,216.6
2023-01-20 00:01:00,1674172860.0,5.804,5.804,5.793,5.794,4630.56
2023-01-20 00:02:00,1674172920.0,5.793,5.807,5.793,5.807,889.01
2023-01-20 00:03:00,1674172980.0,5.808,5.811,5.805,5.81,5142.58
2023-01-20 00:04:00,1674173040.0,5.811,5.813,5.811,5.813,683.92
2023-01-20 00:05:00,1674173100.0,5.813,5.818,5.812,5.816,826.72
2023-01-20 00:06:00,1674173160.0,5.818,5.827,5.815,5.818,3269.07
2023-01-20 00:07:00,1674173220.0,5.82,5.822,5.814,5.814,697.93
2023-01-20 00:08:00,1674173280.0,5.813,5.813,5.801,5.801,1798.21
2023-01-20 00:09:00,1674173340.0,5.8,5.8,5.789,5.789,4327.3
2023-01-20 00:10:00,1674173400.0,5.788,5.794,5.77,5.79,9263.99
2023-01-20 00:11:00,1674173460.0,5.793,5.805,5.793,5.8,5785.07
2023-01-20 00:12:00,1674173520.0,5.799,5.8,5.785,5.787,4105.2
2023-01-20 00:13:00,1674173580.0,5.786,5.788,5.783,5.788,4091.67
2023-01-20 00:14:00,1674173640.0,5.787,5.787,5.782,5.785,812.75
2023-01-20 00:15:00,1674173700.0,5.787,5.789,5.781,5.782,1689.87
2023-01-20 00:16:00,1674173760.0,5.78,5.78,5.771,5.776,1564.7
2023-01-20 00:17:00,1674173820.0,5.777,5.78,5.769,5.78,2924.28
2023-01-20 00:18:00,1674173880.0,5.779,5.779,5.775,5.777,875.68
2023-01-20 00:19:00,1674173940.0,5.779,5.787,5.779,5.786,637.78
2023-01-20 00:20:00,1674174000.0,5.787,5.79,5.782,5.782,2204.24
2023-01-20 00:21:00,1674174060.0,5.781,5.781,5.778,5.781,2481.36
2023-01-20 00:22:00,1674174120.0,5.783,5.787,5.781,5.785,715.06
2023-01-20 00:23:00,1674174180.0,5.786,5.793,5.786,5.792,210.52
2023-01-20 00:24:00,1674174240.0,5.79,5.794,5.79,5.792,318.91
2023-01-20 00:25:00,1674174300.0,5.791,5.797,5.789,5.797,2143.89
2023-01-20 00:26:00,1674174360.0,5.798,5.804,5.798,5.803,1144.01
2023-01-20 00:27:00,1674174420.0,5.802,5.806,5.802,5.803,1519.91
2023-01-20 00:28:00,1674174480.0,5.803,5.804,5.8,5.804,1893.91
