Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-17 00:00:00,1673913600.0,5.812,5.812,5.804,5.804,1305.65
2023-01-17 00:01:00,1673913660.0,5.805,5.805,5.76,5.767,25006.95
2023-01-17 00:02:00,1673913720.0,5.766,5.785,5.751,5.785,14511.15
2023-01-17 00:03:00,1673913780.0,5.782,5.788,5.773,5.786,6691.13
2023-01-17 00:04:00,1673913840.0,5.785,5.787,5.777,5.785,11124.45
2023-01-17 00:05:00,1673913900.0,5.782,5.804,5.782,5.803,4038.76
2023-01-17 00:06:00,1673913960.0,5.803,5.805,5.79,5.799,4456.57
2023-01-17 00:07:00,1673914020.0,5.8,5.807,5.795,5.806,3791.05
2023-01-17 00:08:00,1673914080.0,5.808,5.817,5.805,5.816,6520.2
2023-01-17 00:09:00,1673914140.0,5.815,5.824,5.812,5.817,2986.86
2023-01-17 00:10:00,1673914200.0,5.819,5.83,5.819,5.83,4110.21
2023-01-17 00:11:00,1673914260.0,5.829,5.829,5.817,5.818,1734.36
2023-01-17 00:12:00,1673914320.0,5.815,5.816,5.806,5.812,2586.69
2023-01-17 00:13:00,1673914380.0,5.811,5.825,5.811,5.824,3659.15
2023-01-17 00:14:00,1673914440.0,5.824,5.824,5.818,5.821,1217.78
2023-01-17 00:15:00,1673914500.0,5.82,5.837,5.816,5.834,3817.48
2023-01-17 00:16:00,1673914560.0,5.832,5.835,5.828,5.828,1060.57
2023-01-17 00:17:00,1673914620.0,5.827,5.833,5.822,5.832,6392.76
2023-01-17 00:18:00,1673914680.0,5.833,5.849,5.829,5.842,15545.36
2023-01-17 00:19:00,1673914740.0,5.844,5.854,5.841,5.852,3296.72
2023-01-17 00:20:00,1673914800.0,5.852,5.856,5.844,5.844,4448.94
2023-01-17 00:21:00,1673914860.0,5.843,5.843,5.83,5.837,3354.43
2023-01-17 00:22:00,1673914920.0,5.835,5.839,5.829,5.837,5048.4
2023-01-17 00:23:00,1673914980.0,5.838,5.842,5.831,5.832,1230.13
2023-01-17 00:24:00,1673915040.0,5.834,5.836,5.828,5.83,1177.92
2023-01-17 00:25:00,1673915100.0,5.83,5.836,5.825,5.836,1049.26
2023-01-17 00:26:00,1673915160.0,5.838,5.845,5.838,5.841,1488.52
2023-01-17 00:27:00,1673915220.0,5.838,5.841,5.835,5.835,3036.93
2023-01-17 00:28:00,1673915280.0,5.835,5.836,5.825,5.825,2413.86
2023-01-17 00:29:00,1673915340.0,5.825,5.826,5.818,5.818,2748.67
2023-01-17 00:30:00,1673915400.0,5.817,5.819,5.81,5.81,3600.12
2023-01-17 00:31:00,1673915460.0,5.81,5.81,5.774,5.783,10391.12
2023-01-17 00:32:00,1673915520.0,5.785,5.788,5.772,5.776,3147.09
2023-01-17 00:33:00,1673915580.0,5.779,5.788,5.772,5.788,1511.52
2023-01-17 00:34:00,1673915640.0,5.788,5.798,5.788,5.791,4170.25
2023-01-17 00:35:00,1673915700.0,5.793,5.797,5.79,5.792,1402.9
2023-01-17 00:36:00,1673915760.0,5.79,5.797,5.785,5.797,1993.04
2023-01-17 00:37:00,1673915820.0,5.797,5.812,5.794,5.812,9359.05
2023-01-17 00:38:00,1673915880.0,5.812,5.822,5.806,5.82,4135.37
2023-01-17 00:39:00,1673915940.0,5.82,5.824,5.818,5.818,1751.99
2023-01-17 00:40:00,1673916000.0,5.819,5.819,5.805,5.808,4199.77
2023-01-17 00:41:00,1673916060.0,5.807,5.813,5.805,5.808,1290.98
2023-01-17 00:42:00,1673916120.0,5.809,5.811,5.792,5.797,4836.38
2023-01-17 00:43:00,1673916180.0,5.796,5.796,5.787,5.794,981.99
2023-01-17 00:44:00,1673916240.0,5.795,5.802,5.795,5.802,1228.21
2023-01-17 00:45:00,1673916300.0,5.798,5.81,5.795,5.81,628.75
2023-01-17 00:46:00,1673916360.0,5.811,5.817,5.807,5.808,2831.14
