Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-18 00:00:00,1726617600.0,0.1241,0.1241,0.124,0.1241,98435.0
2024-09-18 00:01:00,1726617660.0,0.124,0.124,0.1239,0.124,30060.0
2024-09-18 00:02:00,1726617720.0,0.1239,0.1239,0.1236,0.1236,47202.0
2024-09-18 00:03:00,1726617780.0,0.1236,0.1237,0.1236,0.1236,17433.0
2024-09-18 00:04:00,1726617840.0,0.1237,0.1237,0.1236,0.1236,12317.0
2024-09-18 00:05:00,1726617900.0,0.1235,0.1235,0.1235,0.1235,7804.0
2024-09-18 00:06:00,1726617960.0,0.1235,0.1235,0.1233,0.1234,12569.0
2024-09-18 00:07:00,1726618020.0,0.1234,0.1234,0.1233,0.1234,4330.0
2024-09-18 00:08:00,1726618080.0,0.1233,0.1233,0.1232,0.1233,48042.0
2024-09-18 00:09:00,1726618140.0,0.1233,0.1233,0.1232,0.1232,17155.0
2024-09-18 00:10:00,1726618200.0,0.1232,0.1232,0.123,0.1231,12212.0
2024-09-18 00:11:00,1726618260.0,0.1231,0.1232,0.123,0.1231,20134.0
2024-09-18 00:12:00,1726618320.0,0.1231,0.1231,0.1229,0.123,52234.0
2024-09-18 00:13:00,1726618380.0,0.1229,0.123,0.1228,0.1229,24780.0
2024-09-18 00:14:00,1726618440.0,0.1228,0.1228,0.1227,0.1228,12854.0
2024-09-18 00:15:00,1726618500.0,0.1228,0.1228,0.1227,0.1228,6951.0
2024-09-18 00:16:00,1726618560.0,0.1227,0.1227,0.1226,0.1227,58132.0
2024-09-18 00:17:00,1726618620.0,0.1227,0.1227,0.1225,0.1225,70981.0
2024-09-18 00:18:00,1726618680.0,0.1226,0.1226,0.1223,0.1225,61109.0
2024-09-18 00:19:00,1726618740.0,0.1224,0.1225,0.1223,0.1223,23165.0
2024-09-18 00:20:00,1726618800.0,0.1224,0.1225,0.1223,0.1224,81452.0
2024-09-18 00:21:00,1726618860.0,0.1224,0.1224,0.1222,0.1224,42851.0
2024-09-18 00:22:00,1726618920.0,0.1224,0.1224,0.1224,0.1224,27389.0
