Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-08 00:00:00,1736294400.0,21.39,21.46,21.38,21.46,10409.08
2025-01-08 00:01:00,1736294460.0,21.46,21.48,21.45,21.46,8191.17
2025-01-08 00:02:00,1736294520.0,21.45,21.46,21.39,21.41,3387.41
2025-01-08 00:03:00,1736294580.0,21.41,21.42,21.38,21.38,4978.77
2025-01-08 00:04:00,1736294640.0,21.39,21.4,21.37,21.38,1546.13
2025-01-08 00:05:00,1736294700.0,21.37,21.41,21.37,21.4,4573.73
2025-01-08 00:06:00,1736294760.0,21.4,21.42,21.4,21.41,1425.28
2025-01-08 00:07:00,1736294820.0,21.41,21.46,21.4,21.46,5774.97
2025-01-08 00:08:00,1736294880.0,21.46,21.49,21.46,21.48,3167.15
2025-01-08 00:09:00,1736294940.0,21.47,21.49,21.47,21.49,923.18
2025-01-08 00:10:00,1736295000.0,21.49,21.51,21.48,21.49,1693.14
2025-01-08 00:11:00,1736295060.0,21.49,21.5,21.48,21.49,1741.06
2025-01-08 00:12:00,1736295120.0,21.49,21.53,21.48,21.53,4121.71
2025-01-08 00:13:00,1736295180.0,21.53,21.55,21.52,21.54,3156.99
2025-01-08 00:14:00,1736295240.0,21.54,21.56,21.54,21.54,1706.25
2025-01-08 00:15:00,1736295300.0,21.54,21.56,21.52,21.56,2462.05
2025-01-08 00:16:00,1736295360.0,21.55,21.55,21.51,21.53,2965.59
2025-01-08 00:17:00,1736295420.0,21.53,21.56,21.53,21.54,1354.75
2025-01-08 00:18:00,1736295480.0,21.55,21.58,21.54,21.58,1419.35
2025-01-08 00:19:00,1736295540.0,21.59,21.62,21.58,21.61,1620.46
2025-01-08 00:20:00,1736295600.0,21.61,21.61,21.59,21.6,2850.73
2025-01-08 00:21:00,1736295660.0,21.6,21.6,21.56,21.59,2083.57
2025-01-08 00:22:00,1736295720.0,21.6,21.6,21.53,21.54,927.78
2025-01-08 00:23:00,1736295780.0,21.54,21.54,21.52,21.52,731.43
2025-01-08 00:24:00,1736295840.0,21.53,21.57,21.52,21.57,3029.27
2025-01-08 00:25:00,1736295900.0,21.57,21.59,21.56,21.59,1723.66
2025-01-08 00:26:00,1736295960.0,21.59,21.6,21.55,21.56,1735.25
2025-01-08 00:27:00,1736296020.0,21.55,21.56,21.5,21.5,23936.45
2025-01-08 00:28:00,1736296080.0,21.51,21.51,21.5,21.51,1238.21
2025-01-08 00:29:00,1736296140.0,21.5,21.51,21.49,21.5,2917.99
2025-01-08 00:30:00,1736296200.0,21.5,21.51,21.47,21.47,4160.46
2025-01-08 00:31:00,1736296260.0,21.47,21.53,21.45,21.53,4621.86
2025-01-08 00:32:00,1736296320.0,21.52,21.58,21.51,21.57,1992.7
2025-01-08 00:33:00,1736296380.0,21.57,21.59,21.55,21.58,6888.08
2025-01-08 00:34:00,1736296440.0,21.58,21.6,21.58,21.6,4427.49
2025-01-08 00:35:00,1736296500.0,21.59,21.61,21.59,21.6,1902.06
2025-01-08 00:36:00,1736296560.0,21.61,21.63,21.61,21.61,3345.58
2025-01-08 00:37:00,1736296620.0,21.61,21.62,21.58,21.61,2008.32
2025-01-08 00:38:00,1736296680.0,21.61,21.64,21.6,21.64,1893.7
2025-01-08 00:39:00,1736296740.0,21.64,21.65,21.62,21.64,3253.63
2025-01-08 00:40:00,1736296800.0,21.63,21.65,21.61,21.64,5437.43
2025-01-08 00:41:00,1736296860.0,21.64,21.68,21.64,21.66,4160.46
2025-01-08 00:42:00,1736296920.0,21.66,21.68,21.65,21.68,1740.59
2025-01-08 00:43:00,1736296980.0,21.67,21.7,21.67,21.69,5953.99
2025-01-08 00:44:00,1736297040.0,21.7,21.73,21.7,21.7,5173.43
2025-01-08 00:45:00,1736297100.0,21.7,21.7,21.66,21.68,5577.14
2025-01-08 00:46:00,1736297160.0,21.69,21.7,21.65,21.66,4410.11
