Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-03 00:00:00,1704240000.0,1.056e-05,1.057e-05,1.055e-05,1.057e-05,3682241862.0
2024-01-03 00:01:00,1704240060.0,1.058e-05,1.058e-05,1.057e-05,1.058e-05,3726543236.0
2024-01-03 00:02:00,1704240120.0,1.058e-05,1.06e-05,1.058e-05,1.059e-05,1030578799.0
2024-01-03 00:03:00,1704240180.0,1.059e-05,1.06e-05,1.058e-05,1.058e-05,1358349863.0
2024-01-03 00:04:00,1704240240.0,1.059e-05,1.059e-05,1.057e-05,1.057e-05,1437798375.0
2024-01-03 00:05:00,1704240300.0,1.058e-05,1.058e-05,1.056e-05,1.057e-05,2589719807.0
2024-01-03 00:06:00,1704240360.0,1.058e-05,1.059e-05,1.058e-05,1.059e-05,4262317563.0
2024-01-03 00:07:00,1704240420.0,1.06e-05,1.06e-05,1.059e-05,1.059e-05,2568682792.0
2024-01-03 00:08:00,1704240480.0,1.06e-05,1.06e-05,1.057e-05,1.058e-05,13329513094.0
2024-01-03 00:09:00,1704240540.0,1.058e-05,1.058e-05,1.057e-05,1.057e-05,2937366285.0
2024-01-03 00:10:00,1704240600.0,1.057e-05,1.058e-05,1.057e-05,1.058e-05,4401790365.0
2024-01-03 00:11:00,1704240660.0,1.058e-05,1.059e-05,1.057e-05,1.057e-05,1304561555.0
2024-01-03 00:12:00,1704240720.0,1.057e-05,1.058e-05,1.056e-05,1.057e-05,1435223724.0
2024-01-03 00:13:00,1704240780.0,1.058e-05,1.058e-05,1.057e-05,1.058e-05,77667354.0
2024-01-03 00:14:00,1704240840.0,1.058e-05,1.059e-05,1.057e-05,1.058e-05,1360001311.0
2024-01-03 00:15:00,1704240900.0,1.058e-05,1.059e-05,1.057e-05,1.058e-05,2030556129.0
2024-01-03 00:16:00,1704240960.0,1.058e-05,1.059e-05,1.058e-05,1.059e-05,1029355239.0
2024-01-03 00:17:00,1704241020.0,1.059e-05,1.059e-05,1.057e-05,1.059e-05,5819879627.0
2024-01-03 00:18:00,1704241080.0,1.059e-05,1.059e-05,1.058e-05,1.059e-05,264573158.0
2024-01-03 00:19:00,1704241140.0,1.058e-05,1.059e-05,1.058e-05,1.059e-05,65139727.0
2024-01-03 00:20:00,1704241200.0,1.059e-05,1.059e-05,1.058e-05,1.059e-05,530929289.0
2024-01-03 00:21:00,1704241260.0,1.059e-05,1.06e-05,1.058e-05,1.059e-05,2029710543.0
2024-01-03 00:22:00,1704241320.0,1.059e-05,1.059e-05,1.058e-05,1.058e-05,1051361332.0
2024-01-03 00:23:00,1704241380.0,1.058e-05,1.059e-05,1.057e-05,1.058e-05,366097388.0
2024-01-03 00:24:00,1704241440.0,1.058e-05,1.059e-05,1.057e-05,1.059e-05,219621909.0
2024-01-03 00:25:00,1704241500.0,1.059e-05,1.059e-05,1.058e-05,1.058e-05,1522278290.0
2024-01-03 00:26:00,1704241560.0,1.058e-05,1.058e-05,1.056e-05,1.056e-05,3314666827.0
2024-01-03 00:27:00,1704241620.0,1.056e-05,1.056e-05,1.053e-05,1.053e-05,3568561879.0
2024-01-03 00:28:00,1704241680.0,1.054e-05,1.054e-05,1.053e-05,1.054e-05,1944885110.0
2024-01-03 00:29:00,1704241740.0,1.055e-05,1.056e-05,1.054e-05,1.056e-05,3130610831.0
2024-01-03 00:30:00,1704241800.0,1.055e-05,1.056e-05,1.054e-05,1.056e-05,1854612858.0
2024-01-03 00:31:00,1704241860.0,1.057e-05,1.059e-05,1.056e-05,1.059e-05,1119008874.0
2024-01-03 00:32:00,1704241920.0,1.059e-05,1.06e-05,1.058e-05,1.059e-05,1468516389.0
2024-01-03 00:33:00,1704241980.0,1.058e-05,1.059e-05,1.058e-05,1.059e-05,123132134.0
2024-01-03 00:34:00,1704242040.0,1.059e-05,1.059e-05,1.058e-05,1.059e-05,270234216.0
2024-01-03 00:35:00,1704242100.0,1.059e-05,1.06e-05,1.058e-05,1.06e-05,679213560.0
2024-01-03 00:36:00,1704242160.0,1.06e-05,1.06e-05,1.058e-05,1.059e-05,831547071.0
2024-01-03 00:37:00,1704242220.0,1.059e-05,1.06e-05,1.058e-05,1.06e-05,3585268736.0
2024-01-03 00:38:00,1704242280.0,1.059e-05,1.061e-05,1.059e-05,1.06e-05,560115998.0
2024-01-03 00:39:00,1704242340.0,1.06e-05,1.06e-05,1.059e-05,1.06e-05,49050712.0
2024-01-03 00:40:00,1704242400.0,1.06e-05,1.061e-05,1.059e-05,1.061e-05,1274275021.0
2024-01-03 00:41:00,1704242460.0,1.061e-05,1.061e-05,1.06e-05,1.06e-05,2048999719.0
2024-01-03 00:42:00,1704242520.0,1.061e-05,1.061e-05,1.06e-05,1.06e-05,384809346.0
2024-01-03 00:43:00,1704242580.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,485939002.0
2024-01-03 00:44:00,1704242640.0,1.06e-05,1.062e-05,1.06e-05,1.061e-05,744020558.0
2024-01-03 00:45:00,1704242700.0,1.061e-05,1.062e-05,1.06e-05,1.061e-05,1952038396.0
2024-01-03 00:46:00,1704242760.0,1.061e-05,1.061e-05,1.059e-05,1.061e-05,936165504.0
2024-01-03 00:47:00,1704242820.0,1.061e-05,1.062e-05,1.061e-05,1.061e-05,721724599.0
2024-01-03 00:48:00,1704242880.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,1202978067.0
2024-01-03 00:49:00,1704242940.0,1.061e-05,1.062e-05,1.061e-05,1.062e-05,2241673944.0
2024-01-03 00:50:00,1704243000.0,1.062e-05,1.062e-05,1.06e-05,1.062e-05,849984790.0
2024-01-03 00:51:00,1704243060.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,191306267.0
2024-01-03 00:52:00,1704243120.0,1.062e-05,1.062e-05,1.059e-05,1.06e-05,3321532612.0
2024-01-03 00:53:00,1704243180.0,1.06e-05,1.06e-05,1.059e-05,1.059e-05,1616472183.0
2024-01-03 00:54:00,1704243240.0,1.06e-05,1.06e-05,1.058e-05,1.059e-05,1295292099.0
2024-01-03 00:55:00,1704243300.0,1.059e-05,1.059e-05,1.058e-05,1.058e-05,102714490.0
2024-01-03 00:56:00,1704243360.0,1.059e-05,1.06e-05,1.058e-05,1.06e-05,1622623841.0
2024-01-03 00:57:00,1704243420.0,1.06e-05,1.061e-05,1.059e-05,1.06e-05,3076714676.0
2024-01-03 00:58:00,1704243480.0,1.06e-05,1.061e-05,1.059e-05,1.061e-05,1524843154.0
2024-01-03 00:59:00,1704243540.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,1844063375.0
2024-01-03 01:00:00,1704243600.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,662137346.0
2024-01-03 01:01:00,1704243660.0,1.061e-05,1.062e-05,1.06e-05,1.061e-05,2673844503.0
2024-01-03 01:02:00,1704243720.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,140264166.0
2024-01-03 01:03:00,1704243780.0,1.062e-05,1.064e-05,1.061e-05,1.063e-05,14653381117.0
2024-01-03 01:04:00,1704243840.0,1.062e-05,1.064e-05,1.062e-05,1.063e-05,1183535014.0
2024-01-03 01:05:00,1704243900.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,1022338712.0
2024-01-03 01:06:00,1704243960.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,255909319.0
2024-01-03 01:07:00,1704244020.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,199949363.0
2024-01-03 01:08:00,1704244080.0,1.063e-05,1.064e-05,1.062e-05,1.063e-05,273486532.0
2024-01-03 01:09:00,1704244140.0,1.064e-05,1.064e-05,1.062e-05,1.063e-05,1774238431.0
2024-01-03 01:10:00,1704244200.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,149656176.0
2024-01-03 01:11:00,1704244260.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,185353665.0
2024-01-03 01:12:00,1704244320.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,82895877.0
2024-01-03 01:13:00,1704244380.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,171738814.0
2024-01-03 01:14:00,1704244440.0,1.063e-05,1.063e-05,1.062e-05,1.063e-05,202686745.0
2024-01-03 01:15:00,1704244500.0,1.063e-05,1.063e-05,1.061e-05,1.061e-05,807410539.0
2024-01-03 01:16:00,1704244560.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,189374768.0
2024-01-03 01:17:00,1704244620.0,1.062e-05,1.062e-05,1.061e-05,1.061e-05,1299430969.0
2024-01-03 01:18:00,1704244680.0,1.062e-05,1.062e-05,1.06e-05,1.06e-05,2234578828.0
2024-01-03 01:19:00,1704244740.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,1314356147.0
2024-01-03 01:20:00,1704244800.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,309925780.0
2024-01-03 01:21:00,1704244860.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,1760463232.0
2024-01-03 01:22:00,1704244920.0,1.062e-05,1.063e-05,1.062e-05,1.062e-05,1562134409.0
2024-01-03 01:23:00,1704244980.0,1.063e-05,1.063e-05,1.061e-05,1.062e-05,2281396574.0
2024-01-03 01:24:00,1704245040.0,1.062e-05,1.063e-05,1.061e-05,1.063e-05,396660275.0
2024-01-03 01:25:00,1704245100.0,1.063e-05,1.063e-05,1.062e-05,1.062e-05,1184600896.0
2024-01-03 01:26:00,1704245160.0,1.062e-05,1.063e-05,1.062e-05,1.062e-05,237880952.0
2024-01-03 01:27:00,1704245220.0,1.062e-05,1.063e-05,1.062e-05,1.062e-05,2019316787.0
2024-01-03 01:28:00,1704245280.0,1.062e-05,1.063e-05,1.062e-05,1.062e-05,1249585924.0
2024-01-03 01:29:00,1704245340.0,1.062e-05,1.062e-05,1.062e-05,1.062e-05,146002475.0
2024-01-03 01:30:00,1704245400.0,1.062e-05,1.062e-05,1.061e-05,1.061e-05,3595326696.0
2024-01-03 01:31:00,1704245460.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,274943912.0
2024-01-03 01:32:00,1704245520.0,1.061e-05,1.061e-05,1.061e-05,1.061e-05,782024640.0
2024-01-03 01:33:00,1704245580.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,53780092.0
2024-01-03 01:34:00,1704245640.0,1.062e-05,1.062e-05,1.062e-05,1.062e-05,35952936.0
2024-01-03 01:35:00,1704245700.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,1143399719.0
2024-01-03 01:36:00,1704245760.0,1.062e-05,1.063e-05,1.061e-05,1.062e-05,2224189163.0
2024-01-03 01:37:00,1704245820.0,1.062e-05,1.062e-05,1.061e-05,1.061e-05,273269821.0
2024-01-03 01:38:00,1704245880.0,1.061e-05,1.062e-05,1.061e-05,1.061e-05,188947509.0
2024-01-03 01:39:00,1704245940.0,1.06e-05,1.061e-05,1.06e-05,1.06e-05,44996436.0
2024-01-03 01:40:00,1704246000.0,1.061e-05,1.062e-05,1.06e-05,1.062e-05,1778963094.0
2024-01-03 01:41:00,1704246060.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,136148859.0
2024-01-03 01:42:00,1704246120.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,358846983.0
2024-01-03 01:43:00,1704246180.0,1.062e-05,1.063e-05,1.061e-05,1.062e-05,881643555.0
2024-01-03 01:44:00,1704246240.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,1104382650.0
2024-01-03 01:45:00,1704246300.0,1.061e-05,1.062e-05,1.061e-05,1.061e-05,1076448071.0
2024-01-03 01:46:00,1704246360.0,1.062e-05,1.062e-05,1.06e-05,1.061e-05,617564955.0
2024-01-03 01:47:00,1704246420.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,35207925.0
2024-01-03 01:48:00,1704246480.0,1.062e-05,1.062e-05,1.06e-05,1.061e-05,638948755.0
2024-01-03 01:49:00,1704246540.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,1013785597.0
2024-01-03 01:50:00,1704246600.0,1.061e-05,1.061e-05,1.06e-05,1.061e-05,1316078113.0
2024-01-03 01:51:00,1704246660.0,1.062e-05,1.062e-05,1.06e-05,1.061e-05,2753347918.0
2024-01-03 01:52:00,1704246720.0,1.061e-05,1.062e-05,1.06e-05,1.061e-05,2958313339.0
2024-01-03 01:53:00,1704246780.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,136648428.0
2024-01-03 01:54:00,1704246840.0,1.062e-05,1.062e-05,1.06e-05,1.06e-05,2596374559.0
2024-01-03 01:55:00,1704246900.0,1.061e-05,1.061e-05,1.06e-05,1.06e-05,138744557.0
2024-01-03 01:56:00,1704246960.0,1.06e-05,1.062e-05,1.06e-05,1.062e-05,141265324.0
2024-01-03 01:57:00,1704247020.0,1.062e-05,1.062e-05,1.061e-05,1.062e-05,261850574.0
2024-01-03 01:58:00,1704247080.0,1.062e-05,1.062e-05,1.062e-05,1.062e-05,3481258059.0
2024-01-03 01:59:00,1704247140.0,1.062e-05,1.065e-05,1.062e-05,1.065e-05,21578406476.0
