Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-05-28 00:00:00,1653696000.0,0.4566,0.4572,0.4564,0.4568,286354.9
2022-05-28 00:01:00,1653696060.0,0.4568,0.4568,0.4562,0.4564,63908.1
2022-05-28 00:02:00,1653696120.0,0.4564,0.4571,0.4557,0.4557,167268.2
2022-05-28 00:03:00,1653696180.0,0.4558,0.4559,0.4548,0.4548,130361.8
2022-05-28 00:04:00,1653696240.0,0.4547,0.4554,0.4543,0.4551,102810.5
2022-05-28 00:05:00,1653696300.0,0.4553,0.4572,0.4553,0.4568,226871.2
2022-05-28 00:06:00,1653696360.0,0.4568,0.4583,0.4567,0.4582,91819.9
2022-05-28 00:07:00,1653696420.0,0.4583,0.4585,0.4576,0.4576,95441.1
2022-05-28 00:08:00,1653696480.0,0.4578,0.4585,0.4578,0.458,73985.0
2022-05-28 00:09:00,1653696540.0,0.458,0.4583,0.458,0.4582,39778.8
2022-05-28 00:10:00,1653696600.0,0.4582,0.459,0.4582,0.459,66889.2
2022-05-28 00:11:00,1653696660.0,0.459,0.459,0.4585,0.4589,30798.8
2022-05-28 00:12:00,1653696720.0,0.459,0.4592,0.4582,0.4582,101868.3
2022-05-28 00:13:00,1653696780.0,0.4583,0.4588,0.4583,0.4587,46301.4
2022-05-28 00:14:00,1653696840.0,0.4586,0.4601,0.4585,0.46,219896.1
2022-05-28 00:15:00,1653696900.0,0.46,0.4614,0.4596,0.4613,422341.0
2022-05-28 00:16:00,1653696960.0,0.4613,0.4615,0.4608,0.461,163785.4
2022-05-28 00:17:00,1653697020.0,0.4611,0.4619,0.4611,0.4618,87857.2
2022-05-28 00:18:00,1653697080.0,0.4618,0.462,0.4613,0.4616,150447.6
2022-05-28 00:19:00,1653697140.0,0.4617,0.4617,0.4609,0.4612,102720.0
2022-05-28 00:20:00,1653697200.0,0.4612,0.4612,0.4601,0.4603,68029.4
2022-05-28 00:21:00,1653697260.0,0.46,0.46,0.4591,0.4594,39349.4
2022-05-28 00:22:00,1653697320.0,0.4594,0.4595,0.4585,0.4589,67657.7
2022-05-28 00:23:00,1653697380.0,0.4589,0.459,0.4581,0.4581,57458.4
2022-05-28 00:24:00,1653697440.0,0.4581,0.4585,0.4581,0.4584,62475.6
2022-05-28 00:25:00,1653697500.0,0.4584,0.4593,0.4583,0.4592,33592.1
2022-05-28 00:26:00,1653697560.0,0.4591,0.4599,0.4591,0.4599,12525.9
2022-05-28 00:27:00,1653697620.0,0.4599,0.4599,0.459,0.4591,53728.4
2022-05-28 00:28:00,1653697680.0,0.4591,0.4599,0.4591,0.4594,67448.0
2022-05-28 00:29:00,1653697740.0,0.4596,0.4598,0.4594,0.4594,22143.0
2022-05-28 00:30:00,1653697800.0,0.4594,0.4598,0.4593,0.4598,79647.4
2022-05-28 00:31:00,1653697860.0,0.4599,0.4607,0.4597,0.46,79321.9
2022-05-28 00:32:00,1653697920.0,0.4601,0.4607,0.4601,0.4606,49902.1
2022-05-28 00:33:00,1653697980.0,0.4606,0.4606,0.4594,0.4595,106219.7
2022-05-28 00:34:00,1653698040.0,0.4596,0.4607,0.4596,0.4606,182712.9
2022-05-28 00:35:00,1653698100.0,0.4607,0.4607,0.4602,0.4606,40970.9
2022-05-28 00:36:00,1653698160.0,0.4606,0.4608,0.4598,0.4601,194416.9
2022-05-28 00:37:00,1653698220.0,0.46,0.4601,0.4595,0.4598,34217.9
2022-05-28 00:38:00,1653698280.0,0.4598,0.4605,0.4595,0.4602,78065.4
2022-05-28 00:39:00,1653698340.0,0.4603,0.4608,0.4603,0.4607,12918.7
2022-05-28 00:40:00,1653698400.0,0.4608,0.4608,0.4603,0.4608,42107.3
2022-05-28 00:41:00,1653698460.0,0.4609,0.4617,0.4608,0.4617,86934.7
2022-05-28 00:42:00,1653698520.0,0.4616,0.4616,0.4609,0.4609,130802.9
2022-05-28 00:43:00,1653698580.0,0.4609,0.4617,0.4609,0.4615,118248.3
2022-05-28 00:44:00,1653698640.0,0.4615,0.4618,0.4613,0.4614,41160.8
2022-05-28 00:45:00,1653698700.0,0.4615,0.4617,0.4614,0.4616,32328.3
2022-05-28 00:46:00,1653698760.0,0.4615,0.4617,0.4609,0.4617,72420.6
2022-05-28 00:47:00,1653698820.0,0.4617,0.4618,0.461,0.461,38935.3
2022-05-28 00:48:00,1653698880.0,0.4611,0.4615,0.4611,0.4614,29329.8
2022-05-28 00:49:00,1653698940.0,0.4615,0.4618,0.4615,0.4615,88294.0
2022-05-28 00:50:00,1653699000.0,0.4614,0.4614,0.4611,0.4612,20164.2
2022-05-28 00:51:00,1653699060.0,0.4611,0.4616,0.4609,0.4615,81256.2
2022-05-28 00:52:00,1653699120.0,0.4614,0.4617,0.4613,0.4616,40037.6
2022-05-28 00:53:00,1653699180.0,0.4616,0.4624,0.4613,0.4624,699590.5
2022-05-28 00:54:00,1653699240.0,0.4625,0.4627,0.4618,0.4625,117552.1
2022-05-28 00:55:00,1653699300.0,0.4626,0.4626,0.4621,0.4623,58424.2
2022-05-28 00:56:00,1653699360.0,0.4623,0.4623,0.4618,0.4618,78660.0
2022-05-28 00:57:00,1653699420.0,0.4619,0.4622,0.4619,0.4622,20754.3
2022-05-28 00:58:00,1653699480.0,0.4623,0.4627,0.4616,0.4616,169183.4
2022-05-28 00:59:00,1653699540.0,0.4617,0.4622,0.4614,0.4622,92211.9
2022-05-28 01:00:00,1653699600.0,0.4621,0.4623,0.4616,0.4619,262836.6
2022-05-28 01:01:00,1653699660.0,0.4619,0.4624,0.4619,0.4624,72517.2
2022-05-28 01:02:00,1653699720.0,0.4623,0.463,0.4619,0.4628,252795.5
2022-05-28 01:03:00,1653699780.0,0.4629,0.4631,0.4626,0.4628,119291.3
2022-05-28 01:04:00,1653699840.0,0.4628,0.4637,0.4628,0.4636,113818.0
2022-05-28 01:05:00,1653699900.0,0.4637,0.464,0.4636,0.4639,128799.7
2022-05-28 01:06:00,1653699960.0,0.4639,0.4641,0.4632,0.4635,156384.3
2022-05-28 01:07:00,1653700020.0,0.4634,0.4635,0.4631,0.4631,16121.0
2022-05-28 01:08:00,1653700080.0,0.4631,0.4634,0.4629,0.4632,67550.7
2022-05-28 01:09:00,1653700140.0,0.4632,0.4632,0.4624,0.4626,140823.1
2022-05-28 01:10:00,1653700200.0,0.4626,0.4627,0.4621,0.4623,81450.5
2022-05-28 01:11:00,1653700260.0,0.4623,0.4623,0.4621,0.4623,25389.7
2022-05-28 01:12:00,1653700320.0,0.4623,0.4624,0.461,0.461,60822.9
2022-05-28 01:13:00,1653700380.0,0.461,0.4611,0.4602,0.4603,26923.0
2022-05-28 01:14:00,1653700440.0,0.4604,0.4609,0.4604,0.4609,9864.8
2022-05-28 01:15:00,1653700500.0,0.4609,0.4609,0.4601,0.4608,30486.8
2022-05-28 01:16:00,1653700560.0,0.4608,0.4611,0.4608,0.461,64792.1
2022-05-28 01:17:00,1653700620.0,0.4609,0.4612,0.4607,0.4611,23031.2
2022-05-28 01:18:00,1653700680.0,0.461,0.461,0.4608,0.4608,36579.3
2022-05-28 01:19:00,1653700740.0,0.4607,0.4617,0.4607,0.4617,68735.8
2022-05-28 01:20:00,1653700800.0,0.4616,0.4616,0.4609,0.461,133056.0
2022-05-28 01:21:00,1653700860.0,0.4611,0.4611,0.4601,0.4601,110764.5
2022-05-28 01:22:00,1653700920.0,0.46,0.46,0.4588,0.4589,58847.6
2022-05-28 01:23:00,1653700980.0,0.4589,0.4592,0.4587,0.4587,21939.1
2022-05-28 01:24:00,1653701040.0,0.4587,0.4589,0.4587,0.4588,14860.3
2022-05-28 01:25:00,1653701100.0,0.4588,0.4589,0.4581,0.4581,187616.4
2022-05-28 01:26:00,1653701160.0,0.4582,0.4585,0.4576,0.4585,84995.2
2022-05-28 01:27:00,1653701220.0,0.4584,0.4587,0.4576,0.4585,305955.5
2022-05-28 01:28:00,1653701280.0,0.4584,0.4584,0.4577,0.458,128950.9
2022-05-28 01:29:00,1653701340.0,0.4579,0.4579,0.4568,0.4572,140040.5
2022-05-28 01:30:00,1653701400.0,0.4572,0.4576,0.4567,0.4574,139695.5
2022-05-28 01:31:00,1653701460.0,0.4574,0.4576,0.4568,0.4575,125162.5
2022-05-28 01:32:00,1653701520.0,0.4574,0.4576,0.457,0.4572,29469.1
2022-05-28 01:33:00,1653701580.0,0.4572,0.4579,0.4572,0.4576,46858.6
2022-05-28 01:34:00,1653701640.0,0.4577,0.4582,0.4577,0.4581,36606.6
2022-05-28 01:35:00,1653701700.0,0.4581,0.4591,0.4581,0.4589,40852.0
2022-05-28 01:36:00,1653701760.0,0.4587,0.4587,0.4584,0.4585,6465.0
2022-05-28 01:37:00,1653701820.0,0.4585,0.4585,0.4581,0.4583,32961.1
2022-05-28 01:38:00,1653701880.0,0.4583,0.4583,0.4581,0.4581,18363.5
2022-05-28 01:39:00,1653701940.0,0.4582,0.4586,0.4582,0.4585,34619.1
2022-05-28 01:40:00,1653702000.0,0.4584,0.4584,0.4567,0.4568,117954.6
2022-05-28 01:41:00,1653702060.0,0.4568,0.4568,0.4554,0.4561,197803.5
