Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-05-11 00:00:00,1652227200.0,0.6286,0.629,0.626,0.6265,155585.1
2022-05-11 00:01:00,1652227260.0,0.6265,0.6331,0.6261,0.6327,507083.1
2022-05-11 00:02:00,1652227320.0,0.6327,0.6327,0.6282,0.6286,322048.7
2022-05-11 00:03:00,1652227380.0,0.6286,0.6286,0.6265,0.6283,399499.9
2022-05-11 00:04:00,1652227440.0,0.6283,0.6328,0.6283,0.629,292062.9
2022-05-11 00:05:00,1652227500.0,0.629,0.631,0.6268,0.6309,380652.6
2022-05-11 00:06:00,1652227560.0,0.6309,0.6328,0.6272,0.6273,1232773.3
2022-05-11 00:07:00,1652227620.0,0.6274,0.6288,0.6262,0.6288,278078.9
2022-05-11 00:08:00,1652227680.0,0.6289,0.631,0.628,0.6282,264944.1
2022-05-11 00:09:00,1652227740.0,0.6283,0.6293,0.6254,0.628,239301.6
2022-05-11 00:10:00,1652227800.0,0.628,0.6282,0.624,0.6243,471799.9
2022-05-11 00:11:00,1652227860.0,0.6245,0.625,0.6208,0.6208,365152.0
2022-05-11 00:12:00,1652227920.0,0.6209,0.6221,0.62,0.6206,317419.1
2022-05-11 00:13:00,1652227980.0,0.6207,0.6239,0.6204,0.6234,311774.0
2022-05-11 00:14:00,1652228040.0,0.6236,0.6281,0.6232,0.6281,186690.7
2022-05-11 00:15:00,1652228100.0,0.6281,0.6305,0.6266,0.6297,331165.4
2022-05-11 00:16:00,1652228160.0,0.6297,0.633,0.6297,0.6327,186942.0
2022-05-11 00:17:00,1652228220.0,0.6326,0.634,0.632,0.6332,283084.5
2022-05-11 00:18:00,1652228280.0,0.6333,0.6346,0.6333,0.6335,218933.7
2022-05-11 00:19:00,1652228340.0,0.6336,0.6347,0.6331,0.6336,120878.4
2022-05-11 00:20:00,1652228400.0,0.6337,0.6359,0.632,0.6345,227658.5
2022-05-11 00:21:00,1652228460.0,0.6345,0.6384,0.6345,0.6375,346293.7
2022-05-11 00:22:00,1652228520.0,0.6374,0.6419,0.637,0.6397,456241.6
2022-05-11 00:23:00,1652228580.0,0.64,0.6417,0.639,0.6413,215695.9
2022-05-11 00:24:00,1652228640.0,0.6414,0.6417,0.6394,0.6406,243602.7
2022-05-11 00:25:00,1652228700.0,0.6407,0.6416,0.6391,0.6395,296132.3
2022-05-11 00:26:00,1652228760.0,0.6391,0.6391,0.6369,0.6375,211389.7
2022-05-11 00:27:00,1652228820.0,0.6375,0.6404,0.6374,0.6401,344046.6
2022-05-11 00:28:00,1652228880.0,0.6402,0.6404,0.6373,0.6388,318217.4
2022-05-11 00:29:00,1652228940.0,0.6387,0.6396,0.6379,0.6394,148052.7
2022-05-11 00:30:00,1652229000.0,0.6393,0.6397,0.6363,0.6365,291020.8
2022-05-11 00:31:00,1652229060.0,0.6366,0.6384,0.636,0.6382,142877.7
2022-05-11 00:32:00,1652229120.0,0.6381,0.6386,0.6354,0.6365,284068.0
2022-05-11 00:33:00,1652229180.0,0.6365,0.6365,0.6335,0.6344,254731.2
2022-05-11 00:34:00,1652229240.0,0.6345,0.6363,0.6345,0.6351,191349.1
2022-05-11 00:35:00,1652229300.0,0.635,0.6355,0.6336,0.6351,152435.7
2022-05-11 00:36:00,1652229360.0,0.6352,0.6379,0.6352,0.637,154153.2
2022-05-11 00:37:00,1652229420.0,0.637,0.6376,0.6336,0.6347,193523.3
2022-05-11 00:38:00,1652229480.0,0.6347,0.6369,0.6342,0.6357,228724.6
2022-05-11 00:39:00,1652229540.0,0.6356,0.6357,0.6333,0.6343,127641.9
2022-05-11 00:40:00,1652229600.0,0.6343,0.6343,0.6311,0.6329,413219.6
2022-05-11 00:41:00,1652229660.0,0.6329,0.6346,0.6329,0.6346,120563.2
2022-05-11 00:42:00,1652229720.0,0.6346,0.6357,0.6334,0.6341,156314.8
2022-05-11 00:43:00,1652229780.0,0.634,0.6366,0.6331,0.6363,119091.3
2022-05-11 00:44:00,1652229840.0,0.6363,0.6379,0.6363,0.6374,193354.9
