Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-31 00:00:00,1743379200.0,4.315,4.315,4.307,4.315,970.81
2025-03-31 00:01:00,1743379260.0,4.314,4.315,4.314,4.315,31.87
2025-03-31 00:02:00,1743379320.0,4.312,4.321,4.311,4.319,873.11
2025-03-31 00:03:00,1743379380.0,4.318,4.318,4.308,4.31,2564.5
2025-03-31 00:04:00,1743379440.0,4.307,4.316,4.304,4.316,1110.31
2025-03-31 00:05:00,1743379500.0,4.317,4.317,4.308,4.309,569.92
2025-03-31 00:06:00,1743379560.0,4.309,4.314,4.308,4.314,365.3
2025-03-31 00:07:00,1743379620.0,4.317,4.318,4.304,4.309,798.32
2025-03-31 00:08:00,1743379680.0,4.31,4.318,4.31,4.318,78.57
2025-03-31 00:09:00,1743379740.0,4.317,4.318,4.311,4.315,595.07
2025-03-31 00:10:00,1743379800.0,4.315,4.32,4.315,4.32,195.4
2025-03-31 00:11:00,1743379860.0,4.321,4.326,4.321,4.325,727.46
2025-03-31 00:12:00,1743379920.0,4.326,4.332,4.326,4.331,2757.27
2025-03-31 00:13:00,1743379980.0,4.33,4.33,4.319,4.319,318.65
2025-03-31 00:14:00,1743380040.0,4.321,4.325,4.321,4.321,337.2
2025-03-31 00:15:00,1743380100.0,4.321,4.328,4.32,4.321,623.18
2025-03-31 00:16:00,1743380160.0,4.318,4.321,4.316,4.319,444.5
2025-03-31 00:17:00,1743380220.0,4.319,4.319,4.315,4.317,40.09
2025-03-31 00:18:00,1743380280.0,4.318,4.324,4.318,4.324,578.02
2025-03-31 00:19:00,1743380340.0,4.325,4.325,4.314,4.314,619.9
2025-03-31 00:20:00,1743380400.0,4.315,4.315,4.305,4.306,636.77
2025-03-31 00:21:00,1743380460.0,4.306,4.307,4.304,4.305,410.38
2025-03-31 00:22:00,1743380520.0,4.305,4.308,4.305,4.307,154.87
2025-03-31 00:23:00,1743380580.0,4.308,4.309,4.298,4.298,770.35
2025-03-31 00:24:00,1743380640.0,4.297,4.297,4.291,4.297,2453.54
2025-03-31 00:25:00,1743380700.0,4.299,4.3,4.297,4.3,92.89
2025-03-31 00:26:00,1743380760.0,4.298,4.302,4.296,4.298,458.71
2025-03-31 00:27:00,1743380820.0,4.298,4.302,4.298,4.302,126.28
2025-03-31 00:28:00,1743380880.0,4.305,4.306,4.305,4.305,5.71
2025-03-31 00:29:00,1743380940.0,4.306,4.309,4.303,4.304,2701.43
2025-03-31 00:30:00,1743381000.0,4.306,4.307,4.3,4.3,1399.53
2025-03-31 00:31:00,1743381060.0,4.303,4.303,4.29,4.29,360.61
2025-03-31 00:32:00,1743381120.0,4.29,4.29,4.287,4.288,568.85
2025-03-31 00:33:00,1743381180.0,4.29,4.291,4.282,4.282,1553.61
2025-03-31 00:34:00,1743381240.0,4.284,4.284,4.279,4.282,976.89
2025-03-31 00:35:00,1743381300.0,4.282,4.282,4.274,4.277,2373.83
2025-03-31 00:36:00,1743381360.0,4.279,4.279,4.273,4.273,1080.73
2025-03-31 00:37:00,1743381420.0,4.274,4.274,4.267,4.267,2670.85
2025-03-31 00:38:00,1743381480.0,4.268,4.276,4.268,4.274,516.21
