Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-05-28 08:00:00,1748419200.0,0.7799,0.7799,0.6666,0.748,741902.1
2025-05-28 08:01:00,1748419260.0,0.748,0.7511,0.73,0.7511,326935.8
2025-05-28 08:02:00,1748419320.0,0.7511,0.77,0.7511,0.7654,681294.0
2025-05-28 08:03:00,1748419380.0,0.7666,0.78,0.7624,0.7799,658968.2
2025-05-28 08:04:00,1748419440.0,0.7797,0.7867,0.7695,0.78,413982.3
2025-05-28 08:05:00,1748419500.0,0.7796,0.7892,0.7782,0.7797,312073.2
2025-05-28 08:06:00,1748419560.0,0.7797,0.7809,0.7707,0.775,272107.3
2025-05-28 08:07:00,1748419620.0,0.7748,0.7919,0.7714,0.785,307254.0
2025-05-28 08:08:00,1748419680.0,0.7857,0.7877,0.7796,0.7865,203241.2
2025-05-28 08:09:00,1748419740.0,0.7865,0.789,0.7815,0.785,117515.8
2025-05-28 08:10:00,1748419800.0,0.7844,0.7864,0.7802,0.7802,136279.2
2025-05-28 08:11:00,1748419860.0,0.7802,0.7855,0.7736,0.7848,211246.2
2025-05-28 08:12:00,1748419920.0,0.7847,0.7847,0.7772,0.778,59619.9
2025-05-28 08:13:00,1748419980.0,0.778,0.78,0.7764,0.7764,50694.0
2025-05-28 08:14:00,1748420040.0,0.7763,0.7778,0.7626,0.7644,87837.4
2025-05-28 08:15:00,1748420100.0,0.7642,0.7746,0.7642,0.7737,70573.9
2025-05-28 08:16:00,1748420160.0,0.7737,0.7831,0.7734,0.7825,92389.4
2025-05-28 08:17:00,1748420220.0,0.7825,0.784,0.7743,0.7827,110394.2
2025-05-28 08:18:00,1748420280.0,0.7826,0.7832,0.7807,0.7822,95722.9
2025-05-28 08:19:00,1748420340.0,0.7822,0.7938,0.7761,0.7885,311590.9
2025-05-28 08:20:00,1748420400.0,0.7885,0.7886,0.7802,0.7843,141589.8
2025-05-28 08:21:00,1748420460.0,0.7843,0.7898,0.7765,0.7889,77559.3
