Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-05-30 00:00:00,1748563200.0,0.6897,0.6931,0.6873,0.6916,68564.6
2025-05-30 00:01:00,1748563260.0,0.6916,0.6933,0.6907,0.6933,21860.2
2025-05-30 00:02:00,1748563320.0,0.6933,0.6935,0.6912,0.6924,30487.7
2025-05-30 00:03:00,1748563380.0,0.6922,0.6932,0.6921,0.6932,12421.4
2025-05-30 00:04:00,1748563440.0,0.6932,0.6933,0.6908,0.691,27184.7
2025-05-30 00:05:00,1748563500.0,0.6906,0.6922,0.6902,0.6919,12547.5
2025-05-30 00:06:00,1748563560.0,0.6918,0.6947,0.6907,0.6925,15553.2
2025-05-30 00:07:00,1748563620.0,0.6923,0.6925,0.6921,0.6923,581.7
2025-05-30 00:08:00,1748563680.0,0.6923,0.694,0.6923,0.694,2661.1
2025-05-30 00:09:00,1748563740.0,0.694,0.6956,0.694,0.6953,3577.8
2025-05-30 00:10:00,1748563800.0,0.6951,0.696,0.6941,0.6954,16527.5
2025-05-30 00:11:00,1748563860.0,0.6957,0.6992,0.6954,0.6985,13185.7
2025-05-30 00:12:00,1748563920.0,0.6983,0.7,0.6969,0.7,4399.3
2025-05-30 00:13:00,1748563980.0,0.7002,0.7004,0.6993,0.7004,16141.7
2025-05-30 00:14:00,1748564040.0,0.6999,0.7001,0.6973,0.6973,3640.4
2025-05-30 00:15:00,1748564100.0,0.6971,0.6984,0.697,0.6984,1255.6
2025-05-30 00:16:00,1748564160.0,0.6984,0.7016,0.6984,0.701,4513.6
2025-05-30 00:17:00,1748564220.0,0.7011,0.7044,0.7011,0.7029,8304.6
2025-05-30 00:18:00,1748564280.0,0.7023,0.7036,0.7016,0.7031,14059.8
2025-05-30 00:19:00,1748564340.0,0.7024,0.703,0.7013,0.703,2196.4
2025-05-30 00:20:00,1748564400.0,0.7023,0.7023,0.7017,0.7021,1407.4
2025-05-30 00:21:00,1748564460.0,0.7019,0.7024,0.6974,0.6996,41893.3
2025-05-30 00:22:00,1748564520.0,0.6996,0.7001,0.6973,0.6988,37024.6
2025-05-30 00:23:00,1748564580.0,0.6993,0.7015,0.6993,0.7009,22079.3
2025-05-30 00:24:00,1748564640.0,0.7013,0.7016,0.7009,0.7016,16337.0
2025-05-30 00:25:00,1748564700.0,0.7016,0.7022,0.7003,0.7018,27814.0
2025-05-30 00:26:00,1748564760.0,0.7018,0.7037,0.7014,0.7037,52582.7
2025-05-30 00:27:00,1748564820.0,0.7037,0.7051,0.7037,0.7038,30829.3
2025-05-30 00:28:00,1748564880.0,0.7041,0.7042,0.7017,0.7017,32118.3
2025-05-30 00:29:00,1748564940.0,0.702,0.7037,0.7013,0.7014,30706.8
2025-05-30 00:30:00,1748565000.0,0.7012,0.7017,0.6998,0.7017,13705.9
2025-05-30 00:31:00,1748565060.0,0.7017,0.7039,0.7017,0.7039,22080.7
2025-05-30 00:32:00,1748565120.0,0.7038,0.7038,0.6987,0.6998,28055.2
2025-05-30 00:33:00,1748565180.0,0.6991,0.6995,0.6976,0.6984,26583.3
2025-05-30 00:34:00,1748565240.0,0.6983,0.7002,0.6954,0.6994,40048.9
2025-05-30 00:35:00,1748565300.0,0.6994,0.6994,0.6962,0.6982,35294.3
2025-05-30 00:36:00,1748565360.0,0.6974,0.7008,0.6974,0.7008,22576.7
2025-05-30 00:37:00,1748565420.0,0.7009,0.7024,0.7009,0.7018,31341.3
2025-05-30 00:38:00,1748565480.0,0.7018,0.7026,0.6997,0.7003,26069.1
2025-05-30 00:39:00,1748565540.0,0.7005,0.7019,0.7003,0.701,30146.9
2025-05-30 00:40:00,1748565600.0,0.701,0.7028,0.7,0.7027,20122.9
2025-05-30 00:41:00,1748565660.0,0.7022,0.7044,0.7022,0.7042,30176.3
2025-05-30 00:42:00,1748565720.0,0.7044,0.7045,0.7017,0.7034,34738.0
