Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-20 00:00:00,1750377600.0,1.159e-05,1.159e-05,1.158e-05,1.159e-05,2115872202.0
2025-06-20 00:01:00,1750377660.0,1.158e-05,1.159e-05,1.158e-05,1.158e-05,2011037921.0
2025-06-20 00:02:00,1750377720.0,1.158e-05,1.159e-05,1.158e-05,1.158e-05,605829800.0
2025-06-20 00:03:00,1750377780.0,1.158e-05,1.16e-05,1.158e-05,1.159e-05,72305181.0
2025-06-20 00:04:00,1750377840.0,1.159e-05,1.159e-05,1.158e-05,1.158e-05,65678641.0
2025-06-20 00:05:00,1750377900.0,1.158e-05,1.16e-05,1.158e-05,1.159e-05,265562648.0
2025-06-20 00:06:00,1750377960.0,1.159e-05,1.16e-05,1.159e-05,1.159e-05,83278033.0
2025-06-20 00:07:00,1750378020.0,1.16e-05,1.16e-05,1.159e-05,1.16e-05,139477062.0
2025-06-20 00:08:00,1750378080.0,1.159e-05,1.159e-05,1.159e-05,1.159e-05,1949679.0
2025-06-20 00:09:00,1750378140.0,1.16e-05,1.161e-05,1.16e-05,1.161e-05,101402583.0
2025-06-20 00:10:00,1750378200.0,1.161e-05,1.161e-05,1.159e-05,1.159e-05,365638560.0
2025-06-20 00:11:00,1750378260.0,1.16e-05,1.16e-05,1.16e-05,1.16e-05,43580503.0
2025-06-20 00:12:00,1750378320.0,1.16e-05,1.161e-05,1.16e-05,1.161e-05,54043680.0
2025-06-20 00:13:00,1750378380.0,1.16e-05,1.161e-05,1.16e-05,1.161e-05,4076182.0
2025-06-20 00:14:00,1750378440.0,1.16e-05,1.16e-05,1.159e-05,1.16e-05,119389989.0
2025-06-20 00:15:00,1750378500.0,1.16e-05,1.161e-05,1.16e-05,1.16e-05,125427928.0
2025-06-20 00:16:00,1750378560.0,1.16e-05,1.161e-05,1.16e-05,1.161e-05,98460361.0
2025-06-20 00:17:00,1750378620.0,1.16e-05,1.16e-05,1.159e-05,1.16e-05,20778040.0
2025-06-20 00:18:00,1750378680.0,1.159e-05,1.16e-05,1.159e-05,1.16e-05,1628792377.0
2025-06-20 00:19:00,1750378740.0,1.161e-05,1.161e-05,1.16e-05,1.16e-05,56815154.0
2025-06-20 00:20:00,1750378800.0,1.16e-05,1.161e-05,1.159e-05,1.161e-05,77830684.0
2025-06-20 00:21:00,1750378860.0,1.16e-05,1.16e-05,1.159e-05,1.159e-05,45064185.0
2025-06-20 00:22:00,1750378920.0,1.16e-05,1.16e-05,1.159e-05,1.159e-05,110755991.0
2025-06-20 00:23:00,1750378980.0,1.16e-05,1.16e-05,1.159e-05,1.16e-05,1009814647.0
2025-06-20 00:24:00,1750379040.0,1.159e-05,1.159e-05,1.158e-05,1.158e-05,46837189.0
2025-06-20 00:25:00,1750379100.0,1.158e-05,1.159e-05,1.158e-05,1.158e-05,57970484.0
2025-06-20 00:26:00,1750379160.0,1.159e-05,1.159e-05,1.157e-05,1.157e-05,28035334.0
2025-06-20 00:27:00,1750379220.0,1.157e-05,1.157e-05,1.157e-05,1.157e-05,92893907.0
2025-06-20 00:28:00,1750379280.0,1.158e-05,1.158e-05,1.158e-05,1.158e-05,8334015.0
2025-06-20 00:29:00,1750379340.0,1.158e-05,1.158e-05,1.157e-05,1.157e-05,12730798.0
2025-06-20 00:30:00,1750379400.0,1.157e-05,1.158e-05,1.157e-05,1.158e-05,903201486.0
2025-06-20 00:31:00,1750379460.0,1.157e-05,1.157e-05,1.157e-05,1.157e-05,131218587.0
2025-06-20 00:32:00,1750379520.0,1.156e-05,1.157e-05,1.156e-05,1.157e-05,106426359.0
2025-06-20 00:33:00,1750379580.0,1.158e-05,1.158e-05,1.157e-05,1.158e-05,158383085.0
2025-06-20 00:34:00,1750379640.0,1.157e-05,1.158e-05,1.157e-05,1.158e-05,28526819.0
2025-06-20 00:35:00,1750379700.0,1.157e-05,1.159e-05,1.157e-05,1.158e-05,535976312.0
2025-06-20 00:36:00,1750379760.0,1.158e-05,1.159e-05,1.158e-05,1.159e-05,77349888.0
2025-06-20 00:37:00,1750379820.0,1.159e-05,1.16e-05,1.159e-05,1.16e-05,193174937.0
2025-06-20 00:38:00,1750379880.0,1.159e-05,1.16e-05,1.159e-05,1.16e-05,484473896.0
2025-06-20 00:39:00,1750379940.0,1.159e-05,1.159e-05,1.158e-05,1.158e-05,80694097.0
2025-06-20 00:40:00,1750380000.0,1.158e-05,1.158e-05,1.157e-05,1.157e-05,97755653.0
2025-06-20 00:41:00,1750380060.0,1.157e-05,1.158e-05,1.157e-05,1.158e-05,180073050.0
2025-06-20 00:42:00,1750380120.0,1.159e-05,1.159e-05,1.158e-05,1.159e-05,39043996.0
2025-06-20 00:43:00,1750380180.0,1.159e-05,1.159e-05,1.159e-05,1.159e-05,137399225.0
2025-06-20 00:44:00,1750380240.0,1.159e-05,1.16e-05,1.159e-05,1.16e-05,130836860.0
2025-06-20 00:45:00,1750380300.0,1.16e-05,1.16e-05,1.159e-05,1.159e-05,60919644.0
2025-06-20 00:46:00,1750380360.0,1.16e-05,1.161e-05,1.159e-05,1.16e-05,671363541.0
