Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-05-14 00:00:00,1589414400.0,239.34,239.58,239.29,239.49,76.531
2020-05-14 00:01:00,1589414460.0,239.56,239.78,239.53,239.77,95.1144
2020-05-14 00:02:00,1589414520.0,239.78,240.0,239.77,240.0,43.83649
2020-05-14 00:03:00,1589414580.0,240.0,240.0,239.91,239.96,35.23058
2020-05-14 00:04:00,1589414640.0,239.96,240.26,239.77,239.95,315.80001
2020-05-14 00:05:00,1589414700.0,239.93,240.13,239.71,239.74,87.12676
2020-05-14 00:06:00,1589414760.0,239.88,239.94,239.76,239.81,29.47519
2020-05-14 00:07:00,1589414820.0,239.81,240.16,239.77,240.09,67.07244
2020-05-14 00:08:00,1589414880.0,240.04,240.11,239.93,240.11,71.60282
2020-05-14 00:09:00,1589414940.0,240.1,240.17,240.04,240.13,92.03913
2020-05-14 00:10:00,1589415000.0,240.13,240.22,239.98,239.98,104.32929
2020-05-14 00:11:00,1589415060.0,239.93,240.15,239.92,240.03,51.72617
2020-05-14 00:12:00,1589415120.0,240.11,240.14,239.92,239.92,73.35575
2020-05-14 00:13:00,1589415180.0,240.03,240.13,239.97,240.01,32.57606
2020-05-14 00:14:00,1589415240.0,240.12,240.65,240.04,240.44,190.17432
2020-05-14 00:15:00,1589415300.0,240.44,240.87,240.36,240.68,186.77893
2020-05-14 00:16:00,1589415360.0,240.69,240.71,240.23,240.23,81.25262
2020-05-14 00:17:00,1589415420.0,240.2,240.28,240.09,240.12,10.63907
2020-05-14 00:18:00,1589415480.0,240.17,240.32,239.9,239.9,175.08628
2020-05-14 00:19:00,1589415540.0,239.99,240.03,239.71,239.87,37.96466
2020-05-14 00:20:00,1589415600.0,239.79,239.88,239.72,239.88,54.94828
2020-05-14 00:21:00,1589415660.0,239.9,240.09,239.9,240.07,45.92933
2020-05-14 00:22:00,1589415720.0,240.09,240.16,240.0,240.12,34.04907
2020-05-14 00:23:00,1589415780.0,240.04,240.09,239.73,239.76,68.53516
2020-05-14 00:24:00,1589415840.0,239.87,239.87,239.73,239.81,21.23886
2020-05-14 00:25:00,1589415900.0,239.8,239.8,239.59,239.68,53.17384
2020-05-14 00:26:00,1589415960.0,239.67,239.81,239.57,239.69,31.37417
2020-05-14 00:27:00,1589416020.0,239.68,239.68,239.53,239.6,17.12667
2020-05-14 00:28:00,1589416080.0,239.6,239.73,239.58,239.68,39.36614
2020-05-14 00:29:00,1589416140.0,239.73,239.73,239.54,239.54,18.34164
2020-05-14 00:30:00,1589416200.0,239.58,239.58,239.06,239.06,125.64334
2020-05-14 00:31:00,1589416260.0,239.06,239.32,239.03,239.27,33.03981
2020-05-14 00:32:00,1589416320.0,239.27,239.27,239.0,239.04,47.7646
2020-05-14 00:33:00,1589416380.0,239.06,239.12,238.95,238.95,73.23816
2020-05-14 00:34:00,1589416440.0,239.0,239.12,238.9,239.12,14.66103
2020-05-14 00:35:00,1589416500.0,239.13,239.13,238.9,239.05,79.05412
2020-05-14 00:36:00,1589416560.0,239.08,239.15,238.9,238.9,45.74963
2020-05-14 00:37:00,1589416620.0,238.89,238.89,238.54,238.63,99.2626
2020-05-14 00:38:00,1589416680.0,238.61,238.64,238.33,238.52,27.60026
2020-05-14 00:39:00,1589416740.0,238.4,238.69,238.4,238.57,25.40709
2020-05-14 00:40:00,1589416800.0,238.57,238.57,238.23,238.33,45.56319
2020-05-14 00:41:00,1589416860.0,238.28,238.74,238.17,238.72,97.06243
2020-05-14 00:42:00,1589416920.0,238.78,238.84,238.64,238.81,40.86149
2020-05-14 00:43:00,1589416980.0,238.81,238.93,238.81,238.93,41.21389
2020-05-14 00:44:00,1589417040.0,238.85,239.16,238.85,238.95,71.18813
2020-05-14 00:45:00,1589417100.0,238.97,238.97,238.66,238.66,167.9091
2020-05-14 00:46:00,1589417160.0,238.69,238.73,238.4,238.46,224.05769
2020-05-14 00:47:00,1589417220.0,238.46,238.62,238.29,238.29,83.49464
2020-05-14 00:48:00,1589417280.0,238.38,238.56,238.38,238.52,66.11576
2020-05-14 00:49:00,1589417340.0,238.52,238.63,238.33,238.36,68.25493
2020-05-14 00:50:00,1589417400.0,238.34,238.52,238.34,238.45,39.75439
2020-05-14 00:51:00,1589417460.0,238.48,238.57,238.27,238.4,22.88906
2020-05-14 00:52:00,1589417520.0,238.43,238.58,238.39,238.54,53.30545
2020-05-14 00:53:00,1589417580.0,238.53,238.58,238.51,238.56,30.51491
2020-05-14 00:54:00,1589417640.0,238.56,238.58,238.27,238.28,47.98235
2020-05-14 00:55:00,1589417700.0,238.27,238.27,237.74,237.78,241.50324
2020-05-14 00:56:00,1589417760.0,237.81,238.01,237.77,237.87,49.37956
2020-05-14 00:57:00,1589417820.0,237.87,238.08,237.86,237.92,49.68939
2020-05-14 00:58:00,1589417880.0,237.95,237.97,237.88,237.88,49.10892
2020-05-14 00:59:00,1589417940.0,237.88,237.94,237.88,237.89,5.33409
2020-05-14 01:00:00,1589418000.0,237.88,237.89,237.55,237.62,132.90493
2020-05-14 01:01:00,1589418060.0,237.62,237.82,237.3,237.82,233.1203
2020-05-14 01:02:00,1589418120.0,237.78,237.86,237.67,237.85,11.52098
2020-05-14 01:03:00,1589418180.0,237.86,237.97,237.74,237.92,23.34627
2020-05-14 01:04:00,1589418240.0,237.93,238.38,237.92,238.21,130.90892
2020-05-14 01:05:00,1589418300.0,238.22,238.25,238.21,238.25,15.00634
2020-05-14 01:06:00,1589418360.0,238.24,238.47,238.03,238.4,202.46791
2020-05-14 01:07:00,1589418420.0,238.48,238.72,238.48,238.65,55.61501
2020-05-14 01:08:00,1589418480.0,238.67,238.96,238.66,238.8,47.27076
2020-05-14 01:09:00,1589418540.0,238.77,238.88,238.65,238.85,33.14041
2020-05-14 01:10:00,1589418600.0,238.8,238.81,238.68,238.76,3.4237
2020-05-14 01:11:00,1589418660.0,238.71,238.71,238.32,238.4,82.09847
2020-05-14 01:12:00,1589418720.0,238.43,238.56,238.35,238.51,5.22835
