Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-09-30 00:00:00,1696032000.0,9.17,9.18,9.16,9.16,2848.22
2023-09-30 00:01:00,1696032060.0,9.16,9.17,9.16,9.16,4882.9
2023-09-30 00:02:00,1696032120.0,9.16,9.17,9.16,9.17,725.32
2023-09-30 00:03:00,1696032180.0,9.17,9.17,9.17,9.17,839.1
2023-09-30 00:04:00,1696032240.0,9.16,9.17,9.16,9.16,135.1
2023-09-30 00:05:00,1696032300.0,9.16,9.17,9.16,9.16,437.96
2023-09-30 00:06:00,1696032360.0,9.15,9.16,9.15,9.15,859.5
2023-09-30 00:07:00,1696032420.0,9.16,9.16,9.15,9.15,11.48
2023-09-30 00:08:00,1696032480.0,9.15,9.17,9.15,9.16,1141.86
2023-09-30 00:09:00,1696032540.0,9.16,9.17,9.16,9.17,203.03
2023-09-30 00:10:00,1696032600.0,9.17,9.17,9.16,9.16,57.67
2023-09-30 00:11:00,1696032660.0,9.17,9.17,9.16,9.16,43.22
2023-09-30 00:12:00,1696032720.0,9.17,9.17,9.16,9.16,14.66
2023-09-30 00:13:00,1696032780.0,9.17,9.17,9.17,9.17,58.03
2023-09-30 00:14:00,1696032840.0,9.16,9.17,9.16,9.17,684.99
2023-09-30 00:15:00,1696032900.0,9.17,9.18,9.17,9.18,54.01
2023-09-30 00:16:00,1696032960.0,9.17,9.19,9.17,9.18,337.2
2023-09-30 00:17:00,1696033020.0,9.18,9.19,9.18,9.18,62.05
2023-09-30 00:18:00,1696033080.0,9.18,9.19,9.18,9.19,301.48
2023-09-30 00:19:00,1696033140.0,9.18,9.19,9.17,9.18,2920.65
2023-09-30 00:20:00,1696033200.0,9.17,9.18,9.17,9.17,318.03
2023-09-30 00:21:00,1696033260.0,9.18,9.18,9.17,9.17,1823.97
2023-09-30 00:22:00,1696033320.0,9.17,9.17,9.17,9.17,1.2
2023-09-30 00:23:00,1696033380.0,9.17,9.17,9.17,9.17,67.37
2023-09-30 00:24:00,1696033440.0,9.17,9.17,9.15,9.16,2218.09
2023-09-30 00:25:00,1696033500.0,9.16,9.16,9.15,9.16,86.75
2023-09-30 00:26:00,1696033560.0,9.16,9.16,9.15,9.15,2207.41
2023-09-30 00:27:00,1696033620.0,9.15,9.16,9.15,9.15,439.68
2023-09-30 00:28:00,1696033680.0,9.16,9.16,9.14,9.15,4405.48
2023-09-30 00:29:00,1696033740.0,9.15,9.16,9.15,9.16,2316.97
2023-09-30 00:30:00,1696033800.0,9.15,9.16,9.15,9.16,615.12
2023-09-30 00:31:00,1696033860.0,9.17,9.18,9.17,9.18,1743.81
2023-09-30 00:32:00,1696033920.0,9.18,9.18,9.17,9.17,528.09
