Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-02 00:00:00,1735776000.0,37.77,37.96,37.77,37.93,2857.26
2025-01-02 00:01:00,1735776060.0,37.93,37.96,37.93,37.95,1471.14
2025-01-02 00:02:00,1735776120.0,37.96,37.98,37.94,37.97,767.38
2025-01-02 00:03:00,1735776180.0,37.96,38.04,37.96,38.02,5921.15
2025-01-02 00:04:00,1735776240.0,38.02,38.02,37.83,37.84,2129.12
2025-01-02 00:05:00,1735776300.0,37.84,37.88,37.81,37.84,577.25
2025-01-02 00:06:00,1735776360.0,37.84,37.9,37.82,37.84,1447.75
2025-01-02 00:07:00,1735776420.0,37.84,37.89,37.84,37.86,1089.01
2025-01-02 00:08:00,1735776480.0,37.86,37.96,37.85,37.95,2124.26
2025-01-02 00:09:00,1735776540.0,37.95,37.95,37.86,37.9,903.08
2025-01-02 00:10:00,1735776600.0,37.9,37.95,37.85,37.92,384.75
2025-01-02 00:11:00,1735776660.0,37.91,37.91,37.87,37.87,472.99
2025-01-02 00:12:00,1735776720.0,37.86,37.88,37.83,37.88,284.06
2025-01-02 00:13:00,1735776780.0,37.87,37.9,37.87,37.88,1568.03
2025-01-02 00:14:00,1735776840.0,37.87,37.94,37.85,37.94,505.62
2025-01-02 00:15:00,1735776900.0,37.95,38.03,37.94,38.01,1264.68
2025-01-02 00:16:00,1735776960.0,38.01,38.02,37.93,37.93,1786.2
2025-01-02 00:17:00,1735777020.0,37.93,37.93,37.84,37.89,783.89
2025-01-02 00:18:00,1735777080.0,37.88,37.93,37.84,37.93,1190.48
2025-01-02 00:19:00,1735777140.0,37.93,38.02,37.93,37.99,2071.36
2025-01-02 00:20:00,1735777200.0,37.99,38.13,37.97,38.1,4382.94
2025-01-02 00:21:00,1735777260.0,38.09,38.09,38.02,38.07,2768.79
2025-01-02 00:22:00,1735777320.0,38.07,38.16,38.07,38.09,4941.6
2025-01-02 00:23:00,1735777380.0,38.09,38.24,38.08,38.21,2669.03
2025-01-02 00:24:00,1735777440.0,38.21,38.41,38.2,38.38,7030.1
2025-01-02 00:25:00,1735777500.0,38.38,38.45,38.35,38.42,6004.05
2025-01-02 00:26:00,1735777560.0,38.42,38.49,38.36,38.41,6228.69
2025-01-02 00:27:00,1735777620.0,38.41,38.41,38.18,38.38,9213.83
2025-01-02 00:28:00,1735777680.0,38.38,38.46,38.34,38.43,4498.71
2025-01-02 00:29:00,1735777740.0,38.43,38.49,38.36,38.39,3111.98
2025-01-02 00:30:00,1735777800.0,38.38,38.42,38.28,38.37,1917.52
2025-01-02 00:31:00,1735777860.0,38.36,38.36,38.26,38.26,2420.84
2025-01-02 00:32:00,1735777920.0,38.26,38.31,38.21,38.31,1812.94
2025-01-02 00:33:00,1735777980.0,38.32,38.43,38.3,38.38,4319.08
