Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-29 00:00:00,1738108800.0,32.08,32.16,32.08,32.12,1654.28
2025-01-29 00:01:00,1738108860.0,32.11,32.11,32.07,32.09,1398.44
2025-01-29 00:02:00,1738108920.0,32.08,32.08,32.03,32.03,1926.77
2025-01-29 00:03:00,1738108980.0,32.03,32.04,32.0,32.01,915.66
2025-01-29 00:04:00,1738109040.0,32.01,32.04,31.99,32.0,990.41
2025-01-29 00:05:00,1738109100.0,32.0,32.05,32.0,32.05,1145.05
2025-01-29 00:06:00,1738109160.0,32.04,32.07,32.01,32.07,1219.12
2025-01-29 00:07:00,1738109220.0,32.07,32.08,32.03,32.04,1160.24
2025-01-29 00:08:00,1738109280.0,32.04,32.08,32.01,32.03,1067.56
2025-01-29 00:09:00,1738109340.0,32.04,32.12,32.02,32.11,947.36
2025-01-29 00:10:00,1738109400.0,32.12,32.18,32.12,32.18,1228.0
2025-01-29 00:11:00,1738109460.0,32.18,32.28,32.18,32.26,2077.4
2025-01-29 00:12:00,1738109520.0,32.26,32.3,32.25,32.25,857.91
2025-01-29 00:13:00,1738109580.0,32.25,32.36,32.25,32.35,2350.57
2025-01-29 00:14:00,1738109640.0,32.35,32.4,32.34,32.38,1304.18
2025-01-29 00:15:00,1738109700.0,32.38,32.39,32.34,32.38,1474.35
2025-01-29 00:16:00,1738109760.0,32.38,32.4,32.32,32.32,1841.19
2025-01-29 00:17:00,1738109820.0,32.33,32.34,32.28,32.28,508.95
2025-01-29 00:18:00,1738109880.0,32.28,32.31,32.27,32.31,538.95
2025-01-29 00:19:00,1738109940.0,32.31,32.37,32.29,32.37,634.87
2025-01-29 00:20:00,1738110000.0,32.37,32.39,32.35,32.37,613.16
2025-01-29 00:21:00,1738110060.0,32.37,32.37,32.29,32.3,1189.6
2025-01-29 00:22:00,1738110120.0,32.3,32.35,32.29,32.32,966.86
2025-01-29 00:23:00,1738110180.0,32.31,32.32,32.27,32.28,1344.49
2025-01-29 00:24:00,1738110240.0,32.27,32.27,32.2,32.21,904.58
2025-01-29 00:25:00,1738110300.0,32.21,32.26,32.21,32.21,316.12
2025-01-29 00:26:00,1738110360.0,32.21,32.27,32.21,32.23,1144.44
2025-01-29 00:27:00,1738110420.0,32.22,32.22,32.15,32.15,1186.85
2025-01-29 00:28:00,1738110480.0,32.15,32.19,32.14,32.16,604.76
2025-01-29 00:29:00,1738110540.0,32.16,32.17,32.14,32.15,352.59
2025-01-29 00:30:00,1738110600.0,32.14,32.16,32.11,32.15,1243.3
2025-01-29 00:31:00,1738110660.0,32.14,32.15,32.09,32.11,1685.07
2025-01-29 00:32:00,1738110720.0,32.11,32.16,32.08,32.08,1253.58
2025-01-29 00:33:00,1738110780.0,32.09,32.11,32.06,32.1,342.31
2025-01-29 00:34:00,1738110840.0,32.09,32.15,32.09,32.14,1044.6
2025-01-29 00:35:00,1738110900.0,32.13,32.15,32.11,32.13,660.58
2025-01-29 00:36:00,1738110960.0,32.14,32.19,32.14,32.17,1347.05
2025-01-29 00:37:00,1738111020.0,32.16,32.19,32.14,32.14,887.46
2025-01-29 00:38:00,1738111080.0,32.14,32.2,32.14,32.19,943.4
2025-01-29 00:39:00,1738111140.0,32.18,32.18,32.13,32.15,931.37
2025-01-29 00:40:00,1738111200.0,32.15,32.23,32.15,32.18,1008.6
2025-01-29 00:41:00,1738111260.0,32.18,32.21,32.16,32.18,453.92
2025-01-29 00:42:00,1738111320.0,32.17,32.22,32.17,32.21,885.81
2025-01-29 00:43:00,1738111380.0,32.2,32.22,32.19,32.22,660.18
2025-01-29 00:44:00,1738111440.0,32.22,32.23,32.2,32.22,564.68
2025-01-29 00:45:00,1738111500.0,32.23,32.24,32.15,32.18,1784.95
2025-01-29 00:46:00,1738111560.0,32.19,32.21,32.15,32.18,1799.8
2025-01-29 00:47:00,1738111620.0,32.18,32.27,32.18,32.26,1126.37
2025-01-29 00:48:00,1738111680.0,32.25,32.27,32.21,32.21,478.19
2025-01-29 00:49:00,1738111740.0,32.2,32.2,32.17,32.2,737.97
2025-01-29 00:50:00,1738111800.0,32.19,32.21,32.16,32.16,1324.41
2025-01-29 00:51:00,1738111860.0,32.17,32.19,32.14,32.14,833.16
2025-01-29 00:52:00,1738111920.0,32.14,32.24,32.14,32.24,602.74
2025-01-29 00:53:00,1738111980.0,32.24,32.27,32.23,32.26,206.66
2025-01-29 00:54:00,1738112040.0,32.26,32.29,32.25,32.26,686.64
2025-01-29 00:55:00,1738112100.0,32.25,32.27,32.23,32.24,115.81
2025-01-29 00:56:00,1738112160.0,32.24,32.3,32.23,32.28,1334.13
2025-01-29 00:57:00,1738112220.0,32.28,32.28,32.13,32.14,13099.8
2025-01-29 00:58:00,1738112280.0,32.15,32.18,32.08,32.13,3732.65
2025-01-29 00:59:00,1738112340.0,32.14,32.15,32.07,32.08,1764.41
2025-01-29 01:00:00,1738112400.0,32.09,32.12,32.08,32.11,1287.22
2025-01-29 01:01:00,1738112460.0,32.11,32.16,32.1,32.15,1650.99
2025-01-29 01:02:00,1738112520.0,32.15,32.19,32.15,32.17,770.18
2025-01-29 01:03:00,1738112580.0,32.17,32.22,32.16,32.22,736.61
2025-01-29 01:04:00,1738112640.0,32.22,32.25,32.2,32.25,940.28
2025-01-29 01:05:00,1738112700.0,32.24,32.26,32.23,32.24,694.26
2025-01-29 01:06:00,1738112760.0,32.24,32.27,32.22,32.26,199.17
2025-01-29 01:07:00,1738112820.0,32.25,32.27,32.21,32.23,654.62
