Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-03-18 00:00:00,1710720000.0,85.93,85.93,85.67,85.68,827.708
2024-03-18 00:01:00,1710720060.0,85.69,85.7,85.56,85.56,323.069
2024-03-18 00:02:00,1710720120.0,85.55,85.57,85.47,85.49,386.64
2024-03-18 00:03:00,1710720180.0,85.5,85.55,85.42,85.49,256.325
2024-03-18 00:04:00,1710720240.0,85.48,85.52,85.4,85.5,416.03
2024-03-18 00:05:00,1710720300.0,85.51,85.55,85.33,85.36,425.974
2024-03-18 00:06:00,1710720360.0,85.37,85.42,85.3,85.31,555.592
2024-03-18 00:07:00,1710720420.0,85.31,85.38,85.27,85.29,399.694
2024-03-18 00:08:00,1710720480.0,85.28,85.28,85.14,85.18,804.657
2024-03-18 00:09:00,1710720540.0,85.17,85.19,85.06,85.14,949.496
2024-03-18 00:10:00,1710720600.0,85.1,85.14,85.01,85.02,847.504
2024-03-18 00:11:00,1710720660.0,85.02,85.13,84.95,85.12,2229.321
2024-03-18 00:12:00,1710720720.0,85.15,85.17,85.02,85.02,330.977
2024-03-18 00:13:00,1710720780.0,85.01,85.11,84.97,85.09,483.125
2024-03-18 00:14:00,1710720840.0,85.09,85.09,84.8,84.8,542.275
2024-03-18 00:15:00,1710720900.0,84.81,85.02,84.75,85.01,652.659
2024-03-18 00:16:00,1710720960.0,85.0,85.14,84.94,85.08,236.498
2024-03-18 00:17:00,1710721020.0,85.08,85.2,85.05,85.18,373.508
2024-03-18 00:18:00,1710721080.0,85.19,85.19,85.12,85.13,149.873
2024-03-18 00:19:00,1710721140.0,85.1,85.2,85.04,85.16,216.547
2024-03-18 00:20:00,1710721200.0,85.16,85.31,85.16,85.28,489.76
2024-03-18 00:21:00,1710721260.0,85.29,85.35,85.25,85.35,204.911
2024-03-18 00:22:00,1710721320.0,85.35,85.37,85.3,85.31,449.346
2024-03-18 00:23:00,1710721380.0,85.32,85.33,85.26,85.29,778.265
2024-03-18 00:24:00,1710721440.0,85.3,85.31,85.25,85.3,117.819
2024-03-18 00:25:00,1710721500.0,85.3,85.3,85.12,85.15,608.6
2024-03-18 00:26:00,1710721560.0,85.14,85.17,85.01,85.04,877.88
2024-03-18 00:27:00,1710721620.0,85.01,85.11,85.01,85.11,328.467
2024-03-18 00:28:00,1710721680.0,85.12,85.19,85.06,85.18,276.404
2024-03-18 00:29:00,1710721740.0,85.18,85.18,85.09,85.16,144.146
