Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-11-09 00:00:00,1636416000.0,53.36,53.36,53.25,53.28,4937.98
2021-11-09 00:01:00,1636416060.0,53.27,53.31,53.23,53.3,6131.78
2021-11-09 00:02:00,1636416120.0,53.3,53.39,53.28,53.32,8755.96
2021-11-09 00:03:00,1636416180.0,53.31,53.33,53.24,53.27,4338.55
2021-11-09 00:04:00,1636416240.0,53.28,53.28,53.14,53.18,6946.57
2021-11-09 00:05:00,1636416300.0,53.19,53.2,53.15,53.16,3205.94
2021-11-09 00:06:00,1636416360.0,53.16,53.24,53.11,53.17,12132.97
2021-11-09 00:07:00,1636416420.0,53.17,53.19,53.15,53.16,2761.67
2021-11-09 00:08:00,1636416480.0,53.17,53.22,53.15,53.21,2334.85
2021-11-09 00:09:00,1636416540.0,53.22,53.27,53.18,53.23,3880.45
2021-11-09 00:10:00,1636416600.0,53.23,53.23,53.16,53.16,2197.29
2021-11-09 00:11:00,1636416660.0,53.17,53.17,53.05,53.08,7653.08
2021-11-09 00:12:00,1636416720.0,53.08,53.09,53.04,53.05,3000.42
2021-11-09 00:13:00,1636416780.0,53.06,53.13,53.05,53.12,2819.16
2021-11-09 00:14:00,1636416840.0,53.12,53.13,53.07,53.07,2084.43
2021-11-09 00:15:00,1636416900.0,53.06,53.14,53.05,53.14,2617.52
2021-11-09 00:16:00,1636416960.0,53.13,53.15,53.1,53.1,3944.99
2021-11-09 00:17:00,1636417020.0,53.11,53.13,53.05,53.13,4564.23
2021-11-09 00:18:00,1636417080.0,53.13,53.13,53.08,53.11,2564.17
2021-11-09 00:19:00,1636417140.0,53.11,53.14,53.09,53.14,1761.65
2021-11-09 00:20:00,1636417200.0,53.14,53.16,53.12,53.15,1842.1
2021-11-09 00:21:00,1636417260.0,53.15,53.15,53.08,53.11,4334.82
2021-11-09 00:22:00,1636417320.0,53.11,53.14,53.09,53.12,3989.03
2021-11-09 00:23:00,1636417380.0,53.13,53.17,53.12,53.15,5606.76
2021-11-09 00:24:00,1636417440.0,53.14,53.19,53.14,53.16,1538.42
2021-11-09 00:25:00,1636417500.0,53.17,53.22,53.08,53.22,16132.39
2021-11-09 00:26:00,1636417560.0,53.21,53.32,53.21,53.31,8518.66
2021-11-09 00:27:00,1636417620.0,53.31,53.35,53.29,53.32,2929.44
2021-11-09 00:28:00,1636417680.0,53.31,53.33,53.24,53.3,5408.08
2021-11-09 00:29:00,1636417740.0,53.31,53.34,53.27,53.29,1404.5
2021-11-09 00:30:00,1636417800.0,53.28,53.29,53.24,53.27,1600.94
2021-11-09 00:31:00,1636417860.0,53.26,53.29,53.21,53.29,2409.3
2021-11-09 00:32:00,1636417920.0,53.29,53.33,53.26,53.32,2359.86
2021-11-09 00:33:00,1636417980.0,53.32,53.33,53.27,53.27,1917.53
2021-11-09 00:34:00,1636418040.0,53.27,53.27,53.18,53.23,2320.47
2021-11-09 00:35:00,1636418100.0,53.23,53.23,53.18,53.19,2418.83
2021-11-09 00:36:00,1636418160.0,53.19,53.22,53.16,53.21,5572.3
2021-11-09 00:37:00,1636418220.0,53.22,53.22,53.16,53.16,2397.33
2021-11-09 00:38:00,1636418280.0,53.16,53.21,53.15,53.2,3222.95
2021-11-09 00:39:00,1636418340.0,53.2,53.23,53.16,53.22,4216.05
2021-11-09 00:40:00,1636418400.0,53.22,53.22,53.11,53.13,15068.28
2021-11-09 00:41:00,1636418460.0,53.13,53.13,53.07,53.08,3803.2
2021-11-09 00:42:00,1636418520.0,53.08,53.13,53.05,53.1,10483.2
