Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-11-11 00:00:00,1605052800.0,2.498,2.4992,2.498,2.4986,3772.27
2020-11-11 00:01:00,1605052860.0,2.4986,2.5006,2.4986,2.4993,6416.88
2020-11-11 00:02:00,1605052920.0,2.4992,2.4999,2.4992,2.4999,1361.0
2020-11-11 00:03:00,1605052980.0,2.5001,2.5001,2.4987,2.4992,4645.2
2020-11-11 00:04:00,1605053040.0,2.4996,2.5001,2.4971,2.4998,11023.0
2020-11-11 00:05:00,1605053100.0,2.499,2.4995,2.4987,2.4991,2526.42
2020-11-11 00:06:00,1605053160.0,2.4992,2.4998,2.4991,2.4997,1777.56
2020-11-11 00:07:00,1605053220.0,2.4994,2.4998,2.4991,2.4991,5977.85
2020-11-11 00:08:00,1605053280.0,2.4988,2.4992,2.4988,2.4992,2497.07
2020-11-11 00:09:00,1605053340.0,2.4994,2.5,2.4992,2.5,4643.35
2020-11-11 00:10:00,1605053400.0,2.5001,2.5012,2.4999,2.5004,4067.97
2020-11-11 00:11:00,1605053460.0,2.5008,2.501,2.5008,2.501,1804.67
2020-11-11 00:12:00,1605053520.0,2.5008,2.5017,2.5008,2.5017,1783.13
2020-11-11 00:13:00,1605053580.0,2.5017,2.5022,2.5017,2.5022,1624.7
2020-11-11 00:14:00,1605053640.0,2.5022,2.503,2.5021,2.503,1639.8
2020-11-11 00:15:00,1605053700.0,2.5033,2.5058,2.5033,2.5053,6374.41
2020-11-11 00:16:00,1605053760.0,2.5059,2.5068,2.5059,2.5068,2539.89
2020-11-11 00:17:00,1605053820.0,2.5065,2.5082,2.5065,2.5081,5616.93
2020-11-11 00:18:00,1605053880.0,2.5082,2.5198,2.5082,2.5189,56727.81
2020-11-11 00:19:00,1605053940.0,2.5197,2.5237,2.5195,2.5237,28117.22
2020-11-11 00:20:00,1605054000.0,2.5236,2.5239,2.5189,2.5203,17913.17
2020-11-11 00:21:00,1605054060.0,2.5207,2.5265,2.5207,2.5246,11328.16
2020-11-11 00:22:00,1605054120.0,2.5247,2.5265,2.5247,2.5254,6733.15
2020-11-11 00:23:00,1605054180.0,2.5252,2.5261,2.5211,2.5213,22309.14
2020-11-11 00:24:00,1605054240.0,2.52,2.52,2.5139,2.5189,41471.15
2020-11-11 00:25:00,1605054300.0,2.5194,2.5213,2.5189,2.5213,9923.0
2020-11-11 00:26:00,1605054360.0,2.5212,2.5245,2.5212,2.5241,9957.12
2020-11-11 00:27:00,1605054420.0,2.5241,2.5251,2.5225,2.5231,13738.54
2020-11-11 00:28:00,1605054480.0,2.5232,2.5242,2.5179,2.5202,30144.12
2020-11-11 00:29:00,1605054540.0,2.5202,2.5217,2.517,2.5217,12916.63
2020-11-11 00:30:00,1605054600.0,2.522,2.5235,2.5217,2.5228,9574.98
2020-11-11 00:31:00,1605054660.0,2.5238,2.5245,2.5204,2.5225,23963.52
2020-11-11 00:32:00,1605054720.0,2.5224,2.5269,2.5221,2.5249,34781.3
2020-11-11 00:33:00,1605054780.0,2.5251,2.5269,2.5243,2.5246,32467.67
2020-11-11 00:34:00,1605054840.0,2.5246,2.5246,2.52,2.5224,17066.21
2020-11-11 00:35:00,1605054900.0,2.5217,2.5234,2.5217,2.523,6993.26
2020-11-11 00:36:00,1605054960.0,2.5227,2.523,2.5196,2.5204,11942.21
2020-11-11 00:37:00,1605055020.0,2.5211,2.5247,2.5207,2.524,6150.82
2020-11-11 00:38:00,1605055080.0,2.5238,2.526,2.5213,2.5257,18481.91
2020-11-11 00:39:00,1605055140.0,2.526,2.528,2.5236,2.5278,8892.15
2020-11-11 00:40:00,1605055200.0,2.528,2.5319,2.5224,2.525,46695.07
2020-11-11 00:41:00,1605055260.0,2.5252,2.527,2.5247,2.5266,1563.25
2020-11-11 00:42:00,1605055320.0,2.5269,2.5282,2.5262,2.5271,4170.21
2020-11-11 00:43:00,1605055380.0,2.5267,2.5269,2.5243,2.525,7143.48
2020-11-11 00:44:00,1605055440.0,2.5255,2.5266,2.5246,2.5258,299.86
2020-11-11 00:45:00,1605055500.0,2.526,2.5284,2.526,2.5278,6892.68
2020-11-11 00:46:00,1605055560.0,2.5274,2.5289,2.5274,2.5289,4732.16
2020-11-11 00:47:00,1605055620.0,2.53,2.5324,2.5298,2.5308,6826.63
2020-11-11 00:48:00,1605055680.0,2.5306,2.5306,2.5261,2.5279,5843.66
2020-11-11 00:49:00,1605055740.0,2.5279,2.5299,2.5272,2.5295,6292.11
2020-11-11 00:50:00,1605055800.0,2.5295,2.5296,2.5274,2.5293,4427.21
2020-11-11 00:51:00,1605055860.0,2.529,2.5311,2.5251,2.5254,5784.59
2020-11-11 00:52:00,1605055920.0,2.525,2.5261,2.5234,2.5235,4448.3
2020-11-11 00:53:00,1605055980.0,2.5233,2.5255,2.5223,2.5232,5909.95
2020-11-11 00:54:00,1605056040.0,2.523,2.5244,2.523,2.5236,2878.4
2020-11-11 00:55:00,1605056100.0,2.5245,2.5266,2.5231,2.5251,5834.39
2020-11-11 00:56:00,1605056160.0,2.525,2.5261,2.525,2.5257,1015.69
2020-11-11 00:57:00,1605056220.0,2.5263,2.5263,2.5237,2.5247,4283.63
2020-11-11 00:58:00,1605056280.0,2.5252,2.5269,2.525,2.525,2833.51
2020-11-11 00:59:00,1605056340.0,2.5251,2.5251,2.5245,2.5246,799.34
2020-11-11 01:00:00,1605056400.0,2.5256,2.5275,2.524,2.524,23811.73
2020-11-11 01:01:00,1605056460.0,2.5238,2.5251,2.523,2.5245,4870.82
2020-11-11 01:02:00,1605056520.0,2.5236,2.5238,2.5222,2.5222,2316.99
2020-11-11 01:03:00,1605056580.0,2.522,2.5227,2.5184,2.5227,9263.29
2020-11-11 01:04:00,1605056640.0,2.5224,2.5243,2.5221,2.5229,3459.31
2020-11-11 01:05:00,1605056700.0,2.5234,2.5234,2.522,2.5221,526.69
2020-11-11 01:06:00,1605056760.0,2.5222,2.5231,2.5214,2.5227,1461.67
2020-11-11 01:07:00,1605056820.0,2.5231,2.5248,2.5228,2.5246,2614.39
2020-11-11 01:08:00,1605056880.0,2.5241,2.5241,2.5225,2.5236,3002.37
2020-11-11 01:09:00,1605056940.0,2.5235,2.5235,2.521,2.5221,3789.08
2020-11-11 01:10:00,1605057000.0,2.5228,2.5233,2.5216,2.5233,5156.15
2020-11-11 01:11:00,1605057060.0,2.5226,2.5228,2.522,2.5223,1057.26
2020-11-11 01:12:00,1605057120.0,2.5224,2.5246,2.5224,2.5237,3982.7
2020-11-11 01:13:00,1605057180.0,2.5236,2.5261,2.5236,2.5247,3892.67
2020-11-11 01:14:00,1605057240.0,2.5247,2.5269,2.5227,2.5227,4542.74
2020-11-11 01:15:00,1605057300.0,2.5234,2.5243,2.5232,2.5238,646.15
2020-11-11 01:16:00,1605057360.0,2.522,2.522,2.5189,2.5193,6707.81
2020-11-11 01:17:00,1605057420.0,2.5201,2.5228,2.5198,2.5228,1527.07
2020-11-11 01:18:00,1605057480.0,2.5229,2.5239,2.5228,2.523,1038.05
2020-11-11 01:19:00,1605057540.0,2.5225,2.5231,2.5222,2.5231,2575.28
2020-11-11 01:20:00,1605057600.0,2.5226,2.5226,2.5225,2.5226,603.73
2020-11-11 01:21:00,1605057660.0,2.5224,2.5224,2.5214,2.5214,1678.6
2020-11-11 01:22:00,1605057720.0,2.5219,2.5231,2.5211,2.5212,883.98
2020-11-11 01:23:00,1605057780.0,2.5207,2.5221,2.5199,2.5205,1159.45
2020-11-11 01:24:00,1605057840.0,2.5206,2.5206,2.5194,2.52,2775.2
2020-11-11 01:25:00,1605057900.0,2.5209,2.5215,2.5209,2.5212,1246.6
2020-11-11 01:26:00,1605057960.0,2.5217,2.5218,2.5211,2.5217,2265.71
2020-11-11 01:27:00,1605058020.0,2.5219,2.522,2.5217,2.5217,987.85
2020-11-11 01:28:00,1605058080.0,2.5218,2.5239,2.5218,2.5239,5859.51
2020-11-11 01:29:00,1605058140.0,2.5244,2.525,2.5238,2.5238,2138.73
2020-11-11 01:30:00,1605058200.0,2.5241,2.5269,2.5229,2.5268,7925.56
2020-11-11 01:31:00,1605058260.0,2.5268,2.5279,2.5253,2.526,7095.79
2020-11-11 01:32:00,1605058320.0,2.5253,2.5258,2.5229,2.5229,1395.72
2020-11-11 01:33:00,1605058380.0,2.5222,2.5222,2.5209,2.5214,485.21
2020-11-11 01:34:00,1605058440.0,2.5221,2.5221,2.5215,2.5216,1440.35
