Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-27 00:00:00,1727395200.0,596.3,596.6,596.2,596.3,119.381
2024-09-27 00:01:00,1727395260.0,596.4,596.6,596.2,596.6,805.136
2024-09-27 00:02:00,1727395320.0,596.5,596.6,596.2,596.5,61.622
2024-09-27 00:03:00,1727395380.0,596.4,596.5,596.1,596.3,43.462
2024-09-27 00:04:00,1727395440.0,596.3,596.7,596.3,596.7,59.518
2024-09-27 00:05:00,1727395500.0,596.7,596.8,596.2,596.2,77.609
2024-09-27 00:06:00,1727395560.0,596.3,596.8,596.2,596.7,164.335
2024-09-27 00:07:00,1727395620.0,596.8,597.2,596.7,597.1,240.835
2024-09-27 00:08:00,1727395680.0,597.2,597.5,597.0,597.5,311.638
2024-09-27 00:09:00,1727395740.0,597.5,597.6,596.7,596.8,121.477
2024-09-27 00:10:00,1727395800.0,596.8,596.8,596.2,596.3,34.224
2024-09-27 00:11:00,1727395860.0,596.2,596.4,596.1,596.2,344.809
2024-09-27 00:12:00,1727395920.0,596.1,596.7,596.0,596.7,91.482
2024-09-27 00:13:00,1727395980.0,596.7,597.4,596.6,597.4,113.137
2024-09-27 00:14:00,1727396040.0,597.4,597.4,597.1,597.2,52.757
2024-09-27 00:15:00,1727396100.0,597.1,597.7,597.1,597.6,111.022
2024-09-27 00:16:00,1727396160.0,597.7,597.8,597.4,597.5,164.221
2024-09-27 00:17:00,1727396220.0,597.5,597.6,597.1,597.1,95.677
2024-09-27 00:18:00,1727396280.0,597.1,597.7,597.1,597.6,76.517
2024-09-27 00:19:00,1727396340.0,597.7,597.9,597.6,597.9,75.597
2024-09-27 00:20:00,1727396400.0,597.9,598.1,597.6,597.7,101.635
2024-09-27 00:21:00,1727396460.0,597.6,597.7,596.9,597.0,88.497
2024-09-27 00:22:00,1727396520.0,597.0,597.2,596.8,597.2,93.561
2024-09-27 00:23:00,1727396580.0,597.1,597.9,597.1,597.9,61.69
2024-09-27 00:24:00,1727396640.0,597.8,597.8,597.3,597.3,60.954
2024-09-27 00:25:00,1727396700.0,597.4,598.1,597.1,598.1,432.673
2024-09-27 00:26:00,1727396760.0,598.0,598.3,597.7,597.9,192.617
2024-09-27 00:27:00,1727396820.0,597.8,597.9,597.5,597.7,72.304
2024-09-27 00:28:00,1727396880.0,597.8,597.8,597.3,597.3,65.599
2024-09-27 00:29:00,1727396940.0,597.4,597.9,597.3,597.8,61.06
2024-09-27 00:30:00,1727397000.0,597.9,598.4,597.8,598.3,58.1
2024-09-27 00:31:00,1727397060.0,598.4,598.8,598.4,598.6,81.083
2024-09-27 00:32:00,1727397120.0,598.7,598.7,598.4,598.7,46.795
2024-09-27 00:33:00,1727397180.0,598.6,598.8,598.4,598.6,303.3
2024-09-27 00:34:00,1727397240.0,598.6,598.7,598.4,598.6,38.016
2024-09-27 00:35:00,1727397300.0,598.6,598.8,598.6,598.7,12.711
2024-09-27 00:36:00,1727397360.0,598.7,598.7,598.0,598.0,165.435
2024-09-27 00:37:00,1727397420.0,598.1,598.1,597.2,597.4,147.829
2024-09-27 00:38:00,1727397480.0,597.4,597.4,596.8,596.8,606.399
2024-09-27 00:39:00,1727397540.0,596.8,597.2,596.7,597.1,277.654
2024-09-27 00:40:00,1727397600.0,597.2,597.7,597.1,597.7,185.503
2024-09-27 00:41:00,1727397660.0,597.7,597.8,597.5,597.7,46.578
2024-09-27 00:42:00,1727397720.0,597.6,597.6,597.1,597.3,92.03
2024-09-27 00:43:00,1727397780.0,597.4,597.5,597.2,597.3,21.242
2024-09-27 00:44:00,1727397840.0,597.2,597.8,597.2,597.8,79.208
2024-09-27 00:45:00,1727397900.0,597.8,598.0,597.4,597.5,69.414
2024-09-27 00:46:00,1727397960.0,597.5,597.9,597.3,597.8,109.186
2024-09-27 00:47:00,1727398020.0,597.8,598.1,597.7,598.0,82.271
2024-09-27 00:48:00,1727398080.0,598.0,598.0,597.5,597.5,108.727
2024-09-27 00:49:00,1727398140.0,597.6,597.7,597.2,597.3,164.724
2024-09-27 00:50:00,1727398200.0,597.2,598.2,597.1,598.0,248.458
2024-09-27 00:51:00,1727398260.0,598.0,598.5,597.9,598.1,138.95
2024-09-27 00:52:00,1727398320.0,598.1,598.6,597.8,598.5,324.204
2024-09-27 00:53:00,1727398380.0,598.6,598.8,598.4,598.7,128.244
