Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-08-06 00:00:00,1659744000.0,24.95,24.96,24.91,24.92,1580.9
2022-08-06 00:01:00,1659744060.0,24.93,24.97,24.92,24.96,1475.2
2022-08-06 00:02:00,1659744120.0,24.95,24.97,24.92,24.96,1712.67
2022-08-06 00:03:00,1659744180.0,24.97,25.0,24.95,24.97,3508.15
2022-08-06 00:04:00,1659744240.0,24.96,24.99,24.93,24.97,3684.81
2022-08-06 00:05:00,1659744300.0,24.98,24.98,24.93,24.94,2796.6
2022-08-06 00:06:00,1659744360.0,24.94,24.97,24.92,24.93,1440.28
2022-08-06 00:07:00,1659744420.0,24.92,24.92,24.87,24.87,2824.24
2022-08-06 00:08:00,1659744480.0,24.87,24.89,24.85,24.87,871.86
2022-08-06 00:09:00,1659744540.0,24.87,24.9,24.87,24.89,2845.0
2022-08-06 00:10:00,1659744600.0,24.88,24.9,24.86,24.87,1307.17
2022-08-06 00:11:00,1659744660.0,24.86,24.86,24.83,24.86,3385.4
2022-08-06 00:12:00,1659744720.0,24.86,24.87,24.83,24.84,1199.57
2022-08-06 00:13:00,1659744780.0,24.85,24.87,24.85,24.86,2240.58
2022-08-06 00:14:00,1659744840.0,24.86,24.86,24.84,24.86,539.57
2022-08-06 00:15:00,1659744900.0,24.86,24.86,24.83,24.83,1008.61
2022-08-06 00:16:00,1659744960.0,24.83,24.86,24.83,24.86,699.41
2022-08-06 00:17:00,1659745020.0,24.86,24.89,24.86,24.88,1269.67
2022-08-06 00:18:00,1659745080.0,24.87,24.94,24.86,24.94,11062.27
2022-08-06 00:19:00,1659745140.0,24.94,24.95,24.92,24.94,3102.34
2022-08-06 00:20:00,1659745200.0,24.94,24.94,24.89,24.9,1095.85
2022-08-06 00:21:00,1659745260.0,24.9,24.9,24.86,24.86,471.43
2022-08-06 00:22:00,1659745320.0,24.85,24.86,24.84,24.86,987.85
2022-08-06 00:23:00,1659745380.0,24.86,24.88,24.86,24.87,569.93
2022-08-06 00:24:00,1659745440.0,24.87,24.88,24.85,24.85,922.23
2022-08-06 00:25:00,1659745500.0,24.85,24.85,24.79,24.8,10950.77
2022-08-06 00:26:00,1659745560.0,24.8,24.81,24.75,24.76,2536.5
2022-08-06 00:27:00,1659745620.0,24.77,24.81,24.76,24.81,1110.27
2022-08-06 00:28:00,1659745680.0,24.81,24.93,24.81,24.9,2780.17
2022-08-06 00:29:00,1659745740.0,24.89,24.94,24.88,24.9,8517.45
2022-08-06 00:30:00,1659745800.0,24.9,24.96,24.9,24.94,2415.04
2022-08-06 00:31:00,1659745860.0,24.94,24.95,24.93,24.94,2910.8
2022-08-06 00:32:00,1659745920.0,24.95,24.98,24.94,24.96,2227.86
2022-08-06 00:33:00,1659745980.0,24.98,24.98,24.94,24.98,2345.47
2022-08-06 00:34:00,1659746040.0,24.97,25.0,24.96,25.0,1767.25
2022-08-06 00:35:00,1659746100.0,25.0,25.01,24.97,24.97,8799.42
2022-08-06 00:36:00,1659746160.0,24.97,24.98,24.95,24.97,3621.28
2022-08-06 00:37:00,1659746220.0,24.98,24.98,24.95,24.95,1042.74
2022-08-06 00:38:00,1659746280.0,24.95,24.97,24.95,24.96,341.41
2022-08-06 00:39:00,1659746340.0,24.95,24.95,24.92,24.95,940.95
2022-08-06 00:40:00,1659746400.0,24.95,24.98,24.95,24.96,1604.03
2022-08-06 00:41:00,1659746460.0,24.97,24.99,24.96,24.96,531.34
2022-08-06 00:42:00,1659746520.0,24.97,24.98,24.96,24.97,142.69
2022-08-06 00:43:00,1659746580.0,24.97,24.97,24.96,24.96,429.45
2022-08-06 00:44:00,1659746640.0,24.96,24.97,24.93,24.94,867.97
2022-08-06 00:45:00,1659746700.0,24.93,24.94,24.91,24.94,1333.63
2022-08-06 00:46:00,1659746760.0,24.93,24.96,24.93,24.93,1415.86
2022-08-06 00:47:00,1659746820.0,24.93,24.93,24.81,24.88,13062.94
2022-08-06 00:48:00,1659746880.0,24.87,24.87,24.82,24.84,1200.24
2022-08-06 00:49:00,1659746940.0,24.84,24.84,24.78,24.8,1541.14
2022-08-06 00:50:00,1659747000.0,24.8,24.82,24.79,24.82,1146.49
2022-08-06 00:51:00,1659747060.0,24.82,24.83,24.78,24.78,1126.04
2022-08-06 00:52:00,1659747120.0,24.79,24.79,24.76,24.77,1562.3
2022-08-06 00:53:00,1659747180.0,24.77,24.78,24.74,24.75,463.51
2022-08-06 00:54:00,1659747240.0,24.75,24.75,24.71,24.72,4115.47
2022-08-06 00:55:00,1659747300.0,24.72,24.74,24.72,24.73,2411.92
2022-08-06 00:56:00,1659747360.0,24.73,24.75,24.73,24.74,467.82
2022-08-06 00:57:00,1659747420.0,24.73,24.73,24.71,24.71,788.18
2022-08-06 00:58:00,1659747480.0,24.72,24.73,24.71,24.72,536.78
2022-08-06 00:59:00,1659747540.0,24.71,24.73,24.71,24.73,443.26
2022-08-06 01:00:00,1659747600.0,24.74,24.74,24.72,24.72,452.97
2022-08-06 01:01:00,1659747660.0,24.72,24.73,24.71,24.73,1148.64
2022-08-06 01:02:00,1659747720.0,24.73,24.77,24.73,24.76,1749.42
2022-08-06 01:03:00,1659747780.0,24.77,24.78,24.76,24.76,694.98
2022-08-06 01:04:00,1659747840.0,24.76,24.78,24.76,24.78,188.77
2022-08-06 01:05:00,1659747900.0,24.78,24.87,24.78,24.85,2901.16
2022-08-06 01:06:00,1659747960.0,24.84,24.88,24.84,24.88,326.99
2022-08-06 01:07:00,1659748020.0,24.89,24.89,24.86,24.87,2425.7
2022-08-06 01:08:00,1659748080.0,24.87,24.87,24.84,24.86,321.05
2022-08-06 01:09:00,1659748140.0,24.86,24.86,24.85,24.85,1272.81
2022-08-06 01:10:00,1659748200.0,24.86,24.91,24.85,24.91,426.23
2022-08-06 01:11:00,1659748260.0,24.91,24.95,24.91,24.94,1003.57
2022-08-06 01:12:00,1659748320.0,24.95,24.99,24.94,24.98,933.52
2022-08-06 01:13:00,1659748380.0,24.99,24.99,24.95,24.99,1347.89
2022-08-06 01:14:00,1659748440.0,24.99,25.0,24.98,24.98,2505.64
2022-08-06 01:15:00,1659748500.0,24.98,24.99,24.97,24.98,1549.86
2022-08-06 01:16:00,1659748560.0,24.98,25.29,24.98,25.22,55147.53
