Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-05-07 00:00:00,1746576000.0,4.967,4.968,4.962,4.968,2132.8
2025-05-07 00:01:00,1746576060.0,4.967,4.969,4.962,4.962,8269.56
2025-05-07 00:02:00,1746576120.0,4.962,4.963,4.956,4.961,1659.07
2025-05-07 00:03:00,1746576180.0,4.962,4.97,4.962,4.966,2403.01
2025-05-07 00:04:00,1746576240.0,4.965,4.969,4.959,4.96,894.13
2025-05-07 00:05:00,1746576300.0,4.961,4.971,4.96,4.971,1603.21
2025-05-07 00:06:00,1746576360.0,4.972,4.974,4.961,4.962,5851.25
2025-05-07 00:07:00,1746576420.0,4.961,4.97,4.961,4.962,13842.98
2025-05-07 00:08:00,1746576480.0,4.962,4.965,4.957,4.957,7945.17
2025-05-07 00:09:00,1746576540.0,4.956,4.96,4.95,4.96,2990.05
2025-05-07 00:10:00,1746576600.0,4.96,4.967,4.96,4.967,1510.33
2025-05-07 00:11:00,1746576660.0,4.968,4.968,4.956,4.958,2608.35
2025-05-07 00:12:00,1746576720.0,4.957,4.959,4.954,4.959,997.14
2025-05-07 00:13:00,1746576780.0,4.96,4.963,4.953,4.959,2718.34
2025-05-07 00:14:00,1746576840.0,4.959,4.973,4.959,4.973,525.2
2025-05-07 00:15:00,1746576900.0,4.974,4.981,4.974,4.98,5475.58
2025-05-07 00:16:00,1746576960.0,4.98,4.98,4.97,4.974,1568.63
2025-05-07 00:17:00,1746577020.0,4.974,4.975,4.971,4.975,367.39
2025-05-07 00:18:00,1746577080.0,4.975,4.975,4.973,4.975,515.69
2025-05-07 00:19:00,1746577140.0,4.975,4.982,4.975,4.982,1149.47
2025-05-07 00:20:00,1746577200.0,4.983,4.992,4.983,4.992,3106.61
2025-05-07 00:21:00,1746577260.0,4.992,5.007,4.992,5.005,21096.79
2025-05-07 00:22:00,1746577320.0,5.007,5.035,5.007,5.029,27175.34
2025-05-07 00:23:00,1746577380.0,5.029,5.029,5.016,5.018,11155.17
2025-05-07 00:24:00,1746577440.0,5.017,5.02,5.012,5.016,5984.75
2025-05-07 00:25:00,1746577500.0,5.018,5.034,5.017,5.025,11815.46
2025-05-07 00:26:00,1746577560.0,5.026,5.028,5.01,5.012,3069.19
2025-05-07 00:27:00,1746577620.0,5.011,5.015,5.008,5.012,1325.84
2025-05-07 00:28:00,1746577680.0,5.013,5.023,5.009,5.02,9576.75
2025-05-07 00:29:00,1746577740.0,5.018,5.021,5.012,5.021,1683.71
2025-05-07 00:30:00,1746577800.0,5.021,5.026,5.02,5.024,1106.47
2025-05-07 00:31:00,1746577860.0,5.024,5.027,5.017,5.017,1382.06
2025-05-07 00:32:00,1746577920.0,5.017,5.017,5.004,5.005,3609.71
2025-05-07 00:33:00,1746577980.0,5.005,5.013,5.005,5.011,2414.45
2025-05-07 00:34:00,1746578040.0,5.01,5.012,5.009,5.011,1341.26
2025-05-07 00:35:00,1746578100.0,5.011,5.019,5.011,5.019,1597.52
2025-05-07 00:36:00,1746578160.0,5.019,5.023,5.016,5.023,3696.74
2025-05-07 00:37:00,1746578220.0,5.024,5.024,5.017,5.02,3245.06
2025-05-07 00:38:00,1746578280.0,5.019,5.019,5.011,5.011,915.59
2025-05-07 00:39:00,1746578340.0,5.011,5.012,5.007,5.01,4460.25
2025-05-07 00:40:00,1746578400.0,5.009,5.014,5.008,5.014,534.52
2025-05-07 00:41:00,1746578460.0,5.014,5.019,5.014,5.019,2588.63
2025-05-07 00:42:00,1746578520.0,5.02,5.026,5.02,5.024,472.64
2025-05-07 00:43:00,1746578580.0,5.025,5.026,5.021,5.021,1993.11
2025-05-07 00:44:00,1746578640.0,5.021,5.021,5.016,5.019,568.41
2025-05-07 00:45:00,1746578700.0,5.022,5.026,5.022,5.025,735.06
