Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-01-16 00:00:00,1642291200.0,217.7,217.9,217.6,217.8,64.287
2022-01-16 00:01:00,1642291260.0,217.8,217.9,217.6,217.8,73.806
2022-01-16 00:02:00,1642291320.0,217.7,217.7,217.0,217.1,250.825
2022-01-16 00:03:00,1642291380.0,217.2,217.4,217.1,217.4,60.471
2022-01-16 00:04:00,1642291440.0,217.4,217.4,217.1,217.3,29.118
2022-01-16 00:05:00,1642291500.0,217.3,217.3,215.8,215.8,338.101
2022-01-16 00:06:00,1642291560.0,215.9,216.6,215.9,216.6,82.556
2022-01-16 00:07:00,1642291620.0,216.6,216.7,216.5,216.6,11.779
2022-01-16 00:08:00,1642291680.0,216.6,216.6,216.4,216.5,27.058
2022-01-16 00:09:00,1642291740.0,216.5,216.8,216.4,216.8,46.322
2022-01-16 00:10:00,1642291800.0,216.8,217.3,216.8,217.1,38.907
2022-01-16 00:11:00,1642291860.0,217.1,217.5,217.0,217.4,206.696
2022-01-16 00:12:00,1642291920.0,217.4,217.5,217.3,217.5,45.989
2022-01-16 00:13:00,1642291980.0,217.5,217.5,216.9,216.9,63.935
2022-01-16 00:14:00,1642292040.0,216.9,217.1,216.8,217.0,40.112
2022-01-16 00:15:00,1642292100.0,217.0,217.2,217.0,217.2,3.202
2022-01-16 00:16:00,1642292160.0,217.1,217.8,217.0,217.7,299.848
2022-01-16 00:17:00,1642292220.0,217.8,218.2,217.8,218.2,89.06
2022-01-16 00:18:00,1642292280.0,218.2,218.3,217.9,218.2,65.764
2022-01-16 00:19:00,1642292340.0,218.0,218.2,218.0,218.1,8.987
2022-01-16 00:20:00,1642292400.0,218.2,218.2,218.0,218.0,12.3
2022-01-16 00:21:00,1642292460.0,218.0,218.1,218.0,218.0,0.238
2022-01-16 00:22:00,1642292520.0,218.0,218.3,218.0,218.2,27.756
2022-01-16 00:23:00,1642292580.0,218.2,218.4,218.2,218.3,72.416
2022-01-16 00:24:00,1642292640.0,218.3,218.5,218.3,218.4,70.337
2022-01-16 00:25:00,1642292700.0,218.4,218.4,218.3,218.4,51.537
2022-01-16 00:26:00,1642292760.0,218.4,218.5,218.3,218.4,21.579
2022-01-16 00:27:00,1642292820.0,218.5,218.5,218.3,218.4,3.713
2022-01-16 00:28:00,1642292880.0,218.4,218.7,218.3,218.7,226.111
2022-01-16 00:29:00,1642292940.0,218.5,218.7,218.0,218.0,342.053
2022-01-16 00:30:00,1642293000.0,218.1,218.3,218.0,218.3,36.167
2022-01-16 00:31:00,1642293060.0,218.3,218.9,218.3,218.8,71.233
2022-01-16 00:32:00,1642293120.0,218.8,218.9,218.7,218.8,4.012
2022-01-16 00:33:00,1642293180.0,218.8,219.0,218.7,218.7,9.755
2022-01-16 00:34:00,1642293240.0,218.8,218.9,218.7,218.7,19.432
2022-01-16 00:35:00,1642293300.0,218.9,218.9,218.7,218.8,5.356
2022-01-16 00:36:00,1642293360.0,218.8,218.9,218.5,218.8,51.476
2022-01-16 00:37:00,1642293420.0,218.8,218.9,218.7,218.7,13.578
2022-01-16 00:38:00,1642293480.0,218.6,218.8,218.6,218.8,7.212
2022-01-16 00:39:00,1642293540.0,218.8,218.9,218.7,218.8,7.785
2022-01-16 00:40:00,1642293600.0,218.7,218.7,218.6,218.6,4.525
2022-01-16 00:41:00,1642293660.0,218.5,218.5,218.4,218.5,8.918
2022-01-16 00:42:00,1642293720.0,218.5,218.6,218.4,218.4,10.484
2022-01-16 00:43:00,1642293780.0,218.4,218.4,218.3,218.4,11.33
2022-01-16 00:44:00,1642293840.0,218.4,218.4,218.4,218.4,0.12
2022-01-16 00:45:00,1642293900.0,218.4,218.5,218.3,218.5,20.977
2022-01-16 00:46:00,1642293960.0,218.5,218.7,218.4,218.7,8.248
2022-01-16 00:47:00,1642294020.0,218.7,218.9,218.7,218.9,47.043
2022-01-16 00:48:00,1642294080.0,218.8,218.8,218.5,218.7,27.718
2022-01-16 00:49:00,1642294140.0,218.5,218.6,218.3,218.3,11.373
