Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-12-11 00:00:00,1607644800.0,4.8026,4.8112,4.8026,4.8111,1404.43
2020-12-11 00:01:00,1607644860.0,4.8127,4.8153,4.8099,4.8143,460.5
2020-12-11 00:02:00,1607644920.0,4.8122,4.8125,4.8037,4.8037,334.44
2020-12-11 00:03:00,1607644980.0,4.8038,4.8038,4.7786,4.7792,11547.88
2020-12-11 00:04:00,1607645040.0,4.7799,4.7905,4.7799,4.7875,2569.73
2020-12-11 00:05:00,1607645100.0,4.7892,4.7905,4.7846,4.7846,558.45
2020-12-11 00:06:00,1607645160.0,4.7864,4.7892,4.7853,4.7853,2923.67
2020-12-11 00:07:00,1607645220.0,4.7872,4.7872,4.7762,4.7773,2374.14
2020-12-11 00:08:00,1607645280.0,4.7774,4.7799,4.7659,4.7799,4974.41
2020-12-11 00:09:00,1607645340.0,4.7793,4.7793,4.7707,4.7707,935.0
2020-12-11 00:10:00,1607645400.0,4.7714,4.7776,4.7714,4.7755,796.15
2020-12-11 00:11:00,1607645460.0,4.7725,4.7805,4.7725,4.7802,2514.84
2020-12-11 00:12:00,1607645520.0,4.7785,4.7785,4.7715,4.7765,2691.0
2020-12-11 00:13:00,1607645580.0,4.7768,4.7782,4.773,4.773,527.71
2020-12-11 00:14:00,1607645640.0,4.7775,4.7775,4.7738,4.7738,299.51
2020-12-11 00:15:00,1607645700.0,4.7762,4.7774,4.7748,4.7754,607.35
2020-12-11 00:16:00,1607645760.0,4.7742,4.7756,4.7685,4.7685,2942.47
2020-12-11 00:17:00,1607645820.0,4.7712,4.7712,4.7641,4.7644,332.21
2020-12-11 00:18:00,1607645880.0,4.7644,4.7701,4.764,4.77,1826.04
2020-12-11 00:19:00,1607645940.0,4.7686,4.7732,4.7686,4.7695,1682.26
2020-12-11 00:20:00,1607646000.0,4.7717,4.7752,4.7685,4.7752,1184.5
2020-12-11 00:21:00,1607646060.0,4.7747,4.7787,4.7747,4.7787,130.82
2020-12-11 00:22:00,1607646120.0,4.7732,4.7745,4.7724,4.7745,329.08
2020-12-11 00:23:00,1607646180.0,4.7747,4.776,4.7725,4.7725,217.18
2020-12-11 00:24:00,1607646240.0,4.7722,4.773,4.7701,4.7701,764.55
2020-12-11 00:25:00,1607646300.0,4.7705,4.7718,4.7702,4.7718,137.47
2020-12-11 00:26:00,1607646360.0,4.7713,4.7743,4.7713,4.7722,492.73
2020-12-11 00:27:00,1607646420.0,4.7739,4.7767,4.7739,4.7765,1494.92
2020-12-11 00:28:00,1607646480.0,4.7787,4.7799,4.7605,4.7606,10882.19
2020-12-11 00:29:00,1607646540.0,4.7605,4.7605,4.743,4.7594,15471.74
2020-12-11 00:30:00,1607646600.0,4.7571,4.7686,4.7566,4.7686,5433.25
2020-12-11 00:31:00,1607646660.0,4.7686,4.7778,4.7686,4.7751,6799.2
2020-12-11 00:32:00,1607646720.0,4.7729,4.7747,4.7718,4.7718,767.8
2020-12-11 00:33:00,1607646780.0,4.7698,4.7698,4.7666,4.7666,451.78
2020-12-11 00:34:00,1607646840.0,4.7637,4.7649,4.7525,4.7525,5422.53
2020-12-11 00:35:00,1607646900.0,4.7555,4.7645,4.755,4.7645,11826.68
2020-12-11 00:36:00,1607646960.0,4.7644,4.7694,4.7644,4.7689,1212.21
2020-12-11 00:37:00,1607647020.0,4.7667,4.7667,4.7584,4.7589,1474.13
2020-12-11 00:38:00,1607647080.0,4.7589,4.7589,4.7437,4.757,22965.26
2020-12-11 00:39:00,1607647140.0,4.7601,4.7628,4.7563,4.7606,3564.77
2020-12-11 00:40:00,1607647200.0,4.7618,4.7635,4.7609,4.7619,577.9
2020-12-11 00:41:00,1607647260.0,4.7608,4.7623,4.7552,4.7605,931.63
2020-12-11 00:42:00,1607647320.0,4.7583,4.7583,4.7462,4.7489,1544.89
2020-12-11 00:43:00,1607647380.0,4.7523,4.7538,4.7443,4.7456,812.51
2020-12-11 00:44:00,1607647440.0,4.749,4.7507,4.7469,4.7507,632.9
2020-12-11 00:45:00,1607647500.0,4.7512,4.7564,4.7512,4.7564,465.65
2020-12-11 00:46:00,1607647560.0,4.7525,4.7532,4.7413,4.7443,1561.32
2020-12-11 00:47:00,1607647620.0,4.7442,4.7443,4.7288,4.7288,12277.93
2020-12-11 00:48:00,1607647680.0,4.728,4.732,4.7253,4.732,3064.55
2020-12-11 00:49:00,1607647740.0,4.7335,4.7379,4.7328,4.737,3481.02
2020-12-11 00:50:00,1607647800.0,4.7348,4.7348,4.7305,4.7306,2293.31
2020-12-11 00:51:00,1607647860.0,4.7342,4.7366,4.729,4.729,5550.25
2020-12-11 00:52:00,1607647920.0,4.729,4.7304,4.719,4.7203,5466.32
2020-12-11 00:53:00,1607647980.0,4.7188,4.7255,4.7043,4.7135,32595.02
2020-12-11 00:54:00,1607648040.0,4.7107,4.7169,4.7044,4.7109,6950.08
2020-12-11 00:55:00,1607648100.0,4.7145,4.7275,4.7096,4.7256,10487.89
2020-12-11 00:56:00,1607648160.0,4.7255,4.7339,4.7255,4.7339,2362.22
2020-12-11 00:57:00,1607648220.0,4.7352,4.7395,4.7352,4.7394,1383.93
2020-12-11 00:58:00,1607648280.0,4.7385,4.74,4.7372,4.74,1830.13
2020-12-11 00:59:00,1607648340.0,4.7376,4.7376,4.7297,4.7305,1381.68
2020-12-11 01:00:00,1607648400.0,4.7304,4.7326,4.7194,4.7194,5102.93
2020-12-11 01:01:00,1607648460.0,4.7209,4.7209,4.7043,4.7106,11095.66
2020-12-11 01:02:00,1607648520.0,4.71,4.7251,4.71,4.7249,4816.75
2020-12-11 01:03:00,1607648580.0,4.7247,4.7282,4.714,4.7143,5140.71
2020-12-11 01:04:00,1607648640.0,4.7154,4.7243,4.7154,4.7242,6668.5
2020-12-11 01:05:00,1607648700.0,4.724,4.7323,4.7109,4.7124,7495.37
2020-12-11 01:06:00,1607648760.0,4.7116,4.724,4.7115,4.724,6989.89
2020-12-11 01:07:00,1607648820.0,4.7261,4.7289,4.7226,4.7226,3938.09
2020-12-11 01:08:00,1607648880.0,4.7223,4.7306,4.7212,4.7262,2148.34
2020-12-11 01:09:00,1607648940.0,4.7302,4.7345,4.7274,4.7293,2552.95
2020-12-11 01:10:00,1607649000.0,4.7293,4.7351,4.7265,4.7351,4826.96
2020-12-11 01:11:00,1607649060.0,4.736,4.7371,4.723,4.723,1206.13
2020-12-11 01:12:00,1607649120.0,4.723,4.7247,4.7151,4.7151,5000.58
2020-12-11 01:13:00,1607649180.0,4.7165,4.7297,4.7165,4.7253,2222.75
2020-12-11 01:14:00,1607649240.0,4.7247,4.7275,4.7235,4.7265,1165.57
2020-12-11 01:15:00,1607649300.0,4.7243,4.7243,4.7209,4.7217,2408.38
2020-12-11 01:16:00,1607649360.0,4.7202,4.7202,4.7129,4.7129,870.52
2020-12-11 01:17:00,1607649420.0,4.7156,4.7245,4.7156,4.7185,5681.93
