Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-25 00:00:00,1719273600.0,5.727,5.731,5.725,5.726,2583.84
2024-06-25 00:01:00,1719273660.0,5.725,5.737,5.725,5.732,3794.91
2024-06-25 00:02:00,1719273720.0,5.734,5.737,5.733,5.737,1113.89
2024-06-25 00:03:00,1719273780.0,5.736,5.74,5.736,5.738,10098.52
2024-06-25 00:04:00,1719273840.0,5.738,5.743,5.737,5.743,2814.91
2024-06-25 00:05:00,1719273900.0,5.744,5.75,5.74,5.74,5946.44
2024-06-25 00:06:00,1719273960.0,5.74,5.747,5.739,5.743,444.58
2024-06-25 00:07:00,1719274020.0,5.741,5.747,5.74,5.744,362.48
2024-06-25 00:08:00,1719274080.0,5.746,5.746,5.738,5.738,299.82
2024-06-25 00:09:00,1719274140.0,5.738,5.741,5.738,5.741,467.91
2024-06-25 00:10:00,1719274200.0,5.741,5.744,5.737,5.744,5157.58
2024-06-25 00:11:00,1719274260.0,5.745,5.745,5.743,5.743,610.77
2024-06-25 00:12:00,1719274320.0,5.743,5.746,5.742,5.744,2617.21
2024-06-25 00:13:00,1719274380.0,5.744,5.746,5.743,5.745,1770.73
2024-06-25 00:14:00,1719274440.0,5.746,5.748,5.741,5.741,1016.45
2024-06-25 00:15:00,1719274500.0,5.739,5.739,5.734,5.738,1649.33
2024-06-25 00:16:00,1719274560.0,5.735,5.735,5.73,5.733,2241.01
2024-06-25 00:17:00,1719274620.0,5.734,5.735,5.732,5.734,897.54
2024-06-25 00:18:00,1719274680.0,5.734,5.735,5.733,5.734,166.92
2024-06-25 00:19:00,1719274740.0,5.737,5.757,5.737,5.751,5661.23
2024-06-25 00:20:00,1719274800.0,5.75,5.75,5.743,5.743,2305.93
2024-06-25 00:21:00,1719274860.0,5.74,5.742,5.736,5.738,579.02
2024-06-25 00:22:00,1719274920.0,5.735,5.735,5.729,5.731,2713.36
2024-06-25 00:23:00,1719274980.0,5.731,5.732,5.728,5.732,2189.86
2024-06-25 00:24:00,1719275040.0,5.736,5.741,5.736,5.74,1032.75
2024-06-25 00:25:00,1719275100.0,5.741,5.746,5.74,5.741,886.98
2024-06-25 00:26:00,1719275160.0,5.742,5.745,5.742,5.745,1461.95
2024-06-25 00:27:00,1719275220.0,5.744,5.744,5.739,5.739,626.09
2024-06-25 00:28:00,1719275280.0,5.739,5.74,5.736,5.738,4652.0
2024-06-25 00:29:00,1719275340.0,5.737,5.742,5.735,5.741,368.62
2024-06-25 00:30:00,1719275400.0,5.74,5.74,5.732,5.732,2613.21
2024-06-25 00:31:00,1719275460.0,5.733,5.734,5.729,5.729,144.01
2024-06-25 00:32:00,1719275520.0,5.729,5.729,5.726,5.727,629.37
2024-06-25 00:33:00,1719275580.0,5.727,5.73,5.727,5.73,262.25
2024-06-25 00:34:00,1719275640.0,5.731,5.735,5.731,5.734,302.22
2024-06-25 00:35:00,1719275700.0,5.733,5.739,5.733,5.736,258.15
2024-06-25 00:36:00,1719275760.0,5.735,5.736,5.729,5.729,925.02
2024-06-25 00:37:00,1719275820.0,5.729,5.729,5.725,5.728,400.57
2024-06-25 00:38:00,1719275880.0,5.731,5.732,5.728,5.731,36.16
2024-06-25 00:39:00,1719275940.0,5.73,5.73,5.728,5.728,251.61
2024-06-25 00:40:00,1719276000.0,5.727,5.733,5.726,5.73,444.59
2024-06-25 00:41:00,1719276060.0,5.731,5.732,5.731,5.732,142.04
2024-06-25 00:42:00,1719276120.0,5.732,5.738,5.731,5.738,655.45
2024-06-25 00:43:00,1719276180.0,5.739,5.739,5.739,5.739,352.53
2024-06-25 00:44:00,1719276240.0,5.74,5.742,5.734,5.734,2205.77
2024-06-25 00:45:00,1719276300.0,5.732,5.732,5.726,5.726,875.99
2024-06-25 00:46:00,1719276360.0,5.726,5.73,5.726,5.73,228.98
2024-06-25 00:47:00,1719276420.0,5.734,5.734,5.732,5.733,580.44
2024-06-25 00:48:00,1719276480.0,5.731,5.732,5.727,5.727,2491.34
2024-06-25 00:49:00,1719276540.0,5.728,5.737,5.728,5.733,1250.42
2024-06-25 00:50:00,1719276600.0,5.737,5.743,5.737,5.743,455.74
2024-06-25 00:51:00,1719276660.0,5.742,5.745,5.742,5.743,376.36
2024-06-25 00:52:00,1719276720.0,5.743,5.746,5.742,5.745,794.48
2024-06-25 00:53:00,1719276780.0,5.746,5.748,5.745,5.747,940.55
2024-06-25 00:54:00,1719276840.0,5.747,5.759,5.747,5.759,2714.87
2024-06-25 00:55:00,1719276900.0,5.76,5.765,5.756,5.758,6354.68
2024-06-25 00:56:00,1719276960.0,5.759,5.759,5.747,5.748,896.41
2024-06-25 00:57:00,1719277020.0,5.748,5.75,5.739,5.744,1108.23
2024-06-25 00:58:00,1719277080.0,5.745,5.75,5.742,5.744,1396.02
2024-06-25 00:59:00,1719277140.0,5.744,5.744,5.741,5.741,854.92
2024-06-25 01:00:00,1719277200.0,5.743,5.743,5.735,5.738,953.11
2024-06-25 01:01:00,1719277260.0,5.738,5.742,5.738,5.742,552.81
2024-06-25 01:02:00,1719277320.0,5.741,5.741,5.732,5.732,137.69
2024-06-25 01:03:00,1719277380.0,5.731,5.731,5.724,5.728,952.78
2024-06-25 01:04:00,1719277440.0,5.727,5.738,5.725,5.735,325.5
2024-06-25 01:05:00,1719277500.0,5.733,5.736,5.729,5.73,610.74
2024-06-25 01:06:00,1719277560.0,5.731,5.74,5.731,5.734,706.31
2024-06-25 01:07:00,1719277620.0,5.734,5.742,5.732,5.735,355.18
2024-06-25 01:08:00,1719277680.0,5.735,5.737,5.734,5.736,163.05
2024-06-25 01:09:00,1719277740.0,5.734,5.736,5.731,5.731,154.32
2024-06-25 01:10:00,1719277800.0,5.734,5.741,5.734,5.739,225.53
2024-06-25 01:11:00,1719277860.0,5.739,5.748,5.737,5.739,1581.56
2024-06-25 01:12:00,1719277920.0,5.74,5.743,5.74,5.74,1022.52
2024-06-25 01:13:00,1719277980.0,5.743,5.752,5.743,5.752,1335.91
2024-06-25 01:14:00,1719278040.0,5.751,5.751,5.741,5.744,447.17
2024-06-25 01:15:00,1719278100.0,5.742,5.746,5.739,5.739,469.97
2024-06-25 01:16:00,1719278160.0,5.737,5.737,5.732,5.732,729.38
2024-06-25 01:17:00,1719278220.0,5.732,5.733,5.73,5.73,1396.44
2024-06-25 01:18:00,1719278280.0,5.733,5.737,5.733,5.734,750.55
2024-06-25 01:19:00,1719278340.0,5.734,5.739,5.734,5.734,213.96
2024-06-25 01:20:00,1719278400.0,5.733,5.735,5.733,5.733,11.72
2024-06-25 01:21:00,1719278460.0,5.736,5.736,5.73,5.731,1147.34
2024-06-25 01:22:00,1719278520.0,5.732,5.734,5.732,5.733,163.37
2024-06-25 01:23:00,1719278580.0,5.733,5.733,5.727,5.727,287.1
2024-06-25 01:24:00,1719278640.0,5.727,5.727,5.724,5.726,442.92
2024-06-25 01:25:00,1719278700.0,5.724,5.726,5.723,5.723,363.46
2024-06-25 01:26:00,1719278760.0,5.723,5.727,5.723,5.726,646.12
2024-06-25 01:27:00,1719278820.0,5.725,5.725,5.722,5.723,1117.03
2024-06-25 01:28:00,1719278880.0,5.724,5.724,5.721,5.722,78.46
2024-06-25 01:29:00,1719278940.0,5.723,5.727,5.721,5.724,441.8
2024-06-25 01:30:00,1719279000.0,5.725,5.725,5.719,5.719,104.29
2024-06-25 01:31:00,1719279060.0,5.718,5.718,5.716,5.716,222.01
2024-06-25 01:32:00,1719279120.0,5.717,5.717,5.706,5.707,2954.37
2024-06-25 01:33:00,1719279180.0,5.707,5.709,5.705,5.707,358.45
2024-06-25 01:34:00,1719279240.0,5.707,5.709,5.707,5.707,48.29
2024-06-25 01:35:00,1719279300.0,5.706,5.707,5.705,5.707,197.91
2024-06-25 01:36:00,1719279360.0,5.707,5.714,5.707,5.714,555.5
2024-06-25 01:37:00,1719279420.0,5.717,5.718,5.717,5.718,324.5
2024-06-25 01:38:00,1719279480.0,5.719,5.72,5.716,5.72,513.59
2024-06-25 01:39:00,1719279540.0,5.721,5.721,5.719,5.72,55.7
2024-06-25 01:40:00,1719279600.0,5.719,5.728,5.719,5.728,1793.52
2024-06-25 01:41:00,1719279660.0,5.729,5.732,5.726,5.726,183.2
2024-06-25 01:42:00,1719279720.0,5.725,5.74,5.725,5.739,3818.78
2024-06-25 01:43:00,1719279780.0,5.74,5.741,5.736,5.736,438.55
2024-06-25 01:44:00,1719279840.0,5.735,5.737,5.731,5.731,2760.26
2024-06-25 01:45:00,1719279900.0,5.732,5.734,5.732,5.734,461.46
2024-06-25 01:46:00,1719279960.0,5.733,5.736,5.733,5.735,97.44
2024-06-25 01:47:00,1719280020.0,5.735,5.736,5.734,5.735,581.97
2024-06-25 01:48:00,1719280080.0,5.737,5.743,5.735,5.737,3051.35
2024-06-25 01:49:00,1719280140.0,5.735,5.74,5.735,5.739,1298.59
2024-06-25 01:50:00,1719280200.0,5.74,5.741,5.737,5.74,850.9
2024-06-25 01:51:00,1719280260.0,5.739,5.739,5.735,5.735,92.49
2024-06-25 01:52:00,1719280320.0,5.736,5.736,5.734,5.735,356.56
2024-06-25 01:53:00,1719280380.0,5.734,5.734,5.732,5.732,133.49
2024-06-25 01:54:00,1719280440.0,5.732,5.733,5.729,5.729,258.32
2024-06-25 01:55:00,1719280500.0,5.728,5.731,5.728,5.73,352.52
2024-06-25 01:56:00,1719280560.0,5.731,5.745,5.731,5.743,783.21
2024-06-25 01:57:00,1719280620.0,5.742,5.742,5.736,5.741,165.15
2024-06-25 01:58:00,1719280680.0,5.74,5.742,5.739,5.739,55.28
2024-06-25 01:59:00,1719280740.0,5.742,5.745,5.742,5.745,294.29
2024-06-25 02:00:00,1719280800.0,5.745,5.754,5.744,5.754,2066.53
2024-06-25 02:01:00,1719280860.0,5.754,5.754,5.751,5.752,640.34
2024-06-25 02:02:00,1719280920.0,5.755,5.756,5.754,5.756,2463.61
2024-06-25 02:03:00,1719280980.0,5.757,5.781,5.757,5.775,22051.71
2024-06-25 02:04:00,1719281040.0,5.775,5.776,5.762,5.762,3038.79
2024-06-25 02:05:00,1719281100.0,5.762,5.765,5.761,5.765,213.73
2024-06-25 02:06:00,1719281160.0,5.763,5.764,5.761,5.763,1177.29
2024-06-25 02:07:00,1719281220.0,5.762,5.768,5.761,5.768,409.23
2024-06-25 02:08:00,1719281280.0,5.769,5.771,5.767,5.77,1096.12
2024-06-25 02:09:00,1719281340.0,5.769,5.769,5.764,5.764,78.92
2024-06-25 02:10:00,1719281400.0,5.763,5.764,5.762,5.763,622.42
2024-06-25 02:11:00,1719281460.0,5.763,5.764,5.759,5.761,532.91
2024-06-25 02:12:00,1719281520.0,5.759,5.764,5.759,5.762,914.52
2024-06-25 02:13:00,1719281580.0,5.76,5.76,5.754,5.756,2765.76
2024-06-25 02:14:00,1719281640.0,5.756,5.763,5.756,5.759,456.58
2024-06-25 02:15:00,1719281700.0,5.759,5.765,5.756,5.765,3697.17
2024-06-25 02:16:00,1719281760.0,5.763,5.763,5.753,5.753,947.42
2024-06-25 02:17:00,1719281820.0,5.753,5.754,5.75,5.75,1575.89
2024-06-25 02:18:00,1719281880.0,5.749,5.757,5.748,5.757,592.76
2024-06-25 02:19:00,1719281940.0,5.757,5.764,5.752,5.753,3047.74
2024-06-25 02:20:00,1719282000.0,5.754,5.754,5.753,5.754,405.59
2024-06-25 02:21:00,1719282060.0,5.752,5.753,5.746,5.746,639.99
2024-06-25 02:22:00,1719282120.0,5.746,5.751,5.745,5.746,1209.3
2024-06-25 02:23:00,1719282180.0,5.748,5.756,5.746,5.756,2801.18
2024-06-25 02:24:00,1719282240.0,5.755,5.763,5.755,5.763,815.26
2024-06-25 02:25:00,1719282300.0,5.768,5.777,5.768,5.77,1303.31
2024-06-25 02:26:00,1719282360.0,5.77,5.773,5.768,5.769,73.89
2024-06-25 02:27:00,1719282420.0,5.769,5.773,5.768,5.771,1356.03
2024-06-25 02:28:00,1719282480.0,5.77,5.773,5.764,5.773,5580.07
2024-06-25 02:29:00,1719282540.0,5.775,5.776,5.771,5.772,1021.03
2024-06-25 02:30:00,1719282600.0,5.772,5.775,5.77,5.77,1662.61
2024-06-25 02:31:00,1719282660.0,5.771,5.778,5.77,5.777,1521.81
2024-06-25 02:32:00,1719282720.0,5.778,5.787,5.778,5.786,4220.63
2024-06-25 02:33:00,1719282780.0,5.786,5.787,5.78,5.785,2656.84
2024-06-25 02:34:00,1719282840.0,5.784,5.784,5.769,5.77,1473.87
2024-06-25 02:35:00,1719282900.0,5.771,5.774,5.77,5.772,799.84
2024-06-25 02:36:00,1719282960.0,5.771,5.777,5.771,5.777,287.32
2024-06-25 02:37:00,1719283020.0,5.776,5.78,5.773,5.776,227.67
2024-06-25 02:38:00,1719283080.0,5.776,5.776,5.771,5.771,996.88
2024-06-25 02:39:00,1719283140.0,5.772,5.774,5.769,5.769,2733.83
2024-06-25 02:40:00,1719283200.0,5.768,5.768,5.759,5.761,1160.43
2024-06-25 02:41:00,1719283260.0,5.761,5.764,5.761,5.764,1265.72
