Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-02-08 00:00:00,1738972800.0,0.2988,0.2988,0.298,0.298,42218.7
2025-02-08 00:01:00,1738972860.0,0.2979,0.2986,0.2978,0.2986,20621.5
2025-02-08 00:02:00,1738972920.0,0.2985,0.2985,0.2981,0.2982,18990.0
2025-02-08 00:03:00,1738972980.0,0.2982,0.2983,0.2977,0.2977,11776.4
2025-02-08 00:04:00,1738973040.0,0.2978,0.298,0.2977,0.2977,12463.9
2025-02-08 00:05:00,1738973100.0,0.2978,0.298,0.2976,0.2976,11656.0
2025-02-08 00:06:00,1738973160.0,0.2976,0.2982,0.2976,0.298,14479.0
2025-02-08 00:07:00,1738973220.0,0.298,0.2984,0.298,0.2983,18459.2
2025-02-08 00:08:00,1738973280.0,0.2984,0.2987,0.2983,0.2985,13036.5
2025-02-08 00:09:00,1738973340.0,0.2985,0.2987,0.2983,0.2984,4387.4
2025-02-08 00:10:00,1738973400.0,0.2984,0.2986,0.2983,0.2985,2804.7
2025-02-08 00:11:00,1738973460.0,0.2986,0.2989,0.2986,0.2988,22108.3
2025-02-08 00:12:00,1738973520.0,0.2988,0.299,0.2986,0.2986,6545.9
2025-02-08 00:13:00,1738973580.0,0.2986,0.2989,0.2986,0.2988,6147.0
2025-02-08 00:14:00,1738973640.0,0.2989,0.299,0.2988,0.2988,22308.3
2025-02-08 00:15:00,1738973700.0,0.2989,0.2989,0.2984,0.2986,17845.5
2025-02-08 00:16:00,1738973760.0,0.2984,0.2987,0.2984,0.2986,4437.5
2025-02-08 00:17:00,1738973820.0,0.2986,0.2991,0.2986,0.2991,6308.7
2025-02-08 00:18:00,1738973880.0,0.2991,0.2994,0.2991,0.2994,14611.5
2025-02-08 00:19:00,1738973940.0,0.2994,0.2999,0.2994,0.2998,29997.4
2025-02-08 00:20:00,1738974000.0,0.2998,0.3002,0.2993,0.2997,31409.9
2025-02-08 00:21:00,1738974060.0,0.2996,0.3,0.2996,0.3,5294.3
2025-02-08 00:22:00,1738974120.0,0.3,0.3007,0.3,0.3006,65522.7
2025-02-08 00:23:00,1738974180.0,0.3005,0.3008,0.3005,0.3006,28820.8
2025-02-08 00:24:00,1738974240.0,0.3007,0.3015,0.3007,0.3014,44009.6
2025-02-08 00:25:00,1738974300.0,0.3014,0.3019,0.3013,0.3017,78930.1
2025-02-08 00:26:00,1738974360.0,0.3018,0.3019,0.3016,0.3019,69056.4
2025-02-08 00:27:00,1738974420.0,0.3019,0.3028,0.3019,0.3026,46788.6
2025-02-08 00:28:00,1738974480.0,0.3025,0.3026,0.3022,0.3024,45657.8
2025-02-08 00:29:00,1738974540.0,0.3024,0.3025,0.3021,0.3021,32186.0
2025-02-08 00:30:00,1738974600.0,0.3021,0.3021,0.3012,0.3013,50278.5
2025-02-08 00:31:00,1738974660.0,0.3012,0.3018,0.3012,0.3017,1121.6
2025-02-08 00:32:00,1738974720.0,0.3017,0.3017,0.3015,0.3015,1489.7
