Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-13 00:00:00,1718236800.0,6.402,6.406,6.398,6.4,1768.3
2024-06-13 00:01:00,1718236860.0,6.399,6.399,6.384,6.384,10375.5
2024-06-13 00:02:00,1718236920.0,6.383,6.383,6.362,6.362,12524.1
2024-06-13 00:03:00,1718236980.0,6.363,6.37,6.36,6.367,4030.2
2024-06-13 00:04:00,1718237040.0,6.366,6.37,6.366,6.367,4069.6
2024-06-13 00:05:00,1718237100.0,6.367,6.373,6.365,6.367,14440.8
2024-06-13 00:06:00,1718237160.0,6.367,6.367,6.354,6.362,5837.3
2024-06-13 00:07:00,1718237220.0,6.364,6.373,6.355,6.355,4611.3
2024-06-13 00:08:00,1718237280.0,6.355,6.368,6.351,6.358,9134.2
2024-06-13 00:09:00,1718237340.0,6.358,6.359,6.353,6.355,1937.1
2024-06-13 00:10:00,1718237400.0,6.353,6.359,6.353,6.357,891.5
2024-06-13 00:11:00,1718237460.0,6.357,6.362,6.349,6.349,8459.1
2024-06-13 00:12:00,1718237520.0,6.349,6.349,6.336,6.343,9294.3
2024-06-13 00:13:00,1718237580.0,6.343,6.345,6.336,6.343,1291.3
2024-06-13 00:14:00,1718237640.0,6.343,6.347,6.341,6.345,2760.0
2024-06-13 00:15:00,1718237700.0,6.347,6.353,6.346,6.351,2210.1
2024-06-13 00:16:00,1718237760.0,6.351,6.352,6.342,6.346,742.4
2024-06-13 00:17:00,1718237820.0,6.345,6.345,6.339,6.339,377.3
2024-06-13 00:18:00,1718237880.0,6.338,6.338,6.318,6.337,19506.7
2024-06-13 00:19:00,1718237940.0,6.336,6.336,6.323,6.324,1832.1
2024-06-13 00:20:00,1718238000.0,6.324,6.337,6.324,6.337,2689.3
2024-06-13 00:21:00,1718238060.0,6.336,6.344,6.336,6.339,2309.4
2024-06-13 00:22:00,1718238120.0,6.338,6.339,6.331,6.339,1364.2
2024-06-13 00:23:00,1718238180.0,6.338,6.343,6.334,6.339,3500.1
2024-06-13 00:24:00,1718238240.0,6.34,6.347,6.339,6.347,943.7
2024-06-13 00:25:00,1718238300.0,6.348,6.363,6.348,6.363,3507.2
2024-06-13 00:26:00,1718238360.0,6.363,6.367,6.361,6.361,6065.9
2024-06-13 00:27:00,1718238420.0,6.361,6.363,6.353,6.358,1188.8
2024-06-13 00:28:00,1718238480.0,6.358,6.358,6.348,6.35,1944.7
2024-06-13 00:29:00,1718238540.0,6.348,6.348,6.344,6.347,2082.2
2024-06-13 00:30:00,1718238600.0,6.346,6.351,6.345,6.348,2200.0
2024-06-13 00:31:00,1718238660.0,6.348,6.357,6.346,6.355,1422.1
2024-06-13 00:32:00,1718238720.0,6.356,6.368,6.356,6.363,2840.2
2024-06-13 00:33:00,1718238780.0,6.364,6.372,6.364,6.369,1087.2
2024-06-13 00:34:00,1718238840.0,6.366,6.37,6.365,6.368,1565.6
2024-06-13 00:35:00,1718238900.0,6.367,6.38,6.362,6.366,6667.6
2024-06-13 00:36:00,1718238960.0,6.365,6.373,6.359,6.361,3624.6
2024-06-13 00:37:00,1718239020.0,6.36,6.36,6.353,6.353,935.2
2024-06-13 00:38:00,1718239080.0,6.353,6.353,6.347,6.351,907.5
2024-06-13 00:39:00,1718239140.0,6.351,6.351,6.345,6.345,1263.3
2024-06-13 00:40:00,1718239200.0,6.343,6.349,6.34,6.344,1859.1
2024-06-13 00:41:00,1718239260.0,6.345,6.348,6.343,6.345,349.4
2024-06-13 00:42:00,1718239320.0,6.344,6.344,6.338,6.338,1538.1
2024-06-13 00:43:00,1718239380.0,6.338,6.344,6.338,6.343,728.3
2024-06-13 00:44:00,1718239440.0,6.343,6.343,6.34,6.342,213.0
2024-06-13 00:45:00,1718239500.0,6.341,6.351,6.341,6.349,2441.6
2024-06-13 00:46:00,1718239560.0,6.35,6.357,6.35,6.355,2585.1
2024-06-13 00:47:00,1718239620.0,6.354,6.355,6.351,6.351,481.6
2024-06-13 00:48:00,1718239680.0,6.35,6.362,6.347,6.358,5102.3
2024-06-13 00:49:00,1718239740.0,6.358,6.359,6.352,6.356,1812.2
2024-06-13 00:50:00,1718239800.0,6.355,6.361,6.353,6.36,6009.6
2024-06-13 00:51:00,1718239860.0,6.354,6.36,6.354,6.36,1259.1
2024-06-13 00:52:00,1718239920.0,6.36,6.366,6.357,6.365,1308.6
2024-06-13 00:53:00,1718239980.0,6.365,6.367,6.361,6.363,1390.6
2024-06-13 00:54:00,1718240040.0,6.363,6.369,6.36,6.366,3352.2
2024-06-13 00:55:00,1718240100.0,6.364,6.366,6.362,6.363,4728.9
2024-06-13 00:56:00,1718240160.0,6.363,6.367,6.36,6.365,6481.1
2024-06-13 00:57:00,1718240220.0,6.364,6.364,6.359,6.361,1388.3
2024-06-13 00:58:00,1718240280.0,6.361,6.361,6.355,6.358,1527.9
2024-06-13 00:59:00,1718240340.0,6.357,6.361,6.356,6.357,1114.8
2024-06-13 01:00:00,1718240400.0,6.357,6.362,6.352,6.356,4744.9
2024-06-13 01:01:00,1718240460.0,6.356,6.359,6.351,6.356,1178.7
2024-06-13 01:02:00,1718240520.0,6.355,6.357,6.352,6.353,566.5
2024-06-13 01:03:00,1718240580.0,6.352,6.353,6.349,6.35,1362.6
2024-06-13 01:04:00,1718240640.0,6.349,6.349,6.344,6.349,1045.8
2024-06-13 01:05:00,1718240700.0,6.348,6.35,6.345,6.346,5068.3
2024-06-13 01:06:00,1718240760.0,6.346,6.352,6.336,6.348,4862.9
2024-06-13 01:07:00,1718240820.0,6.348,6.351,6.345,6.347,1274.7
2024-06-13 01:08:00,1718240880.0,6.348,6.353,6.348,6.353,2159.4
2024-06-13 01:09:00,1718240940.0,6.352,6.353,6.348,6.349,3143.1
2024-06-13 01:10:00,1718241000.0,6.348,6.355,6.348,6.354,3947.3
2024-06-13 01:11:00,1718241060.0,6.356,6.361,6.355,6.358,1399.3
2024-06-13 01:12:00,1718241120.0,6.358,6.363,6.356,6.363,1361.7
2024-06-13 01:13:00,1718241180.0,6.363,6.374,6.363,6.373,1774.6
2024-06-13 01:14:00,1718241240.0,6.373,6.375,6.372,6.373,345.0
2024-06-13 01:15:00,1718241300.0,6.374,6.382,6.373,6.377,2609.1
2024-06-13 01:16:00,1718241360.0,6.374,6.374,6.366,6.366,2809.6
2024-06-13 01:17:00,1718241420.0,6.365,6.366,6.357,6.357,378.3
2024-06-13 01:18:00,1718241480.0,6.356,6.356,6.338,6.342,10365.3
2024-06-13 01:19:00,1718241540.0,6.343,6.347,6.34,6.344,4039.4
2024-06-13 01:20:00,1718241600.0,6.345,6.347,6.341,6.342,879.5
2024-06-13 01:21:00,1718241660.0,6.34,6.35,6.339,6.346,2677.7
2024-06-13 01:22:00,1718241720.0,6.346,6.348,6.344,6.345,792.0
2024-06-13 01:23:00,1718241780.0,6.344,6.345,6.34,6.342,395.1
2024-06-13 01:24:00,1718241840.0,6.343,6.354,6.341,6.35,3345.4
2024-06-13 01:25:00,1718241900.0,6.35,6.351,6.344,6.348,502.5
2024-06-13 01:26:00,1718241960.0,6.346,6.346,6.34,6.34,1148.5
2024-06-13 01:27:00,1718242020.0,6.339,6.34,6.336,6.34,1299.9
2024-06-13 01:28:00,1718242080.0,6.339,6.344,6.337,6.343,3092.7
2024-06-13 01:29:00,1718242140.0,6.343,6.345,6.34,6.34,192.0
2024-06-13 01:30:00,1718242200.0,6.34,6.346,6.339,6.342,1891.0
2024-06-13 01:31:00,1718242260.0,6.345,6.345,6.34,6.341,1552.2
2024-06-13 01:32:00,1718242320.0,6.341,6.341,6.334,6.336,1310.1
2024-06-13 01:33:00,1718242380.0,6.337,6.339,6.333,6.334,689.9
2024-06-13 01:34:00,1718242440.0,6.334,6.334,6.317,6.321,5874.1
2024-06-13 01:35:00,1718242500.0,6.32,6.327,6.32,6.321,1353.0
2024-06-13 01:36:00,1718242560.0,6.32,6.32,6.309,6.311,5136.9
2024-06-13 01:37:00,1718242620.0,6.311,6.317,6.311,6.311,694.6
2024-06-13 01:38:00,1718242680.0,6.314,6.318,6.314,6.318,903.8
2024-06-13 01:39:00,1718242740.0,6.317,6.317,6.312,6.314,8238.4
2024-06-13 01:40:00,1718242800.0,6.314,6.32,6.314,6.315,4140.5
2024-06-13 01:41:00,1718242860.0,6.314,6.318,6.308,6.312,2835.0
2024-06-13 01:42:00,1718242920.0,6.312,6.315,6.31,6.312,3958.2
2024-06-13 01:43:00,1718242980.0,6.312,6.314,6.31,6.314,1411.5
2024-06-13 01:44:00,1718243040.0,6.315,6.318,6.314,6.316,1152.0
2024-06-13 01:45:00,1718243100.0,6.315,6.319,6.314,6.319,434.6
2024-06-13 01:46:00,1718243160.0,6.322,6.33,6.321,6.325,4656.4
