Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-01 00:00:00,1717200000.0,7.247,7.254,7.247,7.251,2955.7
2024-06-01 00:01:00,1717200060.0,7.251,7.253,7.24,7.24,3394.0
2024-06-01 00:02:00,1717200120.0,7.24,7.245,7.24,7.244,3754.4
2024-06-01 00:03:00,1717200180.0,7.243,7.256,7.243,7.254,4789.8
2024-06-01 00:04:00,1717200240.0,7.251,7.258,7.25,7.257,2634.5
2024-06-01 00:05:00,1717200300.0,7.255,7.266,7.254,7.264,3036.0
2024-06-01 00:06:00,1717200360.0,7.264,7.266,7.264,7.265,82.0
2024-06-01 00:07:00,1717200420.0,7.266,7.27,7.256,7.256,4602.7
2024-06-01 00:08:00,1717200480.0,7.254,7.259,7.247,7.259,2385.2
2024-06-01 00:09:00,1717200540.0,7.259,7.259,7.252,7.257,1233.8
2024-06-01 00:10:00,1717200600.0,7.255,7.263,7.255,7.263,2251.2
2024-06-01 00:11:00,1717200660.0,7.264,7.273,7.264,7.267,1629.7
2024-06-01 00:12:00,1717200720.0,7.266,7.267,7.261,7.261,1610.5
2024-06-01 00:13:00,1717200780.0,7.262,7.262,7.256,7.256,1272.7
2024-06-01 00:14:00,1717200840.0,7.256,7.259,7.254,7.258,1013.5
2024-06-01 00:15:00,1717200900.0,7.256,7.263,7.249,7.261,4682.8
2024-06-01 00:16:00,1717200960.0,7.263,7.264,7.251,7.252,2884.7
2024-06-01 00:17:00,1717201020.0,7.253,7.256,7.251,7.256,2049.1
2024-06-01 00:18:00,1717201080.0,7.254,7.257,7.253,7.254,760.9
2024-06-01 00:19:00,1717201140.0,7.253,7.253,7.25,7.251,523.3
2024-06-01 00:20:00,1717201200.0,7.251,7.252,7.245,7.246,872.0
2024-06-01 00:21:00,1717201260.0,7.247,7.247,7.245,7.247,867.1
2024-06-01 00:22:00,1717201320.0,7.246,7.246,7.242,7.245,929.4
2024-06-01 00:23:00,1717201380.0,7.244,7.247,7.244,7.247,397.0
2024-06-01 00:24:00,1717201440.0,7.246,7.246,7.242,7.242,2593.5
2024-06-01 00:25:00,1717201500.0,7.242,7.248,7.241,7.248,1137.7
2024-06-01 00:26:00,1717201560.0,7.247,7.249,7.247,7.247,611.1
2024-06-01 00:27:00,1717201620.0,7.246,7.251,7.245,7.251,1014.6
2024-06-01 00:28:00,1717201680.0,7.251,7.254,7.251,7.254,345.6
2024-06-01 00:29:00,1717201740.0,7.255,7.255,7.25,7.25,750.4
2024-06-01 00:30:00,1717201800.0,7.251,7.265,7.251,7.264,4468.6
2024-06-01 00:31:00,1717201860.0,7.264,7.268,7.263,7.263,2958.2
2024-06-01 00:32:00,1717201920.0,7.264,7.268,7.264,7.268,558.4
2024-06-01 00:33:00,1717201980.0,7.266,7.269,7.263,7.269,2726.9
2024-06-01 00:34:00,1717202040.0,7.27,7.271,7.267,7.269,950.6
2024-06-01 00:35:00,1717202100.0,7.268,7.268,7.257,7.258,2232.6
2024-06-01 00:36:00,1717202160.0,7.26,7.26,7.249,7.25,2389.7
2024-06-01 00:37:00,1717202220.0,7.25,7.253,7.248,7.248,1764.9
2024-06-01 00:38:00,1717202280.0,7.253,7.26,7.253,7.26,1874.4
2024-06-01 00:39:00,1717202340.0,7.261,7.265,7.256,7.256,692.7
2024-06-01 00:40:00,1717202400.0,7.257,7.262,7.257,7.259,823.5
2024-06-01 00:41:00,1717202460.0,7.26,7.262,7.26,7.26,276.7
2024-06-01 00:42:00,1717202520.0,7.258,7.259,7.251,7.254,4297.3
