Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-01-14 00:00:00,1642118400.0,0.1716,0.1725,0.1715,0.1721,2377714.0
2022-01-14 00:01:00,1642118460.0,0.1721,0.1725,0.1716,0.1717,2473264.0
2022-01-14 00:02:00,1642118520.0,0.1716,0.1716,0.1706,0.1706,2741602.0
2022-01-14 00:03:00,1642118580.0,0.1707,0.1716,0.1704,0.1708,8372814.0
2022-01-14 00:04:00,1642118640.0,0.1709,0.1711,0.1703,0.1708,2172626.0
2022-01-14 00:05:00,1642118700.0,0.1709,0.1712,0.1709,0.1709,867602.0
2022-01-14 00:06:00,1642118760.0,0.171,0.1714,0.1709,0.1713,2652739.0
2022-01-14 00:07:00,1642118820.0,0.1713,0.1732,0.1713,0.1732,4374710.0
2022-01-14 00:08:00,1642118880.0,0.1732,0.1748,0.1732,0.1734,7278158.0
2022-01-14 00:09:00,1642118940.0,0.1734,0.1738,0.1731,0.1737,1515633.0
2022-01-14 00:10:00,1642119000.0,0.1738,0.1743,0.1732,0.1736,2231082.0
2022-01-14 00:11:00,1642119060.0,0.1736,0.1736,0.1725,0.1731,2076750.0
2022-01-14 00:12:00,1642119120.0,0.173,0.1732,0.1726,0.1728,1580748.0
2022-01-14 00:13:00,1642119180.0,0.1728,0.1743,0.1728,0.174,4958620.0
2022-01-14 00:14:00,1642119240.0,0.1739,0.1761,0.1739,0.1756,14062429.0
2022-01-14 00:15:00,1642119300.0,0.1756,0.1765,0.1751,0.1754,12208916.0
2022-01-14 00:16:00,1642119360.0,0.1752,0.176,0.175,0.1759,6389659.0
2022-01-14 00:17:00,1642119420.0,0.1759,0.176,0.175,0.1754,6704818.0
2022-01-14 00:18:00,1642119480.0,0.1754,0.1766,0.1753,0.1758,3982088.0
2022-01-14 00:19:00,1642119540.0,0.1758,0.1761,0.1755,0.1757,4116180.0
2022-01-14 00:20:00,1642119600.0,0.1757,0.1759,0.1755,0.1755,3265478.0
2022-01-14 00:21:00,1642119660.0,0.1755,0.1758,0.1755,0.1755,5129094.0
2022-01-14 00:22:00,1642119720.0,0.1755,0.1755,0.1744,0.1745,6050416.0
2022-01-14 00:23:00,1642119780.0,0.1744,0.1749,0.1742,0.1747,3146177.0
2022-01-14 00:24:00,1642119840.0,0.1747,0.175,0.1745,0.1745,5460289.0
2022-01-14 00:25:00,1642119900.0,0.1745,0.179,0.1745,0.1786,60688014.0
2022-01-14 00:26:00,1642119960.0,0.1787,0.1799,0.1781,0.1783,13424987.0
2022-01-14 00:27:00,1642120020.0,0.1783,0.179,0.1777,0.1784,5334108.0
2022-01-14 00:28:00,1642120080.0,0.1786,0.1796,0.178,0.1786,7116592.0
2022-01-14 00:29:00,1642120140.0,0.1786,0.181,0.1783,0.1803,20545584.0
2022-01-14 00:30:00,1642120200.0,0.1803,0.1809,0.1796,0.1796,15514923.0
2022-01-14 00:31:00,1642120260.0,0.1796,0.1809,0.1795,0.1801,15651960.0
2022-01-14 00:32:00,1642120320.0,0.1802,0.1815,0.1795,0.1795,18835349.0
2022-01-14 00:33:00,1642120380.0,0.1796,0.1811,0.1793,0.1802,6795966.0
