Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-23 00:00:00,1687478400.0,0.07227,0.07227,0.07213,0.07223,863271.0
2023-06-23 00:01:00,1687478460.0,0.07222,0.07231,0.07222,0.0723,53898.7
2023-06-23 00:02:00,1687478520.0,0.0723,0.0723,0.0721,0.07213,772792.0
2023-06-23 00:03:00,1687478580.0,0.07212,0.07218,0.07206,0.07212,1154040.2
2023-06-23 00:04:00,1687478640.0,0.07212,0.0722,0.07212,0.0722,232315.7
2023-06-23 00:05:00,1687478700.0,0.07222,0.07223,0.07213,0.07214,211140.9
2023-06-23 00:06:00,1687478760.0,0.07213,0.07217,0.07213,0.07217,61631.2
2023-06-23 00:07:00,1687478820.0,0.07217,0.07217,0.07214,0.07217,45139.5
2023-06-23 00:08:00,1687478880.0,0.07217,0.07218,0.07214,0.07214,115838.7
2023-06-23 00:09:00,1687478940.0,0.07214,0.07218,0.07214,0.07216,79047.0
2023-06-23 00:10:00,1687479000.0,0.07215,0.07218,0.07214,0.07218,61076.3
2023-06-23 00:11:00,1687479060.0,0.07218,0.07223,0.07218,0.07223,73168.3
2023-06-23 00:12:00,1687479120.0,0.07225,0.0723,0.07221,0.07221,117422.5
2023-06-23 00:13:00,1687479180.0,0.07219,0.07221,0.07219,0.07219,61748.6
2023-06-23 00:14:00,1687479240.0,0.0722,0.0722,0.07217,0.07218,15625.3
2023-06-23 00:15:00,1687479300.0,0.07218,0.07219,0.07215,0.07215,225615.8
2023-06-23 00:16:00,1687479360.0,0.07215,0.07222,0.07214,0.07221,100253.2
2023-06-23 00:17:00,1687479420.0,0.0722,0.0722,0.07217,0.07217,56621.4
2023-06-23 00:18:00,1687479480.0,0.07218,0.07221,0.07217,0.0722,74218.0
2023-06-23 00:19:00,1687479540.0,0.07219,0.0722,0.07215,0.07217,94222.3
2023-06-23 00:20:00,1687479600.0,0.07217,0.07217,0.07213,0.07214,52377.9
2023-06-23 00:21:00,1687479660.0,0.07214,0.07215,0.07214,0.07215,31113.2
2023-06-23 00:22:00,1687479720.0,0.07215,0.07221,0.07214,0.07214,663103.5
2023-06-23 00:23:00,1687479780.0,0.07213,0.07214,0.07213,0.07214,31077.3
2023-06-23 00:24:00,1687479840.0,0.07214,0.07216,0.07213,0.07215,27917.3
2023-06-23 00:25:00,1687479900.0,0.07215,0.07217,0.07215,0.07216,69165.1
2023-06-23 00:26:00,1687479960.0,0.07215,0.07216,0.07215,0.07216,30987.0
2023-06-23 00:27:00,1687480020.0,0.07217,0.07218,0.07217,0.07218,91116.0
2023-06-23 00:28:00,1687480080.0,0.07217,0.07218,0.07215,0.07216,279019.5
2023-06-23 00:29:00,1687480140.0,0.07216,0.07218,0.07216,0.07218,120197.4
2023-06-23 00:30:00,1687480200.0,0.07217,0.07218,0.07217,0.07218,16238.6
2023-06-23 00:31:00,1687480260.0,0.07218,0.07218,0.07217,0.07217,12001.7
2023-06-23 00:32:00,1687480320.0,0.07218,0.07218,0.07216,0.07217,37874.5
2023-06-23 00:33:00,1687480380.0,0.07217,0.07217,0.07215,0.07215,52487.8
2023-06-23 00:34:00,1687480440.0,0.07216,0.07216,0.07213,0.07213,71409.3
2023-06-23 00:35:00,1687480500.0,0.07213,0.07214,0.07213,0.07213,38745.2
2023-06-23 00:36:00,1687480560.0,0.07214,0.07214,0.07213,0.07214,9068.9
2023-06-23 00:37:00,1687480620.0,0.07213,0.07214,0.07213,0.07214,17268.8
2023-06-23 00:38:00,1687480680.0,0.07214,0.07219,0.07214,0.07218,156306.2
2023-06-23 00:39:00,1687480740.0,0.07218,0.07218,0.07213,0.07215,162591.2
2023-06-23 00:40:00,1687480800.0,0.07215,0.07216,0.07214,0.07216,38954.4
2023-06-23 00:41:00,1687480860.0,0.07217,0.07217,0.07216,0.07216,30619.8
2023-06-23 00:42:00,1687480920.0,0.07218,0.07224,0.07218,0.07221,199846.3
2023-06-23 00:43:00,1687480980.0,0.07222,0.07228,0.07222,0.07227,96342.6
2023-06-23 00:44:00,1687481040.0,0.07228,0.07228,0.07224,0.07225,113649.1
2023-06-23 00:45:00,1687481100.0,0.07225,0.07225,0.07219,0.07219,103819.9
2023-06-23 00:46:00,1687481160.0,0.07219,0.0722,0.07218,0.07219,53020.8
