Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-01-12 00:00:00,1610409600.0,0.4174,0.4193,0.4166,0.4191,85634.63
2021-01-12 00:01:00,1610409660.0,0.4191,0.4192,0.4167,0.4167,31839.1
2021-01-12 00:02:00,1610409720.0,0.4171,0.4174,0.4143,0.4145,75504.26
2021-01-12 00:03:00,1610409780.0,0.4146,0.4146,0.4111,0.4117,136438.07
2021-01-12 00:04:00,1610409840.0,0.4114,0.4118,0.4077,0.4082,123212.89
2021-01-12 00:05:00,1610409900.0,0.4081,0.4101,0.4073,0.4076,146252.83
2021-01-12 00:06:00,1610409960.0,0.408,0.4111,0.408,0.4095,76013.95
2021-01-12 00:07:00,1610410020.0,0.4095,0.4096,0.4077,0.4088,56840.12
2021-01-12 00:08:00,1610410080.0,0.4085,0.409,0.4068,0.4076,34074.2
2021-01-12 00:09:00,1610410140.0,0.4072,0.4074,0.4051,0.4056,51699.1
2021-01-12 00:10:00,1610410200.0,0.4056,0.4062,0.405,0.4059,13940.35
2021-01-12 00:11:00,1610410260.0,0.4059,0.407,0.4057,0.4065,33781.92
2021-01-12 00:12:00,1610410320.0,0.4061,0.4061,0.403,0.4039,52127.75
2021-01-12 00:13:00,1610410380.0,0.4038,0.4042,0.4012,0.4036,64873.87
2021-01-12 00:14:00,1610410440.0,0.4041,0.4044,0.4021,0.4029,22696.62
2021-01-12 00:15:00,1610410500.0,0.403,0.4045,0.403,0.4034,50701.02
2021-01-12 00:16:00,1610410560.0,0.4032,0.4039,0.4025,0.4027,20991.67
2021-01-12 00:17:00,1610410620.0,0.4022,0.4026,0.4014,0.4017,23457.52
2021-01-12 00:18:00,1610410680.0,0.4012,0.4015,0.3985,0.4015,248592.79
2021-01-12 00:19:00,1610410740.0,0.4014,0.4024,0.4001,0.402,46656.97
2021-01-12 00:20:00,1610410800.0,0.4016,0.4045,0.4001,0.4034,82067.07
2021-01-12 00:21:00,1610410860.0,0.4033,0.4037,0.4024,0.4024,24217.12
2021-01-12 00:22:00,1610410920.0,0.4023,0.403,0.4009,0.4029,20150.16
2021-01-12 00:23:00,1610410980.0,0.4032,0.405,0.4031,0.4043,15337.94
2021-01-12 00:24:00,1610411040.0,0.4041,0.4041,0.4015,0.4026,41008.26
2021-01-12 00:25:00,1610411100.0,0.4029,0.4029,0.4006,0.4024,36290.28
2021-01-12 00:26:00,1610411160.0,0.4024,0.4024,0.401,0.401,86455.92
2021-01-12 00:27:00,1610411220.0,0.401,0.4013,0.3999,0.4,34712.22
2021-01-12 00:28:00,1610411280.0,0.4001,0.4004,0.3974,0.4004,113232.48
2021-01-12 00:29:00,1610411340.0,0.4004,0.4013,0.3989,0.4005,51856.0
2021-01-12 00:30:00,1610411400.0,0.4008,0.404,0.3995,0.4028,154795.5
2021-01-12 00:31:00,1610411460.0,0.403,0.4036,0.4011,0.4015,52262.35
2021-01-12 00:32:00,1610411520.0,0.4019,0.4019,0.4001,0.4006,21143.14
2021-01-12 00:33:00,1610411580.0,0.4001,0.4031,0.4001,0.4031,57121.69
2021-01-12 00:34:00,1610411640.0,0.4034,0.4056,0.4024,0.405,11043.08
2021-01-12 00:35:00,1610411700.0,0.4049,0.4051,0.4038,0.4038,12130.26
2021-01-12 00:36:00,1610411760.0,0.4044,0.4045,0.4027,0.4036,14973.04
2021-01-12 00:37:00,1610411820.0,0.4037,0.405,0.4026,0.4045,17600.49
2021-01-12 00:38:00,1610411880.0,0.4045,0.4048,0.404,0.4046,11456.87
2021-01-12 00:39:00,1610411940.0,0.4047,0.4047,0.4036,0.4043,11656.3
2021-01-12 00:40:00,1610412000.0,0.4042,0.4042,0.4029,0.4029,22440.88
2021-01-12 00:41:00,1610412060.0,0.4031,0.4035,0.4022,0.4029,9353.25
2021-01-12 00:42:00,1610412120.0,0.4028,0.405,0.4028,0.405,12233.2
2021-01-12 00:43:00,1610412180.0,0.405,0.4067,0.4046,0.4054,14122.81
2021-01-12 00:44:00,1610412240.0,0.4055,0.4069,0.4055,0.4068,9035.99
2021-01-12 00:45:00,1610412300.0,0.4068,0.4079,0.4065,0.4069,33623.39
2021-01-12 00:46:00,1610412360.0,0.4069,0.4074,0.4049,0.4056,10028.33
2021-01-12 00:47:00,1610412420.0,0.4057,0.4057,0.405,0.405,1051.21
2021-01-12 00:48:00,1610412480.0,0.4044,0.4048,0.4037,0.4047,15751.93
2021-01-12 00:49:00,1610412540.0,0.4049,0.4049,0.4046,0.4046,819.1
2021-01-12 00:50:00,1610412600.0,0.4066,0.4072,0.4054,0.4062,5630.4
2021-01-12 00:51:00,1610412660.0,0.4052,0.4052,0.4041,0.4041,5033.53
2021-01-12 00:52:00,1610412720.0,0.4046,0.4047,0.4035,0.4047,3549.76
2021-01-12 00:53:00,1610412780.0,0.405,0.4067,0.4045,0.4062,19856.79
2021-01-12 00:54:00,1610412840.0,0.406,0.4061,0.4059,0.4059,3360.0
2021-01-12 00:55:00,1610412900.0,0.4063,0.4081,0.4063,0.4081,5606.61
2021-01-12 00:56:00,1610412960.0,0.4077,0.4082,0.4076,0.4078,8828.75
2021-01-12 00:57:00,1610413020.0,0.4081,0.4081,0.4059,0.4062,8744.52
2021-01-12 00:58:00,1610413080.0,0.4058,0.4078,0.4057,0.4076,11058.91
2021-01-12 00:59:00,1610413140.0,0.4074,0.4079,0.4072,0.4075,5238.28
2021-01-12 01:00:00,1610413200.0,0.4082,0.4103,0.4078,0.4093,32440.19
2021-01-12 01:01:00,1610413260.0,0.4094,0.4101,0.4093,0.41,9753.39
2021-01-12 01:02:00,1610413320.0,0.4101,0.4102,0.4095,0.4098,17090.66
2021-01-12 01:03:00,1610413380.0,0.4098,0.4099,0.409,0.409,4281.34
2021-01-12 01:04:00,1610413440.0,0.4094,0.4094,0.4087,0.4088,13531.84
2021-01-12 01:05:00,1610413500.0,0.4091,0.4096,0.4089,0.4096,7337.2
2021-01-12 01:06:00,1610413560.0,0.41,0.4105,0.4098,0.4102,10154.56
2021-01-12 01:07:00,1610413620.0,0.41,0.4117,0.4096,0.4113,16066.13
2021-01-12 01:08:00,1610413680.0,0.4116,0.4135,0.4116,0.413,34785.34
2021-01-12 01:09:00,1610413740.0,0.4131,0.414,0.4126,0.4133,40061.68
2021-01-12 01:10:00,1610413800.0,0.4126,0.4138,0.4125,0.4125,21251.45
2021-01-12 01:11:00,1610413860.0,0.4124,0.4135,0.4117,0.4126,13216.01
2021-01-12 01:12:00,1610413920.0,0.4128,0.4132,0.4126,0.4132,11473.81
2021-01-12 01:13:00,1610413980.0,0.4126,0.4126,0.4114,0.4114,20701.4
2021-01-12 01:14:00,1610414040.0,0.4117,0.4132,0.4106,0.4132,17651.6
2021-01-12 01:15:00,1610414100.0,0.4123,0.4125,0.4117,0.4117,6666.7
2021-01-12 01:16:00,1610414160.0,0.4114,0.4128,0.4112,0.4127,23453.31
2021-01-12 01:17:00,1610414220.0,0.4128,0.4132,0.4127,0.4132,1918.58
2021-01-12 01:18:00,1610414280.0,0.4133,0.4134,0.4112,0.4119,21308.06
2021-01-12 01:19:00,1610414340.0,0.4119,0.412,0.4115,0.4115,2372.73
2021-01-12 01:20:00,1610414400.0,0.4114,0.4117,0.41,0.4106,20809.15
2021-01-12 01:21:00,1610414460.0,0.4108,0.4108,0.4106,0.4107,2287.37
2021-01-12 01:22:00,1610414520.0,0.4106,0.4106,0.4092,0.4094,53855.35
2021-01-12 01:23:00,1610414580.0,0.4095,0.4096,0.4082,0.4086,18571.44
2021-01-12 01:24:00,1610414640.0,0.4086,0.41,0.4086,0.41,8432.92
2021-01-12 01:25:00,1610414700.0,0.4099,0.4115,0.409,0.4097,20681.94
2021-01-12 01:26:00,1610414760.0,0.4103,0.4113,0.4103,0.4109,17377.71
2021-01-12 01:27:00,1610414820.0,0.4105,0.4105,0.4092,0.4092,56301.75
2021-01-12 01:28:00,1610414880.0,0.409,0.4098,0.4073,0.4098,35456.25
2021-01-12 01:29:00,1610414940.0,0.4099,0.4107,0.4099,0.4099,9766.49
2021-01-12 01:30:00,1610415000.0,0.41,0.4111,0.4099,0.4099,12082.86
2021-01-12 01:31:00,1610415060.0,0.4097,0.4098,0.4079,0.4087,21948.31
2021-01-12 01:32:00,1610415120.0,0.4093,0.4093,0.4076,0.4077,25411.11
2021-01-12 01:33:00,1610415180.0,0.4076,0.4079,0.4065,0.4066,24418.34
2021-01-12 01:34:00,1610415240.0,0.4072,0.4074,0.4057,0.4057,15374.12
2021-01-12 01:35:00,1610415300.0,0.4066,0.4075,0.4057,0.4075,17987.69
2021-01-12 01:36:00,1610415360.0,0.4072,0.4081,0.4058,0.4061,38673.98
2021-01-12 01:37:00,1610415420.0,0.4065,0.4067,0.405,0.4059,18498.49
2021-01-12 01:38:00,1610415480.0,0.4058,0.4058,0.4043,0.4048,8529.86
2021-01-12 01:39:00,1610415540.0,0.4051,0.4064,0.4047,0.4053,12797.66
2021-01-12 01:40:00,1610415600.0,0.4053,0.4056,0.4034,0.4056,45956.43
2021-01-12 01:41:00,1610415660.0,0.4054,0.4054,0.4034,0.4035,36274.33
2021-01-12 01:42:00,1610415720.0,0.404,0.4043,0.4035,0.4038,8812.87
2021-01-12 01:43:00,1610415780.0,0.4039,0.4055,0.4038,0.4051,30359.66
2021-01-12 01:44:00,1610415840.0,0.4051,0.4069,0.4045,0.4067,113661.61
2021-01-12 01:45:00,1610415900.0,0.406,0.4065,0.402,0.4036,59657.06
2021-01-12 01:46:00,1610415960.0,0.4035,0.4038,0.4017,0.4027,51696.03
2021-01-12 01:47:00,1610416020.0,0.4027,0.4041,0.4013,0.4028,30772.02
2021-01-12 01:48:00,1610416080.0,0.4033,0.4034,0.4018,0.402,19119.36
2021-01-12 01:49:00,1610416140.0,0.4018,0.4023,0.4001,0.4009,52192.02
2021-01-12 01:50:00,1610416200.0,0.4011,0.4031,0.4004,0.4008,68338.48
2021-01-12 01:51:00,1610416260.0,0.4014,0.403,0.4014,0.4018,52304.84
2021-01-12 01:52:00,1610416320.0,0.4024,0.4026,0.4009,0.4013,20208.96
2021-01-12 01:53:00,1610416380.0,0.4018,0.4026,0.4005,0.4005,53321.0
2021-01-12 01:54:00,1610416440.0,0.4006,0.4034,0.4006,0.403,31629.91
2021-01-12 01:55:00,1610416500.0,0.4032,0.4035,0.4004,0.4017,30157.01
2021-01-12 01:56:00,1610416560.0,0.4018,0.4026,0.4003,0.4016,50284.16
2021-01-12 01:57:00,1610416620.0,0.4014,0.4017,0.4,0.4012,28462.43
2021-01-12 01:58:00,1610416680.0,0.4019,0.4025,0.4018,0.4018,17087.44
2021-01-12 01:59:00,1610416740.0,0.4023,0.4028,0.4016,0.4021,11545.65
2021-01-12 02:00:00,1610416800.0,0.4024,0.4037,0.4024,0.4032,11188.69
2021-01-12 02:01:00,1610416860.0,0.4033,0.4035,0.4023,0.4029,11808.09
2021-01-12 02:02:00,1610416920.0,0.4024,0.4048,0.4024,0.4048,8878.57
2021-01-12 02:03:00,1610416980.0,0.405,0.4059,0.405,0.4054,24470.3
2021-01-12 02:04:00,1610417040.0,0.4054,0.4054,0.4047,0.4052,11759.04
2021-01-12 02:05:00,1610417100.0,0.4054,0.4057,0.4054,0.4054,4971.24
2021-01-12 02:06:00,1610417160.0,0.4056,0.4061,0.4056,0.406,8772.74
2021-01-12 02:07:00,1610417220.0,0.4062,0.4067,0.4062,0.4064,5654.41
2021-01-12 02:08:00,1610417280.0,0.4062,0.4065,0.4054,0.4054,10229.31
2021-01-12 02:09:00,1610417340.0,0.4054,0.4059,0.4048,0.4052,25632.87
2021-01-12 02:10:00,1610417400.0,0.4051,0.4051,0.4045,0.4049,7819.23
2021-01-12 02:11:00,1610417460.0,0.4045,0.4045,0.4023,0.4026,17318.96
2021-01-12 02:12:00,1610417520.0,0.4025,0.4025,0.4011,0.4013,26301.3
2021-01-12 02:13:00,1610417580.0,0.4014,0.4016,0.3997,0.4006,66689.51
2021-01-12 02:14:00,1610417640.0,0.4005,0.4017,0.4003,0.4004,17180.08
2021-01-12 02:15:00,1610417700.0,0.4002,0.4023,0.4002,0.4013,11842.76
2021-01-12 02:16:00,1610417760.0,0.4015,0.4031,0.4012,0.4022,33806.11
2021-01-12 02:17:00,1610417820.0,0.4018,0.4018,0.4001,0.4007,18058.54
2021-01-12 02:18:00,1610417880.0,0.401,0.4012,0.401,0.4012,1669.63
2021-01-12 02:19:00,1610417940.0,0.4012,0.4022,0.4001,0.4005,32389.54
2021-01-12 02:20:00,1610418000.0,0.401,0.403,0.4007,0.4014,37656.66
2021-01-12 02:21:00,1610418060.0,0.4014,0.4045,0.4014,0.4037,38961.19
2021-01-12 02:22:00,1610418120.0,0.4043,0.4049,0.4024,0.403,36392.33
2021-01-12 02:23:00,1610418180.0,0.4033,0.4033,0.4014,0.4028,14816.43
2021-01-12 02:24:00,1610418240.0,0.4025,0.4041,0.4025,0.4041,3397.11
2021-01-12 02:25:00,1610418300.0,0.4042,0.4064,0.4041,0.4064,8702.09
2021-01-12 02:26:00,1610418360.0,0.4062,0.4062,0.4036,0.4042,153465.29
2021-01-12 02:27:00,1610418420.0,0.4046,0.406,0.4046,0.406,8741.15
2021-01-12 02:28:00,1610418480.0,0.4064,0.4077,0.406,0.406,17359.48
2021-01-12 02:29:00,1610418540.0,0.4059,0.4059,0.4041,0.4047,4618.45
2021-01-12 02:30:00,1610418600.0,0.4048,0.4061,0.4041,0.4061,9857.11
2021-01-12 02:31:00,1610418660.0,0.4061,0.4076,0.406,0.4072,13964.5
2021-01-12 02:32:00,1610418720.0,0.4072,0.4072,0.4056,0.4064,9849.31
2021-01-12 02:33:00,1610418780.0,0.4064,0.4078,0.406,0.4076,11556.87
2021-01-12 02:34:00,1610418840.0,0.4069,0.4071,0.4062,0.4062,8878.63
2021-01-12 02:35:00,1610418900.0,0.4063,0.4076,0.4063,0.4071,13425.24
2021-01-12 02:36:00,1610418960.0,0.4072,0.4075,0.4069,0.4071,3599.06
2021-01-12 02:37:00,1610419020.0,0.4074,0.4076,0.4067,0.4071,7445.08
2021-01-12 02:38:00,1610419080.0,0.4063,0.4075,0.4054,0.4075,59521.74
2021-01-12 02:39:00,1610419140.0,0.408,0.408,0.4066,0.4071,12504.84
2021-01-12 02:40:00,1610419200.0,0.4064,0.4064,0.4052,0.4052,11560.39
2021-01-12 02:41:00,1610419260.0,0.405,0.4068,0.4046,0.4067,18741.51
2021-01-12 02:42:00,1610419320.0,0.4061,0.4078,0.4061,0.407,10591.6
2021-01-12 02:43:00,1610419380.0,0.4067,0.4072,0.4062,0.4062,10660.72
2021-01-12 02:44:00,1610419440.0,0.4062,0.4069,0.4055,0.4055,5240.87
2021-01-12 02:45:00,1610419500.0,0.4056,0.406,0.4054,0.4054,4262.24
2021-01-12 02:46:00,1610419560.0,0.4057,0.4057,0.4052,0.4053,2316.29
2021-01-12 02:47:00,1610419620.0,0.4054,0.4068,0.4054,0.4064,14066.02
2021-01-12 02:48:00,1610419680.0,0.4065,0.4085,0.4064,0.4082,138891.17
2021-01-12 02:49:00,1610419740.0,0.4078,0.408,0.4066,0.4077,19650.14
2021-01-12 02:50:00,1610419800.0,0.4078,0.4083,0.4076,0.4077,7439.36
2021-01-12 02:51:00,1610419860.0,0.408,0.4084,0.4068,0.4077,25852.47
2021-01-12 02:52:00,1610419920.0,0.4078,0.4079,0.4065,0.4065,12141.5
2021-01-12 02:53:00,1610419980.0,0.4067,0.4078,0.4067,0.4074,4926.49
2021-01-12 02:54:00,1610420040.0,0.4066,0.4068,0.4062,0.4064,3932.12
2021-01-12 02:55:00,1610420100.0,0.4068,0.4104,0.4068,0.4095,58844.3
2021-01-12 02:56:00,1610420160.0,0.4093,0.4109,0.4093,0.4095,77706.51
2021-01-12 02:57:00,1610420220.0,0.4096,0.4109,0.4092,0.4096,112143.45
2021-01-12 02:58:00,1610420280.0,0.4098,0.4115,0.4097,0.411,31180.04
2021-01-12 02:59:00,1610420340.0,0.411,0.4117,0.4093,0.4105,34855.12
2021-01-12 03:00:00,1610420400.0,0.4106,0.4129,0.4106,0.4126,24202.94
2021-01-12 03:01:00,1610420460.0,0.4128,0.4128,0.4114,0.4117,38803.88
2021-01-12 03:02:00,1610420520.0,0.4118,0.412,0.4112,0.4112,15133.31
2021-01-12 03:03:00,1610420580.0,0.4113,0.4123,0.4112,0.4119,7928.58
2021-01-12 03:04:00,1610420640.0,0.4122,0.4129,0.4121,0.4121,21948.1
2021-01-12 03:05:00,1610420700.0,0.4123,0.4124,0.4113,0.4113,14639.97
2021-01-12 03:06:00,1610420760.0,0.4112,0.4116,0.4111,0.4111,6612.35
2021-01-12 03:07:00,1610420820.0,0.4111,0.4111,0.4091,0.4098,14085.22
2021-01-12 03:08:00,1610420880.0,0.4101,0.4103,0.4088,0.4088,21710.78
2021-01-12 03:09:00,1610420940.0,0.4087,0.4096,0.4087,0.4089,8917.77
2021-01-12 03:10:00,1610421000.0,0.4088,0.409,0.4081,0.4083,57728.48
2021-01-12 03:11:00,1610421060.0,0.4087,0.4095,0.4087,0.409,8770.39
2021-01-12 03:12:00,1610421120.0,0.4086,0.4091,0.4083,0.4089,7356.73
2021-01-12 03:13:00,1610421180.0,0.4084,0.4093,0.4084,0.4093,3182.48
2021-01-12 03:14:00,1610421240.0,0.4092,0.4101,0.409,0.4101,5163.43
2021-01-12 03:15:00,1610421300.0,0.4103,0.4129,0.4103,0.4123,30528.41
2021-01-12 03:16:00,1610421360.0,0.4122,0.4129,0.4113,0.4129,20803.2
2021-01-12 03:17:00,1610421420.0,0.4129,0.413,0.4122,0.4129,17672.22
2021-01-12 03:18:00,1610421480.0,0.4127,0.4129,0.4117,0.4117,23641.54
2021-01-12 03:19:00,1610421540.0,0.412,0.4129,0.4114,0.4123,21586.6
2021-01-12 03:20:00,1610421600.0,0.4124,0.4126,0.4117,0.4126,13633.01
2021-01-12 03:21:00,1610421660.0,0.4127,0.4145,0.4126,0.4145,12714.62
2021-01-12 03:22:00,1610421720.0,0.414,0.4153,0.414,0.4146,35099.27
2021-01-12 03:23:00,1610421780.0,0.4147,0.415,0.4141,0.4141,9059.53
2021-01-12 03:24:00,1610421840.0,0.4141,0.4144,0.4128,0.4143,24160.35
2021-01-12 03:25:00,1610421900.0,0.4141,0.4143,0.4135,0.4135,10329.9
2021-01-12 03:26:00,1610421960.0,0.4134,0.4143,0.4131,0.4143,4595.6
2021-01-12 03:27:00,1610422020.0,0.4143,0.4148,0.4142,0.4142,4568.2
2021-01-12 03:28:00,1610422080.0,0.4142,0.4161,0.4142,0.415,20309.98
2021-01-12 03:29:00,1610422140.0,0.4151,0.4155,0.4148,0.4151,16064.4
2021-01-12 03:30:00,1610422200.0,0.4146,0.4149,0.4135,0.4145,11895.39
2021-01-12 03:31:00,1610422260.0,0.4142,0.4146,0.4141,0.4142,9322.08
2021-01-12 03:32:00,1610422320.0,0.4141,0.4145,0.4137,0.4144,24936.93
2021-01-12 03:33:00,1610422380.0,0.4142,0.4143,0.414,0.4143,2494.7
2021-01-12 03:34:00,1610422440.0,0.4139,0.4182,0.4135,0.417,278031.95
2021-01-12 03:35:00,1610422500.0,0.4166,0.4175,0.4164,0.4168,20759.27
2021-01-12 03:36:00,1610422560.0,0.4172,0.4192,0.4172,0.4186,48126.96
2021-01-12 03:37:00,1610422620.0,0.4187,0.4187,0.417,0.4175,28529.09
2021-01-12 03:38:00,1610422680.0,0.4177,0.4183,0.4175,0.4179,25191.75
2021-01-12 03:39:00,1610422740.0,0.4183,0.4185,0.418,0.4183,14608.69
2021-01-12 03:40:00,1610422800.0,0.4182,0.4214,0.4175,0.4208,105067.88
2021-01-12 03:41:00,1610422860.0,0.4208,0.4221,0.42,0.4221,55447.61
2021-01-12 03:42:00,1610422920.0,0.4222,0.4233,0.4217,0.4233,29333.51
2021-01-12 03:43:00,1610422980.0,0.4231,0.4251,0.423,0.4243,94946.4
2021-01-12 03:44:00,1610423040.0,0.4245,0.4253,0.4216,0.422,65368.02
2021-01-12 03:45:00,1610423100.0,0.4224,0.4229,0.4197,0.42,24007.85
2021-01-12 03:46:00,1610423160.0,0.4197,0.4197,0.4181,0.419,17382.05
2021-01-12 03:47:00,1610423220.0,0.4195,0.4197,0.4187,0.4191,4411.98
2021-01-12 03:48:00,1610423280.0,0.4194,0.4194,0.4188,0.4188,10971.18
2021-01-12 03:49:00,1610423340.0,0.4192,0.423,0.4192,0.4214,31873.76
2021-01-12 03:50:00,1610423400.0,0.4221,0.4223,0.4212,0.4216,3919.34
2021-01-12 03:51:00,1610423460.0,0.4218,0.4226,0.4216,0.4226,3320.16
2021-01-12 03:52:00,1610423520.0,0.4224,0.4234,0.4223,0.4227,19013.58
2021-01-12 03:53:00,1610423580.0,0.4224,0.4224,0.4212,0.4222,13207.16
2021-01-12 03:54:00,1610423640.0,0.4219,0.422,0.4205,0.4215,10259.61
2021-01-12 03:55:00,1610423700.0,0.4219,0.4221,0.4211,0.4221,46792.2
2021-01-12 03:56:00,1610423760.0,0.4226,0.4238,0.4226,0.4233,7740.99
2021-01-12 03:57:00,1610423820.0,0.4234,0.4239,0.422,0.422,54424.21
2021-01-12 03:58:00,1610423880.0,0.422,0.422,0.4213,0.422,20874.25
2021-01-12 03:59:00,1610423940.0,0.4224,0.4224,0.4203,0.4203,29856.28
2021-01-12 04:00:00,1610424000.0,0.4209,0.4209,0.4165,0.4187,158271.56
2021-01-12 04:01:00,1610424060.0,0.4192,0.4228,0.4192,0.4217,48616.8
2021-01-12 04:02:00,1610424120.0,0.4216,0.423,0.4216,0.4219,23904.19
2021-01-12 04:03:00,1610424180.0,0.4219,0.4222,0.4213,0.4213,18519.42
2021-01-12 04:04:00,1610424240.0,0.4211,0.423,0.4211,0.4219,29956.62
2021-01-12 04:05:00,1610424300.0,0.4223,0.4228,0.4219,0.4228,8168.6
2021-01-12 04:06:00,1610424360.0,0.4228,0.4228,0.4213,0.4221,28148.46
2021-01-12 04:07:00,1610424420.0,0.4221,0.4221,0.421,0.421,41169.34
2021-01-12 04:08:00,1610424480.0,0.421,0.4211,0.4208,0.4208,5917.83
2021-01-12 04:09:00,1610424540.0,0.4209,0.4226,0.4207,0.4212,17946.24
2021-01-12 04:10:00,1610424600.0,0.4209,0.4209,0.4192,0.4196,25052.27
2021-01-12 04:11:00,1610424660.0,0.4197,0.4197,0.4178,0.4178,8384.91
2021-01-12 04:12:00,1610424720.0,0.4181,0.4189,0.4177,0.4177,2266.06
2021-01-12 04:13:00,1610424780.0,0.4182,0.4182,0.4177,0.4177,12365.59
2021-01-12 04:14:00,1610424840.0,0.4176,0.4191,0.4173,0.4186,7383.59
2021-01-12 04:15:00,1610424900.0,0.4186,0.4186,0.418,0.418,2379.08
2021-01-12 04:16:00,1610424960.0,0.4181,0.4184,0.4172,0.4172,10813.5
2021-01-12 04:17:00,1610425020.0,0.4172,0.4179,0.4165,0.4175,9388.32
2021-01-12 04:18:00,1610425080.0,0.4172,0.4172,0.4161,0.4161,13418.25
2021-01-12 04:19:00,1610425140.0,0.4166,0.4184,0.4166,0.4179,14327.92
2021-01-12 04:20:00,1610425200.0,0.418,0.4197,0.4178,0.4191,24549.09
2021-01-12 04:21:00,1610425260.0,0.419,0.419,0.4177,0.4187,13283.75
2021-01-12 04:22:00,1610425320.0,0.4189,0.4195,0.4189,0.4192,7177.44
2021-01-12 04:23:00,1610425380.0,0.4193,0.4193,0.4164,0.4168,25160.86
2021-01-12 04:24:00,1610425440.0,0.417,0.4179,0.417,0.417,23794.05
2021-01-12 04:25:00,1610425500.0,0.4171,0.4171,0.4167,0.417,3889.35
2021-01-12 04:26:00,1610425560.0,0.4172,0.4178,0.4169,0.4178,8789.76
2021-01-12 04:27:00,1610425620.0,0.4176,0.4196,0.4172,0.418,11376.15
