Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-07-22 00:00:00,1721606400.0,0.447,0.4478,0.447,0.4478,121490.7
2024-07-22 00:01:00,1721606460.0,0.4479,0.4481,0.4476,0.4479,295046.6
2024-07-22 00:02:00,1721606520.0,0.4479,0.4484,0.4479,0.4483,105185.5
2024-07-22 00:03:00,1721606580.0,0.4484,0.4484,0.4482,0.4483,119070.1
2024-07-22 00:04:00,1721606640.0,0.4484,0.4486,0.4483,0.4486,142311.8
2024-07-22 00:05:00,1721606700.0,0.4486,0.4495,0.4486,0.4494,158853.9
2024-07-22 00:06:00,1721606760.0,0.4495,0.45,0.4493,0.4499,183041.8
2024-07-22 00:07:00,1721606820.0,0.45,0.4504,0.4496,0.4497,526512.8
2024-07-22 00:08:00,1721606880.0,0.4498,0.4498,0.4495,0.4496,109939.3
2024-07-22 00:09:00,1721606940.0,0.4496,0.4496,0.4487,0.4487,263817.4
2024-07-22 00:10:00,1721607000.0,0.4487,0.4499,0.4484,0.4498,59219.3
2024-07-22 00:11:00,1721607060.0,0.4498,0.4502,0.4489,0.4491,60110.2
2024-07-22 00:12:00,1721607120.0,0.4491,0.4491,0.4479,0.4486,86678.5
2024-07-22 00:13:00,1721607180.0,0.4485,0.4485,0.4476,0.4477,42726.8
2024-07-22 00:14:00,1721607240.0,0.4477,0.4479,0.4471,0.4471,41826.1
2024-07-22 00:15:00,1721607300.0,0.4473,0.448,0.447,0.447,148235.4
2024-07-22 00:16:00,1721607360.0,0.4471,0.4474,0.4467,0.4467,151283.2
2024-07-22 00:17:00,1721607420.0,0.4468,0.447,0.4466,0.4467,38940.6
2024-07-22 00:18:00,1721607480.0,0.4467,0.4474,0.4467,0.4472,57914.7
2024-07-22 00:19:00,1721607540.0,0.4472,0.4472,0.4468,0.4472,29269.4
2024-07-22 00:20:00,1721607600.0,0.4472,0.4474,0.4471,0.4473,33162.1
2024-07-22 00:21:00,1721607660.0,0.4473,0.4473,0.4465,0.4465,55034.5
2024-07-22 00:22:00,1721607720.0,0.4465,0.4467,0.4463,0.4464,56674.4
2024-07-22 00:23:00,1721607780.0,0.4463,0.4463,0.4459,0.446,76331.1
2024-07-22 00:24:00,1721607840.0,0.4461,0.4465,0.4461,0.4461,125182.5
2024-07-22 00:25:00,1721607900.0,0.4461,0.4471,0.4461,0.447,136395.5
2024-07-22 00:26:00,1721607960.0,0.447,0.4473,0.4468,0.4468,79462.8
2024-07-22 00:27:00,1721608020.0,0.4469,0.447,0.4466,0.4469,57355.1
2024-07-22 00:28:00,1721608080.0,0.4469,0.4469,0.4466,0.4469,34906.4
2024-07-22 00:29:00,1721608140.0,0.4469,0.448,0.4469,0.4476,118156.4
2024-07-22 00:30:00,1721608200.0,0.4474,0.448,0.4474,0.4479,62041.3
2024-07-22 00:31:00,1721608260.0,0.4478,0.4482,0.4478,0.4478,40490.5
2024-07-22 00:32:00,1721608320.0,0.4477,0.4482,0.4477,0.4481,85645.5
2024-07-22 00:33:00,1721608380.0,0.4481,0.4485,0.4481,0.4484,22720.7
2024-07-22 00:34:00,1721608440.0,0.4484,0.4489,0.4484,0.4488,38353.7
2024-07-22 00:35:00,1721608500.0,0.4488,0.449,0.4487,0.4487,25756.8
2024-07-22 00:36:00,1721608560.0,0.4487,0.4489,0.4483,0.4488,44141.2
2024-07-22 00:37:00,1721608620.0,0.4488,0.4488,0.4483,0.4483,32708.5
2024-07-22 00:38:00,1721608680.0,0.4483,0.4484,0.4477,0.4478,45918.9
2024-07-22 00:39:00,1721608740.0,0.4477,0.4479,0.4472,0.4473,51477.9
2024-07-22 00:40:00,1721608800.0,0.4474,0.4479,0.4473,0.4477,62257.0
2024-07-22 00:41:00,1721608860.0,0.4478,0.4482,0.4477,0.4478,40500.1
2024-07-22 00:42:00,1721608920.0,0.4478,0.4481,0.4476,0.448,111930.5
2024-07-22 00:43:00,1721608980.0,0.4479,0.4482,0.4478,0.4478,49652.5
2024-07-22 00:44:00,1721609040.0,0.4478,0.4482,0.4477,0.4477,32631.9
2024-07-22 00:45:00,1721609100.0,0.4477,0.448,0.4473,0.4474,89858.9
2024-07-22 00:46:00,1721609160.0,0.4475,0.4478,0.4472,0.4472,50553.3
2024-07-22 00:47:00,1721609220.0,0.4472,0.4484,0.4472,0.4482,66013.3
2024-07-22 00:48:00,1721609280.0,0.4483,0.4484,0.4479,0.4479,56387.9
2024-07-22 00:49:00,1721609340.0,0.4478,0.4479,0.4476,0.4476,42193.3
2024-07-22 00:50:00,1721609400.0,0.4476,0.4479,0.4476,0.4477,51089.1
2024-07-22 00:51:00,1721609460.0,0.4477,0.4483,0.4477,0.4479,56287.2
2024-07-22 00:52:00,1721609520.0,0.4479,0.4479,0.4471,0.4472,68533.9
2024-07-22 00:53:00,1721609580.0,0.4472,0.4474,0.4468,0.4472,76944.6
2024-07-22 00:54:00,1721609640.0,0.4472,0.4473,0.4468,0.4469,40124.4
2024-07-22 00:55:00,1721609700.0,0.4468,0.4468,0.4464,0.4464,52944.7
2024-07-22 00:56:00,1721609760.0,0.4465,0.4465,0.4459,0.4463,141223.6
2024-07-22 00:57:00,1721609820.0,0.4462,0.4463,0.4457,0.4459,83418.4
2024-07-22 00:58:00,1721609880.0,0.4458,0.4459,0.4455,0.4455,47205.1
2024-07-22 00:59:00,1721609940.0,0.4456,0.446,0.4456,0.4459,51089.8
2024-07-22 01:00:00,1721610000.0,0.4459,0.4463,0.4457,0.4457,75226.3
2024-07-22 01:01:00,1721610060.0,0.4457,0.4459,0.4451,0.4456,160498.9
2024-07-22 01:02:00,1721610120.0,0.4456,0.4459,0.4453,0.4455,66251.1
2024-07-22 01:03:00,1721610180.0,0.4454,0.4454,0.4449,0.445,64565.8
2024-07-22 01:04:00,1721610240.0,0.4449,0.445,0.4445,0.4446,42708.6
2024-07-22 01:05:00,1721610300.0,0.4446,0.445,0.4443,0.4445,58844.5
2024-07-22 01:06:00,1721610360.0,0.4445,0.4445,0.4439,0.4441,72614.2
2024-07-22 01:07:00,1721610420.0,0.4441,0.4446,0.4441,0.4441,86478.6
2024-07-22 01:08:00,1721610480.0,0.4442,0.4447,0.4441,0.4445,151809.5
2024-07-22 01:09:00,1721610540.0,0.4444,0.4446,0.4441,0.4441,185483.4
2024-07-22 01:10:00,1721610600.0,0.4442,0.4443,0.4441,0.4443,68520.9
2024-07-22 01:11:00,1721610660.0,0.4443,0.4444,0.4432,0.4432,204729.1
2024-07-22 01:12:00,1721610720.0,0.4433,0.4433,0.4426,0.4429,136867.0
2024-07-22 01:13:00,1721610780.0,0.4428,0.4432,0.4428,0.4431,123633.4
2024-07-22 01:14:00,1721610840.0,0.443,0.443,0.4425,0.4428,70541.1
2024-07-22 01:15:00,1721610900.0,0.4427,0.4428,0.4426,0.4427,77005.4
2024-07-22 01:16:00,1721610960.0,0.4427,0.4428,0.442,0.442,118454.2
2024-07-22 01:17:00,1721611020.0,0.4421,0.4422,0.4416,0.4416,140499.7
2024-07-22 01:18:00,1721611080.0,0.4417,0.4417,0.4408,0.4411,265647.8
2024-07-22 01:19:00,1721611140.0,0.4411,0.4418,0.4411,0.4416,155243.9
2024-07-22 01:20:00,1721611200.0,0.4417,0.4427,0.4417,0.442,266517.0
