Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-07-20 00:00:00,1721433600.0,0.4389,0.4391,0.4388,0.4391,30604.0
2024-07-20 00:01:00,1721433660.0,0.4391,0.4392,0.4388,0.4388,43646.8
2024-07-20 00:02:00,1721433720.0,0.4388,0.4388,0.4383,0.4384,27960.9
2024-07-20 00:03:00,1721433780.0,0.4384,0.4384,0.4383,0.4383,9002.0
2024-07-20 00:04:00,1721433840.0,0.4384,0.4387,0.4383,0.4387,18012.3
2024-07-20 00:05:00,1721433900.0,0.4387,0.4391,0.4387,0.4389,369909.7
2024-07-20 00:06:00,1721433960.0,0.4389,0.4392,0.4389,0.4391,19873.7
2024-07-20 00:07:00,1721434020.0,0.4391,0.4392,0.4389,0.439,26554.1
2024-07-20 00:08:00,1721434080.0,0.4389,0.4389,0.4384,0.4385,114301.9
2024-07-20 00:09:00,1721434140.0,0.4385,0.4387,0.4384,0.4386,21586.7
2024-07-20 00:10:00,1721434200.0,0.4385,0.4385,0.438,0.4382,91936.0
2024-07-20 00:11:00,1721434260.0,0.4382,0.4385,0.4382,0.4384,14693.3
2024-07-20 00:12:00,1721434320.0,0.4385,0.4387,0.4384,0.4387,3791.5
2024-07-20 00:13:00,1721434380.0,0.4387,0.4389,0.4386,0.4389,16084.5
2024-07-20 00:14:00,1721434440.0,0.4389,0.439,0.4388,0.4389,7022.1
2024-07-20 00:15:00,1721434500.0,0.4389,0.439,0.4387,0.4387,26769.4
2024-07-20 00:16:00,1721434560.0,0.4387,0.4387,0.4383,0.4384,19498.6
2024-07-20 00:17:00,1721434620.0,0.4383,0.4385,0.4383,0.4383,35601.2
2024-07-20 00:18:00,1721434680.0,0.4383,0.4385,0.4382,0.4384,9981.1
2024-07-20 00:19:00,1721434740.0,0.4384,0.4384,0.4382,0.4383,4945.0
2024-07-20 00:20:00,1721434800.0,0.4383,0.4384,0.4378,0.438,66134.1
2024-07-20 00:21:00,1721434860.0,0.4381,0.4383,0.4377,0.4377,46424.9
2024-07-20 00:22:00,1721434920.0,0.4377,0.4377,0.4369,0.437,66002.8
2024-07-20 00:23:00,1721434980.0,0.4369,0.4374,0.4368,0.4372,16975.4
2024-07-20 00:24:00,1721435040.0,0.4373,0.4373,0.4368,0.4369,29903.6
2024-07-20 00:25:00,1721435100.0,0.4369,0.437,0.4368,0.4368,21438.3
2024-07-20 00:26:00,1721435160.0,0.4368,0.4368,0.4365,0.4366,17521.1
2024-07-20 00:27:00,1721435220.0,0.4366,0.4367,0.4365,0.4365,32810.0
2024-07-20 00:28:00,1721435280.0,0.4365,0.4367,0.4365,0.4367,11947.8
2024-07-20 00:29:00,1721435340.0,0.4368,0.4371,0.4368,0.437,14870.5
2024-07-20 00:30:00,1721435400.0,0.4369,0.4375,0.4367,0.4375,28227.8
2024-07-20 00:31:00,1721435460.0,0.4374,0.4374,0.4369,0.437,16537.9
2024-07-20 00:32:00,1721435520.0,0.4371,0.4375,0.4369,0.4371,71656.7
2024-07-20 00:33:00,1721435580.0,0.437,0.4371,0.4368,0.4369,64934.4
2024-07-20 00:34:00,1721435640.0,0.437,0.437,0.436,0.436,63694.4
2024-07-20 00:35:00,1721435700.0,0.4359,0.4359,0.4349,0.4353,606136.4
2024-07-20 00:36:00,1721435760.0,0.4353,0.436,0.435,0.4358,73252.3
2024-07-20 00:37:00,1721435820.0,0.4357,0.4361,0.4357,0.4357,31063.9
2024-07-20 00:38:00,1721435880.0,0.4358,0.4358,0.4346,0.4347,365018.5
2024-07-20 00:39:00,1721435940.0,0.4346,0.435,0.4345,0.435,71219.7
2024-07-20 00:40:00,1721436000.0,0.435,0.4353,0.4349,0.435,96754.4
2024-07-20 00:41:00,1721436060.0,0.4349,0.4358,0.4348,0.4358,62124.6
2024-07-20 00:42:00,1721436120.0,0.4358,0.4366,0.4358,0.4361,120503.8
2024-07-20 00:43:00,1721436180.0,0.436,0.4361,0.4359,0.4359,15681.7
2024-07-20 00:44:00,1721436240.0,0.436,0.436,0.4357,0.4357,14343.2
2024-07-20 00:45:00,1721436300.0,0.4358,0.4367,0.4356,0.4367,53888.0
2024-07-20 00:46:00,1721436360.0,0.4367,0.4367,0.4363,0.4363,25544.6
2024-07-20 00:47:00,1721436420.0,0.4365,0.4371,0.4364,0.4371,14085.3
2024-07-20 00:48:00,1721436480.0,0.437,0.4371,0.4367,0.437,25899.7
2024-07-20 00:49:00,1721436540.0,0.437,0.4373,0.437,0.4371,14511.8
2024-07-20 00:50:00,1721436600.0,0.4371,0.4372,0.437,0.4372,8906.7
2024-07-20 00:51:00,1721436660.0,0.4371,0.4372,0.4367,0.4367,99823.7
2024-07-20 00:52:00,1721436720.0,0.4367,0.4369,0.4367,0.4367,45772.8
2024-07-20 00:53:00,1721436780.0,0.4368,0.4369,0.4364,0.4366,7696.5
2024-07-20 00:54:00,1721436840.0,0.4367,0.4367,0.4364,0.4364,15558.3
2024-07-20 00:55:00,1721436900.0,0.4364,0.4366,0.4363,0.4366,6879.0
