Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-09-05 00:00:00,1662336000.0,7.38,7.39,7.37,7.39,5104.59
2022-09-05 00:01:00,1662336060.0,7.39,7.39,7.38,7.39,3378.48
2022-09-05 00:02:00,1662336120.0,7.38,7.41,7.38,7.4,6094.47
2022-09-05 00:03:00,1662336180.0,7.41,7.44,7.4,7.44,32234.01
2022-09-05 00:04:00,1662336240.0,7.43,7.45,7.42,7.42,19514.91
2022-09-05 00:05:00,1662336300.0,7.43,7.43,7.41,7.42,6807.13
2022-09-05 00:06:00,1662336360.0,7.42,7.42,7.39,7.4,11616.91
2022-09-05 00:07:00,1662336420.0,7.4,7.4,7.39,7.4,11263.77
2022-09-05 00:08:00,1662336480.0,7.4,7.4,7.39,7.4,537.28
2022-09-05 00:09:00,1662336540.0,7.39,7.41,7.38,7.41,9736.2
2022-09-05 00:10:00,1662336600.0,7.41,7.42,7.4,7.41,3162.94
2022-09-05 00:11:00,1662336660.0,7.41,7.42,7.41,7.42,3338.78
2022-09-05 00:12:00,1662336720.0,7.42,7.42,7.41,7.42,8296.19
2022-09-05 00:13:00,1662336780.0,7.41,7.43,7.41,7.42,548.42
2022-09-05 00:14:00,1662336840.0,7.42,7.43,7.42,7.42,158.75
2022-09-05 00:15:00,1662336900.0,7.42,7.42,7.41,7.41,4837.46
2022-09-05 00:16:00,1662336960.0,7.42,7.42,7.41,7.42,1391.29
2022-09-05 00:17:00,1662337020.0,7.42,7.42,7.4,7.41,6038.05
2022-09-05 00:18:00,1662337080.0,7.41,7.42,7.41,7.41,6854.9
2022-09-05 00:19:00,1662337140.0,7.42,7.42,7.4,7.4,2712.78
2022-09-05 00:20:00,1662337200.0,7.4,7.41,7.4,7.41,2142.27
2022-09-05 00:21:00,1662337260.0,7.42,7.42,7.41,7.42,193.46
2022-09-05 00:22:00,1662337320.0,7.41,7.42,7.4,7.41,2815.93
2022-09-05 00:23:00,1662337380.0,7.41,7.41,7.39,7.39,9294.99
2022-09-05 00:24:00,1662337440.0,7.4,7.41,7.39,7.39,3994.79
2022-09-05 00:25:00,1662337500.0,7.4,7.41,7.39,7.4,5277.87
2022-09-05 00:26:00,1662337560.0,7.4,7.4,7.39,7.4,3021.1
2022-09-05 00:27:00,1662337620.0,7.39,7.41,7.39,7.41,4747.57
2022-09-05 00:28:00,1662337680.0,7.41,7.42,7.41,7.41,8236.06
2022-09-05 00:29:00,1662337740.0,7.42,7.42,7.41,7.42,573.88
2022-09-05 00:30:00,1662337800.0,7.42,7.42,7.41,7.42,83.54
2022-09-05 00:31:00,1662337860.0,7.42,7.42,7.41,7.41,417.03
2022-09-05 00:32:00,1662337920.0,7.42,7.42,7.41,7.42,986.47
2022-09-05 00:33:00,1662337980.0,7.42,7.42,7.41,7.42,45.05
2022-09-05 00:34:00,1662338040.0,7.41,7.42,7.41,7.41,519.18
2022-09-05 00:35:00,1662338100.0,7.41,7.42,7.41,7.42,128.72
2022-09-05 00:36:00,1662338160.0,7.41,7.43,7.41,7.43,2759.81
2022-09-05 00:37:00,1662338220.0,7.43,7.43,7.41,7.41,2443.7
