Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-08 00:00:00,1749340800.0,0.5901,0.5901,0.5895,0.5895,4945.0
2025-06-08 00:01:00,1749340860.0,0.5895,0.5895,0.5894,0.5894,34.8
2025-06-08 00:02:00,1749340920.0,0.5892,0.5892,0.5889,0.5889,355.4
2025-06-08 00:03:00,1749340980.0,0.5889,0.5889,0.5883,0.5883,1903.4
2025-06-08 00:04:00,1749341040.0,0.5882,0.5882,0.5876,0.5878,2762.7
2025-06-08 00:05:00,1749341100.0,0.5876,0.5879,0.5875,0.5876,2022.8
2025-06-08 00:06:00,1749341160.0,0.5876,0.5876,0.587,0.5871,3505.0
2025-06-08 00:07:00,1749341220.0,0.5871,0.5872,0.587,0.587,2298.8
2025-06-08 00:08:00,1749341280.0,0.587,0.5871,0.5861,0.5862,13480.6
2025-06-08 00:09:00,1749341340.0,0.5865,0.5869,0.5865,0.5867,14675.6
2025-06-08 00:10:00,1749341400.0,0.5868,0.5868,0.5856,0.5861,12854.8
2025-06-08 00:11:00,1749341460.0,0.5861,0.5861,0.5851,0.5855,4645.5
2025-06-08 00:12:00,1749341520.0,0.5851,0.5854,0.5845,0.5851,24550.3
2025-06-08 00:13:00,1749341580.0,0.5851,0.5851,0.5844,0.5846,6904.9
2025-06-08 00:14:00,1749341640.0,0.5847,0.585,0.5846,0.5847,5132.2
2025-06-08 00:15:00,1749341700.0,0.5848,0.5855,0.5848,0.5854,1480.4
2025-06-08 00:16:00,1749341760.0,0.5854,0.5856,0.585,0.585,1932.6
2025-06-08 00:17:00,1749341820.0,0.585,0.5851,0.5849,0.5851,1052.5
2025-06-08 00:18:00,1749341880.0,0.585,0.5852,0.5848,0.5852,6069.8
2025-06-08 00:19:00,1749341940.0,0.5852,0.5856,0.5852,0.5856,805.1
2025-06-08 00:20:00,1749342000.0,0.5856,0.586,0.5856,0.5859,1617.1
2025-06-08 00:21:00,1749342060.0,0.5859,0.5863,0.5859,0.5863,1161.7
2025-06-08 00:22:00,1749342120.0,0.586,0.5862,0.5858,0.5862,1927.4
2025-06-08 00:23:00,1749342180.0,0.5863,0.5867,0.5863,0.5867,1408.7
2025-06-08 00:24:00,1749342240.0,0.5867,0.587,0.5867,0.5868,488.5
2025-06-08 00:25:00,1749342300.0,0.5867,0.5867,0.5859,0.5861,2547.3
2025-06-08 00:26:00,1749342360.0,0.5863,0.5868,0.5863,0.5868,2223.1
2025-06-08 00:27:00,1749342420.0,0.5867,0.5869,0.5867,0.5869,523.0
2025-06-08 00:28:00,1749342480.0,0.5868,0.5868,0.5865,0.5867,1820.6
2025-06-08 00:29:00,1749342540.0,0.5867,0.5873,0.5867,0.5872,2004.8
2025-06-08 00:30:00,1749342600.0,0.5873,0.5886,0.5873,0.5886,8886.2
2025-06-08 00:31:00,1749342660.0,0.5882,0.5886,0.5881,0.5886,1124.6
2025-06-08 00:32:00,1749342720.0,0.5886,0.5893,0.5886,0.589,1778.8
2025-06-08 00:33:00,1749342780.0,0.589,0.5891,0.5878,0.5878,8185.8
2025-06-08 00:34:00,1749342840.0,0.5876,0.5883,0.5876,0.5883,3952.1
2025-06-08 00:35:00,1749342900.0,0.5884,0.5888,0.5882,0.5883,2254.4
2025-06-08 00:36:00,1749342960.0,0.5884,0.5885,0.5879,0.5885,5121.3
2025-06-08 00:37:00,1749343020.0,0.5884,0.5887,0.5882,0.5885,10934.0
2025-06-08 00:38:00,1749343080.0,0.5886,0.5886,0.5885,0.5885,99.1
2025-06-08 00:39:00,1749343140.0,0.5883,0.5887,0.5883,0.5887,1760.4
2025-06-08 00:40:00,1749343200.0,0.5888,0.5888,0.5885,0.5888,1018.6
2025-06-08 00:41:00,1749343260.0,0.5888,0.589,0.5879,0.5879,6761.5
2025-06-08 00:42:00,1749343320.0,0.5878,0.588,0.5876,0.588,1198.0
2025-06-08 00:43:00,1749343380.0,0.588,0.588,0.5877,0.5877,786.5
2025-06-08 00:44:00,1749343440.0,0.5876,0.5879,0.5875,0.5879,634.8
2025-06-08 00:45:00,1749343500.0,0.5878,0.5878,0.5876,0.5876,688.7
2025-06-08 00:46:00,1749343560.0,0.5875,0.5875,0.5868,0.587,1138.0
2025-06-08 00:47:00,1749343620.0,0.5869,0.587,0.5869,0.5869,883.3
2025-06-08 00:48:00,1749343680.0,0.5869,0.5873,0.5869,0.5873,1572.0
2025-06-08 00:49:00,1749343740.0,0.5871,0.5875,0.5871,0.5872,3611.4
2025-06-08 00:50:00,1749343800.0,0.5872,0.5872,0.5871,0.5872,670.4
2025-06-08 00:51:00,1749343860.0,0.5873,0.5874,0.587,0.5874,1135.5
2025-06-08 00:52:00,1749343920.0,0.5874,0.5874,0.5872,0.5872,931.8
2025-06-08 00:53:00,1749343980.0,0.5872,0.5874,0.587,0.5872,1472.8
2025-06-08 00:54:00,1749344040.0,0.5872,0.5883,0.5872,0.5879,20015.9
2025-06-08 00:55:00,1749344100.0,0.5879,0.5879,0.5864,0.5864,19879.4
2025-06-08 00:56:00,1749344160.0,0.5864,0.5868,0.5864,0.5868,1368.9
2025-06-08 00:57:00,1749344220.0,0.5869,0.5875,0.5868,0.5873,1409.9
2025-06-08 00:58:00,1749344280.0,0.5873,0.5876,0.5873,0.5876,3204.3
2025-06-08 00:59:00,1749344340.0,0.5876,0.5879,0.5876,0.5877,1207.0
2025-06-08 01:00:00,1749344400.0,0.5876,0.5878,0.5873,0.5873,1134.4
2025-06-08 01:01:00,1749344460.0,0.5874,0.5874,0.5872,0.5874,915.8
2025-06-08 01:02:00,1749344520.0,0.5875,0.5875,0.5871,0.5871,1032.0
2025-06-08 01:03:00,1749344580.0,0.587,0.5874,0.5868,0.5868,2417.2
2025-06-08 01:04:00,1749344640.0,0.5867,0.5872,0.5867,0.587,1903.4
2025-06-08 01:05:00,1749344700.0,0.5871,0.5877,0.5871,0.5876,3711.7
2025-06-08 01:06:00,1749344760.0,0.5877,0.5882,0.5877,0.5881,4513.3
2025-06-08 01:07:00,1749344820.0,0.588,0.5885,0.588,0.5882,1452.8
2025-06-08 01:08:00,1749344880.0,0.5883,0.5893,0.5883,0.589,3464.0
2025-06-08 01:09:00,1749344940.0,0.5888,0.5889,0.5887,0.5888,782.7
2025-06-08 01:10:00,1749345000.0,0.5888,0.5891,0.5886,0.5886,4570.7
2025-06-08 01:11:00,1749345060.0,0.5886,0.5886,0.5882,0.5882,912.8
2025-06-08 01:12:00,1749345120.0,0.5882,0.5882,0.5871,0.5876,10509.4
2025-06-08 01:13:00,1749345180.0,0.5874,0.5877,0.5874,0.5874,2671.9
2025-06-08 01:14:00,1749345240.0,0.5873,0.5874,0.5873,0.5874,1088.3
2025-06-08 01:15:00,1749345300.0,0.5873,0.5876,0.587,0.5871,3291.3
2025-06-08 01:16:00,1749345360.0,0.5872,0.5872,0.5866,0.5866,943.7
2025-06-08 01:17:00,1749345420.0,0.5865,0.5865,0.5859,0.5861,6087.6
2025-06-08 01:18:00,1749345480.0,0.5861,0.5865,0.5855,0.5855,12264.6
2025-06-08 01:19:00,1749345540.0,0.5856,0.5863,0.5856,0.586,5458.0
2025-06-08 01:20:00,1749345600.0,0.5861,0.5865,0.5861,0.5864,10528.1
2025-06-08 01:21:00,1749345660.0,0.5864,0.5869,0.5863,0.5863,7626.2
2025-06-08 01:22:00,1749345720.0,0.5862,0.5862,0.5861,0.5861,101.8
2025-06-08 01:23:00,1749345780.0,0.5859,0.5859,0.5858,0.5859,342.2
2025-06-08 01:24:00,1749345840.0,0.5859,0.586,0.5859,0.586,365.0
2025-06-08 01:25:00,1749345900.0,0.586,0.5861,0.5858,0.5859,1440.4
2025-06-08 01:26:00,1749345960.0,0.5859,0.5866,0.5859,0.5866,2116.0
2025-06-08 01:27:00,1749346020.0,0.5864,0.5864,0.5862,0.5862,284.7
2025-06-08 01:28:00,1749346080.0,0.5862,0.5865,0.5862,0.5862,707.3
2025-06-08 01:29:00,1749346140.0,0.5861,0.5861,0.5861,0.5861,786.0
