Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-24 00:00:00,1750723200.0,0.5125,0.5137,0.5125,0.5129,15573.0
2025-06-24 00:01:00,1750723260.0,0.5129,0.5133,0.5129,0.5132,5948.8
2025-06-24 00:02:00,1750723320.0,0.5131,0.5134,0.5128,0.5134,3064.6
2025-06-24 00:03:00,1750723380.0,0.5133,0.5133,0.5125,0.5127,5074.7
2025-06-24 00:04:00,1750723440.0,0.5126,0.5128,0.5125,0.5127,6315.7
2025-06-24 00:05:00,1750723500.0,0.5127,0.5132,0.5127,0.5132,304.9
2025-06-24 00:06:00,1750723560.0,0.5132,0.5132,0.5126,0.5126,2688.3
2025-06-24 00:07:00,1750723620.0,0.5126,0.5127,0.512,0.5127,18211.6
2025-06-24 00:08:00,1750723680.0,0.5126,0.5132,0.5119,0.5132,12897.8
2025-06-24 00:09:00,1750723740.0,0.5133,0.5133,0.513,0.5132,4457.3
2025-06-24 00:10:00,1750723800.0,0.5131,0.5131,0.5122,0.5126,106206.5
2025-06-24 00:11:00,1750723860.0,0.5125,0.5125,0.512,0.5122,3133.0
2025-06-24 00:12:00,1750723920.0,0.5123,0.5127,0.5123,0.5126,3494.8
2025-06-24 00:13:00,1750723980.0,0.5127,0.5127,0.5121,0.5121,5516.6
2025-06-24 00:14:00,1750724040.0,0.5122,0.513,0.5122,0.513,3749.0
2025-06-24 00:15:00,1750724100.0,0.513,0.5132,0.5123,0.5123,2897.3
2025-06-24 00:16:00,1750724160.0,0.5124,0.5127,0.5124,0.5125,5659.0
2025-06-24 00:17:00,1750724220.0,0.5125,0.5125,0.5121,0.5123,4566.0
2025-06-24 00:18:00,1750724280.0,0.5123,0.5127,0.5123,0.5125,1230.5
2025-06-24 00:19:00,1750724340.0,0.5123,0.5123,0.5116,0.5121,15927.5
2025-06-24 00:20:00,1750724400.0,0.5122,0.5124,0.5122,0.5123,1562.1
2025-06-24 00:21:00,1750724460.0,0.5123,0.5123,0.512,0.5121,1758.7
2025-06-24 00:22:00,1750724520.0,0.512,0.512,0.5118,0.5119,1613.0
2025-06-24 00:23:00,1750724580.0,0.5119,0.5122,0.5119,0.5122,2976.7
2025-06-24 00:24:00,1750724640.0,0.5122,0.5122,0.5115,0.5118,11376.3
2025-06-24 00:25:00,1750724700.0,0.5117,0.5117,0.5116,0.5117,52.3
2025-06-24 00:26:00,1750724760.0,0.5117,0.5118,0.5113,0.5118,5313.8
2025-06-24 00:27:00,1750724820.0,0.5119,0.5122,0.5118,0.5118,5436.9
2025-06-24 00:28:00,1750724880.0,0.5117,0.5118,0.5117,0.5118,63.0
2025-06-24 00:29:00,1750724940.0,0.5119,0.5119,0.5111,0.5112,21903.9
2025-06-24 00:30:00,1750725000.0,0.5113,0.5114,0.511,0.5113,13049.4
2025-06-24 00:31:00,1750725060.0,0.5114,0.5114,0.5109,0.5111,13219.3
2025-06-24 00:32:00,1750725120.0,0.5112,0.5118,0.5112,0.5117,1896.0
2025-06-24 00:33:00,1750725180.0,0.5118,0.5124,0.5118,0.512,11219.1
2025-06-24 00:34:00,1750725240.0,0.5119,0.5119,0.5116,0.5119,1424.8
2025-06-24 00:35:00,1750725300.0,0.5118,0.5119,0.5115,0.5116,1396.6
2025-06-24 00:36:00,1750725360.0,0.5116,0.5117,0.5116,0.5117,2406.5
2025-06-24 00:37:00,1750725420.0,0.5117,0.5119,0.5115,0.5118,6614.1
2025-06-24 00:38:00,1750725480.0,0.512,0.5129,0.512,0.5125,3293.0
2025-06-24 00:39:00,1750725540.0,0.5126,0.5127,0.5119,0.512,3239.8
2025-06-24 00:40:00,1750725600.0,0.5121,0.5121,0.5119,0.5121,1081.7
2025-06-24 00:41:00,1750725660.0,0.5119,0.512,0.5118,0.5118,2449.6
2025-06-24 00:42:00,1750725720.0,0.5117,0.5117,0.5112,0.5112,10234.4
2025-06-24 00:43:00,1750725780.0,0.5113,0.5114,0.5112,0.5114,1021.3
2025-06-24 00:44:00,1750725840.0,0.5115,0.5116,0.5115,0.5116,39.2
2025-06-24 00:45:00,1750725900.0,0.5117,0.5117,0.5115,0.5116,4295.8
2025-06-24 00:46:00,1750725960.0,0.5116,0.512,0.5116,0.5119,1767.5
2025-06-24 00:47:00,1750726020.0,0.5119,0.5119,0.5114,0.5114,2949.4
2025-06-24 00:48:00,1750726080.0,0.5113,0.5116,0.5112,0.5116,1716.2
2025-06-24 00:49:00,1750726140.0,0.5117,0.5118,0.5106,0.5106,31108.0
2025-06-24 00:50:00,1750726200.0,0.5106,0.5107,0.5104,0.5104,14557.8
2025-06-24 00:51:00,1750726260.0,0.5105,0.5108,0.5103,0.5108,3225.5
2025-06-24 00:52:00,1750726320.0,0.5109,0.5112,0.5109,0.511,116.7
2025-06-24 00:53:00,1750726380.0,0.5109,0.5109,0.5105,0.5106,1249.8
2025-06-24 00:54:00,1750726440.0,0.5106,0.5107,0.5106,0.5107,617.7
2025-06-24 00:55:00,1750726500.0,0.5107,0.5115,0.5107,0.5115,1423.2
2025-06-24 00:56:00,1750726560.0,0.5116,0.5123,0.5116,0.5122,1501.4
2025-06-24 00:57:00,1750726620.0,0.5121,0.5121,0.5116,0.5116,6613.4
2025-06-24 00:58:00,1750726680.0,0.5118,0.5119,0.5117,0.5119,406.3
2025-06-24 00:59:00,1750726740.0,0.5121,0.5122,0.5121,0.5122,474.1
2025-06-24 01:00:00,1750726800.0,0.5123,0.5126,0.5122,0.5122,1571.9
2025-06-24 01:01:00,1750726860.0,0.512,0.512,0.5114,0.5114,1036.1
2025-06-24 01:02:00,1750726920.0,0.5114,0.5116,0.5113,0.5113,3593.4
2025-06-24 01:03:00,1750726980.0,0.5112,0.5112,0.5111,0.5112,1065.9
2025-06-24 01:04:00,1750727040.0,0.5111,0.5115,0.511,0.5114,5098.1
2025-06-24 01:05:00,1750727100.0,0.5115,0.5126,0.5115,0.5126,5333.4
2025-06-24 01:06:00,1750727160.0,0.5127,0.5132,0.5127,0.5132,3977.8
2025-06-24 01:07:00,1750727220.0,0.5133,0.5136,0.5133,0.5135,5648.3
2025-06-24 01:08:00,1750727280.0,0.5135,0.514,0.5135,0.5138,6094.8
2025-06-24 01:09:00,1750727340.0,0.5138,0.5138,0.5137,0.5137,5157.7
2025-06-24 01:10:00,1750727400.0,0.5135,0.5135,0.5132,0.5135,2144.9
2025-06-24 01:11:00,1750727460.0,0.5134,0.5138,0.5133,0.5137,3278.4
2025-06-24 01:12:00,1750727520.0,0.5137,0.5139,0.5137,0.5138,609.7
2025-06-24 01:13:00,1750727580.0,0.5139,0.5139,0.5136,0.5139,1617.9
2025-06-24 01:14:00,1750727640.0,0.5139,0.5141,0.5139,0.514,2937.1
2025-06-24 01:15:00,1750727700.0,0.5139,0.5139,0.5133,0.5136,4426.7
2025-06-24 01:16:00,1750727760.0,0.5137,0.5137,0.5136,0.5136,3896.4
2025-06-24 01:17:00,1750727820.0,0.5136,0.5137,0.5134,0.5134,2761.4
2025-06-24 01:18:00,1750727880.0,0.5135,0.5135,0.5135,0.5135,292.6
2025-06-24 01:19:00,1750727940.0,0.5134,0.5137,0.5133,0.5137,1323.2
2025-06-24 01:20:00,1750728000.0,0.5139,0.5141,0.5138,0.5138,4993.4
2025-06-24 01:21:00,1750728060.0,0.5138,0.5138,0.5135,0.5136,1758.5
2025-06-24 01:22:00,1750728120.0,0.5136,0.5137,0.5136,0.5137,1264.8
2025-06-24 01:23:00,1750728180.0,0.5138,0.5141,0.5138,0.5141,3739.2
2025-06-24 01:24:00,1750728240.0,0.5141,0.5148,0.514,0.5145,15703.2
2025-06-24 01:25:00,1750728300.0,0.5148,0.5152,0.5148,0.515,6059.0
2025-06-24 01:26:00,1750728360.0,0.5147,0.518,0.5147,0.5177,56423.7
2025-06-24 01:27:00,1750728420.0,0.5177,0.5188,0.5171,0.5175,32297.1
2025-06-24 01:28:00,1750728480.0,0.5175,0.5187,0.5174,0.5182,17936.2
2025-06-24 01:29:00,1750728540.0,0.5183,0.5185,0.5175,0.5175,10524.0
2025-06-24 01:30:00,1750728600.0,0.5176,0.5184,0.5172,0.5176,23992.1
2025-06-24 01:31:00,1750728660.0,0.5175,0.5176,0.5155,0.5155,8283.0
2025-06-24 01:32:00,1750728720.0,0.5157,0.5176,0.5155,0.5169,8620.2
