Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-05 00:00:00,1749081600.0,0.6222,0.6222,0.6182,0.6188,30572.8
2025-06-05 00:01:00,1749081660.0,0.6189,0.6194,0.618,0.6194,8416.0
2025-06-05 00:02:00,1749081720.0,0.6194,0.6194,0.6161,0.6161,70714.0
2025-06-05 00:03:00,1749081780.0,0.6164,0.6167,0.6155,0.6155,26631.5
2025-06-05 00:04:00,1749081840.0,0.6157,0.6165,0.6153,0.6165,7094.8
2025-06-05 00:05:00,1749081900.0,0.6165,0.617,0.6139,0.6155,15791.9
2025-06-05 00:06:00,1749081960.0,0.6156,0.6156,0.6145,0.6148,16720.1
2025-06-05 00:07:00,1749082020.0,0.6147,0.6157,0.6143,0.6155,5325.2
2025-06-05 00:08:00,1749082080.0,0.6156,0.6163,0.6152,0.6152,6137.0
2025-06-05 00:09:00,1749082140.0,0.6152,0.6153,0.6148,0.6153,2583.3
2025-06-05 00:10:00,1749082200.0,0.6154,0.6162,0.6154,0.6162,936.3
2025-06-05 00:11:00,1749082260.0,0.6163,0.6164,0.6153,0.616,2956.1
2025-06-05 00:12:00,1749082320.0,0.616,0.6167,0.616,0.6167,853.5
2025-06-05 00:13:00,1749082380.0,0.6168,0.6175,0.6168,0.6175,2913.7
2025-06-05 00:14:00,1749082440.0,0.6175,0.6178,0.6173,0.6178,2721.2
2025-06-05 00:15:00,1749082500.0,0.618,0.618,0.6163,0.6171,18491.2
2025-06-05 00:16:00,1749082560.0,0.6172,0.6172,0.6167,0.6168,5823.0
2025-06-05 00:17:00,1749082620.0,0.6168,0.6184,0.6162,0.6181,18777.2
2025-06-05 00:18:00,1749082680.0,0.6181,0.6182,0.6177,0.6177,1851.6
2025-06-05 00:19:00,1749082740.0,0.6176,0.6176,0.6159,0.6159,5562.1
2025-06-05 00:20:00,1749082800.0,0.6157,0.6177,0.6157,0.6177,6689.7
2025-06-05 00:21:00,1749082860.0,0.6176,0.6177,0.6166,0.6174,5867.7
2025-06-05 00:22:00,1749082920.0,0.6175,0.6175,0.6167,0.6167,1510.9
2025-06-05 00:23:00,1749082980.0,0.6168,0.6172,0.6168,0.6172,1015.2
2025-06-05 00:24:00,1749083040.0,0.6173,0.6173,0.6162,0.6166,2377.1
2025-06-05 00:25:00,1749083100.0,0.6167,0.6171,0.6166,0.6171,2438.7
2025-06-05 00:26:00,1749083160.0,0.6172,0.6178,0.6172,0.6178,1864.0
2025-06-05 00:27:00,1749083220.0,0.6179,0.6182,0.6178,0.6182,1096.7
2025-06-05 00:28:00,1749083280.0,0.6182,0.6184,0.618,0.6183,8486.1
2025-06-05 00:29:00,1749083340.0,0.6184,0.6188,0.6179,0.6179,21273.1
2025-06-05 00:30:00,1749083400.0,0.6179,0.6186,0.6177,0.6186,9137.5
2025-06-05 00:31:00,1749083460.0,0.6186,0.6186,0.6179,0.6179,5079.1
2025-06-05 00:32:00,1749083520.0,0.618,0.6188,0.618,0.6181,12762.3
2025-06-05 00:33:00,1749083580.0,0.618,0.6186,0.6177,0.6183,4982.7
2025-06-05 00:34:00,1749083640.0,0.6184,0.6186,0.6182,0.6183,10725.8
2025-06-05 00:35:00,1749083700.0,0.6183,0.6185,0.6183,0.6185,417.5
2025-06-05 00:36:00,1749083760.0,0.6186,0.6188,0.6182,0.6182,13422.4
2025-06-05 00:37:00,1749083820.0,0.6183,0.6186,0.6181,0.6183,4966.8
2025-06-05 00:38:00,1749083880.0,0.6183,0.6186,0.6182,0.6182,5140.2
2025-06-05 00:39:00,1749083940.0,0.6183,0.6187,0.6183,0.6186,10376.9
2025-06-05 00:40:00,1749084000.0,0.6186,0.6186,0.6183,0.6183,3643.2
2025-06-05 00:41:00,1749084060.0,0.6182,0.6187,0.6177,0.6185,6119.3
2025-06-05 00:42:00,1749084120.0,0.6185,0.6196,0.6185,0.6194,12795.1
2025-06-05 00:43:00,1749084180.0,0.6194,0.6197,0.6193,0.6193,2946.1
2025-06-05 00:44:00,1749084240.0,0.6194,0.6197,0.619,0.6191,15144.8
2025-06-05 00:45:00,1749084300.0,0.619,0.6199,0.619,0.6199,1368.0
2025-06-05 00:46:00,1749084360.0,0.62,0.6207,0.62,0.6206,1056.5
2025-06-05 00:47:00,1749084420.0,0.6207,0.6242,0.6207,0.6239,30606.3
2025-06-05 00:48:00,1749084480.0,0.6239,0.6239,0.6231,0.6238,10670.8
2025-06-05 00:49:00,1749084540.0,0.6237,0.6237,0.6234,0.6234,7028.6
2025-06-05 00:50:00,1749084600.0,0.6234,0.6234,0.6227,0.623,5494.8
2025-06-05 00:51:00,1749084660.0,0.623,0.623,0.6221,0.6222,3057.5
2025-06-05 00:52:00,1749084720.0,0.6223,0.6231,0.622,0.6231,2445.6
2025-06-05 00:53:00,1749084780.0,0.6232,0.6234,0.6228,0.6228,2891.3
2025-06-05 00:54:00,1749084840.0,0.6227,0.623,0.6223,0.623,3058.2
2025-06-05 00:55:00,1749084900.0,0.6231,0.6242,0.6231,0.6242,5720.8
2025-06-05 00:56:00,1749084960.0,0.6243,0.6249,0.624,0.6241,6597.7
2025-06-05 00:57:00,1749085020.0,0.6242,0.6242,0.6236,0.6236,3799.2
2025-06-05 00:58:00,1749085080.0,0.6236,0.6252,0.6236,0.6252,4951.9
2025-06-05 00:59:00,1749085140.0,0.6252,0.6252,0.6247,0.6247,5979.3
2025-06-05 01:00:00,1749085200.0,0.6246,0.6252,0.6243,0.6245,14273.3
2025-06-05 01:01:00,1749085260.0,0.6245,0.6267,0.6245,0.6265,12420.8
2025-06-05 01:02:00,1749085320.0,0.6265,0.6265,0.6254,0.6254,2352.2
2025-06-05 01:03:00,1749085380.0,0.6253,0.6253,0.6248,0.6248,1807.2
2025-06-05 01:04:00,1749085440.0,0.6249,0.6256,0.6247,0.6247,16842.0
2025-06-05 01:05:00,1749085500.0,0.6248,0.6248,0.624,0.6243,6491.0
2025-06-05 01:06:00,1749085560.0,0.6242,0.6244,0.6239,0.6239,2529.7
2025-06-05 01:07:00,1749085620.0,0.6239,0.624,0.6235,0.624,2977.1
2025-06-05 01:08:00,1749085680.0,0.624,0.6241,0.6236,0.6236,2071.3
2025-06-05 01:09:00,1749085740.0,0.6235,0.6235,0.6225,0.6225,9471.2
2025-06-05 01:10:00,1749085800.0,0.6225,0.623,0.6225,0.6228,2070.4
2025-06-05 01:11:00,1749085860.0,0.6228,0.6232,0.6228,0.6232,811.4
2025-06-05 01:12:00,1749085920.0,0.6233,0.6238,0.6232,0.6238,3558.5
2025-06-05 01:13:00,1749085980.0,0.624,0.624,0.624,0.624,49.6
2025-06-05 01:14:00,1749086040.0,0.6241,0.6241,0.6233,0.6233,6883.5
2025-06-05 01:15:00,1749086100.0,0.6236,0.6239,0.6234,0.6235,3276.1
2025-06-05 01:16:00,1749086160.0,0.6236,0.6236,0.6234,0.6235,729.9
2025-06-05 01:17:00,1749086220.0,0.6234,0.6243,0.6234,0.6243,6236.4
2025-06-05 01:18:00,1749086280.0,0.6242,0.6245,0.6236,0.6236,3585.6
2025-06-05 01:19:00,1749086340.0,0.6236,0.6236,0.623,0.623,1745.7
2025-06-05 01:20:00,1749086400.0,0.623,0.6242,0.623,0.6242,5480.7
2025-06-05 01:21:00,1749086460.0,0.6242,0.6242,0.6225,0.6225,10629.8
2025-06-05 01:22:00,1749086520.0,0.6225,0.6225,0.6218,0.6218,3371.5
2025-06-05 01:23:00,1749086580.0,0.6218,0.6219,0.6213,0.6219,3268.4
2025-06-05 01:24:00,1749086640.0,0.6219,0.6222,0.6216,0.6216,6569.3
2025-06-05 01:25:00,1749086700.0,0.6216,0.6222,0.6214,0.6219,2683.4
2025-06-05 01:26:00,1749086760.0,0.6219,0.6229,0.6219,0.6225,3304.0
2025-06-05 01:27:00,1749086820.0,0.6223,0.6226,0.6222,0.6226,1539.2
2025-06-05 01:28:00,1749086880.0,0.6226,0.6226,0.6226,0.6226,128.4
2025-06-05 01:29:00,1749086940.0,0.6227,0.6228,0.6227,0.6228,1625.6
2025-06-05 01:30:00,1749087000.0,0.6229,0.6229,0.6229,0.6229,841.0
2025-06-05 01:31:00,1749087060.0,0.6229,0.6229,0.6225,0.6225,2993.2
2025-06-05 01:32:00,1749087120.0,0.6225,0.6228,0.6225,0.6227,1319.2
2025-06-05 01:33:00,1749087180.0,0.6226,0.6226,0.6225,0.6225,275.0
2025-06-05 01:34:00,1749087240.0,0.6224,0.6229,0.622,0.6228,8645.7
2025-06-05 01:35:00,1749087300.0,0.6227,0.6227,0.6223,0.6227,2968.8
2025-06-05 01:36:00,1749087360.0,0.6227,0.6235,0.6225,0.6235,6362.3
2025-06-05 01:37:00,1749087420.0,0.6236,0.6245,0.6236,0.6241,2203.9
2025-06-05 01:38:00,1749087480.0,0.624,0.624,0.6232,0.6232,2048.1
2025-06-05 01:39:00,1749087540.0,0.6233,0.6233,0.6225,0.6225,11708.6
2025-06-05 01:40:00,1749087600.0,0.6224,0.6224,0.6209,0.6211,30600.6
2025-06-05 01:41:00,1749087660.0,0.6211,0.6219,0.6211,0.6219,2212.6
2025-06-05 01:42:00,1749087720.0,0.622,0.6235,0.622,0.6235,2792.6
2025-06-05 01:43:00,1749087780.0,0.6234,0.6234,0.623,0.6232,1926.4
2025-06-05 01:44:00,1749087840.0,0.6232,0.6237,0.6227,0.6227,8220.9
2025-06-05 01:45:00,1749087900.0,0.6226,0.6233,0.6226,0.6229,4084.0
2025-06-05 01:46:00,1749087960.0,0.6228,0.6228,0.6224,0.6227,2441.0
2025-06-05 01:47:00,1749088020.0,0.6228,0.6233,0.6228,0.623,2521.4
2025-06-05 01:48:00,1749088080.0,0.6231,0.6231,0.6228,0.6228,2139.4
2025-06-05 01:49:00,1749088140.0,0.6227,0.6227,0.6223,0.6223,491.7
2025-06-05 01:50:00,1749088200.0,0.6222,0.6224,0.6217,0.6224,2497.5
2025-06-05 01:51:00,1749088260.0,0.6225,0.6225,0.6215,0.6215,2251.1
2025-06-05 01:52:00,1749088320.0,0.6215,0.6221,0.6215,0.622,1195.6
