Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-21 00:00:00,1750464000.0,0.4992,0.4992,0.4986,0.499,871.3
2025-06-21 00:01:00,1750464060.0,0.4991,0.4993,0.4989,0.4993,5121.7
2025-06-21 00:02:00,1750464120.0,0.4993,0.4993,0.4986,0.499,4242.8
2025-06-21 00:03:00,1750464180.0,0.499,0.499,0.4985,0.4985,1626.8
2025-06-21 00:04:00,1750464240.0,0.4986,0.4986,0.498,0.4985,4115.5
2025-06-21 00:05:00,1750464300.0,0.4984,0.4985,0.4983,0.4985,1789.1
2025-06-21 00:06:00,1750464360.0,0.4985,0.4985,0.4979,0.4983,832.4
2025-06-21 00:07:00,1750464420.0,0.4984,0.4985,0.4984,0.4984,110.4
2025-06-21 00:08:00,1750464480.0,0.4985,0.4987,0.4984,0.4987,357.3
2025-06-21 00:09:00,1750464540.0,0.4987,0.499,0.4986,0.499,3170.0
2025-06-21 00:10:00,1750464600.0,0.499,0.499,0.4983,0.4985,5636.5
2025-06-21 00:11:00,1750464660.0,0.4986,0.4986,0.4981,0.4982,3031.2
2025-06-21 00:12:00,1750464720.0,0.4982,0.4982,0.4979,0.498,275.7
2025-06-21 00:13:00,1750464780.0,0.4979,0.4979,0.4976,0.4976,1505.8
2025-06-21 00:14:00,1750464840.0,0.4975,0.4975,0.4974,0.4975,60.6
2025-06-21 00:15:00,1750464900.0,0.4975,0.4975,0.497,0.4974,26515.3
2025-06-21 00:16:00,1750464960.0,0.4974,0.4974,0.4965,0.4965,1603.5
2025-06-21 00:17:00,1750465020.0,0.4967,0.497,0.4967,0.4968,666.7
2025-06-21 00:18:00,1750465080.0,0.4967,0.4971,0.4965,0.4971,19549.2
2025-06-21 00:19:00,1750465140.0,0.4972,0.4975,0.4972,0.4972,171.8
2025-06-21 00:20:00,1750465200.0,0.4971,0.4971,0.497,0.497,350.5
2025-06-21 00:21:00,1750465260.0,0.497,0.497,0.4962,0.4963,3422.7
