Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-30 00:00:00,1751241600.0,0.5114,0.5118,0.5114,0.5115,6597.0
2025-06-30 00:01:00,1751241660.0,0.5116,0.5116,0.5114,0.5114,966.6
2025-06-30 00:02:00,1751241720.0,0.5114,0.5115,0.5109,0.5114,21800.6
2025-06-30 00:03:00,1751241780.0,0.5113,0.5113,0.5109,0.5109,1834.8
2025-06-30 00:04:00,1751241840.0,0.511,0.511,0.5109,0.511,3365.0
2025-06-30 00:05:00,1751241900.0,0.5111,0.5117,0.5111,0.5114,3495.2
2025-06-30 00:06:00,1751241960.0,0.5113,0.5113,0.511,0.511,5181.7
2025-06-30 00:07:00,1751242020.0,0.511,0.5115,0.511,0.5114,5897.9
2025-06-30 00:08:00,1751242080.0,0.5114,0.5115,0.5109,0.511,5006.4
2025-06-30 00:09:00,1751242140.0,0.5111,0.5111,0.511,0.5111,2281.0
2025-06-30 00:10:00,1751242200.0,0.511,0.511,0.511,0.511,277.0
2025-06-30 00:11:00,1751242260.0,0.5109,0.5109,0.5108,0.5108,1903.4
2025-06-30 00:12:00,1751242320.0,0.5109,0.5109,0.5105,0.5106,9764.9
2025-06-30 00:13:00,1751242380.0,0.5105,0.5105,0.5101,0.5102,19111.9
2025-06-30 00:14:00,1751242440.0,0.5102,0.5106,0.5102,0.5106,11483.5
2025-06-30 00:15:00,1751242500.0,0.5107,0.5107,0.5104,0.5104,2387.9
2025-06-30 00:16:00,1751242560.0,0.5104,0.5104,0.5103,0.5104,1177.5
2025-06-30 00:17:00,1751242620.0,0.5104,0.5104,0.51,0.5101,2690.8
2025-06-30 00:18:00,1751242680.0,0.51,0.5104,0.51,0.5103,2869.3
2025-06-30 00:19:00,1751242740.0,0.5103,0.5103,0.5101,0.5101,1084.4
2025-06-30 00:20:00,1751242800.0,0.5101,0.5102,0.5096,0.5097,2875.3
2025-06-30 00:21:00,1751242860.0,0.5098,0.51,0.5098,0.51,1053.9
2025-06-30 00:22:00,1751242920.0,0.5101,0.5103,0.5101,0.5103,1005.5
2025-06-30 00:23:00,1751242980.0,0.5103,0.5104,0.5103,0.5104,616.1
2025-06-30 00:24:00,1751243040.0,0.5106,0.5125,0.5106,0.5122,65612.4
2025-06-30 00:25:00,1751243100.0,0.5124,0.5134,0.5124,0.5134,11573.9
2025-06-30 00:26:00,1751243160.0,0.5133,0.5133,0.5129,0.5129,9812.1
2025-06-30 00:27:00,1751243220.0,0.5129,0.5129,0.5117,0.5118,6960.4
2025-06-30 00:28:00,1751243280.0,0.5118,0.5122,0.5118,0.5122,3000.4
2025-06-30 00:29:00,1751243340.0,0.512,0.5121,0.5119,0.5121,750.9
2025-06-30 00:30:00,1751243400.0,0.5121,0.5121,0.5118,0.5118,1781.5
2025-06-30 00:31:00,1751243460.0,0.5117,0.5117,0.5111,0.5111,16346.9
2025-06-30 00:32:00,1751243520.0,0.5111,0.5111,0.5105,0.511,14498.8
2025-06-30 00:33:00,1751243580.0,0.5109,0.5109,0.5104,0.5106,1504.1
2025-06-30 00:34:00,1751243640.0,0.5106,0.5106,0.5105,0.5105,1701.5
2025-06-30 00:35:00,1751243700.0,0.5105,0.5107,0.5105,0.5107,5491.6
2025-06-30 00:36:00,1751243760.0,0.5106,0.5106,0.5103,0.5104,1747.7
2025-06-30 00:37:00,1751243820.0,0.5104,0.5111,0.5104,0.5109,12613.5
2025-06-30 00:38:00,1751243880.0,0.511,0.5111,0.5109,0.5109,2403.0
2025-06-30 00:39:00,1751243940.0,0.5109,0.5119,0.5105,0.5105,6463.2
2025-06-30 00:40:00,1751244000.0,0.5105,0.5112,0.5105,0.5108,3469.7
2025-06-30 00:41:00,1751244060.0,0.5107,0.5107,0.5107,0.5107,544.6
2025-06-30 00:42:00,1751244120.0,0.5107,0.5107,0.5104,0.5104,6591.6
2025-06-30 00:43:00,1751244180.0,0.5103,0.5103,0.51,0.51,2850.5
2025-06-30 00:44:00,1751244240.0,0.51,0.51,0.5094,0.5097,13219.8
2025-06-30 00:45:00,1751244300.0,0.5097,0.5097,0.5096,0.5096,498.2
2025-06-30 00:46:00,1751244360.0,0.5096,0.5097,0.5096,0.5097,1384.0
2025-06-30 00:47:00,1751244420.0,0.5098,0.5102,0.5098,0.51,56421.2
2025-06-30 00:48:00,1751244480.0,0.51,0.51,0.5093,0.5093,9011.4
2025-06-30 00:49:00,1751244540.0,0.5092,0.5092,0.5089,0.509,940.4
2025-06-30 00:50:00,1751244600.0,0.5091,0.5091,0.5089,0.5089,544.5
2025-06-30 00:51:00,1751244660.0,0.5089,0.5092,0.5089,0.5092,1044.1
2025-06-30 00:52:00,1751244720.0,0.5093,0.5097,0.5093,0.5093,9023.5
2025-06-30 00:53:00,1751244780.0,0.5092,0.5092,0.5089,0.5092,4444.0
2025-06-30 00:54:00,1751244840.0,0.5092,0.5094,0.5092,0.5093,1313.1
2025-06-30 00:55:00,1751244900.0,0.5092,0.5092,0.5089,0.509,290.3
2025-06-30 00:56:00,1751244960.0,0.5091,0.5093,0.5091,0.5093,1275.0
2025-06-30 00:57:00,1751245020.0,0.5093,0.5093,0.5091,0.5091,749.8
2025-06-30 00:58:00,1751245080.0,0.5091,0.5091,0.5091,0.5091,276.6
2025-06-30 00:59:00,1751245140.0,0.5092,0.5092,0.5091,0.5091,3290.0
2025-06-30 01:00:00,1751245200.0,0.509,0.5091,0.509,0.5091,1206.2
2025-06-30 01:01:00,1751245260.0,0.5091,0.5091,0.5085,0.5085,3092.9
2025-06-30 01:02:00,1751245320.0,0.5085,0.5089,0.5078,0.5081,33132.4
2025-06-30 01:03:00,1751245380.0,0.5082,0.5082,0.5081,0.5081,1640.6
2025-06-30 01:04:00,1751245440.0,0.5079,0.5079,0.5077,0.5078,8081.0
2025-06-30 01:05:00,1751245500.0,0.5077,0.5077,0.5072,0.5073,10458.4
2025-06-30 01:06:00,1751245560.0,0.5073,0.5073,0.5063,0.5068,43445.1
2025-06-30 01:07:00,1751245620.0,0.5066,0.5066,0.5061,0.5061,4114.3
2025-06-30 01:08:00,1751245680.0,0.506,0.5069,0.506,0.5068,2929.2
2025-06-30 01:09:00,1751245740.0,0.507,0.5073,0.507,0.5073,1337.9
2025-06-30 01:10:00,1751245800.0,0.5072,0.5072,0.507,0.5071,11221.0
2025-06-30 01:11:00,1751245860.0,0.5072,0.5077,0.5072,0.5073,16118.4
2025-06-30 01:12:00,1751245920.0,0.5074,0.5079,0.5074,0.5079,6803.2
2025-06-30 01:13:00,1751245980.0,0.508,0.5081,0.5078,0.5078,2837.7
2025-06-30 01:14:00,1751246040.0,0.5077,0.5077,0.5071,0.5071,6072.8
2025-06-30 01:15:00,1751246100.0,0.5072,0.5073,0.5066,0.5066,61333.8
2025-06-30 01:16:00,1751246160.0,0.5065,0.5065,0.5051,0.5051,4443.1
2025-06-30 01:17:00,1751246220.0,0.5051,0.5051,0.5048,0.5051,75169.6
2025-06-30 01:18:00,1751246280.0,0.5051,0.5051,0.5049,0.5049,59448.4
2025-06-30 01:19:00,1751246340.0,0.5048,0.5057,0.5047,0.5057,9672.9
2025-06-30 01:20:00,1751246400.0,0.5058,0.5059,0.5053,0.5056,9242.8
2025-06-30 01:21:00,1751246460.0,0.5057,0.5058,0.5055,0.5055,7761.7
2025-06-30 01:22:00,1751246520.0,0.5055,0.5057,0.5053,0.5057,13152.5
2025-06-30 01:23:00,1751246580.0,0.5058,0.5059,0.5058,0.5059,1193.1
2025-06-30 01:24:00,1751246640.0,0.5059,0.506,0.5058,0.506,2217.7
2025-06-30 01:25:00,1751246700.0,0.5061,0.5067,0.5061,0.5067,2227.0
2025-06-30 01:26:00,1751246760.0,0.5067,0.5076,0.5067,0.5076,14316.5
2025-06-30 01:27:00,1751246820.0,0.5076,0.5076,0.5072,0.5072,19067.9
2025-06-30 01:28:00,1751246880.0,0.5073,0.5073,0.5067,0.5067,5661.2
2025-06-30 01:29:00,1751246940.0,0.5067,0.5069,0.5067,0.5069,2173.7
2025-06-30 01:30:00,1751247000.0,0.5069,0.5069,0.5062,0.5062,5387.7
2025-06-30 01:31:00,1751247060.0,0.506,0.5066,0.5059,0.5066,4176.3
2025-06-30 01:32:00,1751247120.0,0.5067,0.5067,0.5067,0.5067,742.8
2025-06-30 01:33:00,1751247180.0,0.5066,0.5076,0.5065,0.5076,2722.3
2025-06-30 01:34:00,1751247240.0,0.5075,0.5076,0.5075,0.5076,2772.3
2025-06-30 01:35:00,1751247300.0,0.5075,0.5075,0.5066,0.5066,8415.8
2025-06-30 01:36:00,1751247360.0,0.5066,0.507,0.5066,0.507,2741.7
2025-06-30 01:37:00,1751247420.0,0.5069,0.507,0.5068,0.507,3469.4
2025-06-30 01:38:00,1751247480.0,0.5071,0.5072,0.5062,0.5063,27738.8
2025-06-30 01:39:00,1751247540.0,0.5064,0.5068,0.5063,0.5064,18030.4
2025-06-30 01:40:00,1751247600.0,0.5065,0.5067,0.5065,0.5067,968.5
2025-06-30 01:41:00,1751247660.0,0.5067,0.5068,0.5066,0.5068,1395.0
2025-06-30 01:42:00,1751247720.0,0.5067,0.5067,0.5066,0.5067,1105.3
2025-06-30 01:43:00,1751247780.0,0.5067,0.5067,0.5067,0.5067,983.6
2025-06-30 01:44:00,1751247840.0,0.5067,0.5069,0.5067,0.5067,3604.0
2025-06-30 01:45:00,1751247900.0,0.5067,0.5069,0.5067,0.5067,1326.3
2025-06-30 01:46:00,1751247960.0,0.5067,0.5068,0.5067,0.5068,482.8
2025-06-30 01:47:00,1751248020.0,0.5068,0.5068,0.5067,0.5067,545.7
2025-06-30 01:48:00,1751248080.0,0.5066,0.5066,0.5059,0.5062,3758.0
2025-06-30 01:49:00,1751248140.0,0.5061,0.5063,0.5061,0.5063,844.5
2025-06-30 01:50:00,1751248200.0,0.5064,0.5064,0.5062,0.5063,3163.8
2025-06-30 01:51:00,1751248260.0,0.5064,0.5066,0.5064,0.5066,896.2
2025-06-30 01:52:00,1751248320.0,0.5065,0.5065,0.5059,0.5061,4783.8
2025-06-30 01:53:00,1751248380.0,0.5061,0.5061,0.5061,0.5061,390.0
2025-06-30 01:54:00,1751248440.0,0.506,0.506,0.5059,0.506,1591.4
2025-06-30 01:55:00,1751248500.0,0.5061,0.5062,0.5061,0.5062,504.6
2025-06-30 01:56:00,1751248560.0,0.5062,0.5062,0.5059,0.5059,968.9
2025-06-30 01:57:00,1751248620.0,0.5059,0.5059,0.5054,0.5055,27321.7
2025-06-30 01:58:00,1751248680.0,0.5055,0.5055,0.5051,0.5052,22782.0
2025-06-30 01:59:00,1751248740.0,0.5052,0.5052,0.5052,0.5052,1498.6
2025-06-30 02:00:00,1751248800.0,0.5052,0.5052,0.5049,0.5052,5364.9
2025-06-30 02:01:00,1751248860.0,0.5052,0.5052,0.505,0.505,378.9
2025-06-30 02:02:00,1751248920.0,0.5051,0.5052,0.5048,0.5048,4000.3
2025-06-30 02:03:00,1751248980.0,0.5047,0.505,0.5047,0.505,614.9
2025-06-30 02:04:00,1751249040.0,0.5049,0.5049,0.5048,0.5048,1620.0
2025-06-30 02:05:00,1751249100.0,0.5049,0.5053,0.5049,0.5053,1733.2
2025-06-30 02:06:00,1751249160.0,0.5053,0.5053,0.5051,0.5053,3396.3
2025-06-30 02:07:00,1751249220.0,0.5053,0.5056,0.5053,0.5056,745.7
2025-06-30 02:08:00,1751249280.0,0.5056,0.5057,0.5056,0.5057,706.8
2025-06-30 02:09:00,1751249340.0,0.5057,0.5057,0.5056,0.5056,1338.4
2025-06-30 02:10:00,1751249400.0,0.5057,0.5058,0.5057,0.5057,1382.0
2025-06-30 02:11:00,1751249460.0,0.5058,0.506,0.5058,0.506,1646.0
2025-06-30 02:12:00,1751249520.0,0.506,0.5062,0.506,0.5062,2720.6
2025-06-30 02:13:00,1751249580.0,0.5063,0.5064,0.5063,0.5064,424.8
2025-06-30 02:14:00,1751249640.0,0.5063,0.5063,0.5056,0.5058,3994.2
2025-06-30 02:15:00,1751249700.0,0.5058,0.5059,0.5058,0.5058,8366.9
2025-06-30 02:16:00,1751249760.0,0.5058,0.5058,0.5057,0.5057,494.9
2025-06-30 02:17:00,1751249820.0,0.5057,0.5058,0.5057,0.5058,1389.1
2025-06-30 02:18:00,1751249880.0,0.5059,0.5064,0.5059,0.5063,2584.0
2025-06-30 02:19:00,1751249940.0,0.5062,0.5062,0.5062,0.5062,544.1
2025-06-30 02:20:00,1751250000.0,0.5062,0.5062,0.5061,0.5061,571.6
2025-06-30 02:21:00,1751250060.0,0.506,0.506,0.5057,0.5058,1750.7
2025-06-30 02:22:00,1751250120.0,0.5057,0.5057,0.5056,0.5056,1525.9
2025-06-30 02:23:00,1751250180.0,0.5056,0.5056,0.5055,0.5055,2962.6
2025-06-30 02:24:00,1751250240.0,0.5054,0.5054,0.505,0.5052,3551.5
2025-06-30 02:25:00,1751250300.0,0.5053,0.5053,0.5052,0.5052,635.2
2025-06-30 02:26:00,1751250360.0,0.505,0.505,0.5049,0.505,1293.4
2025-06-30 02:27:00,1751250420.0,0.5052,0.5055,0.5052,0.5054,3984.1
