Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-16 00:00:00,1750032000.0,0.5292,0.5294,0.529,0.529,7791.9
2025-06-16 00:01:00,1750032060.0,0.529,0.529,0.5289,0.5289,170.1
2025-06-16 00:02:00,1750032120.0,0.529,0.5294,0.529,0.5291,5330.6
2025-06-16 00:03:00,1750032180.0,0.5292,0.5297,0.5292,0.5297,1554.5
2025-06-16 00:04:00,1750032240.0,0.5296,0.5296,0.5294,0.5295,643.7
2025-06-16 00:05:00,1750032300.0,0.5298,0.5299,0.5297,0.5298,91.2
2025-06-16 00:06:00,1750032360.0,0.5298,0.5298,0.529,0.529,1307.3
2025-06-16 00:07:00,1750032420.0,0.5289,0.5293,0.5289,0.5293,4855.6
2025-06-16 00:08:00,1750032480.0,0.5289,0.5289,0.5286,0.5287,151.2
2025-06-16 00:09:00,1750032540.0,0.5287,0.5287,0.5279,0.5281,4150.5
2025-06-16 00:10:00,1750032600.0,0.5281,0.5281,0.5281,0.5281,929.1
2025-06-16 00:11:00,1750032660.0,0.5282,0.5282,0.528,0.528,1178.3
2025-06-16 00:12:00,1750032720.0,0.5279,0.5279,0.5276,0.5276,425.3
2025-06-16 00:13:00,1750032780.0,0.5278,0.528,0.5278,0.528,662.4
2025-06-16 00:14:00,1750032840.0,0.528,0.5282,0.5278,0.5278,3818.0
2025-06-16 00:15:00,1750032900.0,0.5278,0.5279,0.5278,0.5279,427.2
2025-06-16 00:16:00,1750032960.0,0.5278,0.5278,0.5276,0.5276,389.8
2025-06-16 00:17:00,1750033020.0,0.5277,0.5278,0.5275,0.5278,1921.6
2025-06-16 00:18:00,1750033080.0,0.5277,0.5277,0.5265,0.5265,12836.2
2025-06-16 00:19:00,1750033140.0,0.5262,0.5262,0.5256,0.5256,8919.2
2025-06-16 00:20:00,1750033200.0,0.5257,0.526,0.5257,0.5257,2517.8
2025-06-16 00:21:00,1750033260.0,0.5257,0.5258,0.5253,0.5257,10924.1
2025-06-16 00:22:00,1750033320.0,0.5258,0.5258,0.5257,0.5257,185.0
2025-06-16 00:23:00,1750033380.0,0.5256,0.5256,0.5254,0.5254,842.5
2025-06-16 00:24:00,1750033440.0,0.5256,0.5256,0.5254,0.5254,429.4
2025-06-16 00:25:00,1750033500.0,0.5254,0.5257,0.5253,0.5257,496.3
2025-06-16 00:26:00,1750033560.0,0.5258,0.5268,0.5258,0.5268,20137.2
2025-06-16 00:27:00,1750033620.0,0.527,0.5283,0.527,0.5283,4806.4
2025-06-16 00:28:00,1750033680.0,0.5284,0.5286,0.5281,0.5281,4054.4
2025-06-16 00:29:00,1750033740.0,0.528,0.5281,0.5261,0.5263,9090.7
2025-06-16 00:30:00,1750033800.0,0.5265,0.5267,0.5261,0.5261,2062.2
2025-06-16 00:31:00,1750033860.0,0.5259,0.526,0.5253,0.5253,673.3
2025-06-16 00:32:00,1750033920.0,0.5254,0.5255,0.525,0.5255,15408.0
2025-06-16 00:33:00,1750033980.0,0.5255,0.5263,0.5252,0.5259,18221.6
2025-06-16 00:34:00,1750034040.0,0.526,0.5274,0.526,0.5273,650.1
2025-06-16 00:35:00,1750034100.0,0.5274,0.5275,0.5267,0.5267,2932.2
2025-06-16 00:36:00,1750034160.0,0.5268,0.5272,0.5268,0.5271,1154.5
2025-06-16 00:37:00,1750034220.0,0.5272,0.5285,0.5272,0.5283,2189.6
2025-06-16 00:38:00,1750034280.0,0.5284,0.5284,0.5281,0.5281,429.7
2025-06-16 00:39:00,1750034340.0,0.528,0.528,0.5274,0.5276,510.5
2025-06-16 00:40:00,1750034400.0,0.5275,0.5276,0.5274,0.5276,633.6
