Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-18 00:00:00,1750204800.0,0.5037,0.5041,0.5032,0.5037,32240.9
2025-06-18 00:01:00,1750204860.0,0.5039,0.5044,0.5039,0.5044,1733.9
2025-06-18 00:02:00,1750204920.0,0.5045,0.505,0.5044,0.505,3064.9
2025-06-18 00:03:00,1750204980.0,0.5051,0.5055,0.505,0.5054,4162.3
2025-06-18 00:04:00,1750205040.0,0.5055,0.5056,0.5054,0.5056,1420.0
2025-06-18 00:05:00,1750205100.0,0.5056,0.5056,0.5054,0.5056,1172.0
2025-06-18 00:06:00,1750205160.0,0.5056,0.5056,0.5052,0.5054,2788.3
2025-06-18 00:07:00,1750205220.0,0.5055,0.5061,0.5054,0.5054,5599.2
2025-06-18 00:08:00,1750205280.0,0.5052,0.5052,0.5047,0.5048,5994.2
2025-06-18 00:09:00,1750205340.0,0.5049,0.5051,0.5048,0.5051,2813.8
2025-06-18 00:10:00,1750205400.0,0.5051,0.5053,0.5051,0.5053,266.9
2025-06-18 00:11:00,1750205460.0,0.5052,0.5052,0.5051,0.5051,1215.0
2025-06-18 00:12:00,1750205520.0,0.5052,0.5058,0.5052,0.5055,4156.0
2025-06-18 00:13:00,1750205580.0,0.5055,0.5055,0.5052,0.5052,1315.5
2025-06-18 00:14:00,1750205640.0,0.5051,0.5052,0.505,0.505,5170.8
2025-06-18 00:15:00,1750205700.0,0.505,0.5053,0.505,0.5053,7305.5
2025-06-18 00:16:00,1750205760.0,0.5053,0.5053,0.5046,0.5048,9802.1
2025-06-18 00:17:00,1750205820.0,0.5051,0.5051,0.5049,0.5049,611.8
2025-06-18 00:18:00,1750205880.0,0.5048,0.5048,0.5046,0.5048,1853.2
2025-06-18 00:19:00,1750205940.0,0.5049,0.5049,0.5047,0.5047,2059.7
2025-06-18 00:20:00,1750206000.0,0.5046,0.5048,0.5045,0.5047,438.8
2025-06-18 00:21:00,1750206060.0,0.5047,0.505,0.5047,0.505,595.4
2025-06-18 00:22:00,1750206120.0,0.5048,0.5052,0.5048,0.505,1499.3
2025-06-18 00:23:00,1750206180.0,0.5049,0.5049,0.5047,0.5047,3564.7
2025-06-18 00:24:00,1750206240.0,0.5047,0.5048,0.5047,0.5048,55.7
2025-06-18 00:25:00,1750206300.0,0.5049,0.505,0.5046,0.5046,3369.1
2025-06-18 00:26:00,1750206360.0,0.5044,0.5044,0.5034,0.5035,9950.9
2025-06-18 00:27:00,1750206420.0,0.5034,0.5034,0.5029,0.5029,4658.3
2025-06-18 00:28:00,1750206480.0,0.5029,0.5029,0.5027,0.5027,4365.5
2025-06-18 00:29:00,1750206540.0,0.5025,0.5025,0.5018,0.502,11892.7
2025-06-18 00:30:00,1750206600.0,0.5021,0.5022,0.5021,0.5022,253.8
2025-06-18 00:31:00,1750206660.0,0.5022,0.503,0.5018,0.5018,24212.0
2025-06-18 00:32:00,1750206720.0,0.5017,0.5018,0.5016,0.5016,729.3
2025-06-18 00:33:00,1750206780.0,0.5015,0.5016,0.5013,0.5016,444.2
2025-06-18 00:34:00,1750206840.0,0.5017,0.5027,0.5017,0.5027,4339.3
2025-06-18 00:35:00,1750206900.0,0.5028,0.5047,0.5028,0.504,23278.6
2025-06-18 00:36:00,1750206960.0,0.5041,0.5047,0.5041,0.5047,2990.0
2025-06-18 00:37:00,1750207020.0,0.5047,0.5058,0.5047,0.5057,1419.7
2025-06-18 00:38:00,1750207080.0,0.5058,0.5065,0.5058,0.5064,9226.5
2025-06-18 00:39:00,1750207140.0,0.5065,0.5069,0.5059,0.5065,102475.7
2025-06-18 00:40:00,1750207200.0,0.5065,0.5067,0.5061,0.5064,26892.1
2025-06-18 00:41:00,1750207260.0,0.5065,0.5071,0.5065,0.5068,37829.4
2025-06-18 00:42:00,1750207320.0,0.5067,0.5067,0.5063,0.5065,5602.5
2025-06-18 00:43:00,1750207380.0,0.5063,0.5064,0.5062,0.5064,3805.3
2025-06-18 00:44:00,1750207440.0,0.5064,0.5064,0.5062,0.5063,2847.0
2025-06-18 00:45:00,1750207500.0,0.5061,0.5061,0.5053,0.5055,8272.0
2025-06-18 00:46:00,1750207560.0,0.5051,0.5054,0.5049,0.5049,2526.5
2025-06-18 00:47:00,1750207620.0,0.5048,0.5049,0.5045,0.5045,6615.1
2025-06-18 00:48:00,1750207680.0,0.5045,0.5046,0.5043,0.5046,2003.5
2025-06-18 00:49:00,1750207740.0,0.5045,0.5053,0.5044,0.5053,4619.4
2025-06-18 00:50:00,1750207800.0,0.5054,0.506,0.5054,0.5057,6065.5
2025-06-18 00:51:00,1750207860.0,0.5056,0.5062,0.5055,0.5062,5152.6
2025-06-18 00:52:00,1750207920.0,0.5062,0.5068,0.5061,0.5068,1749.7
2025-06-18 00:53:00,1750207980.0,0.5067,0.5068,0.5065,0.5065,345.4
2025-06-18 00:54:00,1750208040.0,0.5065,0.5066,0.5065,0.5066,446.7
2025-06-18 00:55:00,1750208100.0,0.5065,0.5065,0.5064,0.5065,2800.6
2025-06-18 00:56:00,1750208160.0,0.5065,0.507,0.5065,0.507,681.5
2025-06-18 00:57:00,1750208220.0,0.507,0.507,0.5069,0.5069,1037.0
2025-06-18 00:58:00,1750208280.0,0.5069,0.5071,0.5065,0.5071,17823.9
2025-06-18 00:59:00,1750208340.0,0.5072,0.5074,0.5072,0.5074,3027.0
2025-06-18 01:00:00,1750208400.0,0.5076,0.5078,0.5074,0.5074,2260.9
2025-06-18 01:01:00,1750208460.0,0.5075,0.5081,0.5074,0.5078,3599.4
2025-06-18 01:02:00,1750208520.0,0.5076,0.5076,0.5073,0.5075,704.4
2025-06-18 01:03:00,1750208580.0,0.5074,0.5075,0.5073,0.5073,486.0
2025-06-18 01:04:00,1750208640.0,0.5071,0.5073,0.5069,0.5073,2069.1
