Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-12 00:00:00,1749686400.0,0.6327,0.6337,0.6326,0.6327,8475.6
2025-06-12 00:01:00,1749686460.0,0.6329,0.6347,0.6329,0.6345,42616.4
2025-06-12 00:02:00,1749686520.0,0.6346,0.6351,0.6345,0.6347,12802.8
2025-06-12 00:03:00,1749686580.0,0.6347,0.6353,0.6341,0.6341,12572.6
2025-06-12 00:04:00,1749686640.0,0.6341,0.6341,0.6282,0.6286,92568.4
2025-06-12 00:05:00,1749686700.0,0.6287,0.6289,0.627,0.627,28295.5
2025-06-12 00:06:00,1749686760.0,0.6269,0.6276,0.6235,0.6241,43785.5
2025-06-12 00:07:00,1749686820.0,0.624,0.6253,0.6236,0.6251,23887.3
2025-06-12 00:08:00,1749686880.0,0.6255,0.6255,0.6237,0.6251,20367.7
2025-06-12 00:09:00,1749686940.0,0.6253,0.6255,0.6244,0.6255,5445.4
2025-06-12 00:10:00,1749687000.0,0.6255,0.6255,0.6235,0.6235,6304.6
2025-06-12 00:11:00,1749687060.0,0.6235,0.6235,0.6149,0.6202,304515.7
2025-06-12 00:12:00,1749687120.0,0.6205,0.622,0.6185,0.6214,73516.4
2025-06-12 00:13:00,1749687180.0,0.6213,0.6247,0.6213,0.6244,18437.0
2025-06-12 00:14:00,1749687240.0,0.6244,0.6245,0.6234,0.6238,5382.7
2025-06-12 00:15:00,1749687300.0,0.6238,0.6245,0.6228,0.6243,7556.9
2025-06-12 00:16:00,1749687360.0,0.6244,0.6244,0.6232,0.6234,14195.4
2025-06-12 00:17:00,1749687420.0,0.6234,0.6234,0.622,0.6225,5456.6
2025-06-12 00:18:00,1749687480.0,0.6226,0.623,0.6221,0.6223,19478.8
2025-06-12 00:19:00,1749687540.0,0.6222,0.6238,0.6222,0.6236,19068.2
2025-06-12 00:20:00,1749687600.0,0.6235,0.625,0.6235,0.6249,3827.1
2025-06-12 00:21:00,1749687660.0,0.625,0.626,0.6188,0.6213,564805.8
2025-06-12 00:22:00,1749687720.0,0.6212,0.6227,0.6208,0.6227,80248.2
2025-06-12 00:23:00,1749687780.0,0.6227,0.6254,0.6226,0.6253,36342.7
2025-06-12 00:24:00,1749687840.0,0.6251,0.6256,0.6248,0.6253,24206.1
2025-06-12 00:25:00,1749687900.0,0.6251,0.6257,0.6249,0.6249,12573.1
2025-06-12 00:26:00,1749687960.0,0.6249,0.625,0.6226,0.6228,16965.5
2025-06-12 00:27:00,1749688020.0,0.6227,0.623,0.6214,0.6214,10603.2
2025-06-12 00:28:00,1749688080.0,0.6213,0.6213,0.6193,0.6201,74049.0
2025-06-12 00:29:00,1749688140.0,0.6201,0.6207,0.6197,0.6199,26076.6
2025-06-12 00:30:00,1749688200.0,0.6196,0.6202,0.6193,0.6198,10930.3
2025-06-12 00:31:00,1749688260.0,0.6196,0.6208,0.6188,0.6197,60818.0
2025-06-12 00:32:00,1749688320.0,0.6199,0.6199,0.6177,0.6179,12752.6
2025-06-12 00:33:00,1749688380.0,0.618,0.618,0.6158,0.6161,26774.8
2025-06-12 00:34:00,1749688440.0,0.6163,0.6174,0.6157,0.6163,30017.7
2025-06-12 00:35:00,1749688500.0,0.6163,0.6166,0.6122,0.6138,100580.1
2025-06-12 00:36:00,1749688560.0,0.6137,0.6153,0.612,0.6151,64286.2
2025-06-12 00:37:00,1749688620.0,0.6151,0.6156,0.6139,0.6151,25716.3
2025-06-12 00:38:00,1749688680.0,0.6151,0.6173,0.6151,0.6172,17118.4
2025-06-12 00:39:00,1749688740.0,0.6173,0.6186,0.6173,0.6183,33095.3
2025-06-12 00:40:00,1749688800.0,0.6184,0.6188,0.6169,0.6169,46682.6
2025-06-12 00:41:00,1749688860.0,0.6169,0.6182,0.6169,0.6182,7239.0
2025-06-12 00:42:00,1749688920.0,0.6181,0.6186,0.618,0.6184,1104.9
2025-06-12 00:43:00,1749688980.0,0.6186,0.6195,0.6186,0.6194,13330.8
2025-06-12 00:44:00,1749689040.0,0.6195,0.62,0.6192,0.6199,6284.1
2025-06-12 00:45:00,1749689100.0,0.6198,0.6201,0.6193,0.6197,8566.3
2025-06-12 00:46:00,1749689160.0,0.6197,0.6203,0.6195,0.6199,6049.0
2025-06-12 00:47:00,1749689220.0,0.62,0.6202,0.6194,0.6196,4219.8
2025-06-12 00:48:00,1749689280.0,0.6195,0.6205,0.6194,0.6205,20755.9
2025-06-12 00:49:00,1749689340.0,0.6206,0.6211,0.6198,0.6198,16144.5
2025-06-12 00:50:00,1749689400.0,0.6197,0.621,0.6193,0.621,2179.0
2025-06-12 00:51:00,1749689460.0,0.6214,0.6214,0.6206,0.6211,5201.1
2025-06-12 00:52:00,1749689520.0,0.621,0.622,0.6203,0.6203,51152.6
2025-06-12 00:53:00,1749689580.0,0.6203,0.6206,0.6199,0.62,5894.1
2025-06-12 00:54:00,1749689640.0,0.6199,0.6205,0.6189,0.6189,41312.3
2025-06-12 00:55:00,1749689700.0,0.6187,0.6199,0.6185,0.6199,24730.2
2025-06-12 00:56:00,1749689760.0,0.62,0.6203,0.62,0.6201,5199.6
2025-06-12 00:57:00,1749689820.0,0.6199,0.6201,0.6183,0.6188,57791.2
2025-06-12 00:58:00,1749689880.0,0.6193,0.6205,0.6191,0.6192,102911.6
