Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-11 00:00:00,1749600000.0,0.6019,0.6021,0.6015,0.6016,6860.3
2025-06-11 00:01:00,1749600060.0,0.6018,0.6027,0.6016,0.602,7570.1
2025-06-11 00:02:00,1749600120.0,0.602,0.6046,0.602,0.6031,58169.5
2025-06-11 00:03:00,1749600180.0,0.603,0.6043,0.603,0.6041,17708.4
2025-06-11 00:04:00,1749600240.0,0.6041,0.6041,0.6036,0.6038,3032.9
2025-06-11 00:05:00,1749600300.0,0.6038,0.6043,0.6031,0.6031,11632.7
2025-06-11 00:06:00,1749600360.0,0.603,0.6032,0.6029,0.6031,1200.9
2025-06-11 00:07:00,1749600420.0,0.603,0.603,0.6019,0.602,15696.1
2025-06-11 00:08:00,1749600480.0,0.602,0.6026,0.6019,0.6026,9020.5
2025-06-11 00:09:00,1749600540.0,0.6027,0.6027,0.6018,0.6018,972.0
2025-06-11 00:10:00,1749600600.0,0.6018,0.6019,0.6002,0.6016,41776.8
2025-06-11 00:11:00,1749600660.0,0.6016,0.6016,0.6015,0.6016,6239.9
2025-06-11 00:12:00,1749600720.0,0.6016,0.6016,0.6004,0.6005,15792.6
2025-06-11 00:13:00,1749600780.0,0.6004,0.6004,0.5996,0.6002,9890.5
2025-06-11 00:14:00,1749600840.0,0.5999,0.6002,0.5997,0.6002,4864.5
2025-06-11 00:15:00,1749600900.0,0.6004,0.6013,0.6004,0.6013,3307.3
2025-06-11 00:16:00,1749600960.0,0.6012,0.6017,0.6004,0.6015,23582.6
2025-06-11 00:17:00,1749601020.0,0.6015,0.603,0.6015,0.6028,15437.1
2025-06-11 00:18:00,1749601080.0,0.6027,0.6027,0.6016,0.6017,4947.6
2025-06-11 00:19:00,1749601140.0,0.6016,0.6016,0.601,0.601,1940.8
2025-06-11 00:20:00,1749601200.0,0.6009,0.6009,0.6002,0.6003,5080.8
2025-06-11 00:21:00,1749601260.0,0.6002,0.6005,0.6,0.6,3632.2
2025-06-11 00:22:00,1749601320.0,0.6001,0.6007,0.5994,0.6007,31959.7
2025-06-11 00:23:00,1749601380.0,0.6006,0.6008,0.6004,0.6008,6532.3
2025-06-11 00:24:00,1749601440.0,0.6009,0.601,0.6002,0.6006,25742.7
2025-06-11 00:25:00,1749601500.0,0.6006,0.6006,0.6002,0.6006,10749.9
2025-06-11 00:26:00,1749601560.0,0.6006,0.601,0.6,0.601,19931.8
2025-06-11 00:27:00,1749601620.0,0.6011,0.6015,0.6011,0.6015,3016.6
2025-06-11 00:28:00,1749601680.0,0.6015,0.6016,0.6014,0.6015,1376.8
2025-06-11 00:29:00,1749601740.0,0.6013,0.6014,0.6008,0.6008,5036.1
2025-06-11 00:30:00,1749601800.0,0.6009,0.6009,0.6001,0.6004,3069.1
2025-06-11 00:31:00,1749601860.0,0.6003,0.6003,0.6001,0.6001,11264.2
2025-06-11 00:32:00,1749601920.0,0.6,0.6,0.5981,0.5981,17276.0
2025-06-11 00:33:00,1749601980.0,0.5983,0.5985,0.5978,0.598,18487.1
2025-06-11 00:34:00,1749602040.0,0.5979,0.598,0.5975,0.5976,12744.9
2025-06-11 00:35:00,1749602100.0,0.5975,0.5982,0.5975,0.5979,6978.5
2025-06-11 00:36:00,1749602160.0,0.5983,0.5987,0.5983,0.5985,1361.3
2025-06-11 00:37:00,1749602220.0,0.5984,0.5984,0.5982,0.5982,708.0
2025-06-11 00:38:00,1749602280.0,0.5981,0.5981,0.5973,0.5973,25058.1
2025-06-11 00:39:00,1749602340.0,0.5973,0.5973,0.5971,0.5973,6529.0
2025-06-11 00:40:00,1749602400.0,0.5974,0.5977,0.5974,0.5976,3164.8
2025-06-11 00:41:00,1749602460.0,0.5975,0.5975,0.5962,0.5966,10564.4
2025-06-11 00:42:00,1749602520.0,0.5967,0.5981,0.5967,0.5969,20574.0
2025-06-11 00:43:00,1749602580.0,0.597,0.5973,0.5968,0.5969,6167.3
2025-06-11 00:44:00,1749602640.0,0.5972,0.5973,0.5969,0.5969,93.8
2025-06-11 00:45:00,1749602700.0,0.5968,0.5969,0.5965,0.5966,1352.0
2025-06-11 00:46:00,1749602760.0,0.5966,0.5967,0.5963,0.5963,1694.2
2025-06-11 00:47:00,1749602820.0,0.5965,0.5975,0.5965,0.5973,5763.6
2025-06-11 00:48:00,1749602880.0,0.5975,0.5977,0.5973,0.5977,2255.5
2025-06-11 00:49:00,1749602940.0,0.5978,0.5981,0.5978,0.5981,2842.4
2025-06-11 00:50:00,1749603000.0,0.598,0.5982,0.5979,0.5979,3732.2
2025-06-11 00:51:00,1749603060.0,0.5978,0.5978,0.5971,0.5971,688.4
2025-06-11 00:52:00,1749603120.0,0.5967,0.5967,0.5964,0.5967,2547.4
2025-06-11 00:53:00,1749603180.0,0.5966,0.5967,0.5962,0.5963,3145.7
2025-06-11 00:54:00,1749603240.0,0.5963,0.5963,0.5957,0.596,3953.5
2025-06-11 00:55:00,1749603300.0,0.5959,0.5959,0.5958,0.5958,998.8
2025-06-11 00:56:00,1749603360.0,0.5958,0.5959,0.5958,0.5958,501.4
2025-06-11 00:57:00,1749603420.0,0.5958,0.5958,0.5953,0.5956,9339.7
2025-06-11 00:58:00,1749603480.0,0.5953,0.5955,0.5952,0.5952,5636.6
2025-06-11 00:59:00,1749603540.0,0.5952,0.5957,0.5952,0.5957,18157.6
2025-06-11 01:00:00,1749603600.0,0.5957,0.5961,0.5957,0.5961,1192.2
2025-06-11 01:01:00,1749603660.0,0.5962,0.5965,0.5954,0.5954,14020.4
2025-06-11 01:02:00,1749603720.0,0.5954,0.5959,0.5949,0.5959,24948.6
2025-06-11 01:03:00,1749603780.0,0.5957,0.5957,0.5938,0.5948,16254.4
2025-06-11 01:04:00,1749603840.0,0.5947,0.5949,0.5946,0.5949,1565.6
2025-06-11 01:05:00,1749603900.0,0.5949,0.5949,0.5936,0.5939,21721.8
2025-06-11 01:06:00,1749603960.0,0.5938,0.5938,0.5935,0.5937,8839.4
2025-06-11 01:07:00,1749604020.0,0.5937,0.5937,0.5931,0.5935,2752.8
2025-06-11 01:08:00,1749604080.0,0.5934,0.5934,0.592,0.5923,61567.7
2025-06-11 01:09:00,1749604140.0,0.5923,0.5925,0.5921,0.5924,3214.4
2025-06-11 01:10:00,1749604200.0,0.5924,0.5935,0.5924,0.5935,2000.3
2025-06-11 01:11:00,1749604260.0,0.5936,0.5945,0.5936,0.594,2344.8
2025-06-11 01:12:00,1749604320.0,0.5938,0.5941,0.5936,0.5941,1188.2
2025-06-11 01:13:00,1749604380.0,0.5943,0.5945,0.5943,0.5944,117.1
2025-06-11 01:14:00,1749604440.0,0.5944,0.5949,0.5926,0.5949,34322.8
2025-06-11 01:15:00,1749604500.0,0.5949,0.5949,0.5943,0.5943,495.6
2025-06-11 01:16:00,1749604560.0,0.5942,0.5942,0.5939,0.594,2395.5
2025-06-11 01:17:00,1749604620.0,0.594,0.594,0.5935,0.5937,13725.8
2025-06-11 01:18:00,1749604680.0,0.5936,0.5939,0.5936,0.5938,6276.0
2025-06-11 01:19:00,1749604740.0,0.5939,0.5944,0.5939,0.5944,1503.9
2025-06-11 01:20:00,1749604800.0,0.5945,0.5946,0.5942,0.5942,2872.7
2025-06-11 01:21:00,1749604860.0,0.5941,0.5943,0.5941,0.5943,2277.2
2025-06-11 01:22:00,1749604920.0,0.5942,0.5942,0.5936,0.5936,1430.6
2025-06-11 01:23:00,1749604980.0,0.5937,0.5938,0.5936,0.5937,897.4
2025-06-11 01:24:00,1749605040.0,0.5936,0.5936,0.5934,0.5936,6164.0
2025-06-11 01:25:00,1749605100.0,0.5936,0.5944,0.5936,0.5944,1870.6
2025-06-11 01:26:00,1749605160.0,0.5944,0.5944,0.5941,0.5941,795.2
