Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-04-15 00:00:00,1713139200.0,79.72,79.73,79.36,79.36,1111.32
2024-04-15 00:01:00,1713139260.0,79.35,79.4,79.26,79.29,895.653
2024-04-15 00:02:00,1713139320.0,79.29,79.41,79.25,79.31,1777.313
2024-04-15 00:03:00,1713139380.0,79.3,79.39,79.25,79.36,662.481
2024-04-15 00:04:00,1713139440.0,79.36,79.42,79.26,79.3,1175.911
2024-04-15 00:05:00,1713139500.0,79.3,79.31,79.23,79.23,787.694
2024-04-15 00:06:00,1713139560.0,79.21,79.32,79.15,79.28,2621.785
2024-04-15 00:07:00,1713139620.0,79.29,79.43,79.24,79.37,261.7
2024-04-15 00:08:00,1713139680.0,79.36,79.44,79.28,79.44,396.249
2024-04-15 00:09:00,1713139740.0,79.45,79.47,79.36,79.45,395.098
2024-04-15 00:10:00,1713139800.0,79.46,79.63,79.46,79.63,642.096
2024-04-15 00:11:00,1713139860.0,79.63,79.67,79.57,79.67,677.492
2024-04-15 00:12:00,1713139920.0,79.67,79.77,79.66,79.71,420.469
2024-04-15 00:13:00,1713139980.0,79.68,79.71,79.64,79.7,572.158
2024-04-15 00:14:00,1713140040.0,79.74,79.75,79.62,79.67,677.838
2024-04-15 00:15:00,1713140100.0,79.64,79.64,79.43,79.5,3231.802
2024-04-15 00:16:00,1713140160.0,79.5,79.52,79.4,79.5,675.4
2024-04-15 00:17:00,1713140220.0,79.52,79.63,79.5,79.62,436.685
2024-04-15 00:18:00,1713140280.0,79.62,79.62,79.49,79.51,364.879
2024-04-15 00:19:00,1713140340.0,79.51,79.57,79.45,79.51,1605.45
2024-04-15 00:20:00,1713140400.0,79.49,79.49,79.31,79.38,539.162
2024-04-15 00:21:00,1713140460.0,79.37,79.44,79.31,79.4,602.657
2024-04-15 00:22:00,1713140520.0,79.4,79.41,79.33,79.36,230.243
2024-04-15 00:23:00,1713140580.0,79.36,79.36,79.19,79.22,204.622
2024-04-15 00:24:00,1713140640.0,79.21,79.24,79.16,79.2,237.218
2024-04-15 00:25:00,1713140700.0,79.2,79.41,79.16,79.41,2286.393
2024-04-15 00:26:00,1713140760.0,79.41,79.42,79.27,79.36,319.401
2024-04-15 00:27:00,1713140820.0,79.35,79.36,79.23,79.26,314.482
2024-04-15 00:28:00,1713140880.0,79.25,79.28,79.13,79.26,359.42
