Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-10 00:00:00,1704844800.0,34.64,34.64,34.48,34.5,4644.87
2024-01-10 00:01:00,1704844860.0,34.51,34.53,34.42,34.42,1404.5
2024-01-10 00:02:00,1704844920.0,34.42,34.48,34.4,34.47,2102.33
2024-01-10 00:03:00,1704844980.0,34.47,34.57,34.47,34.55,1179.62
2024-01-10 00:04:00,1704845040.0,34.55,34.6,34.53,34.54,734.75
2024-01-10 00:05:00,1704845100.0,34.56,34.58,34.53,34.54,1905.36
2024-01-10 00:06:00,1704845160.0,34.51,34.54,34.47,34.5,1076.15
2024-01-10 00:07:00,1704845220.0,34.49,34.63,34.49,34.63,815.63
2024-01-10 00:08:00,1704845280.0,34.63,34.68,34.61,34.62,1784.56
2024-01-10 00:09:00,1704845340.0,34.6,34.61,34.57,34.59,820.66
2024-01-10 00:10:00,1704845400.0,34.6,34.65,34.59,34.64,1582.75
2024-01-10 00:11:00,1704845460.0,34.64,34.65,34.57,34.57,1211.14
2024-01-10 00:12:00,1704845520.0,34.58,34.64,34.56,34.63,2517.74
2024-01-10 00:13:00,1704845580.0,34.63,34.73,34.63,34.7,1443.87
2024-01-10 00:14:00,1704845640.0,34.7,34.8,34.7,34.78,6494.27
2024-01-10 00:15:00,1704845700.0,34.78,34.89,34.78,34.88,4597.98
2024-01-10 00:16:00,1704845760.0,34.86,34.9,34.83,34.84,3169.27
2024-01-10 00:17:00,1704845820.0,34.85,34.85,34.75,34.75,3061.15
2024-01-10 00:18:00,1704845880.0,34.76,34.83,34.75,34.82,3354.08
2024-01-10 00:19:00,1704845940.0,34.81,34.82,34.72,34.73,2361.32
2024-01-10 00:20:00,1704846000.0,34.73,34.81,34.71,34.79,1570.12
2024-01-10 00:21:00,1704846060.0,34.8,34.8,34.69,34.77,1786.11
2024-01-10 00:22:00,1704846120.0,34.77,34.78,34.69,34.72,953.55
2024-01-10 00:23:00,1704846180.0,34.72,34.72,34.63,34.63,1627.89
2024-01-10 00:24:00,1704846240.0,34.62,34.86,34.62,34.79,3953.44
2024-01-10 00:25:00,1704846300.0,34.8,34.82,34.7,34.82,2453.36
2024-01-10 00:26:00,1704846360.0,34.81,34.85,34.78,34.81,1893.91
2024-01-10 00:27:00,1704846420.0,34.81,34.81,34.73,34.74,1596.36
2024-01-10 00:28:00,1704846480.0,34.75,34.75,34.71,34.74,1800.18
2024-01-10 00:29:00,1704846540.0,34.73,34.76,34.67,34.74,1608.26
2024-01-10 00:30:00,1704846600.0,34.76,34.78,34.68,34.7,1650.56
2024-01-10 00:31:00,1704846660.0,34.71,34.72,34.63,34.64,1677.41
2024-01-10 00:32:00,1704846720.0,34.63,34.74,34.61,34.72,1878.77
2024-01-10 00:33:00,1704846780.0,34.71,34.8,34.7,34.79,2616.52
2024-01-10 00:34:00,1704846840.0,34.81,34.88,34.79,34.8,2440.01
2024-01-10 00:35:00,1704846900.0,34.81,34.82,34.76,34.81,1301.17
2024-01-10 00:36:00,1704846960.0,34.82,34.84,34.77,34.81,3294.47
2024-01-10 00:37:00,1704847020.0,34.8,34.8,34.76,34.78,797.71
2024-01-10 00:38:00,1704847080.0,34.78,34.81,34.78,34.78,231.87
2024-01-10 00:39:00,1704847140.0,34.78,34.8,34.72,34.73,1542.74
2024-01-10 00:40:00,1704847200.0,34.73,34.79,34.7,34.7,1910.27
2024-01-10 00:41:00,1704847260.0,34.7,34.72,34.64,34.67,1939.45
2024-01-10 00:42:00,1704847320.0,34.66,34.67,34.61,34.63,1138.13
2024-01-10 00:43:00,1704847380.0,34.63,34.63,34.55,34.56,632.21
2024-01-10 00:44:00,1704847440.0,34.55,34.62,34.55,34.62,1022.24
2024-01-10 00:45:00,1704847500.0,34.62,34.66,34.59,34.65,612.23
2024-01-10 00:46:00,1704847560.0,34.65,34.69,34.62,34.63,712.43
2024-01-10 00:47:00,1704847620.0,34.62,34.63,34.54,34.57,3261.23
2024-01-10 00:48:00,1704847680.0,34.57,34.62,34.56,34.59,3070.62
2024-01-10 00:49:00,1704847740.0,34.59,34.59,34.49,34.49,2901.44
2024-01-10 00:50:00,1704847800.0,34.49,34.5,34.44,34.48,1910.42
2024-01-10 00:51:00,1704847860.0,34.48,34.5,34.44,34.44,1659.95
2024-01-10 00:52:00,1704847920.0,34.45,34.49,34.43,34.49,3449.1
2024-01-10 00:53:00,1704847980.0,34.49,34.52,34.48,34.51,896.11
2024-01-10 00:54:00,1704848040.0,34.5,34.57,34.47,34.57,1511.27
2024-01-10 00:55:00,1704848100.0,34.56,34.69,34.55,34.69,5480.78
2024-01-10 00:56:00,1704848160.0,34.69,34.7,34.56,34.57,1141.98
2024-01-10 00:57:00,1704848220.0,34.57,34.6,34.53,34.55,719.97
2024-01-10 00:58:00,1704848280.0,34.54,34.55,34.5,34.53,1623.31
2024-01-10 00:59:00,1704848340.0,34.53,34.56,34.43,34.47,2353.88
2024-01-10 01:00:00,1704848400.0,34.47,34.53,34.4,34.42,1489.73
2024-01-10 01:01:00,1704848460.0,34.43,34.46,34.4,34.46,1431.7
2024-01-10 01:02:00,1704848520.0,34.46,34.51,34.44,34.48,1032.52
2024-01-10 01:03:00,1704848580.0,34.48,34.51,34.46,34.5,869.36
2024-01-10 01:04:00,1704848640.0,34.5,34.58,34.47,34.58,819.37
2024-01-10 01:05:00,1704848700.0,34.59,34.65,34.59,34.62,3635.29
2024-01-10 01:06:00,1704848760.0,34.62,34.63,34.58,34.61,1306.11
2024-01-10 01:07:00,1704848820.0,34.61,34.7,34.61,34.69,779.6
2024-01-10 01:08:00,1704848880.0,34.69,34.7,34.62,34.69,2001.73
2024-01-10 01:09:00,1704848940.0,34.7,34.7,34.51,34.51,7590.09
2024-01-10 01:10:00,1704849000.0,34.51,34.51,34.43,34.44,3383.85
2024-01-10 01:11:00,1704849060.0,34.44,34.45,34.36,34.37,1096.41
