Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-10-11 00:00:00,1696982400.0,0.5176,0.5176,0.5168,0.5169,90836.7
2023-10-11 00:01:00,1696982460.0,0.517,0.518,0.5169,0.5179,59246.5
2023-10-11 00:02:00,1696982520.0,0.5179,0.518,0.5178,0.5179,27776.4
2023-10-11 00:03:00,1696982580.0,0.5179,0.5186,0.5179,0.5185,18674.2
2023-10-11 00:04:00,1696982640.0,0.5186,0.5186,0.5181,0.5182,17830.0
2023-10-11 00:05:00,1696982700.0,0.5181,0.5182,0.518,0.5182,22548.2
2023-10-11 00:06:00,1696982760.0,0.5182,0.5184,0.5179,0.5181,75655.4
2023-10-11 00:07:00,1696982820.0,0.5181,0.5182,0.518,0.5181,29929.9
2023-10-11 00:08:00,1696982880.0,0.5181,0.5183,0.5181,0.5183,30337.5
2023-10-11 00:09:00,1696982940.0,0.5183,0.5184,0.5182,0.5184,13686.6
2023-10-11 00:10:00,1696983000.0,0.5184,0.5187,0.5183,0.5186,23250.4
2023-10-11 00:11:00,1696983060.0,0.5185,0.5185,0.5181,0.5182,33189.7
2023-10-11 00:12:00,1696983120.0,0.5182,0.5183,0.5182,0.5182,21803.4
2023-10-11 00:13:00,1696983180.0,0.5183,0.5186,0.5183,0.5186,25564.6
2023-10-11 00:14:00,1696983240.0,0.5186,0.5189,0.5186,0.5188,18521.0
2023-10-11 00:15:00,1696983300.0,0.5188,0.5188,0.5186,0.5188,34320.9
2023-10-11 00:16:00,1696983360.0,0.5189,0.5192,0.5189,0.5191,45182.1
2023-10-11 00:17:00,1696983420.0,0.519,0.519,0.5185,0.5185,27917.2
2023-10-11 00:18:00,1696983480.0,0.5185,0.5186,0.5184,0.5184,22071.9
2023-10-11 00:19:00,1696983540.0,0.5184,0.5184,0.5181,0.5182,14828.5
2023-10-11 00:20:00,1696983600.0,0.5182,0.5182,0.518,0.518,25956.3
2023-10-11 00:21:00,1696983660.0,0.5181,0.5184,0.518,0.5184,21959.8
2023-10-11 00:22:00,1696983720.0,0.5184,0.5185,0.5182,0.5182,18295.6
2023-10-11 00:23:00,1696983780.0,0.5181,0.5182,0.5181,0.5182,11969.8
2023-10-11 00:24:00,1696983840.0,0.5182,0.5185,0.5182,0.5185,26030.3
2023-10-11 00:25:00,1696983900.0,0.5184,0.5186,0.5182,0.5182,29391.3
2023-10-11 00:26:00,1696983960.0,0.5181,0.5182,0.5181,0.5181,15355.6
2023-10-11 00:27:00,1696984020.0,0.5181,0.5181,0.5178,0.5178,15138.4
2023-10-11 00:28:00,1696984080.0,0.5178,0.5179,0.5177,0.5178,14972.7
2023-10-11 00:29:00,1696984140.0,0.5177,0.5178,0.5177,0.5177,12475.7
2023-10-11 00:30:00,1696984200.0,0.5178,0.518,0.5178,0.518,11864.0
2023-10-11 00:31:00,1696984260.0,0.518,0.518,0.5179,0.5179,17064.3
