Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-11-03 00:00:00,1635897600.0,0.10747,0.10755,0.10744,0.10749,4681799.9
2021-11-03 00:01:00,1635897660.0,0.10749,0.10754,0.10737,0.10745,3616058.2
2021-11-03 00:02:00,1635897720.0,0.10744,0.10746,0.10725,0.10735,5771173.8
2021-11-03 00:03:00,1635897780.0,0.10734,0.10735,0.10726,0.10733,2012002.9
2021-11-03 00:04:00,1635897840.0,0.10733,0.10737,0.10726,0.10726,3142869.3
2021-11-03 00:05:00,1635897900.0,0.10726,0.1073,0.10713,0.10727,3311761.5
2021-11-03 00:06:00,1635897960.0,0.10727,0.10742,0.10727,0.1074,3366513.8
2021-11-03 00:07:00,1635898020.0,0.1074,0.10746,0.10731,0.10731,3880715.8
2021-11-03 00:08:00,1635898080.0,0.10731,0.10732,0.107,0.10711,4533908.1
2021-11-03 00:09:00,1635898140.0,0.10711,0.10715,0.10702,0.10705,3207250.7
2021-11-03 00:10:00,1635898200.0,0.10709,0.10709,0.10701,0.10702,754104.1
2021-11-03 00:11:00,1635898260.0,0.10702,0.10709,0.10698,0.10706,1602624.5
2021-11-03 00:12:00,1635898320.0,0.10706,0.10713,0.10703,0.10706,1019988.1
2021-11-03 00:13:00,1635898380.0,0.10706,0.10706,0.10694,0.10694,1448497.8
2021-11-03 00:14:00,1635898440.0,0.10695,0.10698,0.10686,0.10688,2385644.4
2021-11-03 00:15:00,1635898500.0,0.10688,0.10692,0.10684,0.10684,803818.1
2021-11-03 00:16:00,1635898560.0,0.10684,0.10693,0.10683,0.10688,1995177.6
2021-11-03 00:17:00,1635898620.0,0.10688,0.10689,0.10679,0.10681,1354617.3
2021-11-03 00:18:00,1635898680.0,0.1068,0.1068,0.10658,0.10673,2712743.9
2021-11-03 00:19:00,1635898740.0,0.1067,0.10674,0.10658,0.1066,1277492.1
2021-11-03 00:20:00,1635898800.0,0.10659,0.1066,0.10654,0.10658,1297514.1
