Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-05-21 00:00:00,1747785600.0,0.2319,0.232,0.2318,0.2319,23992.1
2025-05-21 00:01:00,1747785660.0,0.232,0.232,0.2318,0.2318,2187.0
2025-05-21 00:02:00,1747785720.0,0.2319,0.2319,0.2318,0.2318,309.0
2025-05-21 00:03:00,1747785780.0,0.232,0.2323,0.232,0.2322,36619.3
2025-05-21 00:04:00,1747785840.0,0.2322,0.2322,0.2319,0.2319,18504.7
2025-05-21 00:05:00,1747785900.0,0.2318,0.2319,0.2314,0.2318,64034.5
2025-05-21 00:06:00,1747785960.0,0.2317,0.2317,0.2315,0.2316,7606.3
2025-05-21 00:07:00,1747786020.0,0.2315,0.2317,0.2312,0.2312,34475.7
2025-05-21 00:08:00,1747786080.0,0.2313,0.232,0.2313,0.2318,25416.5
2025-05-21 00:09:00,1747786140.0,0.2316,0.2317,0.2315,0.2317,4862.7
2025-05-21 00:10:00,1747786200.0,0.2316,0.232,0.2316,0.2319,7372.7
2025-05-21 00:11:00,1747786260.0,0.2319,0.232,0.2317,0.232,27717.7
2025-05-21 00:12:00,1747786320.0,0.232,0.2321,0.2317,0.2321,149.9
2025-05-21 00:13:00,1747786380.0,0.2321,0.2321,0.2318,0.232,21598.4
2025-05-21 00:14:00,1747786440.0,0.2321,0.2324,0.2321,0.2324,3197.4
2025-05-21 00:15:00,1747786500.0,0.2323,0.2325,0.2323,0.2325,5950.2
2025-05-21 00:16:00,1747786560.0,0.2325,0.2326,0.2324,0.2326,43412.3
2025-05-21 00:17:00,1747786620.0,0.2325,0.2325,0.232,0.232,17419.5
2025-05-21 00:18:00,1747786680.0,0.2319,0.2319,0.2314,0.2316,41542.7
2025-05-21 00:19:00,1747786740.0,0.2316,0.2317,0.2315,0.2315,3720.8
2025-05-21 00:20:00,1747786800.0,0.2316,0.2317,0.2316,0.2316,12875.9
2025-05-21 00:21:00,1747786860.0,0.2317,0.2317,0.2313,0.2314,22659.8
2025-05-21 00:22:00,1747786920.0,0.2312,0.2312,0.231,0.2312,28810.4
2025-05-21 00:23:00,1747786980.0,0.2312,0.2315,0.2312,0.2314,13392.1
2025-05-21 00:24:00,1747787040.0,0.2314,0.2315,0.2313,0.2315,7222.6
